sub_id,c1,s2,c2,re,trial_n
5,2,3,1,2,133
5,2,2,2,-2,134
5,1,2,2,-3,135
5,2,3,1,5,136
5,2,3,1,2,137
5,2,3,1,0,138
5,2,3,1,-1,139
5,2,3,1,-2,140
5,2,3,1,-1,141
5,2,3,1,-4,142
5,2,3,2,-5,143
5,1,2,1,0,144
5,2,3,2,-2,145
5,1,2,1,-3,146
5,1,2,1,-5,147
5,2,3,2,-4,148
5,1,2,2,3,149
5,1,2,2,2,150
5,1,2,2,3,151
5,1,2,2,4,152
5,1,2,2,4,153
5,1,3,1,3,154
5,1,2,2,3,155
5,1,2,2,1,156
5,1,2,2,0,157
5,1,2,2,-1,158
5,1,2,2,-1,159
5,1,3,1,1,160
5,1,2,2,-4,161
5,1,2,2,-4,162
5,2,3,1,4,163
5,2,3,1,0,164
5,2,3,1,1,165
5,2,3,1,-2,166
5,2,2,2,-2,167
5,1,2,2,1,168
5,2,3,1,-3,169
5,2,3,1,-4,170
5,1,2,2,-2,171
5,1,2,2,-5,172
5,1,2,1,5,173
5,1,3,2,-1,174
5,2,3,2,0,175
5,1,2,1,2,176
5,1,2,1,1,177
5,1,2,1,1,178
5,1,3,2,4,179
5,1,2,1,2,180
5,1,2,1,3,181
5,1,2,1,3,182
5,1,2,1,4,183
5,1,2,1,0,184
5,1,2,1,3,185
5,1,3,2,-2,186
5,1,2,1,5,187
5,1,2,1,4,188
5,1,2,1,2,189
5,1,2,1,1,190
5,1,2,1,0,191
5,1,2,1,1,192
5,1,2,1,-2,193
5,1,3,2,1,194
5,1,3,2,1,195
5,2,3,2,1,196
5,1,2,1,-4,197
5,2,3,2,3,198
5,2,2,2,0,199
5,1,2,2,1,200
5,1,2,2,-1,201
5,1,2,2,1,202
5,1,2,2,0,203
5,1,3,2,5,204
5,1,2,2,-2,205
5,1,2,2,-4,206
5,2,3,2,3,207
5,2,3,2,1,208
5,2,3,2,2,209
5,2,3,2,1,210
5,2,3,2,-5,211
5,2,3,2,-3,212
5,1,2,2,0,213
5,1,2,2,-2,214
5,1,3,1,-4,215
5,1,2,2,3,216
5,1,2,2,3,217
5,1,2,2,3,218
5,1,2,2,1,219
5,1,2,2,2,220
5,1,2,2,1,221
5,1,2,2,0,222
5,1,2,2,-3,223
5,2,3,1,-2,224
5,1,2,2,-4,225
5,1,3,1,-3,226
5,2,3,1,-5,227
5,2,3,1,-2,228
5,1,2,2,0,229
5,2,3,1,-2,230
5,2,3,1,-3,231
5,2,3,2,1,232
5,1,2,2,5,233
5,2,3,2,0,234
5,1,2,2,-2,235
5,1,2,2,-3,236
5,2,3,2,-3,237
5,2,3,1,4,238
5,2,3,1,4,239
5,2,3,1,4,240
5,2,3,1,4,241
5,2,3,1,3,242
5,2,2,2,3,243
5,2,3,1,5,244
5,2,3,1,3,245
5,2,3,1,1,246
5,2,3,1,-1,247
5,2,3,1,-3,248
5,1,2,2,-4,249
5,1,2,2,-3,250
6,1,2,2,0,1
6,1,2,1,-1,2
6,2,3,2,-3,3
6,1,2,2,-1,4
6,2,3,1,-3,5
6,2,2,1,-4,6
6,2,3,2,2,7
6,1,2,2,-2,8
6,2,3,2,3,9
6,2,3,2,3,10
6,2,3,2,5,11
6,1,3,2,5,12
6,2,2,2,3,13
6,1,2,2,4,14
6,2,3,2,4,15
6,1,2,2,4,16
6,1,2,2,3,17
6,2,3,2,2,18
6,1,2,2,4,19
6,1,2,2,3,20
6,1,2,2,3,21
6,1,2,2,4,22
6,2,2,2,2,23
6,1,3,2,4,24
6,1,3,2,4,25
6,2,3,2,2,26
6,2,3,2,2,27
6,2,3,2,0,28
6,2,3,2,1,29
6,2,3,1,-2,30
6,1,2,2,-3,31
6,1,2,2,-4,32
6,2,3,2,5,33
6,2,3,2,5,34
6,2,3,2,3,35
6,2,3,2,3,36
6,2,3,2,3,37
6,2,3,2,3,38
6,2,2,1,1,39
6,2,3,2,2,40
6,2,3,2,-2,41
6,1,2,1,1,42
6,1,2,1,0,43
6,1,3,1,5,44
6,2,3,1,3,45
6,2,3,1,3,46
6,2,3,1,4,47
6,1,2,1,2,48
6,2,3,1,0,49
6,1,3,1,1,50
6,1,2,2,1,51
6,1,2,2,1,52
6,1,3,2,0,53
6,2,3,1,5,54
6,2,3,2,1,55
6,1,3,1,5,56
6,2,3,1,5,57
6,2,2,1,0,58
6,2,3,1,3,59
6,1,2,2,3,60
6,1,2,2,2,61
6,2,2,2,-1,62
6,2,3,1,4,63
6,2,3,1,5,64
6,1,2,1,-1,65
6,2,3,1,3,66
6,2,3,1,4,67
6,2,3,1,2,68
6,1,2,2,-4,69
6,2,2,1,4,70
6,1,3,1,4,71
6,1,2,1,3,72
6,2,3,1,2,73
6,1,2,1,3,74
6,2,3,1,3,75
6,2,3,2,3,76
6,1,3,1,4,77
6,2,2,1,2,78
6,2,2,1,2,79
6,1,2,1,-1,80
6,2,3,1,4,81
6,2,3,1,4,82
6,2,3,1,4,83
6,2,2,1,2,84
6,2,3,2,-1,85
6,1,2,1,-1,86
6,2,3,1,4,87
6,2,3,1,3,88
6,2,3,1,5,89
6,2,3,1,4,90
6,1,3,2,-4,91
6,1,2,1,4,92
6,2,3,1,2,93
6,1,3,1,-1,94
6,1,2,1,1,95
6,1,2,1,-4,96
6,2,3,1,-2,97
6,1,2,2,1,98
6,1,2,2,3,99
6,1,2,1,-4,100
6,1,2,2,4,101
6,1,2,2,4,102
6,2,3,2,-3,103
6,1,2,2,0,104
6,1,2,2,-2,105
6,2,3,1,-4,106
6,2,3,2,3,107
6,1,2,2,-1,108
6,2,3,2,-3,109
6,1,3,2,-4,110
6,1,2,2,-2,111
6,2,3,2,-2,112
6,2,3,1,4,113
6,1,2,2,4,114
6,1,2,2,2,115
6,1,2,2,2,116
6,2,3,1,0,117
6,1,2,2,-2,118
6,2,2,1,-2,119
6,2,2,2,-4,120
6,1,2,1,-1,121
6,2,2,1,-4,122
6,2,3,2,-4,123
6,1,3,2,-3,124
6,2,3,1,4,125
6,1,2,1,-4,126
6,2,3,1,2,127
6,2,3,1,3,128
6,2,2,1,-4,129
6,1,2,2,0,130
6,2,3,1,4,131
6,2,3,1,3,132
6,2,3,1,2,133
6,2,3,1,3,134
6,2,3,1,4,135
6,2,3,1,5,136
6,2,3,1,2,137
6,2,3,1,0,138
6,2,3,1,-1,139
6,2,3,1,-2,140
6,1,2,2,1,141
6,1,2,2,-2,142
6,2,3,1,-2,143
6,2,2,2,1,144
6,1,2,1,-3,145
6,2,3,1,3,146
6,2,3,2,-4,147
6,2,3,1,3,148
6,2,2,2,3,149
6,1,3,1,2,150
6,2,3,1,4,151
6,2,3,1,3,152
6,2,3,1,1,153
6,2,3,1,3,154
6,2,3,1,2,155
6,1,2,2,1,156
6,1,2,2,0,157
6,1,2,2,-1,158
6,2,3,1,-2,159
6,2,3,1,1,160
6,2,3,1,-1,161
6,1,2,2,-4,162
6,2,3,1,4,163
6,2,3,1,0,164
6,2,3,1,1,165
6,2,3,1,-2,166
6,1,2,1,3,167
6,2,3,1,-2,168
6,2,3,1,-3,169
6,2,3,1,-4,170
6,1,2,2,-2,171
6,2,3,2,-3,172
6,1,2,1,5,173
6,1,3,1,-4,174
6,2,2,1,3,175
6,1,2,1,2,176
6,1,2,2,-4,177
6,2,3,1,-3,178
6,1,2,1,0,179
6,1,2,1,2,180
6,1,2,1,3,181
6,1,2,1,3,182
6,1,2,1,4,183
6,1,2,1,0,184
6,2,3,2,-1,185
6,1,2,1,5,186
6,1,3,1,-3,187
6,1,2,1,4,188
6,1,2,1,2,189
6,1,2,1,1,190
6,1,2,1,0,191
6,1,2,1,1,192
6,1,2,1,-2,193
6,2,3,2,1,194
6,1,2,2,-1,195
6,2,3,2,1,196
6,2,2,1,-4,197
6,2,2,1,0,198
6,2,3,2,2,199
6,2,3,2,3,200
6,2,2,1,4,201
6,2,3,2,2,202
6,2,3,2,5,203
6,2,3,2,5,204
6,2,2,1,-1,205
6,2,2,1,-5,206
6,2,2,2,-5,207
6,2,3,2,1,208
6,2,3,2,2,209
6,2,3,2,1,210
6,2,2,1,-4,211
6,2,2,2,0,212
6,2,3,2,-3,213
6,2,3,2,-1,214
6,1,2,2,2,215
6,1,2,2,3,216
6,2,2,2,3,217
6,1,3,2,2,218
6,2,3,2,1,219
6,2,3,2,1,220
6,2,3,2,2,221
6,1,3,2,-1,222
6,2,3,2,-1,223
6,1,3,2,-1,224
6,2,3,2,-3,225
6,2,2,2,-5,226
6,2,3,1,-5,227
6,2,3,2,-4,228
6,2,3,2,-3,229
6,2,3,2,-4,230
6,1,2,1,0,231
6,1,2,2,3,232
6,1,2,2,5,233
6,1,2,1,2,234
6,1,2,2,-2,235
6,2,3,2,-4,236
6,1,2,1,4,237
6,2,3,2,0,238
6,1,3,1,4,239
6,1,3,1,4,240
6,1,2,2,3,241
6,1,2,1,4,242
6,2,3,1,4,243
6,1,2,1,5,244
6,1,3,1,3,245
6,1,2,2,-1,246
6,2,3,1,-1,247
6,1,2,1,1,248
6,1,3,1,-4,249
6,1,3,2,0,250
7,2,3,2,-2,1
7,1,2,2,0,2
7,1,2,1,-3,3
7,1,2,2,-1,4
7,2,3,1,-3,5
7,2,3,2,1,6
7,2,2,2,-3,7
7,2,3,2,5,8
7,2,3,2,3,9
7,2,3,2,3,10
7,2,2,2,-1,11
7,2,3,2,5,12
7,2,2,2,3,13
7,2,3,2,1,14
7,2,2,2,2,15
7,2,2,2,4,16
7,2,3,2,4,17
7,2,3,2,2,18
7,2,3,2,3,19
7,2,2,2,3,20
7,2,3,2,3,21
7,2,3,2,3,22
7,2,3,2,5,23
7,2,3,2,4,24
7,2,3,2,4,25
7,2,3,2,2,26
7,2,3,2,2,27
7,2,3,2,0,28
7,2,2,2,3,29
7,2,3,2,1,30
7,1,2,2,-3,31
7,2,3,2,5,32
7,2,3,2,5,33
7,2,3,2,5,34
7,2,2,1,4,35
7,1,2,1,4,36
7,2,3,2,3,37
7,2,3,2,3,38
7,2,2,1,1,39
7,2,3,2,2,40
7,2,3,2,-2,41
7,2,3,2,-1,42
7,1,2,1,0,43
7,2,2,1,-1,44
7,2,3,2,4,45
7,1,2,1,3,46
7,1,3,2,0,47
7,2,3,2,-3,48
7,1,2,1,2,49
7,1,2,1,4,50
7,1,2,1,5,51
7,1,2,1,4,52
7,1,2,1,3,53
7,1,2,1,4,54
7,1,2,1,0,55
7,1,2,1,3,56
7,1,2,1,1,57
7,1,3,2,0,58
7,1,2,1,0,59
7,1,2,1,-1,60
7,1,3,2,0,61
7,2,2,1,0,62
7,2,3,2,-1,63
7,1,2,1,-1,64
7,2,3,2,-4,65
7,1,2,1,2,66
7,2,2,1,2,67
7,2,3,2,-4,68
7,1,2,1,2,69
7,1,2,1,4,70
7,1,2,1,3,71
7,1,2,1,3,72
7,1,2,1,3,73
7,1,3,1,4,74
7,1,2,1,2,75
7,1,2,1,2,76
7,1,2,1,2,77
7,1,2,1,2,78
7,1,2,1,2,79
7,1,2,1,-1,80
7,1,2,1,0,81
7,1,2,1,-2,82
7,2,3,1,4,83
7,2,2,2,-3,84
7,2,3,1,3,85
7,2,3,1,4,86
7,2,3,1,4,87
7,2,3,1,3,88
7,2,3,1,5,89
7,2,3,1,4,90
7,2,2,1,1,91
7,2,3,1,1,92
7,2,3,1,2,93
7,2,3,1,-1,94
7,2,3,1,-2,95
7,1,2,1,-4,96
7,2,2,2,4,97
7,1,2,2,1,98
7,1,3,1,-1,99
7,1,2,2,4,100
7,1,2,2,4,101
7,1,2,2,4,102
7,1,2,2,3,103
7,1,2,2,0,104
7,1,2,2,-2,105
7,2,3,1,-4,106
7,1,2,2,-4,107
7,1,2,1,2,108
7,2,3,1,-1,109
7,1,2,1,3,110
7,1,3,1,3,111
7,1,2,1,4,112
7,1,3,1,4,113
7,1,3,1,3,114
7,1,3,1,4,115
7,1,2,1,5,116
7,1,2,1,2,117
7,1,3,1,-1,118
7,1,2,1,-2,119
7,1,2,1,-1,120
7,1,2,1,-1,121
7,1,2,1,-4,122
7,2,3,1,3,123
7,2,3,1,2,124
7,2,3,1,4,125
7,2,3,1,4,126
7,2,3,1,2,127
7,2,3,1,3,128
7,2,2,2,0,129
7,2,3,1,4,130
7,2,2,2,-3,131
7,2,2,2,-5,132
7,2,3,1,2,133
7,2,3,1,3,134
7,2,2,1,-4,135
7,2,3,1,5,136
7,2,2,1,-2,137
7,1,2,1,-3,138
7,2,2,1,-4,139
7,2,3,1,-2,140
7,2,2,1,-4,141
7,2,3,1,-4,142
7,2,3,1,-2,143
7,2,3,1,-2,144
7,1,2,1,-3,145
7,2,2,1,-3,146
7,1,2,1,-5,147
7,2,3,1,3,148
7,2,3,1,1,149
7,2,3,1,2,150
7,2,3,1,4,151
7,2,3,1,3,152
7,2,3,1,1,153
7,2,3,1,3,154
7,2,3,1,2,155
7,2,3,1,0,156
7,2,3,1,0,157
7,2,3,1,0,158
7,2,3,1,-2,159
7,2,3,1,1,160
7,2,2,2,-4,161
7,2,3,1,2,162
7,2,3,1,4,163
7,2,3,1,0,164
7,2,3,1,1,165
7,2,3,1,-2,166
7,2,3,1,-2,167
7,2,3,1,-2,168
7,2,3,1,-3,169
7,2,3,1,-4,170
7,2,3,1,-4,171
7,1,2,2,-5,172
7,2,3,2,0,173
7,2,3,2,-1,174
7,2,2,1,3,175
7,2,3,2,0,176
7,2,2,1,1,177
7,2,3,2,4,178
7,2,3,2,4,179
7,2,3,2,4,180
7,2,3,2,0,181
7,2,3,2,0,182
7,2,3,2,1,183
7,2,3,2,-1,184
7,2,2,1,3,185
7,2,3,2,-2,186
7,2,2,1,5,187
7,2,2,1,4,188
7,2,3,2,-4,189
7,2,3,1,-2,190
7,1,3,1,0,191
7,1,2,1,1,192
7,1,3,1,2,193
7,1,2,1,-1,194
7,1,2,1,-2,195
7,2,2,1,-4,196
7,1,2,1,-4,197
7,2,2,1,0,198
7,2,3,1,4,199
7,2,3,1,5,200
7,2,3,1,5,201
7,2,3,1,4,202
7,2,3,1,5,203
7,2,3,1,4,204
7,2,3,1,3,205
7,2,3,1,2,206
7,2,3,1,-1,207
7,2,3,1,-2,208
7,2,3,1,-2,209
7,2,2,1,-4,210
7,2,3,1,-5,211
7,2,3,2,-3,212
7,1,2,2,0,213
7,2,3,2,-1,214
7,2,3,2,-2,215
7,2,3,2,5,216
7,2,3,2,4,217
7,2,3,2,2,218
7,2,3,2,1,219
7,2,3,2,1,220
7,2,3,2,2,221
7,2,3,2,-1,222
7,2,3,2,-1,223
7,2,3,2,-1,224
7,2,3,2,-3,225
7,2,2,2,-5,226
7,2,3,2,-4,227
7,2,3,2,-4,228
7,1,2,1,-5,229
7,2,3,1,-2,230
7,2,3,1,-3,231
7,2,3,2,1,232
7,2,3,2,1,233
7,2,3,2,0,234
7,2,3,2,-1,235
7,2,3,2,-4,236
7,2,3,1,5,237
7,2,3,1,4,238
7,2,3,1,4,239
7,2,2,2,3,240
7,2,2,2,3,241
7,2,3,1,3,242
7,2,3,1,4,243
7,2,3,1,5,244
7,2,3,1,3,245
7,2,3,1,1,246
7,2,2,2,0,247
7,2,3,1,-3,248
7,2,3,1,-4,249
7,2,3,1,-5,250
8,2,3,2,-2,1
8,1,2,1,-1,2
8,2,3,2,-3,3
8,2,3,1,-3,4
8,2,3,1,-3,5
8,2,2,1,-4,6
8,1,2,2,-3,7
8,1,2,2,-2,8
8,2,3,1,0,9
8,1,2,1,-4,10
8,1,2,2,-1,11
8,2,2,2,2,12
8,2,3,2,3,13
8,2,3,2,1,14
8,2,3,2,4,15
8,2,3,2,4,16
8,2,3,1,2,17
8,2,3,1,5,18
8,1,2,2,4,19
8,2,2,2,3,20
8,2,3,1,4,21
8,2,3,2,3,22
8,2,3,1,0,23
8,1,2,1,1,24
8,1,2,2,4,25
8,2,2,2,3,26
8,2,3,1,-4,27
8,1,2,2,5,28
8,1,3,2,1,29
8,1,3,2,1,30
8,1,2,2,-3,31
8,2,3,2,5,32
8,2,3,1,-4,33
8,2,3,2,5,34
8,2,3,2,3,35
8,2,3,2,3,36
8,1,2,2,-4,37
8,2,3,2,3,38
8,1,2,2,-5,39
8,2,3,1,5,40
8,2,3,2,-2,41
8,1,2,2,0,42
8,2,3,1,3,43
8,2,3,2,-1,44
8,2,3,1,3,45
8,2,3,1,3,46
8,2,3,1,4,47
8,2,3,1,3,48
8,1,2,1,2,49
8,2,3,1,1,50
8,2,3,1,5,51
8,2,3,1,3,52
8,1,2,2,3,53
8,1,2,2,3,54
8,1,2,2,1,55
8,1,2,2,0,56
8,2,2,1,1,57
8,2,2,2,4,58
8,1,2,2,4,59
8,2,3,2,-2,60
8,1,2,2,2,61
8,1,2,2,-1,62
8,2,3,1,4,63
8,2,3,1,5,64
8,1,2,2,-4,65
8,2,3,1,3,66
8,2,3,1,4,67
8,2,3,1,2,68
8,2,2,1,2,69
8,1,2,1,4,70
8,2,3,1,4,71
8,2,2,1,3,72
8,2,3,1,2,73
8,1,3,1,4,74
8,1,3,1,3,75
8,2,3,1,5,76
8,1,2,1,2,77
8,1,3,2,3,78
8,2,3,1,4,79
8,2,2,1,-1,80
8,2,2,2,1,81
8,2,3,1,4,82
8,2,2,1,1,83
8,2,3,1,4,84
8,2,3,2,-1,85
8,2,3,1,4,86
8,1,3,2,-5,87
8,2,3,1,3,88
8,2,2,1,-4,89
8,2,3,1,4,90
8,2,3,1,1,91
8,1,2,2,3,92
8,2,2,2,3,93
8,2,3,1,-1,94
8,1,2,2,5,95
8,1,2,2,5,96
8,2,3,1,-2,97
8,2,3,2,-4,98
8,1,2,2,3,99
8,1,2,2,4,100
8,2,3,1,0,101
8,1,2,2,4,102
8,1,2,2,3,103
8,1,2,2,0,104
8,1,2,2,-2,105
8,1,2,2,-5,106
8,1,2,2,-4,107
8,2,3,1,0,108
8,1,2,1,2,109
8,2,3,2,-4,110
8,2,3,1,3,111
8,2,3,1,4,112
8,1,2,1,1,113
8,2,3,1,3,114
8,2,3,2,-4,115
8,2,3,1,1,116
8,1,2,1,2,117
8,2,3,1,-1,118
8,1,2,1,-2,119
8,2,3,1,3,120
8,2,3,1,4,121
8,2,3,1,4,122
8,1,2,1,-4,123
8,2,2,1,-4,124
8,1,2,2,5,125
8,1,2,2,5,126
8,2,3,1,2,127
8,1,3,1,3,128
8,1,2,2,0,129
8,2,3,1,4,130
8,2,3,1,4,131
8,1,2,2,-5,132
8,2,3,1,2,133
8,1,2,2,-2,134
8,2,2,1,-4,135
8,2,3,1,5,136
8,1,2,2,-3,137
8,2,3,1,0,138
8,2,3,1,-1,139
8,2,3,1,-2,140
8,2,3,1,-1,141
8,1,3,1,-4,142
8,2,3,1,-2,143
8,2,3,2,-4,144
8,2,2,2,4,145
8,1,2,2,2,146
8,2,3,1,4,147
8,2,2,2,3,148
8,2,3,2,-5,149
8,1,2,2,2,150
8,1,2,2,3,151
8,2,3,1,3,152
8,1,2,2,4,153
8,2,3,1,3,154
8,1,2,2,3,155
8,1,2,2,1,156
8,1,2,2,0,157
8,2,2,2,-1,158
8,2,3,1,-2,159
8,1,2,1,4,160
8,2,3,1,-1,161
8,1,2,2,-4,162
8,1,3,1,4,163
8,1,2,1,2,164
8,1,2,1,0,165
8,1,3,1,-2,166
8,1,2,1,3,167
8,1,3,2,-5,168
8,1,2,1,3,169
8,1,2,1,2,170
8,2,3,1,-4,171
8,1,3,1,-3,172
8,2,3,2,0,173
8,1,2,1,3,174
8,2,3,1,-3,175
8,1,2,1,2,176
8,2,3,2,2,177
8,1,2,1,1,178
8,1,2,1,0,179
8,2,3,1,-5,180
8,1,2,1,3,181
8,1,2,1,3,182
8,1,2,2,-1,183
8,1,2,1,0,184
8,1,2,2,2,185
8,1,3,2,-2,186
8,1,2,1,5,187
8,2,3,2,-5,188
8,1,3,2,-4,189
8,2,3,2,-4,190
8,1,2,1,0,191
8,2,3,2,0,192
8,1,3,1,2,193
8,1,2,1,-1,194
8,1,2,1,-2,195
8,1,2,1,-4,196
8,2,3,1,4,197
8,2,3,1,3,198
8,2,3,2,2,199
8,1,2,1,5,200
8,2,3,1,5,201
8,1,2,1,2,202
8,2,3,1,5,203
8,2,2,1,1,204
8,2,3,1,3,205
8,2,3,1,2,206
8,2,3,2,3,207
8,1,2,1,-3,208
8,1,3,2,2,209
8,2,3,2,1,210
8,1,2,2,-2,211
8,2,3,1,-4,212
8,2,3,2,-3,213
8,2,3,1,-5,214
8,1,3,2,-2,215
8,2,3,2,5,216
8,2,3,2,4,217
8,2,3,2,2,218
8,1,2,2,1,219
8,2,3,2,1,220
8,2,3,2,2,221
8,2,3,2,-1,222
8,2,3,2,-1,223
8,1,3,2,-1,224
8,1,3,1,-5,225
8,2,2,1,-5,226
8,2,2,2,-4,227
8,2,2,2,-4,228
8,1,2,1,-5,229
8,1,2,2,3,230
8,2,3,2,0,231
8,2,3,2,1,232
8,1,2,2,5,233
8,1,2,2,1,234
8,1,2,2,-2,235
8,1,2,2,-3,236
8,2,3,2,-3,237
8,1,3,2,0,238
8,1,3,1,4,239
8,1,2,2,3,240
8,1,2,1,4,241
8,2,3,1,3,242
8,2,3,2,0,243
8,1,2,1,5,244
8,2,3,2,2,245
8,2,3,2,0,246
8,1,2,2,0,247
8,1,2,1,1,248
8,2,2,2,-4,249
8,2,3,1,-5,250
9,1,2,2,0,1
9,2,3,2,-3,2
9,1,2,1,-3,3
9,2,3,1,-3,4
9,1,2,2,-1,5
9,1,2,2,-2,6
9,2,3,1,-4,7
9,1,2,1,-4,8
9,1,3,1,0,9
9,2,3,1,1,10
9,2,2,2,-1,11
9,1,2,2,2,12
9,1,2,2,3,13
9,1,2,2,4,14
9,1,2,2,2,15
9,1,2,2,4,16
9,1,3,1,2,17
9,1,2,2,3,18
9,1,2,2,4,19
9,1,2,2,3,20
9,1,2,2,3,21
9,2,3,1,1,22
9,1,2,2,2,23
9,2,3,1,3,24
9,2,2,2,4,25
9,2,3,1,-3,26
9,1,2,2,4,27
9,1,2,2,5,28
9,1,2,2,3,29
9,1,2,2,-2,30
9,2,3,2,4,31
9,2,3,2,5,32
9,2,3,2,5,33
9,2,3,2,5,34
9,2,3,2,3,35
9,2,2,2,-3,36
9,2,3,2,3,37
9,2,2,2,-5,38
9,2,3,2,2,39
9,2,3,2,2,40
9,2,2,1,-2,41
9,2,3,2,-1,42
9,2,2,2,0,43
9,2,3,2,-1,44
9,2,3,2,4,45
9,1,2,2,-2,46
9,2,3,1,4,47
9,2,3,1,3,48
9,2,3,1,0,49
9,2,3,2,1,50
9,2,3,1,5,51
9,2,3,2,3,52
9,2,3,1,5,53
9,2,3,1,5,54
9,2,3,1,4,55
9,2,3,1,5,56
9,2,3,1,5,57
9,2,2,2,4,58
9,1,2,2,4,59
9,2,2,2,3,60
9,1,2,2,2,61
9,2,3,1,3,62
9,2,3,2,-1,63
9,1,3,1,5,64
9,2,3,1,2,65
9,1,2,2,-2,66
9,2,3,1,4,67
9,2,3,1,2,68
9,2,2,2,-4,69
9,2,3,1,3,70
9,2,2,1,3,71
9,1,2,1,3,72
9,1,2,1,3,73
9,1,3,1,4,74
9,1,2,1,2,75
9,2,3,1,5,76
9,2,3,1,4,77
9,2,3,1,2,78
9,2,3,1,4,79
9,1,2,1,-1,80
9,2,3,1,4,81
9,2,3,1,4,82
9,2,3,1,4,83
9,2,2,1,2,84
9,1,2,1,0,85
9,1,2,1,-1,86
9,2,3,1,4,87
9,2,3,1,3,88
9,2,3,1,5,89
9,2,3,1,4,90
9,2,3,1,1,91
9,2,3,1,1,92
9,2,3,1,2,93
9,2,3,1,-1,94
9,2,3,1,-2,95
9,2,3,2,-2,96
9,2,3,1,-2,97
9,1,2,1,-4,98
9,1,2,2,3,99
9,1,2,2,4,100
9,1,2,2,4,101
9,1,3,2,-2,102
9,1,2,2,3,103
9,1,3,2,-3,104
9,1,2,2,-2,105
9,2,2,2,-5,106
9,2,3,1,-3,107
9,2,3,2,0,108
9,2,3,2,-3,109
9,1,2,1,3,110
9,1,2,1,2,111
9,1,2,1,4,112
9,1,3,1,4,113
9,1,3,1,3,114
9,1,2,1,3,115
9,1,3,1,1,116
9,1,2,1,2,117
9,1,2,1,0,118
9,1,2,1,-2,119
9,1,2,1,-1,120
9,2,3,1,4,121
9,2,3,1,4,122
9,2,3,1,3,123
9,2,3,1,2,124
9,1,2,1,-5,125
9,2,3,1,4,126
9,2,3,1,2,127
9,2,3,1,3,128
9,2,2,1,-4,129
9,1,2,1,-4,130
9,2,3,1,4,131
9,2,3,1,3,132
9,2,3,1,2,133
9,2,3,1,3,134
9,2,2,2,-3,135
9,2,3,1,5,136
9,2,2,2,-3,137
9,2,3,1,0,138
9,2,3,1,-1,139
9,2,3,1,-2,140
9,2,2,2,1,141
9,2,3,2,-4,142
9,1,2,2,2,143
9,1,3,1,-2,144
9,1,2,2,4,145
9,1,2,2,2,146
9,1,2,2,2,147
9,1,2,2,3,148
9,1,2,2,3,149
9,1,2,2,2,150
9,1,2,2,3,151
9,1,2,2,4,152
9,1,2,2,4,153
9,1,2,2,1,154
9,1,3,2,-2,155
9,1,2,2,1,156
9,1,3,2,-3,157
9,1,3,1,0,158
9,1,2,2,-1,159
9,1,3,1,1,160
9,2,2,2,-4,161
9,1,2,2,-4,162
9,1,2,2,-2,163
9,2,3,1,0,164
9,2,3,1,1,165
9,2,2,2,-2,166
9,2,3,1,-2,167
9,1,2,2,1,168
9,1,2,2,3,169
9,1,2,2,2,170
9,1,2,2,-2,171
9,1,2,2,-5,172
9,2,3,1,-2,173
9,2,3,2,-1,174
9,1,3,1,-3,175
9,2,3,2,0,176
9,2,3,2,2,177
9,2,3,2,4,178
9,2,3,2,4,179
9,2,3,2,4,180
9,2,2,1,3,181
9,2,2,1,3,182
9,2,3,2,1,183
9,2,3,2,-1,184
9,2,3,2,-1,185
9,1,2,1,5,186
9,1,2,1,5,187
9,1,2,1,4,188
9,1,2,1,2,189
9,1,2,1,1,190
9,1,2,1,0,191
9,2,3,2,0,192
9,1,2,1,-2,193
9,2,3,2,1,194
9,2,3,1,2,195
9,2,3,2,1,196
9,2,2,1,-4,197
9,2,3,1,3,198
9,2,3,1,4,199
9,2,3,1,5,200
9,2,3,1,5,201
9,2,3,1,4,202
9,2,3,1,5,203
9,2,3,1,4,204
9,2,3,1,3,205
9,2,3,1,2,206
9,2,3,1,-1,207
9,2,3,2,1,208
9,2,3,2,2,209
9,2,3,1,-2,210
9,2,3,2,-5,211
9,2,3,2,-3,212
9,2,2,1,-1,213
9,1,2,1,2,214
9,1,3,1,-4,215
9,1,2,1,0,216
9,1,2,1,-1,217
9,1,2,1,-4,218
9,2,2,1,-4,219
9,2,3,1,1,220
9,2,3,1,-1,221
9,1,2,2,0,222
9,1,2,2,-3,223
9,2,3,1,-2,224
9,2,3,1,-5,225
9,2,3,2,-1,226
9,2,2,2,-4,227
9,2,3,2,-4,228
9,2,3,2,-3,229
9,2,3,2,-4,230
9,2,2,1,0,231
9,1,2,1,-2,232
9,1,2,1,1,233
9,1,2,1,2,234
9,1,2,1,4,235
9,1,2,1,4,236
9,1,3,1,5,237
9,1,2,1,2,238
9,1,2,1,4,239
9,1,3,1,4,240
9,1,2,1,4,241
9,1,2,1,4,242
9,1,2,1,5,243
9,1,2,1,5,244
9,1,2,1,0,245
9,2,3,1,1,246
9,2,3,1,-1,247
9,2,3,1,-3,248
9,1,2,1,0,249
9,1,2,1,-4,250
10,1,2,1,1,1
10,2,3,2,-3,2
10,2,2,1,-3,3
10,1,2,1,-3,4
10,2,3,1,-3,5
10,1,2,2,-2,6
10,2,3,1,-4,7
10,1,3,2,5,8
10,2,2,2,-2,9
10,2,3,2,3,10
10,2,3,2,5,11
10,2,3,2,5,12
10,2,2,2,3,13
10,2,2,2,4,14
