sub_id,c1,s2,c2,re,trial_n
5,2,3,1,4,127
5,2,2,2,-2,128
5,1,2,2,-3,129
5,2,3,1,4,130
5,2,3,1,3,131
5,2,3,1,2,132
5,2,3,1,3,133
5,2,2,2,-3,134
5,2,3,1,2,135
5,2,3,1,1,136
5,2,3,1,-1,137
5,2,2,2,-4,138
5,2,3,1,-2,139
5,2,3,1,-4,140
5,2,3,1,-5,141
5,2,3,1,-4,142
5,2,2,2,4,143
5,2,3,1,-3,144
5,2,3,1,-3,145
5,1,2,2,4,146
5,2,3,1,-3,147
5,2,3,1,-3,148
5,1,2,2,3,149
5,1,2,2,4,150
5,1,3,1,1,151
5,1,2,2,4,152
5,1,2,1,-4,153
5,2,2,2,4,154
5,2,3,1,-4,155
5,1,2,2,5,156
5,1,2,2,4,157
5,2,3,1,-3,158
5,1,2,2,1,159
5,1,2,2,-2,160
5,1,2,2,-1,161
5,2,3,1,-1,162
5,1,3,1,0,163
5,2,3,1,3,164
5,1,2,1,1,165
5,2,3,1,4,166
5,1,2,2,1,167
5,1,2,2,2,168
5,2,3,1,4,169
5,1,2,2,5,170
5,1,2,1,-2,171
5,1,3,1,3,172
5,2,3,1,-1,173
5,2,3,1,0,174
5,1,2,2,-3,175
5,1,3,1,4,176
5,2,3,1,-1,177
5,1,3,1,2,178
5,1,2,2,-3,179
5,1,2,2,-1,180
5,2,3,1,2,181
5,2,3,1,0,182
5,1,3,1,3,183
5,2,3,1,-2,184
5,2,3,1,-1,185
5,1,2,2,3,186
5,2,3,1,-1,187
5,1,2,2,4,188
5,1,2,1,-4,189
5,1,2,2,4,190
5,1,2,2,2,191
5,2,3,1,4,192
5,1,2,2,-4,193
5,2,3,1,3,194
5,2,2,1,3,195
5,1,2,2,-3,196
5,1,2,2,-2,197
5,2,3,1,3,198
5,1,3,1,1,199
5,2,3,1,2,200
5,2,3,1,4,201
5,2,3,1,3,202
5,2,3,1,5,203
5,2,3,1,2,204
5,2,3,1,2,205
5,1,2,2,-3,206
5,2,3,1,2,207
5,1,2,2,-3,208
5,2,3,1,-1,209
5,1,2,2,-5,210
5,1,2,2,-4,211
5,1,2,2,1,212
5,2,3,1,-2,213
5,2,3,1,1,214
5,2,3,1,-2,215
5,1,2,2,-3,216
5,1,2,2,-2,217
5,2,2,2,1,218
5,2,2,2,4,219
5,1,2,2,-1,220
5,1,2,2,0,221
5,2,3,1,5,222
5,1,2,2,-4,223
5,1,2,2,-5,224
5,1,2,2,-3,225
5,2,3,1,-2,226
5,2,3,1,-2,227
5,1,2,2,0,228
5,1,2,2,-1,229
5,2,3,1,-1,230
5,2,3,1,0,231
5,2,3,1,0,232
5,1,2,2,0,233
5,2,2,2,-3,234
5,2,3,1,3,235
5,1,2,2,3,236
5,2,3,1,4,237
5,1,2,2,4,238
5,2,3,1,3,239
5,1,2,2,0,240
5,1,2,2,2,241
5,2,3,1,5,242
5,2,2,2,-4,243
5,2,3,1,3,244
5,2,3,1,5,245
5,2,3,1,3,246
5,2,3,1,3,247
5,1,2,2,-1,248
5,1,2,2,1,249
5,1,2,2,3,250
6,2,3,2,-5,1
6,1,3,2,-1,2
6,2,3,1,0,3
6,1,2,1,-3,4
6,2,3,1,4,5
6,2,3,1,5,6
6,2,3,2,-3,7
6,2,3,2,1,8
6,2,3,2,2,9
6,2,3,2,0,10
6,2,3,1,1,11
6,1,2,2,3,12
6,1,2,2,4,13
6,2,3,1,1,14
6,2,3,1,4,15
6,2,3,1,2,16
6,2,2,1,2,17
6,1,2,2,5,18
6,2,3,1,2,19
6,1,2,1,-3,20
6,1,2,2,2,21
6,1,2,2,1,22
6,1,2,2,2,23
6,1,2,2,1,24
6,1,2,2,1,25
6,1,2,2,-2,26
6,2,2,1,-2,27
6,1,2,2,1,28
6,1,2,2,1,29
6,1,2,2,2,30
6,1,3,1,-4,31
6,2,3,2,3,32
6,1,2,2,3,33
6,1,3,2,-5,34
6,1,2,1,-4,35
6,2,3,2,0,36
6,2,3,2,5,37
6,1,2,2,-1,38
6,1,2,2,-4,39
6,2,3,2,-3,40
6,1,2,2,3,41
6,2,3,1,4,42
6,2,3,2,-3,43
6,1,2,2,0,44
6,2,3,2,-4,45
6,1,2,1,2,46
6,2,3,1,1,47
6,2,3,2,-2,48
6,2,3,1,3,49
6,2,2,1,-3,50
6,2,3,2,0,51
6,2,3,1,2,52
6,1,2,1,-1,53
6,1,2,1,-4,54
6,2,3,2,-3,55
6,1,2,2,3,56
6,2,3,1,-4,57
6,1,2,2,2,58
6,1,2,1,-1,59
6,1,2,1,-1,60
6,1,2,2,2,61
6,1,2,2,5,62
6,1,2,2,4,63
6,1,2,1,-2,64
6,2,2,2,-4,65
6,1,2,2,5,66
6,1,2,2,4,67
6,2,3,1,1,68
6,2,3,2,5,69
6,2,3,2,5,70
6,2,2,1,0,71
6,1,2,1,3,72
6,1,2,1,-2,73
6,1,2,1,-5,74
6,1,3,2,-4,75
6,2,2,2,3,76
6,2,2,2,5,77
6,2,3,2,-1,78
6,2,2,1,0,79
6,2,2,2,2,80
6,1,2,1,-4,81
6,1,2,2,-4,82
6,1,2,2,-4,83
6,2,3,2,1,84
6,2,3,2,1,85
6,1,2,2,-2,86
6,1,3,2,2,87
6,2,3,1,1,88
6,1,2,2,-1,89
6,2,3,1,4,90
6,1,2,2,-3,91
6,2,3,2,-2,92
6,2,2,2,4,93
6,1,3,1,0,94
6,2,2,2,2,95
6,2,3,1,-1,96
6,1,2,2,-5,97
6,1,2,2,-5,98
6,1,2,2,0,99
6,1,2,2,-5,100
6,1,2,2,-4,101
6,2,3,1,3,102
6,2,2,2,-1,103
6,1,2,1,-5,104
6,2,3,1,1,105
6,2,3,2,-3,106
6,1,2,2,5,107
6,1,2,2,5,108
6,1,2,2,5,109
6,1,2,2,2,110
6,1,2,1,1,111
6,2,3,2,-4,112
6,1,2,2,-4,113
6,2,3,1,-1,114
6,2,3,1,1,115
6,1,3,2,2,116
6,1,3,1,-1,117
6,1,2,1,-3,118
6,2,3,2,4,119
6,2,3,1,3,120
6,2,3,1,3,121
6,2,3,2,1,122
6,1,2,2,5,123
6,2,3,1,2,124
6,2,2,1,3,125
6,1,2,2,0,126
6,1,3,1,-3,127
6,1,3,2,1,128
6,2,3,1,3,129
6,2,2,2,-1,130
6,1,2,2,-4,131
6,2,2,1,-4,132
6,2,3,1,3,133
6,2,3,1,4,134
6,2,3,1,2,135
6,2,3,2,-5,136
6,1,3,1,-2,137
6,2,3,2,0,138
6,2,3,2,-4,139
6,2,3,1,-4,140
6,2,2,2,-3,141
6,2,3,1,-4,142
6,2,3,2,-4,143
6,2,3,1,-3,144
6,1,2,1,-3,145
6,2,3,2,-4,146
6,2,3,1,-3,147
6,2,3,1,-3,148
6,2,3,1,-3,149
6,2,3,1,0,150
6,1,2,2,3,151
6,2,3,2,-2,152
6,1,3,1,-1,153
6,1,2,2,5,154
6,1,2,2,3,155
6,1,2,2,5,156
6,2,3,1,-4,157
6,2,2,1,-1,158
6,1,2,1,-1,159
6,1,2,1,-1,160
6,1,2,1,0,161
6,2,2,1,0,162
6,2,3,1,2,163
6,1,3,2,-3,164
6,1,2,2,0,165
6,1,2,2,2,166
6,1,2,2,1,167
6,2,3,1,2,168
6,2,3,2,4,169
6,1,2,2,5,170
6,2,3,2,4,171
6,2,3,2,4,172
6,2,3,2,4,173
6,2,3,1,0,174
6,1,3,2,-5,175
6,1,2,1,-3,176
6,1,2,2,-1,177
6,2,3,2,3,178
6,2,3,2,0,179
6,1,2,2,-1,180
6,1,2,1,-5,181
6,2,3,2,0,182
6,2,3,2,-3,183
6,1,2,2,3,184
6,1,2,1,-4,185
6,1,2,2,3,186
6,2,3,2,-4,187
6,1,2,2,4,188
6,2,3,1,5,189
6,2,2,2,-2,190
6,1,3,1,2,191
6,2,3,2,-5,192
6,1,2,2,-4,193
6,2,3,1,3,194
6,2,3,2,-2,195
6,2,3,2,1,196
6,1,2,2,-2,197
6,1,2,1,-4,198
6,2,3,1,2,199
6,2,3,2,-1,200
6,2,2,2,-3,201
6,2,3,2,-2,202
6,1,2,2,-4,203
6,1,3,2,-2,204
6,1,2,2,-5,205
6,2,2,1,1,206
6,1,3,2,-4,207
6,1,3,2,-3,208
6,1,2,1,1,209
6,2,2,2,1,210
6,1,3,1,2,211
6,2,3,2,-4,212
6,1,3,2,-3,213
6,1,2,2,1,214
6,1,2,1,-3,215
6,1,3,2,-2,216
6,1,2,2,-2,217
6,2,2,2,1,218
6,1,3,1,3,219
6,1,2,2,-1,220
6,1,3,2,0,221
6,1,2,2,-2,222
6,2,3,1,3,223
6,1,2,2,-5,224
6,2,2,2,1,225
6,1,2,1,2,226
6,2,3,2,1,227
6,2,3,2,2,228
6,1,2,1,5,229
6,1,2,1,5,230
6,1,2,1,5,231
6,1,2,1,2,232
6,1,3,1,4,233
6,1,3,2,-4,234
6,1,3,2,-3,235
6,2,3,2,-3,236
6,2,3,2,-3,237
6,1,2,1,2,238
6,1,3,1,1,239
6,1,2,1,3,240
6,1,2,1,3,241
6,1,2,2,-1,242
6,2,3,1,5,243
6,2,3,2,5,244
6,2,3,2,5,245
6,2,2,1,2,246
6,1,2,1,-3,247
6,2,3,1,1,248
6,1,2,2,1,249
6,2,2,1,3,250
7,1,2,1,-5,1
7,2,3,1,1,2
7,1,2,2,3,3
7,1,2,2,2,4
7,1,2,2,0,5
7,1,3,2,0,6
7,2,3,1,5,7
7,2,3,2,1,8
7,2,2,2,3,9
7,1,2,2,3,10
7,2,3,2,-2,11
7,1,2,2,3,12
7,1,2,2,4,13
7,1,2,2,3,14
7,1,2,2,1,15
7,1,2,1,1,16
7,2,3,2,4,17
7,1,2,2,5,18
7,2,3,1,2,19
7,2,3,2,5,20
7,2,2,1,-1,21
7,2,3,2,2,22
7,2,3,2,2,23
7,1,2,1,-3,24
7,1,3,2,3,25
7,1,3,2,3,26
7,1,3,2,3,27
7,1,2,2,1,28
7,1,3,1,-4,29
7,1,2,2,2,30
7,1,2,1,-4,31
7,2,3,1,-3,32
7,1,2,2,3,33
7,1,2,2,3,34
7,1,2,2,-1,35
7,2,2,2,0,36
7,2,3,1,1,37
7,2,3,2,2,38
7,1,3,1,-3,39
7,2,3,1,5,40
7,2,3,2,-4,41
7,2,2,2,-1,42
7,2,3,1,4,43
7,2,3,1,2,44
7,2,2,2,-3,45
7,1,2,2,-2,46
7,2,3,1,1,47
7,2,3,1,2,48
7,2,3,1,3,49
7,1,3,1,2,50
7,2,3,1,2,51
7,2,3,1,2,52
7,2,3,1,3,53
7,1,2,2,4,54
7,1,3,1,-1,55
7,2,3,1,-4,56
7,1,2,2,2,57
7,2,3,1,-3,58
7,2,3,1,-3,59
7,2,3,1,-5,60
7,1,2,2,2,61
7,1,2,2,5,62
7,2,3,1,-2,63
7,2,3,1,-2,64
7,1,3,1,0,65
7,1,2,2,5,66
7,1,2,2,4,67
7,1,3,1,-5,68
7,1,2,2,3,69
7,1,2,2,5,70
7,1,2,2,2,71
7,2,2,2,-4,72
7,2,2,2,-2,73
7,1,3,1,-2,74
7,1,2,2,3,75
7,1,3,1,-4,76
7,2,2,2,5,77
7,2,3,1,-1,78
7,2,3,1,-1,79
7,2,3,1,0,80
7,2,2,2,2,81
7,2,3,1,2,82
7,1,3,1,5,83
7,1,3,1,4,84
7,2,3,1,-3,85
7,2,3,1,0,86
7,1,2,2,-2,87
7,2,3,1,1,88
7,1,2,2,-1,89
7,2,3,1,4,90
7,1,3,1,-1,91
7,1,2,2,-4,92
7,1,2,2,-4,93
7,1,2,2,-4,94
7,1,3,1,3,95
7,2,3,1,-1,96
7,2,3,1,-3,97
7,1,3,1,5,98
7,2,3,2,-4,99
7,2,3,1,4,100
7,1,2,1,-3,101
7,2,2,2,-1,102
7,2,3,1,3,103
7,2,3,1,5,104
7,2,3,1,1,105
7,2,3,1,3,106
7,1,2,2,5,107
7,1,3,1,-3,108
7,2,3,1,4,109
7,2,3,1,1,110
7,2,2,2,-5,111
7,1,2,2,1,112
7,1,2,2,-4,113
7,1,2,2,-5,114
7,2,2,2,1,115
7,1,2,2,-3,116
7,2,3,1,4,117
7,2,3,1,4,118
7,2,3,1,3,119
7,2,3,1,3,120
7,2,2,2,-2,121
7,2,3,1,5,122
7,2,3,1,3,123
7,2,2,2,-1,124
7,2,2,2,-3,125
7,2,3,1,5,126
7,2,3,1,4,127
7,2,3,1,3,128
7,2,2,2,-5,129
7,2,2,2,-1,130
7,2,3,1,3,131
7,2,3,1,2,132
7,2,3,1,3,133
7,2,3,1,4,134
7,2,2,2,-2,135
7,2,3,1,1,136
7,1,2,2,-2,137
7,2,3,1,-3,138
7,2,3,1,-2,139
7,2,3,1,-4,140
7,2,3,1,-5,141
7,2,2,2,1,142
7,2,3,1,-4,143
7,2,3,1,-3,144
7,2,3,1,-3,145
7,2,3,1,-2,146
7,2,2,2,5,147
7,1,2,2,5,148
7,2,3,1,-3,149
7,2,3,1,0,150
7,1,2,1,-2,151
7,2,3,1,-3,152
7,1,2,2,1,153
7,1,2,2,5,154
7,2,3,1,-4,155
7,2,3,1,-4,156
7,2,3,1,-4,157
7,1,2,2,3,158
7,2,3,1,-4,159
7,1,2,2,-2,160
7,2,3,2,-2,161
7,1,2,2,-1,162
7,2,2,2,1,163
7,2,3,1,3,164
7,2,3,1,4,165
7,2,3,1,4,166
7,2,3,1,4,167
7,2,3,1,2,168
7,2,3,1,4,169
7,1,2,1,-1,170
7,2,2,2,0,171
7,2,3,1,1,172
7,1,3,1,1,173
7,1,2,1,-3,174
7,2,3,1,1,175
7,2,3,1,-2,176
7,2,3,1,-1,177
7,2,3,1,-2,178
7,2,2,2,-3,179
7,2,3,1,1,180
7,2,3,1,2,181
7,2,3,1,0,182
7,2,2,2,-3,183
7,2,3,1,-2,184
7,2,3,1,-1,185
7,2,3,1,-2,186
7,2,3,1,-1,187
7,2,3,1,5,188
7,2,3,1,5,189
7,2,2,2,-2,190
7,2,3,1,5,191
7,1,2,2,1,192
7,2,3,1,5,193
7,2,3,1,3,194
7,2,3,1,2,195
7,2,3,1,2,196
7,2,3,1,3,197
7,2,2,2,0,198
7,1,3,1,1,199
7,2,3,1,2,200
7,1,2,2,-3,201
7,1,2,1,-2,202
7,2,3,1,5,203
7,2,3,1,2,204
7,2,3,1,2,205
7,2,3,1,1,206
7,2,2,2,-5,207
7,2,3,1,1,208
7,2,3,1,-1,209
7,2,3,1,-3,210
7,2,3,1,-5,211
7,2,3,1,-4,212
7,2,3,1,-2,213
7,2,3,1,1,214
7,2,3,1,-2,215
7,2,3,1,1,216
7,2,3,1,2,217
7,2,3,1,5,218
7,2,3,1,1,219
7,2,2,2,3,220
7,2,3,1,4,221
7,2,3,1,5,222
7,1,2,2,-4,223
7,2,2,2,1,224
7,1,3,1,4,225
7,2,2,1,-1,226
7,2,2,2,-4,227
7,2,3,1,-2,228
7,2,2,2,0,229
7,2,2,2,1,230
7,1,2,2,-2,231
7,2,3,1,0,232
7,2,3,1,0,233
7,2,2,2,-3,234
7,2,3,1,3,235
7,2,3,1,4,236
7,2,3,1,4,237
7,1,2,2,4,238
7,2,2,2,-5,239
7,2,3,1,5,240
7,2,3,1,5,241
7,2,3,1,5,242
7,2,3,1,5,243
7,2,3,1,3,244
7,1,3,1,-1,245
7,2,3,1,3,246
7,2,3,1,3,247
7,1,3,1,-2,248
7,2,3,1,-2,249
7,1,2,1,-1,250
8,2,3,1,3,1
8,2,3,2,-4,2
8,2,3,1,0,3
8,2,3,1,4,4
8,2,3,1,4,5
8,2,2,1,-3,6
8,2,2,1,-3,7
8,2,3,1,2,8
8,2,3,1,3,9
8,2,3,1,0,10
8,2,2,1,-3,11
8,1,2,1,2,12
8,1,2,1,0,13
8,2,2,1,1,14
8,1,2,1,1,15
8,2,3,1,2,16
8,2,2,1,2,17
8,2,3,1,2,18
8,2,3,1,2,19
8,2,3,1,-2,20
8,1,2,1,-4,21
8,1,2,2,1,22
8,1,2,2,2,23
8,1,3,1,4,24
8,1,2,2,1,25
8,2,2,2,-3,26
8,2,2,2,2,27
8,2,3,1,-5,28
8,2,3,1,-3,29
8,2,2,2,-1,30
8,2,3,1,-4,31
8,2,2,2,-3,32
8,1,2,2,3,33
8,2,3,1,-1,34
8,1,2,2,-1,35
8,2,3,1,-1,36
8,1,2,2,0,37
8,2,3,1,4,38
8,1,2,2,-4,39
8,2,3,1,5,40
8,2,3,1,5,41
8,2,3,1,4,42
8,2,3,1,4,43
8,1,3,1,-4,44
8,2,3,1,2,45
8,2,3,1,2,46
8,1,2,2,-1,47
8,2,3,1,2,48
8,1,2,2,4,49
8,1,2,2,2,50
8,2,2,2,3,51
8,1,2,2,4,52
8,1,2,2,4,53
8,2,3,1,0,54
8,1,2,2,5,55
8,1,2,2,3,56
8,1,2,2,2,57
8,1,2,2,2,58
8,1,3,1,3,59
8,1,2,2,4,60
8,1,2,2,2,61
8,2,3,1,-4,62
8,2,3,1,-2,63
8,2,3,1,-2,64
8,2,3,1,-1,65
8,1,2,2,5,66
8,1,2,2,4,67
8,1,2,2,2,68
8,1,2,2,3,69
8,1,3,1,-4,70
8,1,2,2,2,71
8,1,3,1,-4,72
8,1,2,2,2,73
8,1,2,2,2,74
8,1,2,2,3,75
8,1,2,2,3,76
8,1,2,2,2,77
8,1,2,2,-1,78
8,2,3,1,-1,79
8,1,2,2,-4,80
8,1,2,2,-5,81
8,2,3,1,2,82
8,1,2,2,-4,83
8,1,3,1,4,84
8,2,2,2,0,85
8,2,3,1,0,86
8,2,3,1,0,87
8,2,2,2,2,88
8,1,2,2,-1,89
8,1,2,2,-3,90
8,2,3,1,1,91
8,2,3,1,2,92
8,2,3,1,0,93
8,2,3,1,-2,94
8,1,2,2,-2,95
8,2,3,1,-1,96
8,1,2,2,-5,97
8,2,3,1,-2,98
8,1,3,1,4,99
8,1,3,1,4,100
8,2,2,2,0,101
8,2,2,2,-1,102
8,2,3,1,3,103
8,2,3,1,5,104
8,2,2,2,-2,105
8,2,3,1,3,106
8,2,2,2,-4,107
8,2,2,2,-2,108
8,2,3,1,4,109
8,2,3,1,1,110
8,2,2,2,-5,111
8,2,3,1,-1,112
8,2,3,1,1,113
8,2,3,1,-1,114
8,2,3,1,1,115
8,2,2,2,1,116
8,2,3,1,4,117
8,2,3,1,4,118
8,2,2,2,-1,119
8,2,3,1,3,120
8,2,3,1,3,121
8,2,2,2,-2,122
8,2,3,1,3,123
8,2,3,1,2,124
8,2,3,1,5,125
8,1,3,1,-3,126
8,2,3,1,4,127
8,2,3,1,3,128
8,2,2,2,-5,129
8,2,3,1,4,130
8,1,3,1,-4,131
8,1,2,2,-5,132
8,2,3,1,3,133
8,1,2,2,-1,134
8,2,3,1,2,135
8,1,3,1,0,136
8,2,3,1,-1,137
8,2,3,1,-3,138
8,1,2,2,4,139
8,1,2,2,1,140
8,1,2,2,2,141
8,1,2,2,1,142
8,2,3,1,-4,143
8,1,2,2,5,144
8,1,2,2,5,145
8,1,2,2,4,146
8,1,2,2,5,147
8,1,2,2,5,148
8,1,2,2,3,149
8,1,3,1,4,150
8,1,2,2,3,151
8,2,3,1,-3,152
8,2,2,2,3,153
8,2,3,1,-3,154
8,1,2,2,3,155
8,1,2,2,5,156
8,1,3,1,-1,157
8,1,3,1,1,158
8,1,2,2,1,159
8,1,3,1,5,160
8,1,2,2,-1,161
8,2,2,2,3,162
8,2,2,2,1,163
8,2,3,1,3,164
8,2,3,1,4,165
8,2,3,1,4,166
8,1,2,2,1,167
8,2,3,1,2,168
8,2,3,1,4,169
8,2,3,1,5,170
8,2,3,1,4,171
8,1,2,2,1,172
8,2,3,1,-1,173
8,2,3,1,0,174
8,2,3,1,1,175
8,1,2,2,-3,176
8,2,3,1,-1,177
8,2,3,1,-2,178
8,2,2,2,-3,179
8,2,3,1,1,180
8,1,2,2,2,181
8,2,3,1,0,182
8,2,3,1,1,183
8,2,3,1,-2,184
8,2,2,2,-3,185
8,1,2,2,3,186
8,2,3,1,-1,187
8,2,3,1,5,188
8,2,3,1,5,189
8,2,3,1,5,190
8,2,3,1,5,191
8,2,3,1,4,192
8,2,3,1,5,193
8,2,3,1,3,194
8,2,3,1,2,195
8,2,3,1,2,196
8,2,3,1,3,197
8,2,3,1,3,198
8,2,2,2,-3,199
8,2,3,1,2,200
8,1,2,2,-3,201
8,2,3,1,3,202
8,2,3,1,5,203
8,2,3,1,2,204
8,2,2,2,-2,205
8,2,3,1,1,206
8,2,3,1,2,207
8,2,3,1,1,208
8,2,3,1,-1,209
8,2,3,1,-3,210
8,2,3,1,-5,211
8,2,3,1,-4,212
8,2,3,1,-2,213
8,1,2,2,1,214
8,2,2,2,0,215
8,2,2,2,0,216
8,2,3,1,2,217
8,2,3,2,-2,218
8,2,3,1,1,219
8,2,3,1,5,220
8,2,2,2,5,221
8,1,2,2,-2,222
8,1,2,2,-4,223
8,2,3,2,-4,224
8,2,2,2,1,225
8,1,2,2,-1,226
8,1,2,2,-2,227
8,2,3,1,-2,228
8,2,3,1,-1,229
8,2,2,2,1,230
8,1,2,2,-2,231
8,2,3,1,0,232
8,2,3,1,0,233
8,2,3,1,-1,234
8,2,3,1,3,235
8,2,2,2,-1,236
8,2,3,1,4,237
8,2,3,1,4,238
8,2,3,1,3,239
8,2,3,1,5,240
8,2,3,1,5,241
8,2,3,1,5,242
8,2,3,1,5,243
8,2,2,2,-3,244
8,2,3,1,5,245
8,2,3,1,3,246
8,2,3,1,3,247
8,2,3,1,1,248
8,2,3,1,-2,249
8,2,2,2,5,250
9,1,3,1,-5,1
9,1,2,2,4,2
9,2,3,2,-2,3
9,1,3,1,-4,4
9,2,2,2,3,5
9,1,2,2,1,6
9,2,3,1,5,7
9,2,3,1,2,8
9,1,3,2,0,9
9,1,2,2,3,10
9,2,3,1,1,11
9,1,2,1,2,12
9,1,2,2,4,13
9,2,3,2,0,14
9,1,2,2,1,15
9,2,3,2,1,16
9,2,3,2,4,17
9,2,3,2,1,18
9,1,2,1,-4,19
9,1,2,2,2,20
9,1,2,2,2,21
9,2,3,2,2,22
9,1,2,2,2,23
9,2,3,1,0,24
9,2,3,2,4,25
9,2,3,1,-1,26
9,1,2,2,-1,27
9,2,2,2,1,28
9,1,2,1,-1,29
9,1,2,2,2,30
9,1,2,2,4,31
9,2,3,2,3,32
9,1,2,2,3,33
9,2,3,1,-1,34
9,2,3,2,-2,35
9,1,2,2,1,36
9,1,3,2,-4,37
9,1,2,2,-1,38
9,2,3,1,4,39
9,2,3,1,5,40
9,1,2,1,0,41
9,2,2,1,-1,42
9,2,3,1,4,43
9,1,3,1,-4,44
9,2,3,2,-4,45
9,2,3,2,-4,46
9,1,2,1,0,47
9,2,3,2,-2,48
9,2,2,1,-2,49
9,1,2,1,-4,50
9,2,3,2,0,51
9,2,3,1,2,52
9,1,2,2,4,53
9,1,2,1,-4,54
9,1,3,2,-4,55
9,2,2,1,4,56
9,1,3,1,2,57
9,1,2,2,2,58
9,2,3,2,-2,59
9,1,3,2,0,60
9,1,2,2,2,61
9,2,3,1,-4,62
9,1,2,1,-1,63
9,1,2,2,4,64
9,1,2,2,4,65
9,1,2,2,5,66
9,2,3,2,5,67
9,1,2,1,-2,68
9,1,3,2,-3,69
9,1,3,2,-1,70
9,2,3,1,-5,71
9,1,2,2,2,72
9,2,3,2,3,73
9,1,2,2,2,74
9,2,2,2,1,75
9,1,2,1,-2,76
9,1,2,2,2,77
9,2,3,2,-1,78
9,1,2,2,-4,79
9,1,3,2,1,80
9,1,2,1,-4,81
9,1,2,2,-4,82
9,2,2,2,-2,83
9,2,3,2,1,84
9,2,2,2,0,85
9,1,2,2,-2,86
9,1,2,2,-2,87
9,2,2,2,2,88
9,1,2,1,3,89
9,2,3,2,-4,90
9,2,2,1,3,91
9,2,3,2,-2,92
9,2,3,2,-3,93
9,1,2,1,-2,94
9,2,3,2,-4,95
9,1,2,2,-4,96
9,2,3,1,-3,97
9,2,3,1,-2,98
9,1,2,2,0,99
9,2,3,1,4,100
9,1,3,2,3,101
9,1,2,2,-3,102
9,1,3,1,-4,103
9,2,3,1,5,104
9,2,3,1,1,105
9,1,2,1,3,106
9,2,2,2,-4,107
9,1,2,1,5,108
9,1,2,1,3,109
9,1,2,1,1,110
9,1,2,1,1,111
9,1,2,2,1,112
9,2,3,2,0,113
9,2,2,1,-2,114
9,1,2,1,-3,115
9,2,3,2,-5,116
9,2,3,1,4,117
9,1,3,1,-2,118
9,2,3,1,3,119
9,1,2,1,-2,120
9,1,2,1,-2,121
9,1,2,1,-2,122
9,2,3,2,-1,123
9,1,3,1,-4,124
9,2,2,2,-3,125
9,2,2,1,2,126
9,1,3,1,-3,127
9,2,2,2,-2,128
9,2,2,1,-3,129
9,2,3,1,4,130
9,2,3,1,3,131
9,1,2,2,-5,132
9,2,3,1,3,133
9,2,3,1,4,134
9,2,3,1,2,135
9,2,3,1,1,136
9,1,2,1,-1,137
9,1,2,2,-1,138
9,1,3,2,-4,139
9,2,3,2,-2,140
9,1,3,2,-4,141
9,2,3,2,-2,142
9,2,3,2,-4,143
9,1,2,1,-3,144
9,2,3,2,-5,145
9,1,2,1,-3,146
9,2,3,2,-5,147
9,1,3,2,-1,148
9,1,2,2,3,149
9,2,3,1,0,150
9,2,2,1,-4,151
9,2,3,1,-3,152
9,2,2,1,-4,153
9,1,3,2,3,154
9,2,3,1,-4,155
9,1,2,1,-4,156
9,1,2,1,-4,157
9,1,3,1,1,158
9,2,3,1,-4,159
9,2,3,1,-3,160
9,2,3,1,-3,161
9,2,3,1,-1,162
9,2,3,1,2,163
9,2,3,1,3,164
9,1,2,2,0,165
9,2,3,1,4,166
9,1,2,2,1,167
9,2,3,1,2,168
9,2,3,1,4,169
9,1,2,2,5,170
9,2,3,1,4,171
9,1,2,2,1,172
9,1,3,1,1,173
9,2,3,1,0,174
9,2,3,1,1,175
9,2,2,2,-4,176
9,1,2,2,-1,177
9,2,2,1,-1,178
9,1,2,2,-3,179
9,1,2,1,-4,180
9,2,3,1,2,181
9,2,3,1,0,182
9,1,2,2,4,183
9,2,3,1,-2,184
9,2,3,1,-1,185
9,2,3,2,-4,186
9,2,3,1,-1,187
9,1,3,1,-2,188
9,2,3,1,5,189
9,1,2,1,-3,190
9,2,3,1,5,191
9,2,3,1,4,192
9,1,2,2,-4,193
9,1,3,1,4,194
9,2,3,1,2,195
9,2,3,1,2,196
9,1,2,1,-3,197
9,2,3,2,1,198
9,1,3,1,1,199
9,1,3,2,-5,200
9,2,2,1,-4,201
9,2,3,1,3,202
9,2,3,1,5,203
9,2,3,2,5,204
9,2,2,1,1,205
9,2,3,1,1,206
9,2,2,2,-5,207
9,1,2,2,-3,208
9,2,2,2,-1,209
9,1,2,2,-5,210
9,2,3,2,-4,211
9,2,3,1,-4,212
9,2,3,1,-2,213
9,2,3,2,-1,214
9,1,2,1,-3,215
9,1,2,1,-4,216
9,1,2,2,-2,217
9,1,2,1,1,218
9,2,3,2,-3,219
9,2,3,2,1,220
9,2,2,1,0,221
9,1,2,1,3,222
9,2,3,2,-2,223
9,1,3,2,1,224
9,2,3,2,-4,225
9,1,2,2,-1,226
9,2,3,1,-2,227
9,2,3,2,2,228
9,1,2,1,5,229
9,1,2,2,-1,230
9,1,2,1,5,231
9,1,2,1,2,232
9,1,2,1,5,233
9,1,2,1,2,234
9,1,3,2,-3,235
9,1,2,1,4,236
9,1,3,2,-1,237
9,1,2,2,4,238
9,1,2,1,2,239
9,1,2,1,3,240
9,2,3,2,5,241
9,1,2,1,3,242
9,2,3,2,4,243
9,1,2,2,2,244
9,2,3,2,5,245
9,2,2,2,-1,246
9,2,3,2,3,247
9,2,2,1,5,248
9,2,2,2,4,249
9,1,2,1,-1,250
10,2,3,2,-5,1
