sub_id,c1,s2,c2,re,trial_n
5,2,3,1,0,138
5,2,3,1,-4,139
5,1,3,1,-4,140
5,1,2,1,-2,141
5,2,3,1,-2,142
5,2,2,1,-3,143
5,1,2,1,-5,144
5,1,2,2,-2,145
5,2,2,1,-4,146
5,2,3,2,2,147
5,1,2,1,-3,148
5,2,3,2,4,149
5,2,3,1,-4,150
5,2,3,2,3,151
5,2,3,2,4,152
5,2,3,2,4,153
5,2,3,2,3,154
5,2,2,2,-5,155
5,2,3,1,4,156
5,2,3,2,3,157
5,1,2,1,-3,158
5,2,3,2,2,159
5,2,3,2,4,160
5,2,3,2,4,161
5,1,2,1,-4,162
5,2,3,2,3,163
5,2,3,2,-1,164
5,2,2,1,-2,165
5,2,3,2,5,166
5,2,3,2,4,167
5,2,3,2,4,168
5,2,3,2,5,169
5,2,3,1,4,170
5,1,2,2,1,171
5,1,3,2,1,172
5,2,3,2,0,173
5,1,2,2,-1,174
5,2,2,2,1,175
5,2,3,1,-5,176
5,2,3,2,2,177
5,1,3,2,2,178
5,1,3,2,1,179
5,1,2,2,-3,180
5,2,3,2,1,181
5,2,2,2,-1,182
5,2,3,2,3,183
5,1,3,2,5,184
5,1,2,2,-2,185
5,2,3,2,4,186
5,1,2,2,-5,187
5,2,3,2,3,188
5,2,2,2,-2,189
5,1,2,1,4,190
5,2,3,2,3,191
5,2,3,2,5,192
5,2,3,1,-4,193
5,2,3,2,5,194
5,2,3,2,4,195
5,1,2,1,0,196
5,2,2,1,1,197
5,2,3,2,1,198
5,2,3,1,3,199
5,2,3,2,1,200
5,2,2,1,2,201
5,2,3,2,4,202
5,2,2,1,0,203
5,2,3,2,3,204
5,2,3,2,4,205
5,2,3,2,2,206
5,2,3,2,4,207
5,1,2,1,-3,208
5,1,2,1,-3,209
5,2,3,2,4,210
5,1,2,1,-4,211
5,2,3,2,4,212
5,2,3,2,3,213
5,1,2,2,5,214
5,1,3,2,5,215
5,2,3,2,5,216
5,1,2,2,4,217
5,2,2,2,3,218
5,2,2,2,2,219
5,1,2,2,2,220
5,2,3,1,-5,221
5,2,2,2,2,222
5,1,2,2,1,223
5,1,2,1,2,224
5,2,3,2,-4,225
5,2,3,1,3,226
5,2,3,1,4,227
5,2,3,1,3,228
5,2,3,2,-4,229
5,2,3,1,5,230
5,1,2,1,-3,231
5,2,2,2,0,232
5,1,2,2,0,233
5,2,2,2,1,234
5,2,3,1,4,235
5,1,2,2,-1,236
5,1,2,2,-1,237
5,2,3,1,5,238
5,1,2,2,-4,239
5,2,3,1,2,240
5,2,3,1,1,241
5,2,2,1,1,242
5,2,3,1,-4,243
5,1,3,1,-5,244
5,1,2,1,2,245
5,1,2,2,-4,246
5,2,3,1,-1,247
5,1,2,1,-1,248
5,2,3,1,0,249
5,1,2,1,1,250
6,1,2,1,5,1
6,1,2,1,3,2
6,1,2,1,1,3
6,1,2,1,1,4
6,1,2,1,1,5
6,1,3,2,5,6
6,2,2,1,-2,7
6,2,3,2,2,8
6,2,3,2,2,9
6,2,3,2,4,10
6,2,2,2,3,11
6,2,2,2,3,12
6,1,2,2,2,13
6,2,2,2,1,14
6,1,2,2,-3,15
6,2,2,1,4,16
6,1,2,1,3,17
6,1,2,1,3,18
6,2,3,2,0,19
6,1,3,2,1,20
6,1,2,1,3,21
6,2,3,2,-1,22
6,1,2,1,4,23
6,1,2,1,2,24
6,1,2,1,1,25
6,1,2,2,4,26
6,1,2,2,5,27
6,1,2,2,1,28
6,2,2,2,4,29
6,1,3,2,-2,30
6,1,2,2,5,31
6,1,3,1,3,32
6,2,2,2,1,33
6,2,3,1,3,34
6,2,3,1,2,35
6,2,3,1,1,36
6,2,3,1,2,37
6,2,2,1,2,38
6,1,2,2,-5,39
6,2,2,1,3,40
6,2,3,1,2,41
6,1,2,1,-3,42
6,2,3,1,3,43
6,2,3,1,3,44
6,2,3,1,2,45
6,2,3,1,3,46
6,2,2,1,3,47
6,1,2,1,3,48
6,1,2,1,3,49
6,1,3,1,4,50
6,1,2,1,3,51
6,1,2,1,3,52
6,2,2,1,5,53
6,1,3,1,3,54
6,1,2,1,2,55
6,2,3,1,0,56
6,1,2,1,-1,57
6,1,2,1,1,58
6,2,3,1,0,59
6,1,2,1,3,60
6,1,2,1,1,61
6,1,2,1,3,62
6,1,2,1,4,63
6,1,2,1,1,64
6,1,2,1,1,65
6,2,3,2,-3,66
6,2,2,1,1,67
6,2,3,1,2,68
6,1,2,1,2,69
6,1,2,1,3,70
6,1,2,1,4,71
6,1,3,1,5,72
6,1,2,1,4,73
6,1,2,1,4,74
6,1,2,1,3,75
6,1,2,1,5,76
6,2,3,1,3,77
6,2,3,1,3,78
6,1,2,1,3,79
6,1,2,1,1,80
6,2,3,1,1,81
6,1,3,1,3,82
6,2,3,1,2,83
6,2,2,1,2,84
6,1,2,1,3,85
6,1,2,1,2,86
6,2,2,1,3,87
6,2,3,1,-4,88
6,1,3,2,0,89
6,1,2,1,5,90
6,1,2,1,4,91
6,1,2,1,3,92
6,1,2,1,0,93
6,1,3,1,0,94
6,2,3,2,-2,95
6,2,3,1,1,96
6,1,2,1,-2,97
6,2,2,2,4,98
6,1,3,1,-5,99
6,1,3,2,-5,100
6,1,2,2,2,101
6,1,2,2,2,102
6,1,3,1,-3,103
6,1,2,2,5,104
6,1,2,2,5,105
6,1,2,2,4,106
6,1,2,2,2,107
6,1,2,2,2,108
6,1,2,2,3,109
6,1,3,1,3,110
6,1,2,2,-4,111
6,2,3,1,4,112
6,2,3,1,3,113
6,1,2,1,-2,114
6,2,3,1,3,115
6,2,3,1,4,116
6,2,3,1,3,117
6,2,3,1,2,118
6,2,3,1,2,119
6,2,2,1,-4,120
6,2,3,1,3,121
6,2,3,1,4,122
6,2,3,1,5,123
6,2,3,1,4,124
6,2,3,1,4,125
6,2,3,1,5,126
6,2,3,1,5,127
6,2,3,1,5,128
6,2,3,1,5,129
6,2,3,1,5,130
6,2,2,2,-3,131
6,2,3,1,5,132
6,2,3,1,4,133
6,2,2,2,-4,134
6,2,3,1,2,135
6,2,3,1,1,136
6,2,3,1,2,137
6,2,3,1,0,138
6,2,3,1,-4,139
6,1,2,2,-4,140
6,1,2,2,-3,141
6,2,3,1,-2,142
6,2,3,1,-5,143
6,2,3,2,5,144
6,2,3,2,4,145
6,2,2,1,-4,146
6,2,3,2,2,147
6,2,3,2,5,148
6,2,3,2,4,149
6,2,3,2,3,150
6,2,3,2,3,151
6,2,2,1,-4,152
6,2,2,1,1,153
6,1,2,2,-5,154
6,2,3,2,3,155
6,2,3,2,5,156
6,2,2,1,-3,157
6,2,3,2,4,158
6,2,2,1,-4,159
6,2,2,1,-2,160
6,2,3,2,4,161
6,2,3,2,4,162
6,2,2,1,-4,163
6,2,3,2,-1,164
6,2,3,2,1,165
6,2,3,2,5,166
6,2,3,2,4,167
6,2,3,2,4,168
6,2,3,2,5,169
6,2,3,2,3,170
6,2,3,2,3,171
6,2,3,2,1,172
6,2,3,2,0,173
6,2,2,1,-3,174
6,1,2,1,0,175
6,1,2,1,4,176
6,1,2,1,5,177
6,1,2,1,5,178
6,1,2,1,5,179
6,1,3,2,0,180
6,1,2,1,2,181
6,1,2,1,-1,182
6,1,2,1,-2,183
6,1,2,1,-3,184
6,1,2,1,-2,185
6,2,3,2,4,186
6,2,2,1,-3,187
6,2,3,2,3,188
6,2,3,2,4,189
6,2,3,2,3,190
6,2,3,2,3,191
6,2,3,2,5,192
6,2,3,2,2,193
6,2,3,2,5,194
6,2,3,2,4,195
6,2,3,2,2,196
6,2,3,2,0,197
6,2,3,2,1,198
6,2,3,2,-1,199
6,2,3,2,1,200
6,2,3,2,2,201
6,2,3,2,4,202
6,2,3,2,3,203
6,2,2,1,1,204
6,2,3,2,4,205
6,2,3,2,2,206
6,2,3,2,4,207
6,2,3,2,4,208
6,2,3,2,3,209
6,2,3,2,4,210
6,2,3,2,3,211
6,2,2,1,-3,212
6,2,3,2,3,213
6,2,3,2,4,214
6,2,3,2,5,215
6,2,2,1,-4,216
6,2,3,2,4,217
6,2,3,2,3,218
6,2,3,2,3,219
6,2,3,2,4,220
6,2,3,2,2,221
6,2,3,2,2,222
6,2,3,2,-1,223
6,2,2,1,2,224
6,1,2,1,1,225
6,1,2,1,-1,226
6,1,3,2,-5,227
6,1,2,1,-3,228
6,1,2,1,-1,229
6,1,3,2,-3,230
6,1,2,1,-3,231
6,1,2,1,-3,232
6,2,3,2,-1,233
6,1,2,2,1,234
6,1,2,2,3,235
6,1,2,2,-1,236
6,1,2,2,-1,237
6,2,3,2,4,238
6,2,3,2,5,239
6,2,3,2,4,240
6,2,3,2,4,241
6,2,3,2,3,242
6,2,3,2,3,243
6,1,2,2,-2,244
6,2,2,2,-4,245
6,2,3,2,3,246
6,2,2,1,-1,247
6,2,3,2,3,248
6,2,3,2,-1,249
6,1,2,1,1,250
7,1,3,2,5,1
7,1,2,2,-2,2
7,1,2,1,1,3
7,2,3,2,3,4
7,2,3,2,2,5
7,2,3,2,5,6
7,2,3,2,4,7
7,2,3,2,2,8
7,2,3,2,2,9
7,2,3,2,4,10
7,2,2,1,-2,11
7,2,3,2,4,12
7,2,3,2,4,13
7,2,3,2,2,14
7,2,3,2,4,15
7,2,3,2,1,16
7,2,3,2,0,17
7,2,2,2,-4,18
7,1,3,2,0,19
7,1,2,1,-1,20
7,2,3,2,-1,21
7,2,3,1,3,22
7,2,3,1,3,23
7,2,3,1,2,24
7,2,3,1,2,25
7,2,2,1,-1,26
7,2,3,1,-1,27
7,2,3,2,1,28
7,2,3,2,-1,29
7,1,2,1,-2,30
7,2,3,1,1,31
7,2,3,1,3,32
7,2,3,1,2,33
7,2,3,1,3,34
7,2,3,1,2,35
7,2,3,1,1,36
7,2,3,1,2,37
7,2,3,1,3,38
7,2,3,1,4,39
7,2,2,1,3,40
7,2,2,1,3,41
7,2,3,1,4,42
7,2,3,1,3,43
7,2,3,1,3,44
7,2,3,1,2,45
7,2,3,1,3,46
7,2,3,1,2,47
7,2,3,1,2,48
7,2,3,1,5,49
7,2,3,1,4,50
7,2,2,1,3,51
7,2,3,1,2,52
7,2,3,1,3,53
7,2,2,1,0,54
7,2,3,1,0,55
7,2,3,1,0,56
7,2,3,1,1,57
7,2,3,1,5,58
7,2,2,1,3,59
7,2,2,1,3,60
7,2,2,1,1,61
7,2,3,1,-4,62
7,2,2,1,4,63
7,2,3,2,-3,64
7,1,2,1,1,65
7,1,2,1,1,66
7,1,2,1,1,67
7,1,3,1,2,68
7,2,3,1,1,69
7,1,2,1,3,70
7,1,2,1,4,71
7,1,2,1,4,72
7,1,2,1,4,73
7,1,3,1,4,74
7,1,2,1,3,75
7,1,2,1,5,76
7,1,2,1,3,77
7,2,3,1,3,78
7,1,2,1,3,79
7,1,2,1,1,80
7,2,3,1,1,81
7,2,3,1,3,82
7,2,3,1,2,83
7,2,3,1,0,84
7,1,3,1,1,85
7,1,2,1,2,86
7,1,2,1,3,87
7,2,3,1,-4,88
7,1,2,1,5,89
7,1,2,1,5,90
7,1,2,1,4,91
7,1,2,1,3,92
7,1,2,1,0,93
7,1,2,1,0,94
7,1,2,1,-1,95
7,1,3,2,-3,96
7,1,2,1,-2,97
7,2,3,1,-3,98
7,1,2,1,-4,99
7,2,3,2,-5,100
7,2,3,1,-4,101
7,2,3,1,-3,102
7,1,2,1,-3,103
7,1,3,1,-4,104
7,2,3,1,-4,105
7,2,3,2,-3,106
7,2,3,2,-5,107
7,1,2,1,-5,108
7,1,2,2,3,109
7,1,2,2,-1,110
7,1,2,2,-4,111
7,1,2,2,0,112
7,1,3,1,3,113
7,1,3,1,3,114
7,1,2,2,-1,115
7,1,2,2,-1,116
7,1,3,1,3,117
7,1,2,2,-5,118
7,1,3,1,2,119
7,1,2,1,-4,120
7,1,2,2,-3,121
7,2,3,1,4,122
7,2,3,1,5,123
7,2,3,1,4,124
7,2,3,1,4,125
7,2,3,1,5,126
7,2,3,1,5,127
7,2,3,1,5,128
7,2,3,1,5,129
7,2,3,1,5,130
7,2,3,1,5,131
7,2,2,2,-2,132
7,2,3,1,4,133
7,2,3,1,3,134
7,2,3,1,2,135
7,2,2,2,-1,136
7,2,3,1,2,137
7,2,2,2,-3,138
7,2,3,1,-4,139
7,2,2,2,-4,140
7,2,3,1,-2,141
7,2,3,1,-2,142
7,1,2,2,-3,143
7,2,2,1,-5,144
7,1,2,2,-2,145
7,2,3,1,-5,146
7,1,3,2,2,147
7,1,2,2,-2,148
7,1,2,2,-4,149
7,2,3,2,3,150
7,2,3,2,3,151
7,2,3,2,4,152
7,2,3,2,4,153
7,2,3,2,3,154
7,2,3,2,3,155
7,2,2,2,-1,156
7,2,3,2,3,157
7,2,3,2,4,158
7,2,3,2,2,159
7,2,3,2,4,160
7,2,3,2,4,161
7,2,2,2,4,162
7,2,3,2,3,163
7,2,3,2,-1,164
7,2,3,2,1,165
7,2,3,2,5,166
7,2,3,2,4,167
7,2,3,2,4,168
7,2,2,2,4,169
7,2,3,2,3,170
7,2,3,2,3,171
7,2,3,2,1,172
7,2,3,2,0,173
7,2,2,2,-1,174
7,2,3,2,4,175
7,2,3,2,1,176
7,2,3,2,2,177
7,2,3,2,2,178
7,2,3,2,1,179
7,2,3,2,0,180
7,2,3,2,1,181
7,2,3,2,4,182
7,2,3,2,3,183
7,2,2,2,-4,184
7,2,2,2,-2,185
7,2,3,2,4,186
7,2,2,2,-5,187
7,2,3,2,3,188
7,2,3,2,4,189
7,2,3,2,3,190
7,2,2,2,-5,191
7,2,3,2,5,192
7,2,3,2,2,193
7,2,3,2,5,194
7,2,2,1,1,195
7,2,3,2,2,196
7,2,3,2,0,197
7,2,3,2,1,198
7,2,2,1,2,199
7,2,2,1,0,200
7,2,3,2,2,201
7,2,3,2,4,202
7,2,2,1,0,203
7,2,3,2,3,204
7,2,3,2,4,205
7,2,2,1,-4,206
7,2,3,2,4,207
7,2,3,2,4,208
7,2,3,2,3,209
7,2,3,2,4,210
7,2,3,2,3,211
7,2,3,2,4,212
7,2,3,2,3,213
7,2,2,1,0,214
7,2,3,2,5,215
7,2,2,1,-4,216
7,2,3,2,4,217
7,2,2,1,-4,218
7,2,2,2,2,219
7,2,3,2,4,220
7,2,3,2,2,221
7,2,3,2,2,222
7,2,3,2,-1,223
7,2,2,2,-1,224
7,2,2,2,-2,225
7,2,3,2,-5,226
7,2,3,1,4,227
7,2,3,1,3,228
7,2,3,1,4,229
7,2,3,1,5,230
7,2,3,1,2,231
7,2,2,2,0,232
7,2,3,1,0,233
7,2,3,1,2,234
7,2,3,1,4,235
7,2,3,1,2,236
7,2,3,1,4,237
7,2,3,1,5,238
7,2,2,2,-4,239
7,2,3,1,2,240
7,2,3,1,1,241
7,2,2,2,0,242
7,2,3,1,-4,243
7,2,3,1,-5,244
7,2,3,2,4,245
7,2,2,2,-4,246
7,2,3,2,4,247
7,2,3,2,3,248
7,2,3,2,-1,249
7,2,3,2,3,250
8,1,2,1,5,1
8,1,3,2,2,2
8,2,2,1,1,3
8,2,3,2,3,4
8,1,2,1,1,5
8,2,3,2,5,6
8,2,2,1,-2,7
8,1,2,2,2,8
8,1,2,2,5,9
8,1,2,2,4,10
8,1,2,2,3,11
8,1,3,2,4,12
8,1,2,2,2,13
8,1,2,2,1,14
8,1,2,2,-3,15
8,2,3,2,1,16
8,2,2,1,3,17
8,2,3,2,0,18
8,2,3,2,0,19
8,2,3,2,1,20
8,2,2,1,3,21
8,2,3,1,3,22
8,2,2,1,4,23
8,2,3,1,2,24
8,2,3,2,2,25
8,2,3,2,5,26
8,2,2,1,-4,27
8,1,2,2,1,28
8,1,2,2,4,29
8,1,2,2,4,30
8,1,3,2,0,31
8,1,2,2,3,32
8,1,2,2,1,33
8,1,2,2,3,34
8,1,3,1,2,35
8,1,2,2,-1,36
8,1,2,2,-2,37
8,2,3,2,3,38
8,2,2,1,4,39
8,2,3,1,3,40
8,2,3,1,2,41
8,2,3,2,5,42
8,2,3,2,5,43
8,2,3,2,5,44
8,2,3,2,5,45
8,2,3,2,4,46
8,2,3,2,3,47
8,2,3,1,2,48
8,2,3,2,2,49
8,2,3,1,4,50
8,2,3,1,4,51
8,2,2,1,3,52
8,2,3,2,-1,53
8,2,3,1,3,54
8,2,3,1,0,55
8,2,3,2,0,56
8,2,3,1,1,57
8,2,3,1,5,58
8,2,3,1,0,59
8,2,2,1,3,60
8,2,3,1,-4,61
8,1,2,1,3,62
8,2,3,2,-3,63
8,1,3,1,2,64
8,1,2,1,1,65
8,1,2,1,1,66
8,1,2,1,1,67
8,1,2,1,3,68
8,1,2,1,2,69
8,1,2,1,3,70
8,1,2,1,4,71
8,1,3,1,5,72
8,1,2,1,4,73
8,1,3,1,4,74
8,1,2,1,3,75
8,1,2,1,5,76
8,1,2,1,3,77
8,1,2,1,3,78
8,1,2,1,3,79
8,1,2,1,1,80
8,1,2,1,-2,81
8,1,3,1,3,82
8,1,2,2,5,83
8,1,2,2,1,84
8,1,2,2,2,85
8,1,2,2,4,86
8,1,3,1,-1,87
8,1,2,2,3,88
8,1,2,2,2,89
8,1,2,2,3,90
8,1,2,2,4,91
8,1,3,1,-2,92
8,1,2,2,2,93
8,1,2,2,4,94
8,1,2,2,3,95
8,1,2,2,5,96
8,1,3,1,-1,97
8,1,2,2,4,98
8,1,2,2,5,99
8,1,2,2,2,100
8,1,2,2,2,101
8,1,3,1,-3,102
8,1,2,2,5,103
8,1,2,2,5,104
8,1,2,2,5,105
8,1,2,2,4,106
8,1,3,2,-5,107
8,2,3,1,1,108
8,2,3,1,4,109
8,2,3,1,3,110
8,2,2,2,-4,111
8,2,3,1,4,112
8,2,3,1,3,113
8,2,3,1,3,114
8,2,3,1,3,115
8,2,3,1,4,116
8,2,3,1,3,117
8,2,2,1,-4,118
8,2,3,1,2,119
8,2,3,1,1,120
8,2,3,1,3,121
8,2,3,1,4,122
8,2,3,1,5,123
8,2,3,1,4,124
8,2,3,1,4,125
8,2,2,1,2,126
8,2,3,1,5,127
8,2,3,1,5,128
8,2,3,1,5,129
8,2,3,1,5,130
8,2,3,1,5,131
8,2,3,1,5,132
8,2,3,1,4,133
8,2,3,1,3,134
8,2,3,1,2,135
8,2,3,1,1,136
8,2,3,1,2,137
8,2,3,1,0,138
8,1,2,1,-4,139
8,2,3,1,-4,140
8,2,3,1,-2,141
8,1,2,2,-5,142
8,2,3,1,-5,143
8,1,2,2,-1,144
8,1,2,2,-2,145
8,2,2,2,-4,146
8,1,2,2,-2,147
8,1,3,1,-5,148
8,2,2,1,-4,149
8,2,3,2,3,150
8,2,3,2,3,151
8,2,3,2,4,152
8,2,3,2,4,153
8,2,3,2,3,154
8,2,2,1,0,155
8,2,3,2,5,156
8,2,3,2,3,157
8,2,3,2,4,158
8,2,3,2,2,159
8,2,3,2,4,160
8,2,3,2,4,161
8,2,2,2,4,162
8,2,3,2,3,163
8,2,3,2,-1,164
8,2,3,2,1,165
8,2,3,2,5,166
8,2,3,2,4,167
8,2,3,2,4,168
8,2,3,2,5,169
8,2,3,2,3,170
8,2,3,2,3,171
8,2,3,2,1,172
8,2,3,2,0,173
8,2,2,2,-1,174
8,2,3,2,4,175
8,2,3,2,1,176
8,2,2,1,5,177
8,2,3,2,2,178
8,2,3,2,1,179
8,2,2,1,2,180
8,2,3,2,1,181
8,2,3,2,4,182
8,2,3,2,3,183
8,2,2,1,-3,184
8,2,3,2,4,185
8,2,3,2,4,186
8,2,3,2,2,187
8,2,3,2,3,188
8,2,3,2,4,189
8,2,3,2,3,190
8,2,3,2,3,191
8,2,3,2,5,192
8,2,3,2,2,193
8,2,3,2,5,194
8,2,3,2,4,195
8,2,3,2,2,196
8,2,3,2,0,197
8,2,3,2,1,198
8,2,3,2,-1,199
8,2,3,2,1,200
8,2,3,2,2,201
8,2,3,2,4,202
8,2,2,2,-2,203
8,2,3,2,3,204
8,2,3,2,4,205
8,2,3,2,2,206
8,2,3,2,4,207
8,2,2,2,1,208
8,2,3,2,3,209
8,2,3,2,4,210
8,2,3,2,3,211
8,2,3,2,4,212
8,2,3,2,3,213
8,2,2,2,5,214
8,2,3,2,5,215
8,2,2,2,4,216
8,2,2,2,4,217
8,2,3,2,3,218
8,2,2,2,2,219
8,2,2,2,2,220
8,2,2,2,4,221
8,2,2,2,2,222
8,2,3,2,-1,223
8,2,3,2,-3,224
8,2,3,2,-4,225
8,2,3,2,-5,226
8,1,2,2,-4,227
8,2,2,1,-3,228
8,2,3,1,4,229
8,2,3,1,5,230
8,2,3,1,2,231
8,2,3,1,3,232
8,2,3,1,0,233
8,2,3,1,2,234
8,2,3,1,4,235
8,2,3,1,2,236
8,2,3,1,4,237
8,2,3,1,5,238
8,2,3,1,5,239
8,2,3,1,2,240
8,2,3,1,1,241
8,2,3,1,-4,242
8,2,3,1,-4,243
8,2,3,2,1,244
8,2,3,2,4,245
8,2,3,2,3,246
8,2,3,2,4,247
8,2,3,2,3,248
8,2,3,2,-1,249
8,2,3,2,3,250
9,1,2,1,5,1
9,1,2,1,3,2
9,1,2,1,1,3
9,1,2,2,2,4
9,1,2,1,1,5
9,2,3,1,1,6
9,1,2,1,-2,7
9,2,3,1,-2,8
9,1,2,2,5,9
9,2,3,2,4,10
9,1,2,1,-2,11
9,1,3,2,4,12
9,1,2,2,2,13
9,1,2,2,1,14
9,1,3,2,4,15
9,1,2,2,-5,16
9,2,3,2,0,17
9,2,3,2,0,18
9,2,3,1,4,19
9,1,2,2,-4,20
9,2,3,2,-1,21
9,2,3,1,3,22
9,2,2,1,4,23
9,2,2,1,2,24
9,2,3,1,2,25
9,2,3,1,2,26
9,1,3,1,-1,27
9,1,2,2,1,28
9,2,3,1,0,29
9,2,3,2,-2,30
9,1,2,1,0,31
9,1,2,1,-2,32
9,2,2,1,-2,33
9,1,2,1,-2,34
9,1,2,1,-3,35
9,2,3,1,1,36
9,2,3,1,2,37
9,1,2,2,-3,38
9,2,2,2,-5,39
9,2,3,1,3,40
9,2,3,1,2,41
9,2,2,2,-4,42
9,2,3,1,3,43
9,2,3,1,3,44
9,2,2,1,-1,45
9,2,3,1,3,46
9,2,3,1,2,47
9,2,3,1,2,48
9,2,3,1,5,49
9,2,2,1,1,50
9,2,3,1,4,51
9,2,3,1,2,52
9,2,3,1,3,53
9,2,3,1,3,54
9,2,3,1,0,55
9,2,3,1,0,56
9,2,3,1,1,57
9,2,2,1,1,58
9,1,2,1,3,59
9,2,3,1,1,60
9,2,2,1,1,61
9,2,3,1,-4,62
9,2,3,1,-2,63
9,1,2,1,1,64
9,1,3,2,-4,65
9,2,2,1,1,66
9,2,3,1,-1,67
9,1,2,1,3,68
9,2,3,1,1,69
9,1,2,1,3,70
9,1,3,1,5,71
9,1,2,1,4,72
9,2,3,1,3,73
9,1,3,1,4,74
9,1,3,1,4,75
9,1,2,1,5,76
9,1,2,1,3,77
9,1,2,1,3,78
9,2,3,1,4,79
9,1,2,1,1,80
9,1,2,1,-2,81
9,1,2,1,-4,82
9,1,2,1,-2,83
9,2,3,1,0,84
9,1,3,1,1,85
9,1,2,1,2,86
9,1,2,1,3,87
9,2,3,1,-4,88
9,1,2,1,5,89
9,2,3,1,-2,90
9,2,2,1,4,91
9,1,2,1,3,92
9,1,2,1,0,93
9,1,2,1,0,94
9,1,2,1,-1,95
9,1,3,1,1,96
9,2,3,1,-1,97
9,1,2,1,-4,98
9,2,3,1,-5,99
9,1,2,1,-5,100
9,2,3,1,-4,101
9,1,2,2,2,102
9,1,2,2,5,103
9,1,2,2,5,104
9,1,3,2,-3,105
9,1,2,2,4,106
9,1,2,2,2,107
9,1,2,2,2,108
9,1,2,2,3,109
9,1,2,2,-1,110
9,1,2,2,-4,111
9,1,3,2,-3,112
9,1,3,2,-4,113
9,1,2,2,-2,114
9,1,3,2,-5,115
9,1,2,1,-4,116
9,2,2,2,-4,117
9,1,2,2,-5,118
9,2,3,1,2,119
9,2,3,1,1,120
9,2,2,2,-3,121
9,2,3,1,4,122
9,2,3,1,5,123
9,2,3,1,4,124
9,2,3,1,4,125
9,2,3,1,5,126
9,2,3,1,5,127
9,2,2,1,0,128
9,2,3,1,5,129
9,2,3,1,5,130
9,2,3,1,5,131
9,2,3,1,5,132
9,2,2,1,4,133
9,2,3,1,3,134
9,2,3,1,2,135
9,2,2,1,-1,136
9,2,2,1,-4,137
9,2,2,1,-3,138
9,2,3,1,-4,139
9,2,3,1,-4,140
9,2,3,1,-2,141
9,2,3,1,-2,142
9,2,3,1,-5,143
9,2,3,1,-3,144
9,2,2,1,-4,145
9,1,2,1,-4,146
9,1,2,1,-5,147
9,2,3,1,-5,148
9,2,2,1,-4,149
9,1,3,1,-4,150
9,1,2,1,-5,151
9,2,3,1,2,152
9,2,2,2,-5,153
9,2,3,1,3,154
9,2,3,1,4,155
9,2,3,1,4,156
9,2,3,1,3,157
9,2,3,1,-1,158
9,2,3,1,-3,159
9,2,3,1,0,160
9,2,3,1,-1,161
9,2,2,2,4,162
9,2,3,1,-1,163
9,2,3,1,-2,164
9,2,3,1,-3,165
9,2,3,1,-4,166
9,1,2,2,2,167
9,1,2,2,5,168
9,1,2,2,4,169
9,1,3,1,4,170
9,1,2,2,1,171
9,1,2,2,-3,172
9,1,2,2,-1,173
9,1,2,2,-1,174
9,1,2,2,1,175
9,1,2,2,1,176
9,1,2,2,1,177
9,1,2,2,3,178
9,1,2,2,1,179
9,1,2,2,-3,180
9,1,2,2,-1,181
9,2,3,1,-5,182
9,1,2,2,1,183
9,1,2,2,-4,184
9,2,2,2,-2,185
9,1,2,2,-3,186
9,1,2,2,-5,187
9,2,2,2,-4,188
9,1,2,2,-2,189
9,2,3,1,-1,190
9,2,2,2,-5,191
9,1,2,2,-5,192
9,2,3,1,-4,193
9,2,3,1,-4,194
9,1,2,1,1,195
9,2,3,1,0,196
9,2,2,1,1,197
9,1,3,1,4,198
9,1,2,1,2,199
9,2,2,1,0,200
9,2,3,1,3,201
9,2,3,1,2,202
9,2,2,1,0,203
9,1,3,1,2,204
9,2,3,1,1,205
9,2,2,1,-4,206
9,2,3,1,-2,207
9,2,3,1,-1,208
9,2,3,1,-1,209
9,1,3,1,-4,210
9,1,2,1,-4,211
9,2,3,1,-2,212
9,1,2,1,-2,213
9,2,3,1,-2,214
9,2,3,1,-5,215
9,1,2,1,-4,216
9,1,2,1,-4,217
9,1,2,1,-4,218
9,2,3,2,3,219
9,2,3,2,4,220
9,2,3,2,2,221
9,2,3,2,2,222
9,2,3,2,-1,223
9,2,3,2,-3,224
9,2,3,2,-4,225
9,2,2,1,-1,226
9,2,3,1,4,227
9,2,3,1,3,228
9,2,3,1,4,229
9,2,3,1,5,230
9,2,3,1,2,231
9,2,3,1,3,232
9,2,2,1,-2,233
9,2,3,1,2,234
9,2,3,1,4,235
9,2,3,1,2,236
9,2,3,1,4,237
9,2,3,1,5,238
9,2,3,1,5,239
9,2,3,1,2,240
9,2,3,1,1,241
9,2,2,1,1,242
9,2,2,1,2,243
9,2,3,1,-5,244
9,2,3,1,-4,245
9,2,3,1,-4,246
9,2,2,1,-1,247
9,2,3,1,1,248
9,2,3,1,0,249
9,2,3,1,1,250
10,1,3,1,1,1
10,2,2,1,3,2
10,2,3,1,5,3
10,2,3,1,0,4
10,2,3,1,0,5
10,1,2,1,1,6
10,1,2,1,-2,7
10,2,3,2,2,8
10,2,3,2,2,9
10,2,3,2,4,10
10,2,3,2,3,11
10,2,3,2,4,12
10,2,3,2,4,13
10,2,3,2,2,14
10,1,2,1,4,15
10,2,3,2,1,16
10,2,3,2,0,17
10,1,2,1,3,18
10,1,2,1,-2,19
10,2,3,2,1,20
10,2,2,2,-1,21
10,2,3,2,-1,22
10,1,2,1,4,23
10,1,2,1,2,24
10,1,2,1,1,25
10,1,3,1,2,26
