sub_id,c1,s2,c2,re,trial_n
5,2,3,1,5,128
5,2,3,1,4,129
5,1,2,1,0,130
5,2,3,1,3,131
5,2,3,1,3,132
5,2,2,1,-3,133
5,2,2,1,-5,134
5,1,2,2,1,135
5,1,2,1,1,136
5,1,2,1,-2,137
5,1,3,1,-5,138
5,2,3,1,4,139
5,2,2,1,-2,140
5,1,2,1,-1,141
5,2,3,1,4,142
5,2,3,1,4,143
5,2,3,1,5,144
5,2,2,1,5,145
5,2,3,1,4,146
5,2,3,1,-1,147
5,2,3,1,-1,148
5,2,2,2,1,149
5,2,3,1,-4,150
5,2,3,1,-4,151
5,1,2,2,1,152
5,1,2,2,2,153
5,1,2,1,-1,154
5,1,2,2,2,155
5,1,2,2,2,156
5,1,3,1,-1,157
5,1,3,1,3,158
5,1,2,2,0,159
5,1,2,2,3,160
5,1,2,2,4,161
5,1,2,2,4,162
5,1,2,1,-4,163
5,1,2,2,1,164
5,1,2,2,-2,165
5,2,3,1,0,166
5,1,2,2,-3,167
5,1,2,2,-3,168
5,2,3,1,-5,169
5,2,3,1,-2,170
5,2,2,2,-4,171
5,1,2,2,-4,172
5,1,2,2,-4,173
5,1,2,2,-3,174
5,1,3,1,1,175
5,2,3,1,-4,176
5,2,3,1,-2,177
5,1,2,2,-5,178
5,2,3,1,-3,179
5,2,3,1,-4,180
5,1,2,2,-5,181
5,2,3,1,0,182
5,2,2,2,2,183
5,2,3,1,-1,184
5,2,3,1,-4,185
5,1,3,1,1,186
5,1,2,2,-5,187
5,2,2,2,-5,188
5,2,3,1,-3,189
5,1,3,1,-1,190
5,1,2,2,-3,191
5,1,3,1,-3,192
5,2,2,2,3,193
5,2,3,1,0,194
5,2,2,2,3,195
5,2,3,1,1,196
5,2,3,1,-2,197
5,2,3,1,-2,198
5,2,3,1,-3,199
5,2,3,1,-1,200
5,2,2,2,3,201
5,2,3,1,3,202
5,2,3,1,0,203
5,2,3,1,2,204
5,2,3,1,2,205
5,2,3,1,3,206
5,2,3,1,2,207
5,2,2,2,0,208
5,2,2,2,1,209
5,2,3,1,3,210
5,2,3,1,1,211
5,2,3,1,1,212
5,2,3,1,2,213
5,1,2,2,4,214
5,2,2,2,1,215
5,2,3,1,0,216
5,2,3,1,0,217
5,2,3,1,0,218
5,1,2,2,3,219
5,1,3,1,3,220
5,1,2,2,0,221
5,1,3,1,4,222
5,1,2,2,-5,223
5,2,3,1,-1,224
5,2,2,2,-5,225
5,1,2,2,-3,226
5,1,2,2,-3,227
5,2,2,2,0,228
5,2,3,1,-2,229
5,2,3,1,-4,230
5,2,3,1,-4,231
5,1,3,1,3,232
5,1,2,2,3,233
5,1,2,2,4,234
5,1,2,2,4,235
5,1,2,2,5,236
5,1,2,2,3,237
5,1,2,2,5,238
5,1,2,2,3,239
5,1,3,1,-1,240
5,1,2,2,1,241
5,1,2,2,1,242
5,1,2,2,-3,243
5,1,2,2,-2,244
5,2,3,1,2,245
5,2,3,1,3,246
5,2,3,1,1,247
5,2,3,1,-1,248
5,2,2,2,1,249
5,2,3,1,5,250
6,1,3,1,5,1
6,2,3,2,3,2
6,2,3,2,3,3
6,2,3,2,4,4
6,2,3,2,5,5
6,2,3,2,2,6
6,2,3,1,3,7
6,2,3,2,4,8
6,2,2,2,-2,9
6,2,3,2,1,10
6,2,2,2,-5,11
6,1,3,2,4,12
6,2,3,1,4,13
6,2,3,2,4,14
6,2,3,2,0,15
6,1,2,1,1,16
6,2,2,1,1,17
6,2,2,2,5,18
6,2,2,2,3,19
6,1,2,1,-4,20
6,2,3,1,-4,21
6,2,3,1,-4,22
6,2,3,1,-5,23
6,1,3,1,4,24
6,2,3,1,-5,25
6,1,3,2,-2,26
6,1,2,2,-4,27
6,2,2,2,5,28
6,2,3,2,1,29
6,2,2,2,3,30
6,2,2,2,2,31
6,2,3,2,4,32
6,2,3,2,3,33
6,2,3,2,2,34
6,2,3,2,-1,35
6,2,2,2,-5,36
6,2,3,2,-3,37
6,2,3,1,-3,38
6,2,3,1,-1,39
6,2,2,2,-4,40
6,2,3,1,-1,41
6,1,2,2,-3,42
6,2,2,2,-4,43
6,2,3,1,-3,44
6,2,3,1,-5,45
6,2,3,1,-3,46
6,2,3,1,-4,47
6,1,2,2,-1,48
6,2,3,1,-4,49
6,2,3,1,-3,50
6,1,2,2,2,51
6,2,2,2,-3,52
6,2,3,1,-4,53
6,1,2,2,2,54
6,2,3,2,-4,55
6,1,2,2,-3,56
6,2,3,1,-4,57
6,2,3,1,-5,58
6,2,3,1,1,59
6,2,2,2,-4,60
6,2,3,1,-2,61
6,1,3,1,-5,62
6,1,3,1,-4,63
6,1,2,2,1,64
6,1,2,2,1,65
6,2,3,1,-1,66
6,1,2,2,1,67
6,1,2,2,0,68
6,1,3,1,-4,69
6,1,2,2,-2,70
6,2,3,1,2,71
6,2,2,2,4,72
6,1,3,1,-5,73
6,2,2,2,3,74
6,2,3,1,-4,75
6,1,2,2,-2,76
6,1,2,2,-1,77
6,1,2,2,-3,78
6,2,3,1,-1,79
6,1,2,2,-3,80
6,1,2,2,-3,81
6,1,2,2,-4,82
6,1,2,2,-2,83
6,1,2,2,-2,84
6,2,3,1,3,85
6,2,3,1,3,86
6,2,3,1,1,87
6,2,3,1,4,88
6,2,2,2,-5,89
6,2,3,1,2,90
6,1,2,2,-5,91
6,2,3,1,1,92
6,2,3,1,1,93
6,2,3,1,1,94
6,2,2,2,-4,95
6,2,2,2,-2,96
6,2,3,1,4,97
6,2,3,1,5,98
6,2,3,1,3,99
6,2,3,1,3,100
6,2,2,1,4,101
6,1,3,1,5,102
6,2,2,2,-3,103
6,1,2,2,-4,104
6,2,2,2,0,105
6,1,2,2,-1,106
6,2,3,1,3,107
6,1,2,2,-5,108
6,2,3,1,2,109
6,2,3,1,-1,110
6,2,3,1,-4,111
6,2,3,1,1,112
6,2,3,1,1,113
6,1,2,2,0,114
6,1,3,1,0,115
6,2,3,1,-1,116
6,1,2,2,1,117
6,1,2,2,1,118
6,1,2,2,5,119
6,1,2,2,3,120
6,1,2,2,3,121
6,1,2,2,2,122
6,1,2,2,2,123
6,1,2,2,4,124
6,1,3,1,-3,125
6,1,3,1,0,126
6,1,2,2,2,127
6,1,2,2,4,128
6,1,3,1,3,129
6,2,3,1,3,130
6,1,2,2,5,131
6,1,2,2,4,132
6,1,2,2,2,133
6,1,3,1,-3,134
6,1,3,1,-3,135
6,2,3,1,3,136
6,1,2,2,-4,137
6,2,3,1,2,138
6,2,2,2,-2,139
6,2,3,1,4,140
6,2,3,1,2,141
6,2,2,2,-4,142
6,1,2,2,0,143
6,2,2,2,-5,144
6,1,2,2,-1,145
6,2,2,2,-1,146
6,1,2,2,5,147
6,1,2,2,4,148
6,1,2,2,4,149
6,1,2,2,4,150
6,1,2,2,0,151
6,1,2,2,1,152
6,1,2,2,2,153
6,1,2,2,4,154
6,1,2,2,2,155
6,1,2,2,2,156
6,1,2,2,-1,157
6,1,2,2,-1,158
6,2,3,1,-2,159
6,1,2,2,3,160
6,1,2,2,4,161
6,2,3,1,-4,162
6,1,2,2,3,163
6,1,2,2,1,164
6,1,2,2,-2,165
6,1,2,2,0,166
6,1,2,2,-3,167
6,1,3,1,3,168
6,2,2,2,-4,169
6,1,2,2,-3,170
6,1,2,2,-4,171
6,2,2,2,-2,172
6,2,2,2,-5,173
6,1,3,1,-2,174
6,1,2,2,-5,175
6,1,2,2,-3,176
6,1,2,2,-3,177
6,1,2,2,-5,178
6,1,2,2,-4,179
6,2,3,1,-4,180
6,1,2,2,-5,181
6,1,2,2,-3,182
6,1,2,2,-4,183
6,1,3,1,-1,184
6,1,2,2,-5,185
6,1,2,2,-5,186
6,1,3,1,0,187
6,2,3,1,-4,188
6,2,3,1,-3,189
6,1,2,2,-2,190
6,1,2,2,-3,191
6,1,2,2,-2,192
6,1,2,2,-1,193
6,1,2,2,-2,194
6,2,2,2,3,195
6,1,2,2,0,196
6,1,2,2,0,197
6,1,2,2,-2,198
6,1,2,2,-2,199
6,1,3,1,-4,200
6,1,3,1,-4,201
6,1,2,2,-1,202
6,1,2,2,-1,203
6,1,2,2,3,204
6,1,2,2,5,205
6,1,3,1,-2,206
6,1,3,1,-4,207
6,1,3,1,-3,208
6,1,2,2,2,209
6,1,2,2,3,210
6,1,2,2,1,211
6,1,3,1,0,212
6,1,2,2,3,213
6,1,2,2,4,214
6,1,2,2,5,215
6,1,2,2,3,216
6,1,2,2,4,217
6,1,2,2,5,218
6,1,2,2,3,219
6,1,2,2,4,220
6,1,3,1,5,221
6,1,2,2,-2,222
6,1,2,2,-5,223
6,1,2,2,-3,224
6,1,2,2,-2,225
6,2,3,1,-1,226
6,2,3,1,-5,227
6,1,3,1,2,228
6,1,2,2,1,229
6,1,3,1,2,230
6,1,2,2,-1,231
6,1,2,2,3,232
6,1,2,2,3,233
6,2,2,2,3,234
6,2,3,1,0,235
6,1,2,2,5,236
6,1,2,2,3,237
6,1,2,2,5,238
6,1,2,2,3,239
6,1,2,2,4,240
6,1,3,1,-3,241
6,1,2,2,1,242
6,1,3,1,-1,243
6,1,2,2,-2,244
6,2,3,2,3,245
6,1,2,2,-2,246
6,2,3,2,3,247
6,2,3,2,4,248
6,1,2,2,-2,249
6,2,3,2,2,250
7,2,3,1,-4,1
7,2,3,2,3,2
7,2,3,2,3,3
7,2,3,2,4,4
7,2,3,2,5,5
7,2,3,2,2,6
7,2,3,2,5,7
7,2,3,2,4,8
7,2,3,2,2,9
7,1,2,2,-2,10
7,2,3,2,4,11
7,2,3,2,3,12
7,2,3,2,2,13
7,2,2,1,0,14
7,2,3,2,0,15
7,2,3,2,0,16
7,2,3,2,2,17
7,1,2,1,-2,18
7,2,2,2,3,19
7,2,3,1,-3,20
7,1,2,2,-5,21
7,1,3,2,-3,22
7,1,2,2,-3,23
7,2,2,2,4,24
7,1,2,2,-2,25
7,2,3,2,-1,26
7,1,2,2,-4,27
7,1,2,1,-2,28
7,1,2,2,1,29
7,1,2,2,0,30
7,1,2,2,-3,31
7,1,2,2,-4,32
7,1,2,2,-3,33
7,1,2,2,0,34
7,1,2,2,0,35
7,1,2,2,0,36
7,1,3,2,0,37
7,1,2,2,-2,38
7,1,2,2,-2,39
7,1,2,2,0,40
7,1,2,2,-3,41
7,1,2,2,-3,42
7,2,3,2,-5,43
7,1,2,2,-2,44
7,1,3,1,-1,45
7,1,3,1,-1,46
7,1,3,1,1,47
7,1,2,2,-1,48
7,1,2,2,0,49
7,1,3,1,1,50
7,1,2,2,2,51
7,1,2,2,2,52
7,1,3,1,2,53
7,1,2,2,2,54
7,1,2,2,0,55
7,1,2,2,-3,56
7,2,3,1,-4,57
7,1,3,1,3,58
7,2,2,2,-1,59
7,2,3,1,0,60
7,2,3,1,-2,61
7,2,3,1,-2,62
7,2,3,1,-1,63
7,2,3,1,-3,64
7,1,2,2,1,65
7,2,3,1,-1,66
7,2,3,1,1,67
7,2,3,1,4,68
7,2,3,1,5,69
7,2,3,1,3,70
7,2,3,1,2,71
7,2,2,2,4,72
7,2,3,1,-1,73
7,2,3,1,-5,74
7,1,2,2,-1,75
7,1,3,1,-4,76
7,1,2,2,-1,77
7,1,2,2,-3,78
7,1,2,2,-4,79
7,2,3,1,4,80
7,2,3,1,3,81
7,2,3,1,0,82
7,2,3,1,-1,83
7,1,2,2,-2,84
7,1,2,2,0,85
7,1,3,1,0,86
7,1,3,1,-1,87
7,1,2,2,-2,88
7,1,2,2,-1,89
7,1,3,1,2,90
7,2,3,1,1,91
7,1,2,2,-4,92
7,1,2,2,-4,93
7,1,2,2,-4,94
7,1,2,2,-3,95
7,1,2,2,0,96
7,1,3,1,3,97
7,2,3,1,5,98
7,1,3,1,5,99
7,2,3,1,3,100
7,2,3,1,3,101
7,2,3,1,4,102
7,1,2,2,-2,103
7,2,3,1,5,104
7,2,3,1,4,105
7,2,3,1,5,106
7,2,2,2,0,107
7,2,3,1,2,108
7,2,3,1,2,109
7,2,3,1,-1,110
7,2,3,1,-4,111
7,2,3,1,1,112
7,2,2,2,-4,113
7,2,3,1,2,114
7,2,2,2,-4,115
7,2,3,1,-1,116
7,2,3,1,-2,117
7,2,3,1,-2,118
7,2,3,1,1,119
7,2,3,1,-1,120
7,2,2,2,-5,121
7,2,3,1,1,122
7,2,3,1,2,123
7,2,2,2,-5,124
7,2,3,1,1,125
7,2,3,1,3,126
7,2,2,2,-5,127
7,2,3,1,5,128
7,2,3,1,4,129
7,2,3,1,3,130
7,2,2,2,1,131
7,2,3,1,3,132
7,2,3,1,5,133
7,2,3,1,3,134
7,2,3,1,4,135
7,2,2,2,-4,136
7,2,3,1,3,137
7,2,3,1,2,138
7,2,3,1,4,139
7,2,3,1,4,140
7,2,2,2,-4,141
7,2,3,1,4,142
7,2,2,2,-3,143
7,2,3,1,5,144
7,2,3,1,5,145
7,2,3,1,4,146
7,2,3,1,-1,147
7,2,3,1,-1,148
7,2,3,1,-4,149
7,2,3,1,-4,150
7,2,3,1,-4,151
7,2,3,1,-4,152
7,2,2,2,-1,153
7,2,3,1,0,154
7,2,3,1,1,155
7,2,3,1,2,156
7,2,2,2,3,157
7,2,3,1,-1,158
7,2,3,1,-2,159
7,2,3,1,-4,160
7,2,3,1,-2,161
7,1,2,2,4,162
7,1,2,2,3,163
7,2,3,1,0,164
7,1,2,2,-2,165
7,2,3,1,0,166
7,1,2,2,-3,167
7,2,2,2,-4,168
7,2,3,1,-5,169
7,2,3,1,-2,170
7,2,3,1,1,171
7,2,3,1,2,172
7,2,3,1,0,173
7,2,3,1,-1,174
7,2,3,1,-1,175
7,2,3,1,-4,176
7,2,3,1,-2,177
7,2,3,1,-2,178
7,2,3,1,-3,179
7,2,3,1,-4,180
7,2,3,1,-3,181
7,2,2,2,2,182
7,2,3,1,0,183
7,2,2,2,3,184
7,2,2,2,5,185
7,2,3,1,-4,186
7,2,3,1,-5,187
7,2,3,1,-4,188
7,1,2,2,-4,189
7,1,2,2,-2,190
7,1,3,1,-4,191
7,1,2,2,-2,192
7,1,2,2,-1,193
7,1,2,2,-2,194
7,1,2,2,-2,195
7,1,2,2,0,196
7,1,2,1,2,197
7,1,2,1,-1,198
7,1,2,2,-2,199
7,1,2,2,2,200
7,1,2,2,4,201
7,1,2,2,-1,202
7,1,3,1,-3,203
7,1,2,2,3,204
7,1,2,2,5,205
7,1,2,2,5,206
7,1,2,2,5,207
7,1,2,2,4,208
7,1,2,2,2,209
7,1,2,2,3,210
7,1,2,2,1,211
7,1,2,2,1,212
7,1,3,1,3,213
7,1,2,2,4,214
7,1,2,1,4,215
7,1,2,1,2,216
7,1,3,1,2,217
7,1,3,1,2,218
7,1,3,1,4,219
7,2,3,1,1,220
7,1,2,1,-4,221
7,2,2,2,-1,222
7,2,2,2,-3,223
7,1,3,1,3,224
7,1,2,2,-2,225
7,2,3,1,-1,226
7,2,3,1,-5,227
7,1,2,2,-1,228
7,2,3,1,-2,229
7,2,3,1,-4,230
7,2,3,1,-4,231
7,2,2,2,4,232
7,2,3,1,2,233
7,2,3,1,-2,234
7,2,3,1,0,235
7,1,2,2,5,236
7,2,3,1,-2,237
7,1,2,2,5,238
7,1,2,2,3,239
7,1,2,2,4,240
7,1,2,1,1,241
7,2,3,1,0,242
7,1,2,1,3,243
7,1,2,1,0,244
7,1,2,2,-4,245
7,2,2,1,3,246
7,2,3,1,1,247
7,2,3,1,-1,248
7,1,2,2,-2,249
7,2,2,2,2,250
8,1,2,2,-3,1
8,2,2,2,2,2
8,2,3,2,3,3
8,2,3,1,2,4
8,2,3,2,5,5
8,2,2,1,-3,6
8,2,2,1,-4,7
8,2,2,1,-5,8
8,2,2,1,-4,9
8,2,3,2,1,10
8,2,2,1,-3,11
8,2,2,1,2,12
8,2,3,2,2,13
8,2,3,2,4,14
8,2,3,2,0,15
8,1,2,2,-4,16
8,2,3,2,2,17
8,2,3,2,4,18
8,2,3,2,5,19
8,2,3,2,1,20
8,2,3,2,2,21
8,2,3,2,2,22
8,2,3,2,1,23
8,2,3,2,1,24
8,2,3,2,5,25
8,2,2,1,-2,26
8,2,3,2,2,27
8,2,2,2,5,28
8,2,3,2,1,29
8,2,3,2,3,30
8,2,3,2,1,31
8,1,2,1,2,32
8,2,3,2,3,33
8,2,3,1,-4,34
8,2,3,2,-1,35
8,1,2,2,0,36
8,1,2,1,-2,37
8,1,3,1,-2,38
8,2,2,1,1,39
8,2,2,1,2,40
8,2,3,2,-5,41
8,2,3,1,-4,42
8,1,2,2,-5,43
8,1,2,2,-2,44
8,2,3,1,-5,45
8,1,3,2,4,46
8,1,3,1,1,47
8,1,2,2,-1,48
8,1,3,1,4,49
8,2,3,1,-3,50
8,1,2,2,2,51
8,1,2,2,2,52
8,1,2,2,1,53
8,1,2,2,2,54
8,1,3,1,2,55
8,1,2,1,-1,56
8,1,2,2,-4,57
8,2,3,1,-5,58
8,1,2,2,-5,59
8,1,2,2,-5,60
8,2,3,1,-2,61
8,2,2,2,-1,62
8,1,2,2,-5,63
8,2,3,1,-3,64
8,2,3,1,-1,65
8,2,2,2,-2,66
8,2,3,1,1,67
8,2,2,2,4,68
8,2,3,1,5,69
8,2,3,1,3,70
8,2,3,1,2,71
8,2,3,1,0,72
8,2,3,1,-1,73
8,2,3,1,-5,74
8,2,3,1,-4,75
8,2,3,1,-5,76
8,1,3,1,-5,77
8,2,3,1,-4,78
8,2,3,1,-1,79
8,2,3,1,4,80
8,2,3,1,3,81
8,2,3,1,0,82
8,2,2,2,-2,83
8,2,2,2,-2,84
8,2,2,2,-1,85
8,2,3,1,3,86
8,2,2,2,-2,87
8,2,3,1,4,88
8,2,3,1,3,89
8,2,2,2,-3,90
8,2,3,1,1,91
8,2,2,1,-5,92
8,2,3,1,1,93
8,2,2,1,-4,94
8,2,2,1,-1,95
8,2,2,2,-2,96
8,2,3,1,4,97
8,2,3,1,5,98
8,2,3,1,3,99
8,2,2,2,-3,100
8,2,2,1,4,101
8,2,2,1,3,102
8,2,3,1,4,103
8,2,3,1,5,104
8,2,3,1,4,105
8,2,3,1,5,106
8,2,3,1,3,107
8,2,3,1,2,108
8,2,3,1,2,109
8,2,3,1,-1,110
8,2,3,1,-4,111
8,2,2,2,-3,112
8,2,2,2,-4,113
8,2,2,2,-4,114
8,1,2,2,1,115
8,1,3,1,-1,116
8,1,2,2,1,117
8,1,2,2,1,118
8,1,2,2,5,119
8,1,3,1,-2,120
8,1,2,2,3,121
8,1,2,2,2,122
8,1,3,1,-2,123
8,1,2,2,4,124
8,1,2,2,3,125
8,1,2,2,2,126
8,1,3,1,1,127
8,1,2,2,4,128
8,1,2,2,4,129
8,1,3,1,3,130
8,1,2,2,5,131
8,1,2,2,4,132
8,1,2,2,2,133
8,1,2,2,1,134
8,1,2,2,1,135
8,1,2,2,-1,136
8,1,2,2,-4,137
8,1,2,2,-3,138
8,2,3,1,4,139
8,2,3,1,4,140
8,2,3,1,2,141
8,2,3,2,3,142
8,2,3,1,4,143
8,2,2,2,-5,144
8,2,3,2,4,145
8,2,3,1,4,146
8,2,3,2,4,147
8,2,3,2,4,148
8,2,3,2,4,149
8,2,3,2,5,150
8,2,3,2,4,151
8,2,2,2,-1,152
8,2,2,2,-1,153
8,2,3,2,4,154
8,2,3,2,1,155
8,2,3,2,2,156
8,2,3,2,1,157
8,2,3,2,0,158
8,2,3,1,-2,159
8,2,2,2,2,160
8,2,3,1,-2,161
8,2,3,2,2,162
8,2,3,2,4,163
8,2,2,2,-4,164
8,2,3,2,4,165
8,2,2,2,-4,166
8,2,3,2,3,167
8,2,3,2,4,168
8,2,3,2,4,169
8,1,2,2,-3,170
8,2,3,2,0,171
8,2,3,1,2,172
8,2,3,2,3,173
8,2,2,2,-3,174
8,2,3,2,2,175
8,2,3,2,4,176
8,2,2,2,-1,177
8,2,3,2,4,178
8,2,2,2,1,179
8,2,2,2,-2,180
8,2,2,2,1,181
8,2,3,2,1,182
8,2,3,1,0,183
8,2,3,1,-1,184
8,2,2,2,5,185
8,2,2,2,1,186
8,2,2,2,0,187
8,2,3,1,-4,188
8,1,2,2,-4,189
8,1,2,2,-2,190
8,1,2,2,-3,191
8,2,2,2,-2,192
8,1,2,2,-1,193
8,2,3,1,0,194
8,2,3,1,0,195
8,2,3,2,3,196
8,1,2,2,0,197
8,2,3,2,4,198
8,2,3,2,3,199
8,2,3,2,3,200
8,2,3,2,2,201
8,2,2,2,4,202
8,2,3,2,-1,203
8,2,2,2,1,204
8,1,2,2,5,205
8,1,2,2,5,206
8,1,2,2,5,207
8,1,2,2,4,208
8,1,3,2,4,209
8,1,2,2,3,210
8,1,2,2,1,211
8,1,2,2,1,212
8,2,3,1,2,213
8,1,2,2,4,214
8,1,2,2,5,215
8,1,2,1,2,216
8,2,3,1,0,217
8,1,2,2,5,218
8,1,2,2,3,219
8,1,2,1,-2,220
8,1,3,1,5,221
8,1,3,1,4,222
8,1,2,2,-5,223
8,2,2,2,-2,224
8,2,3,1,1,225
8,2,3,1,-1,226
8,2,3,1,-5,227
8,1,2,2,-1,228
8,1,2,2,1,229
8,1,2,2,0,230
8,1,2,2,-1,231
8,1,2,2,3,232
8,1,2,2,3,233
8,1,2,2,4,234
8,1,2,2,4,235
8,1,2,2,5,236
8,1,2,2,3,237
8,1,2,2,5,238
8,1,3,1,-1,239
8,1,2,2,4,240
8,1,2,2,1,241
8,1,2,2,1,242
8,1,3,1,-1,243
8,1,2,2,-2,244
8,1,2,2,-4,245
8,1,2,2,-2,246
8,1,2,2,-5,247
8,1,2,2,-5,248
8,2,3,1,-1,249
8,1,2,2,-2,250
9,2,3,2,3,1
9,1,2,2,-3,2
9,2,3,2,3,3
9,1,2,1,-4,4
9,2,2,2,4,5
9,2,3,2,2,6
9,2,3,1,3,7
9,2,3,2,4,8
9,2,3,2,2,9
9,2,3,2,1,10
9,2,3,2,4,11
9,1,2,2,0,12
9,2,3,2,2,13
9,2,2,2,-2,14
9,1,2,2,-3,15
9,2,2,2,1,16
9,2,3,2,2,17
9,2,3,2,4,18
9,2,3,2,5,19
9,2,3,2,1,20
9,2,2,2,2,21
9,1,2,2,-5,22
9,2,3,2,1,23
9,1,2,2,-4,24
9,2,3,2,5,25
9,2,3,2,-1,26
9,2,3,2,2,27
9,2,3,1,-4,28
9,2,3,1,-1,29
9,2,2,1,-2,30
9,2,3,1,-3,31
9,2,3,2,4,32
9,2,3,2,3,33
9,2,2,2,-2,34
9,2,3,2,-1,35
9,2,3,2,-3,36
9,2,2,1,2,37
9,2,3,1,-3,38
9,1,3,2,-1,39
9,2,3,2,-3,40
9,1,2,2,-3,41
9,2,3,2,-4,42
9,1,2,2,-5,43
9,1,2,2,-2,44
9,2,3,1,-5,45
9,1,2,1,-3,46
9,2,3,2,-4,47
9,1,2,2,-1,48
9,1,2,1,2,49
9,1,2,1,2,50
9,1,2,2,2,51
9,2,3,1,-5,52
9,1,2,1,-4,53
9,1,2,2,2,54
9,2,3,1,-4,55
9,1,2,2,-3,56
9,1,2,2,-4,57
9,1,2,2,-4,58
9,1,2,2,-5,59
9,2,3,1,0,60
9,2,3,2,-3,61
9,2,3,1,-2,62
9,2,3,1,-1,63
9,2,3,1,-3,64
9,2,2,2,-2,65
9,2,3,1,-1,66
9,2,3,1,1,67
9,2,2,2,4,68
9,2,3,1,5,69
9,2,3,1,3,70
9,2,2,1,-1,71
9,2,3,1,0,72
9,1,2,1,2,73
9,2,2,1,-3,74
9,1,2,1,1,75
9,2,3,1,-5,76
9,2,3,1,-2,77
9,2,3,1,-4,78
9,1,2,2,-4,79
9,1,2,1,3,80
9,1,2,1,4,81
9,1,2,1,5,82
9,1,2,1,4,83
9,1,2,1,1,84
9,1,2,1,-1,85
9,1,2,1,-2,86
9,1,2,2,1,87
9,1,2,2,-2,88
9,2,3,1,3,89
9,2,3,1,2,90
9,2,3,2,2,91
9,2,3,1,1,92
9,1,3,2,-3,93
9,2,3,2,4,94
9,2,3,2,3,95
9,2,3,2,1,96
9,2,3,2,1,97
9,1,2,1,-1,98
9,2,3,1,3,99
9,2,3,2,4,100
9,2,3,2,3,101
9,2,3,2,5,102
9,2,3,2,3,103
9,2,3,2,2,104
9,1,2,1,-3,105
9,2,3,2,2,106
9,2,3,2,-2,107
9,1,2,1,-5,108
9,2,2,2,0,109
9,2,2,2,-2,110
9,1,2,2,-5,111
9,2,3,1,1,112
9,1,2,2,-2,113
9,2,3,2,0,114
9,2,3,2,-3,115
9,2,3,1,-1,116
9,2,3,1,-2,117
9,1,2,2,1,118
9,2,3,1,1,119
9,2,2,2,-3,120
9,1,2,1,-4,121
9,2,3,2,1,122
9,1,2,2,2,123
9,2,3,2,-1,124
9,1,2,1,-3,125
9,1,2,2,2,126
9,1,2,2,2,127
9,2,3,2,-5,128
9,2,3,2,-4,129
9,2,2,2,-1,130
9,1,2,2,5,131
9,1,3,1,3,132
9,1,2,2,2,133
9,1,3,1,-3,134
9,2,3,1,4,135
9,1,2,2,-1,136
9,1,3,2,3,137
9,1,2,2,-3,138
9,2,3,1,4,139
9,2,3,1,4,140
9,2,3,1,2,141
9,2,3,1,4,142
9,2,3,1,4,143
9,2,3,2,4,144
9,1,2,2,-1,145
9,2,2,2,-1,146
9,2,3,1,-1,147
9,2,3,1,-1,148
9,2,3,1,-4,149
9,2,3,2,5,150
9,1,2,2,0,151
9,2,3,2,3,152
9,2,3,2,5,153
9,2,3,2,4,154
9,2,3,2,1,155
9,1,2,2,2,156
9,1,2,2,-1,157
9,2,3,1,-1,158
9,2,2,1,-5,159
9,2,3,1,-4,160
9,1,3,1,4,161
9,1,2,1,-4,162
9,2,2,1,1,163
9,2,3,1,0,164
9,2,2,2,-5,165
9,2,2,2,-4,166
9,2,3,2,3,167
9,2,2,2,-4,168
9,2,3,2,4,169
9,1,2,2,-3,170
9,2,3,2,0,171
9,1,2,2,-4,172
9,2,3,2,3,173
9,2,3,1,-1,174
9,2,3,1,-1,175
9,2,3,2,4,176
9,2,3,1,-2,177
9,2,3,2,4,178
9,2,3,2,4,179
9,2,3,2,4,180
9,2,2,2,1,181
9,2,3,2,1,182
9,2,3,2,3,183
9,2,3,2,1,184
9,2,3,2,1,185
9,2,3,1,-4,186
9,2,3,1,-5,187
9,2,3,2,3,188
9,1,3,1,0,189
9,2,2,2,-4,190
9,2,3,1,-2,191
9,2,2,1,3,192
9,2,2,2,3,193
9,1,2,2,-2,194
9,2,3,2,1,195
9,2,3,1,1,196
9,2,3,1,-2,197
9,2,3,1,-2,198
9,2,3,2,3,199
9,2,3,1,-1,200
9,1,2,2,4,201
9,1,3,2,5,202
9,1,2,2,-1,203
9,1,3,1,-3,204
9,2,3,1,2,205
9,2,3,1,3,206
9,2,3,2,2,207
9,1,2,2,4,208
9,2,3,1,4,209
9,2,3,1,3,210
9,1,2,2,1,211
9,2,3,2,2,212
9,2,2,2,0,213
9,1,2,2,4,214
9,1,2,2,5,215
9,2,2,2,0,216
9,1,2,2,4,217
9,1,2,2,5,218
9,1,2,2,3,219
9,1,2,2,4,220
9,1,2,2,0,221
9,1,2,2,-2,222
9,1,2,2,-5,223
9,2,3,1,-1,224
9,2,3,1,1,225
9,2,3,2,-2,226
9,2,3,1,-5,227
9,1,2,2,-1,228
9,2,2,2,0,229
9,2,3,1,-4,230
9,2,3,1,-4,231
9,2,3,1,-1,232
9,2,3,1,2,233
9,2,3,1,-2,234
9,2,3,1,0,235
9,2,3,1,-2,236
9,2,3,2,-4,237
9,2,2,2,3,238
9,1,2,2,3,239
9,2,2,2,3,240
9,1,2,2,1,241
9,2,3,1,0,242
9,2,3,1,-1,243
9,2,3,1,2,244
9,2,3,1,2,245
9,2,3,1,3,246
9,2,3,1,1,247
9,2,3,1,-1,248
9,1,3,1,-5,249
9,2,3,1,5,250
