sub_id,c1,s2,c2,re,trial_n
5,2,3,1,-5,125
5,1,2,2,1,126
5,1,2,2,1,127
5,1,2,2,3,128
5,1,2,2,2,129
5,1,2,2,2,130
5,1,2,2,1,131
5,1,2,2,2,132
5,1,2,2,4,133
5,1,2,2,2,134
5,1,2,1,3,135
5,1,3,1,5,136
5,1,2,1,3,137
5,1,3,1,1,138
5,1,2,1,1,139
5,1,2,1,0,140
5,1,2,1,0,141
5,1,2,1,-2,142
5,1,2,2,-5,143
5,1,3,1,2,144
5,1,2,2,-2,145
5,1,2,2,-4,146
5,1,2,2,-4,147
5,2,2,2,-4,148
5,2,3,1,2,149
5,1,3,1,-1,150
5,1,2,2,0,151
5,1,2,1,4,152
5,1,2,1,3,153
5,1,2,1,3,154
5,1,2,1,3,155
5,1,3,1,1,156
5,1,2,1,4,157
5,1,2,1,3,158
5,1,2,1,5,159
5,1,2,1,5,160
5,1,2,1,5,161
5,1,2,1,2,162
5,1,2,1,1,163
5,1,3,1,-4,164
5,1,2,1,-4,165
5,1,2,2,5,166
5,1,3,1,-5,167
5,1,2,2,4,168
5,1,2,2,3,169
5,1,2,2,4,170
5,1,2,2,4,171
5,1,2,2,2,172
5,1,2,2,1,173
5,1,2,2,-3,174
5,1,3,1,5,175
5,1,3,1,5,176
5,1,2,2,2,177
5,1,2,2,-1,178
5,1,3,1,5,179
5,1,2,2,0,180
5,1,2,2,1,181
5,1,3,1,3,182
5,1,2,2,-3,183
5,1,2,2,0,184
5,2,2,2,-3,185
5,1,2,2,4,186
5,1,3,1,-4,187
5,1,2,2,4,188
5,1,3,1,-1,189
5,1,3,1,1,190
5,1,2,1,-3,191
5,1,2,2,3,192
5,1,3,1,5,193
5,1,2,2,2,194
5,1,2,2,3,195
5,1,2,2,1,196
5,1,2,2,1,197
5,1,2,2,4,198
5,1,3,1,1,199
5,1,2,1,3,200
5,1,2,1,2,201
5,1,2,1,0,202
5,1,2,1,0,203
5,1,2,2,3,204
5,1,3,1,2,205
5,1,2,2,4,206
5,1,2,2,4,207
5,1,2,1,-2,208
5,1,2,1,-2,209
5,1,3,1,-3,210
5,1,2,2,4,211
5,1,2,1,3,212
5,1,2,2,1,213
5,1,2,2,5,214
5,1,3,1,1,215
5,1,3,1,3,216
5,1,2,1,2,217
5,1,2,1,4,218
5,1,2,1,3,219
5,1,2,2,2,220
5,1,2,1,-2,221
5,1,2,1,-1,222
5,1,2,1,-1,223
5,1,3,1,3,224
5,1,2,1,2,225
5,1,2,1,2,226
5,1,3,1,3,227
5,1,2,2,3,228
5,1,2,2,4,229
5,1,2,1,-2,230
5,1,3,1,4,231
5,1,2,2,3,232
5,1,2,2,3,233
5,1,3,1,3,234
5,1,3,1,3,235
5,1,2,2,4,236
5,1,2,2,5,237
5,1,2,2,5,238
5,1,2,2,4,239
5,1,3,1,1,240
5,1,2,2,0,241
5,1,2,1,5,242
5,1,2,1,5,243
5,1,2,1,5,244
5,1,2,1,5,245
5,1,2,1,3,246
5,1,3,1,-3,247
5,1,2,1,2,248
5,1,3,1,0,249
5,1,2,1,2,250
6,2,2,1,1,1
6,1,2,2,0,2
6,2,2,1,-2,3
6,1,2,1,1,4
6,2,3,1,-1,5
6,1,2,1,2,6
6,1,2,1,2,7
6,1,3,2,-4,8
6,1,3,2,-4,9
6,2,3,2,-1,10
6,1,2,1,-1,11
6,1,2,1,-2,12
6,1,2,1,-2,13
6,2,3,2,2,14
6,2,2,1,-1,15
6,2,3,2,3,16
6,2,3,2,5,17
6,2,3,2,5,18
6,2,3,2,5,19
6,2,2,2,0,20
6,2,3,2,1,21
6,2,3,2,1,22
6,2,3,2,0,23
6,2,3,2,2,24
6,2,3,2,1,25
6,2,3,2,-1,26
6,2,3,2,-1,27
6,1,2,2,-3,28
6,1,2,2,-2,29
6,2,2,2,-1,30
6,1,2,2,0,31
6,2,3,2,-5,32
6,2,3,1,0,33
6,1,2,1,-3,34
6,2,3,2,-2,35
6,1,2,2,-1,36
6,1,2,1,-2,37
6,2,3,2,-5,38
6,1,2,2,-4,39
6,1,2,2,-2,40
6,1,2,2,-4,41
6,1,2,2,-4,42
6,1,2,2,-5,43
6,1,2,2,-4,44
6,2,3,1,-4,45
6,2,3,2,4,46
6,2,3,2,5,47
6,2,2,2,-4,48
6,2,3,2,2,49
6,2,3,2,3,50
6,2,3,2,2,51
6,2,2,2,-1,52
6,2,3,2,3,53
6,2,3,2,4,54
6,2,3,2,4,55
6,2,3,2,1,56
6,2,2,2,0,57
6,2,3,2,0,58
6,2,3,2,1,59
6,2,2,2,1,60
6,2,2,2,-2,61
6,1,2,2,1,62
6,2,3,2,1,63
6,2,3,2,0,64
6,2,3,2,4,65
6,2,3,2,4,66
6,2,3,2,4,67
6,2,3,2,5,68
6,2,3,2,3,69
6,2,3,2,2,70
6,2,3,2,-2,71
6,2,3,2,-1,72
6,2,3,2,-3,73
6,2,3,2,-4,74
6,2,3,1,2,75
6,2,3,1,2,76
6,1,2,2,-4,77
6,2,3,1,-2,78
6,2,3,2,-2,79
6,2,2,1,-2,80
6,1,3,2,4,81
6,2,3,1,-4,82
6,1,3,1,-3,83
6,2,3,1,-3,84
6,1,2,1,-2,85
6,2,2,2,-3,86
6,2,2,2,-1,87
6,1,2,2,3,88
6,2,3,1,1,89
6,1,2,2,4,90
6,1,3,1,-1,91
6,1,3,1,-4,92
6,1,2,1,2,93
6,1,2,1,2,94
6,1,2,1,2,95
6,1,2,1,4,96
6,1,3,1,2,97
6,1,2,1,3,98
6,1,2,1,5,99
6,1,2,1,4,100
6,1,2,1,0,101
6,1,2,1,1,102
6,1,2,1,3,103
6,1,2,1,2,104
6,1,2,1,3,105
6,1,3,1,-2,106
6,1,3,1,0,107
6,1,2,1,2,108
6,1,2,1,2,109
6,1,2,1,2,110
6,1,2,1,1,111
6,1,2,1,2,112
6,1,2,1,4,113
6,1,2,1,2,114
6,1,2,1,-1,115
6,1,2,2,-3,116
6,1,2,1,0,117
6,2,3,1,-3,118
6,2,3,1,-2,119
6,1,2,1,3,120
6,2,3,1,-5,121
6,1,2,1,3,122
6,1,3,1,4,123
6,1,2,1,4,124
6,1,2,1,1,125
6,1,2,1,-1,126
6,2,3,1,-1,127
6,1,2,1,5,128
6,1,2,1,5,129
6,1,2,1,3,130
6,1,3,1,1,131
6,1,2,1,4,132
6,1,2,1,3,133
6,1,2,1,4,134
6,1,3,1,1,135
6,1,2,1,1,136
6,1,2,1,3,137
6,1,2,1,3,138
6,1,2,1,1,139
6,1,2,1,0,140
6,1,2,1,0,141
6,1,3,1,-5,142
6,2,2,1,4,143
6,1,2,2,-1,144
6,1,3,1,-1,145
6,1,2,2,-4,146
6,2,3,1,0,147
6,2,3,1,2,148
6,1,2,2,-4,149
6,1,3,1,-1,150
6,2,3,1,-1,151
6,2,3,1,-2,152
6,2,3,1,-4,153
6,1,2,2,-3,154
6,1,2,1,3,155
6,2,3,1,-4,156
6,2,3,1,0,157
6,1,3,1,1,158
6,1,3,1,4,159
6,1,2,1,5,160
6,1,2,1,5,161
6,1,2,1,2,162
6,1,3,1,-4,163
6,1,3,1,-4,164
6,1,2,1,-4,165
6,1,2,2,5,166
6,1,2,2,4,167
6,1,2,1,-3,168
6,1,3,1,-3,169
6,1,2,2,4,170
6,1,2,2,4,171
6,1,3,1,1,172
6,1,2,2,1,173
6,1,2,2,-3,174
6,1,2,2,-2,175
6,1,3,1,5,176
6,1,3,1,4,177
6,1,2,2,-1,178
6,1,2,2,0,179
6,2,2,2,3,180
6,2,3,1,-3,181
6,2,3,1,-3,182
6,2,3,1,-5,183
6,1,2,2,0,184
6,2,3,1,-2,185
6,1,2,2,4,186
6,1,3,1,-4,187
6,1,2,2,4,188
6,1,2,2,5,189
6,1,2,2,4,190
6,1,2,2,3,191
6,1,3,1,3,192
6,1,2,2,0,193
6,1,3,1,5,194
6,2,3,1,3,195
6,2,3,1,1,196
6,2,3,1,0,197
6,2,3,1,-2,198
6,2,2,2,3,199
6,2,3,1,1,200
6,2,3,1,2,201
6,2,3,1,1,202
6,1,2,2,4,203
6,1,2,2,3,204
6,1,2,2,3,205
6,1,2,2,4,206
6,1,2,2,4,207
6,1,2,2,4,208
6,2,2,2,3,209
6,1,2,2,4,210
6,1,2,2,4,211
6,1,2,2,0,212
6,1,3,1,-2,213
6,1,2,2,5,214
6,1,2,2,4,215
6,1,2,2,4,216
6,1,2,2,3,217
6,2,3,1,-3,218
6,1,2,2,0,219
6,1,3,1,4,220
6,1,2,2,2,221
6,2,3,1,-3,222
6,1,2,2,2,223
6,2,3,1,-4,224
6,2,3,1,-4,225
6,2,3,1,-5,226
6,1,2,1,0,227
6,1,2,2,3,228
6,1,2,2,4,229
6,2,3,1,0,230
6,1,3,1,4,231
6,1,3,1,3,232
6,1,2,2,3,233
6,1,2,2,2,234
6,1,2,2,0,235
6,1,2,2,4,236
6,1,2,2,5,237
6,1,2,2,5,238
6,1,3,1,1,239
6,1,2,2,2,240
6,1,2,2,0,241
6,1,3,1,-2,242
6,1,2,2,0,243
6,1,2,2,0,244
6,1,3,1,-4,245
6,1,2,2,-2,246
6,1,2,2,-2,247
6,1,3,1,-1,248
6,1,2,2,1,249
6,1,2,2,2,250
7,2,3,1,-2,1
7,1,2,1,5,2
7,1,2,1,4,3
7,1,3,2,-4,4
7,1,2,1,3,5
7,1,2,1,2,6
7,1,2,1,2,7
7,1,2,1,-1,8
7,1,3,2,-4,9
7,1,2,1,-1,10
7,1,2,1,-1,11
7,1,2,2,-4,12
7,1,3,2,-3,13
7,2,3,2,2,14
7,2,3,2,2,15
7,2,3,2,3,16
7,2,2,2,2,17
7,2,3,2,5,18
7,2,2,2,1,19
7,2,2,2,0,20
7,2,2,2,2,21
7,2,3,2,1,22
7,1,2,2,1,23
7,1,2,1,4,24
7,2,3,2,1,25
7,1,3,2,4,26
7,2,3,2,-1,27
7,2,3,1,0,28
7,1,2,1,2,29
7,2,3,1,3,30
7,2,3,1,2,31
7,1,2,1,-4,32
7,2,2,2,-3,33
7,2,2,2,-5,34
7,2,2,1,-5,35
7,1,2,1,-2,36
7,2,3,1,-5,37
7,1,3,1,0,38
7,1,2,1,-3,39
7,2,3,1,-5,40
7,2,3,2,-1,41
7,2,3,1,-4,42
7,2,3,1,-3,43
7,1,2,2,-4,44
7,1,2,1,-1,45
7,2,3,2,4,46
7,2,3,2,5,47
7,2,3,2,2,48
7,2,3,2,2,49
7,2,3,2,3,50
7,2,3,2,2,51
7,2,2,1,0,52
7,2,3,2,3,53
7,2,3,2,4,54
7,2,3,2,4,55
7,2,3,2,1,56
7,2,3,2,0,57
7,2,3,2,0,58
7,2,3,1,-2,59
7,2,3,2,-2,60
7,2,3,1,-2,61
7,2,2,2,-1,62
7,2,3,2,1,63
7,2,2,1,-2,64
7,1,3,1,4,65
7,2,3,2,4,66
7,2,3,2,4,67
7,2,2,1,-5,68
7,2,3,2,3,69
7,2,3,2,2,70
7,2,3,2,-2,71
7,2,3,1,-3,72
7,2,3,1,-3,73
7,2,3,1,-1,74
7,2,3,1,2,75
7,2,3,2,-5,76
7,2,3,1,-1,77
7,2,3,1,-2,78
7,2,3,1,-4,79
7,2,3,1,-4,80
7,2,2,1,-2,81
7,2,3,1,-4,82
7,2,3,1,-5,83
7,2,3,1,-3,84
7,2,2,1,-3,85
7,2,3,1,0,86
7,2,3,1,0,87
7,2,3,1,0,88
7,2,2,2,3,89
7,2,3,1,4,90
7,2,3,1,0,91
7,2,3,1,-1,92
7,2,3,1,-1,93
7,2,3,1,4,94
7,2,3,1,3,95
7,2,3,1,4,96
7,2,3,1,1,97
7,1,2,1,3,98
7,2,3,1,-1,99
7,2,3,1,3,100
7,2,2,1,-1,101
7,2,3,1,2,102
7,2,2,1,-4,103
7,2,3,1,0,104
7,2,3,1,1,105
7,2,3,1,-1,106
7,1,2,1,1,107
7,2,2,1,0,108
7,2,3,1,-3,109
7,2,3,1,-1,110
7,2,3,1,0,111
7,1,2,1,2,112
7,2,3,1,-1,113
7,2,3,1,-1,114
7,1,2,1,-1,115
7,2,2,1,-2,116
7,1,2,1,0,117
7,1,2,1,1,118
7,2,2,1,2,119
7,2,3,1,-5,120
7,2,3,1,-5,121
7,2,3,1,-3,122
7,1,2,1,5,123
7,1,2,1,4,124
7,1,2,1,1,125
7,1,2,1,-1,126
7,1,2,1,1,127
7,2,2,2,-1,128
7,1,2,2,2,129
7,2,3,2,-2,130
7,2,3,1,0,131
7,2,2,2,1,132
7,1,3,1,3,133
7,2,3,1,3,134
7,2,3,1,5,135
7,1,2,1,1,136
7,1,2,1,3,137
7,1,2,1,3,138
7,1,2,1,1,139
7,2,2,1,3,140
7,2,2,2,-2,141
7,2,3,1,4,142
7,2,3,1,4,143
7,2,3,1,4,144
7,2,3,1,4,145
7,2,2,1,-1,146
7,2,3,1,0,147
7,2,3,1,2,148
7,2,2,2,-3,149
7,2,3,1,0,150
7,2,3,1,-1,151
7,2,2,1,-1,152
7,1,2,1,3,153
7,1,2,1,3,154
7,1,2,1,3,155
7,1,3,1,1,156
7,1,2,1,4,157
7,1,2,1,3,158
7,1,2,1,5,159
7,1,2,1,5,160
7,1,2,1,5,161
7,2,3,1,-1,162
7,1,2,1,1,163
7,1,3,1,-4,164
7,1,2,1,-4,165
7,1,2,2,5,166
7,1,2,1,-5,167
7,1,2,2,4,168
7,1,2,2,3,169
7,1,2,2,4,170
7,1,2,2,4,171
7,1,2,2,2,172
7,1,2,2,1,173
7,1,2,2,-3,174
7,1,2,2,-2,175
7,2,3,1,0,176
7,2,3,1,-1,177
7,2,3,1,0,178
7,2,3,1,0,179
7,2,3,1,-3,180
7,2,3,1,-3,181
7,1,2,2,-2,182
7,1,2,2,-3,183
7,2,3,1,-4,184
7,2,3,1,-2,185
7,2,3,1,-3,186
7,1,3,1,-4,187
7,1,2,2,4,188
7,2,3,1,-3,189
7,2,3,1,-4,190
7,1,2,2,3,191
7,1,2,2,3,192
7,1,3,1,5,193
7,1,2,2,2,194
7,1,3,1,2,195
7,1,2,2,1,196
7,1,2,2,1,197
7,1,2,2,4,198
7,1,2,2,5,199
7,1,3,1,2,200
7,1,2,1,2,201
7,1,2,1,0,202
7,2,3,1,1,203
7,1,3,1,5,204
7,1,2,1,-5,205
7,1,2,2,4,206
7,1,2,2,4,207
7,1,2,2,4,208
7,1,2,2,5,209
7,1,2,2,4,210
7,1,3,1,-4,211
7,1,2,2,0,212
7,1,2,2,1,213
7,1,2,2,5,214
7,1,2,2,4,215
7,1,2,2,4,216
7,1,3,1,2,217
7,1,2,2,2,218
7,1,2,2,0,219
7,1,2,2,2,220
7,1,3,1,4,221
7,1,2,2,4,222
7,1,3,1,3,223
7,2,3,1,-4,224
7,1,3,1,4,225
7,1,2,2,1,226
7,1,2,2,0,227
7,1,2,2,3,228
7,1,3,1,4,229
7,1,2,2,4,230
7,1,2,2,5,231
7,2,3,1,1,232
7,1,2,2,3,233
7,1,3,1,3,234
7,1,2,2,0,235
7,1,2,2,4,236
7,1,2,2,5,237
7,1,2,2,5,238
7,1,2,2,4,239
7,1,2,2,2,240
7,1,2,2,0,241
7,1,2,2,0,242
7,2,3,1,0,243
7,1,2,2,0,244
7,2,3,1,4,245
7,2,2,2,-4,246
7,1,2,1,3,247
7,2,3,1,3,248
7,1,2,1,2,249
7,2,3,1,1,250
8,2,3,2,-4,1
8,2,3,1,-2,2
8,1,3,1,-1,3
8,1,2,1,1,4
8,2,3,1,-1,5
8,1,2,1,2,6
8,1,2,1,2,7
8,1,2,1,-1,8
8,1,2,1,0,9
8,1,2,2,-3,10
8,1,2,1,-1,11
8,2,3,1,4,12
8,2,3,1,3,13
8,2,3,1,4,14
8,2,3,1,1,15
8,2,2,2,4,16
8,2,3,1,5,17
8,2,3,1,2,18
8,2,3,1,2,19
8,1,2,2,1,20
8,2,3,1,-4,21
8,2,2,1,-3,22
8,1,2,1,4,23
8,1,2,1,4,24
8,1,2,1,4,25
8,1,2,1,2,26
8,1,2,1,4,27
8,1,2,1,1,28
8,1,2,1,2,29
8,1,2,1,-1,30
8,1,2,1,-3,31
8,1,2,2,4,32
8,1,2,1,-4,33
8,1,3,1,-2,34
8,1,2,2,5,35
8,1,2,2,-1,36
8,1,2,2,-3,37
8,1,2,2,-4,38
8,1,2,1,-3,39
8,2,3,1,-5,40
8,1,2,2,-4,41
8,1,2,2,-4,42
8,2,2,2,-4,43
8,2,3,1,-2,44
8,2,3,1,-4,45
8,1,2,2,-4,46
8,2,3,1,-4,47
8,1,3,1,-4,48
8,2,3,1,-1,49
8,2,3,1,0,50
8,2,3,1,-2,51
8,2,3,1,-3,52
8,2,3,1,-4,53
8,1,2,1,2,54
8,2,3,1,-3,55
8,1,2,1,1,56
8,1,2,1,-2,57
8,1,2,1,0,58
8,1,2,1,-2,59
8,2,3,1,-1,60
8,2,3,1,-2,61
8,2,3,1,-3,62
8,2,2,1,-1,63
8,2,2,1,-2,64
8,1,2,2,3,65
8,1,3,1,4,66
8,2,3,1,1,67
8,1,2,1,-3,68
8,1,2,2,0,69
8,1,3,1,-4,70
8,1,2,2,-1,71
8,2,3,1,-3,72
8,2,2,2,2,73
8,1,3,1,-4,74
8,2,3,1,2,75
8,1,3,1,-5,76
8,2,3,1,-1,77
8,2,2,1,-3,78
8,2,2,1,-2,79
8,1,2,2,-4,80
8,1,2,2,-4,81
8,2,3,1,-4,82
8,1,2,1,-4,83
8,2,2,2,-3,84
8,2,2,2,-4,85
8,1,2,2,-2,86
8,2,3,1,0,87
8,2,3,1,0,88
8,2,3,1,1,89
8,2,3,1,4,90
8,2,3,1,0,91
8,2,3,1,-1,92
8,2,3,1,-1,93
8,2,3,1,4,94
8,2,3,1,3,95
8,2,3,1,4,96
8,2,3,1,1,97
8,2,3,1,-2,98
8,2,3,1,-1,99
8,2,3,1,3,100
8,2,2,2,-5,101
8,2,3,1,2,102
8,2,3,1,1,103
8,2,3,1,0,104
8,2,3,1,1,105
8,2,3,1,-1,106
8,2,3,1,-3,107
8,2,3,1,-4,108
8,2,3,1,-3,109
8,1,2,2,-2,110
8,2,3,1,0,111
8,2,3,1,1,112
8,2,3,1,-1,113
8,2,2,2,-2,114
8,2,3,1,-2,115
8,2,3,1,-1,116
8,2,3,1,-1,117
8,2,3,1,-3,118
8,2,3,1,-2,119
8,2,2,2,-1,120
8,1,2,2,2,121
8,1,3,1,2,122
8,1,2,2,-1,123
8,1,2,2,1,124
8,2,3,1,-5,125
8,2,3,1,-3,126
8,1,2,2,1,127
8,1,2,2,3,128
8,1,2,2,2,129
8,1,2,2,2,130
8,1,2,2,1,131
8,1,2,2,2,132
8,1,2,2,4,133
8,1,3,1,5,134
8,1,2,2,2,135
8,1,2,2,0,136
8,1,3,1,3,137
8,1,2,2,0,138
8,1,2,2,-3,139
8,2,3,1,4,140
8,2,3,1,3,141
8,2,3,1,4,142
8,2,2,2,-2,143
8,2,3,1,4,144
8,2,3,1,4,145
8,2,3,1,4,146
8,2,3,1,0,147
8,2,3,1,2,148
8,2,3,1,2,149
8,2,3,1,0,150
8,2,3,1,-1,151
8,2,3,1,-2,152
8,2,3,1,-4,153
8,2,3,1,-4,154
8,2,2,2,-1,155
8,2,3,1,-4,156
8,2,3,1,0,157
8,2,3,1,0,158
8,2,3,1,-2,159
8,2,3,1,-3,160
8,2,3,1,-3,161
8,1,2,2,0,162
8,1,2,2,-2,163
8,2,3,1,1,164
8,2,3,1,2,165
8,2,2,2,4,166
8,1,2,2,4,167
8,1,2,2,4,168
8,1,2,1,-2,169
8,2,3,1,-2,170
8,2,3,1,-3,171
8,2,3,1,-2,172
8,1,3,1,4,173
8,1,3,1,5,174
8,1,2,2,-2,175
8,1,3,1,5,176
8,1,2,1,-3,177
8,2,3,1,0,178
8,1,2,2,0,179
8,2,3,1,-3,180
8,2,3,1,-3,181
8,1,2,2,-2,182
8,1,2,2,-3,183
8,2,3,1,-4,184
8,2,3,1,-2,185
8,1,2,1,-4,186
8,2,3,1,-5,187
8,2,3,1,-4,188
8,2,3,1,-3,189
8,1,3,1,1,190
8,1,2,2,3,191
8,1,3,1,3,192
8,1,2,2,0,193
8,1,2,2,2,194
8,1,2,2,3,195
8,1,2,2,1,196
8,1,2,2,1,197
8,2,3,1,-2,198
8,1,2,2,5,199
8,1,2,2,3,200
8,1,2,2,5,201
8,1,2,2,3,202
8,1,2,2,4,203
8,1,3,1,5,204
8,1,3,1,2,205
8,1,2,2,4,206
8,1,2,2,4,207
8,1,2,2,4,208
8,1,2,2,5,209
8,1,2,2,4,210
8,1,2,2,4,211
8,1,3,1,-3,212
8,1,2,2,1,213
8,1,2,2,5,214
8,1,2,2,4,215
8,1,2,2,4,216
8,1,2,2,3,217
8,1,3,1,0,218
8,1,3,1,2,219
8,1,2,2,2,220
8,1,2,1,-2,221
8,1,2,1,-1,222
8,2,3,1,-2,223
8,1,2,2,-1,224
8,1,2,1,2,225
8,1,3,1,4,226
8,1,3,1,3,227
8,1,2,1,-3,228
8,1,3,1,4,229
8,1,2,1,-2,230
8,1,2,1,-1,231
8,1,3,1,3,232
8,1,2,1,1,233
8,1,3,1,3,234
8,1,2,1,-1,235
8,1,3,1,4,236
8,2,2,1,-4,237
8,2,3,1,0,238
8,2,3,1,1,239
8,1,2,1,1,240
8,1,2,1,2,241
8,1,2,1,5,242
8,1,3,1,-4,243
8,1,2,1,5,244
8,1,3,1,-4,245
8,1,2,1,3,246
8,1,3,1,-3,247
8,1,2,1,2,248
8,1,2,1,2,249
8,1,2,1,2,250
9,1,2,2,2,1
9,2,3,2,-2,2
9,1,2,1,4,3
9,1,3,1,-3,4
9,1,2,1,3,5
9,1,3,2,-4,6
9,1,3,2,-5,7
9,2,2,1,-5,8
9,1,3,2,-4,9
9,1,2,1,-1,10
9,1,2,1,-1,11
9,1,2,1,-2,12
9,1,2,1,-2,13
9,1,2,2,-4,14
9,1,2,1,0,15
9,1,2,1,2,16
9,1,2,1,1,17
9,1,2,1,2,18
9,1,2,1,2,19
9,1,2,1,2,20
9,1,2,1,1,21
9,1,2,1,2,22
9,1,2,1,4,23
9,1,2,1,4,24
9,1,2,1,4,25
9,1,3,2,4,26
9,1,3,2,3,27
9,1,2,1,1,28
9,1,2,1,2,29
9,1,2,1,-1,30
9,1,3,1,-4,31
9,1,2,1,-4,32
9,2,3,1,0,33
9,2,2,1,-5,34
9,1,2,1,-3,35
9,1,2,1,-2,36
9,1,2,1,-2,37
9,2,3,1,-5,38
9,2,2,1,-2,39
9,1,2,1,-3,40
9,1,2,1,-3,41
9,1,2,2,-4,42
9,2,3,1,-3,43
9,2,3,1,-2,44
9,1,2,1,-1,45
9,1,2,2,-4,46
9,1,3,1,-3,47
9,2,2,1,0,48
9,2,3,1,-1,49
9,2,3,1,0,50
9,2,3,1,-2,51
9,2,3,1,-3,52
9,1,2,2,-5,53
9,2,3,1,-5,54
9,2,3,1,-3,55
9,2,3,2,1,56
9,2,3,2,0,57
9,2,2,2,-1,58
9,2,3,1,-2,59
9,2,2,2,1,60
9,2,3,1,-2,61
9,2,3,1,-3,62
9,1,2,2,4,63
9,1,2,2,4,64
9,1,3,1,4,65
9,1,2,2,2,66
9,1,2,1,0,67
9,1,2,1,-3,68
9,1,3,1,-4,69
9,1,2,1,-4,70
9,2,3,1,-5,71
9,2,3,1,-3,72
9,2,3,2,-3,73
9,1,3,1,-4,74
9,2,3,1,2,75
9,2,3,2,-5,76
9,2,3,1,-1,77
9,1,2,2,-5,78
9,1,2,1,-3,79
9,1,2,2,-4,80
9,1,2,2,-4,81
9,2,2,2,-4,82
9,2,3,1,-5,83
9,2,3,1,-3,84
9,1,2,2,-3,85
9,1,3,1,-4,86
9,2,3,1,0,87
9,1,2,2,3,88
9,1,2,2,3,89
9,1,3,1,2,90
9,1,3,1,-1,91
9,2,3,1,-1,92
9,1,2,2,1,93
9,1,2,1,2,94
9,2,3,1,3,95
9,1,2,1,4,96
9,1,2,1,4,97
9,1,2,1,3,98
9,1,2,1,5,99
9,1,2,1,4,100
9,1,2,1,0,101
9,1,3,1,-3,102
9,1,2,1,3,103
9,1,3,1,1,104
9,1,2,1,3,105
9,1,2,1,5,106
9,1,3,1,0,107
9,1,3,1,-1,108
9,1,2,1,2,109
9,1,2,1,2,110
9,1,2,1,1,111
9,1,2,1,2,112
9,2,3,1,-1,113
9,1,2,1,2,114
9,1,2,1,-1,115
9,2,3,1,-1,116
9,1,2,1,0,117
9,1,2,1,1,118
9,1,3,1,5,119
9,1,2,1,3,120
9,2,3,1,-5,121
9,1,2,1,3,122
9,1,2,1,5,123
9,1,3,1,2,124
9,1,2,1,1,125
9,1,3,1,0,126
9,1,2,1,1,127
9,1,3,1,0,128
9,1,2,1,5,129
9,1,2,1,3,130
9,1,2,1,3,131
9,1,2,1,4,132
9,1,2,1,3,133
9,1,2,1,4,134
9,1,2,1,3,135
9,1,3,1,5,136
9,1,3,1,3,137
9,1,2,1,3,138
9,1,2,1,1,139
9,1,2,1,0,140
9,1,2,1,0,141
9,2,3,1,4,142
9,1,2,1,1,143
9,2,3,1,4,144
9,2,3,1,4,145
9,2,3,1,4,146
9,2,3,1,0,147
9,2,3,1,2,148
9,2,3,1,2,149
9,2,3,1,0,150
9,2,3,1,-1,151
9,2,3,1,-2,152
9,2,3,1,-4,153
9,1,3,1,0,154
9,1,3,1,2,155
9,1,2,1,3,156
9,1,2,1,4,157
9,1,2,1,3,158
9,1,2,1,5,159
9,1,2,1,5,160
9,1,3,1,4,161
9,2,3,1,-1,162
9,1,2,1,1,163
9,1,2,1,-1,164
9,1,2,1,-4,165
9,1,2,1,-2,166
9,1,3,1,-5,167
9,1,2,1,-3,168
9,1,2,2,3,169
9,2,3,1,-2,170
9,2,3,1,-3,171
9,1,3,1,1,172
9,1,2,2,1,173
9,1,2,2,-3,174
9,2,2,1,-4,175
9,1,3,1,5,176
9,1,2,1,-3,177
9,2,3,1,0,178
9,1,3,1,5,179
9,1,3,1,5,180
9,1,2,1,-1,181
9,2,3,1,-3,182
9,1,2,1,-2,183
9,2,3,1,-4,184
9,2,3,1,-2,185
9,2,3,1,-3,186
9,1,2,1,-2,187
9,2,3,1,-4,188
9,2,2,1,1,189
9,2,3,1,-4,190
9,2,2,2,-2,191
9,2,3,1,-3,192
9,1,3,1,5,193
9,2,3,1,-3,194
9,2,3,1,3,195
9,1,2,2,1,196
9,1,2,2,1,197
9,2,2,2,1,198
9,1,3,1,1,199
9,1,3,1,2,200
9,1,2,2,5,201
9,1,2,2,3,202
9,1,2,2,4,203
9,1,2,2,3,204
9,1,2,2,3,205
9,1,2,1,-4,206
9,1,2,2,4,207
9,1,2,1,-2,208
9,1,2,1,-2,209
9,1,2,1,-1,210
9,1,2,2,4,211
9,1,2,2,0,212
9,1,2,1,1,213
9,2,2,1,-1,214
9,1,2,1,2,215
9,2,3,1,-5,216
9,2,3,1,-4,217
9,1,2,1,4,218
9,1,2,1,3,219
9,1,3,1,4,220
9,2,3,1,-4,221
9,1,2,1,-1,222
9,1,2,1,-1,223
9,1,2,1,1,224
9,2,3,1,-4,225
9,1,3,1,4,226
9,1,2,1,0,227
9,1,2,1,-3,228
9,1,3,1,4,229
9,2,2,1,-4,230
9,1,3,1,4,231
9,1,2,1,0,232
9,1,3,1,3,233
9,1,2,1,-2,234
9,1,2,2,0,235
9,1,3,1,4,236
9,2,3,1,1,237
9,2,3,1,0,238
9,1,3,1,1,239
9,1,2,1,1,240
9,1,2,1,2,241
9,1,2,1,5,242
9,1,2,1,5,243
9,1,2,1,5,244
9,1,2,1,5,245
9,1,2,1,3,246
9,1,2,1,3,247
9,2,3,1,3,248
9,1,2,1,2,249
9,1,2,1,2,250
10,2,3,1,-2,1
10,1,2,1,5,2
10,1,2,1,4,3
