sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
4,1,2,3,1,1,107,39
4,2,2,2,2,2,108,39
4,1,2,3,1,2,109,39
4,2,2,3,2,2,110,39
4,1,1,3,2,2,111,39
4,2,2,3,1,0,112,39
4,1,2,3,1,1,113,39
4,2,2,3,2,4,114,39
4,1,1,3,1,1,115,39
4,2,2,3,2,4,116,39
4,1,1,2,2,-2,117,39
4,2,2,3,2,4,118,39
4,1,1,2,2,1,119,39
4,2,2,3,2,3,120,39
4,1,2,2,1,2,121,39
4,2,2,2,1,4,122,39
4,1,2,3,1,-3,123,39
4,2,2,3,2,5,124,39
4,1,1,2,1,4,125,39
4,2,2,2,1,4,126,39
4,1,2,3,2,4,127,39
4,2,2,3,2,4,128,39
4,1,1,2,1,5,129,39
4,2,1,2,1,3,130,39
4,1,2,2,1,2,131,39
4,2,2,2,1,1,132,39
4,1,1,2,1,0,133,39
4,2,2,3,2,4,134,39
4,1,2,3,2,4,135,39
4,2,2,3,2,4,136,39
4,1,1,2,1,-1,137,39
4,2,2,2,2,4,138,39
4,1,1,3,2,2,139,39
4,2,1,2,2,3,140,39
4,1,2,3,1,-3,141,39
4,2,1,2,2,3,142,39
4,1,1,2,2,4,143,39
4,2,1,2,2,5,144,39
4,1,2,3,2,1,145,39
4,2,1,2,2,4,146,39
4,1,1,3,2,1,147,39
4,2,1,2,2,3,148,39
4,1,2,2,2,2,149,39
4,2,1,2,2,2,150,39
4,1,2,3,1,-3,151,39
4,2,1,2,2,2,152,39
4,1,1,3,2,-3,153,39
4,2,2,2,1,-1,154,39
4,1,1,2,2,4,155,39
4,2,1,2,1,-1,156,39
4,1,2,2,2,3,157,39
4,2,1,3,2,-1,158,39
4,1,2,3,1,-2,159,39
4,2,1,2,2,2,160,39
4,1,2,3,2,-2,161,39
4,2,1,3,2,-3,162,39
4,1,1,2,2,0,163,39
4,2,1,2,2,-1,164,39
4,1,1,2,1,-2,165,39
4,2,1,2,2,-2,166,39
4,1,1,3,2,-1,167,39
4,2,2,3,1,-2,168,39
4,1,2,3,1,-2,169,39
4,2,1,2,1,-3,170,39
4,1,1,2,1,-3,171,39
4,2,1,2,2,-1,172,39
4,1,1,2,2,-2,173,39
4,2,2,3,2,-2,174,39
4,1,2,2,2,-3,175,39
4,2,2,3,1,0,176,39
4,1,1,2,2,-3,177,39
4,2,2,3,1,1,178,39
4,1,1,3,1,2,179,39
4,2,2,2,2,-2,180,39
4,1,2,2,2,-2,181,39
4,2,2,2,1,2,182,39
4,1,1,2,2,-2,183,39
4,2,1,2,1,1,184,39
4,1,2,2,2,-2,185,39
4,2,1,2,1,1,186,39
4,1,2,3,1,-1,187,39
4,2,1,2,1,1,188,39
4,1,1,3,1,-1,189,39
4,2,1,2,1,1,190,39
4,1,2,3,2,-2,191,39
4,2,1,2,1,3,192,39
4,1,1,2,1,3,193,39
4,2,1,3,1,1,194,39
4,1,1,3,2,0,195,39
4,2,1,3,1,0,196,39
4,1,1,2,1,1,197,39
4,2,1,2,1,1,198,39
4,1,1,3,2,-3,199,39
4,2,1,2,1,1,200,39
4,1,1,3,1,-2,201,39
4,2,1,2,1,4,202,39
4,1,1,2,1,4,203,39
4,2,1,2,1,4,204,39
4,1,1,2,1,3,205,39
4,2,1,2,1,3,206,39
4,1,2,3,1,-1,207,39
4,2,1,3,1,-1,208,39
4,1,1,2,1,3,209,39
4,2,1,2,1,4,210,39
4,1,1,3,1,-1,211,39
4,2,1,2,1,5,212,39
4,1,1,2,1,4,213,39
4,2,1,2,1,3,214,39
4,1,1,2,1,3,215,39
4,2,1,2,1,2,216,39
4,1,1,2,1,1,217,39
4,2,1,2,1,0,218,39
4,1,1,2,1,-1,219,39
4,2,2,3,2,3,220,39
4,1,1,2,1,-1,221,39
4,2,2,3,2,1,222,39
4,1,1,3,1,-3,223,39
4,2,2,3,2,1,224,39
4,1,2,2,1,-2,225,39
4,2,2,2,1,-1,226,39
4,1,2,3,1,-4,227,39
4,2,2,3,2,2,228,39
4,1,1,2,2,-1,229,39
4,2,2,3,2,3,230,39
4,1,1,3,1,-3,231,39
4,2,2,3,2,3,232,39
4,1,1,2,2,-2,233,39
4,2,2,3,2,5,234,39
4,1,2,3,2,5,235,39
4,2,2,3,2,4,236,39
4,1,1,2,1,-2,237,39
4,2,2,3,2,4,238,39
4,1,1,2,1,0,239,39
4,2,2,3,2,3,240,39
4,1,1,2,1,-2,241,39
4,2,2,3,2,2,242,39
4,1,1,2,2,-4,243,39
4,2,2,3,2,4,244,39
4,1,2,3,2,4,245,39
4,2,2,3,2,3,246,39
4,1,2,2,1,-3,247,39
4,2,2,3,2,2,248,39
4,1,2,3,2,3,249,39
4,2,2,3,2,3,250,39
5,1,2,2,2,0,1,40
5,2,2,3,1,2,2,40
5,1,2,3,1,2,3,40
5,2,2,3,1,2,4,40
5,1,2,3,1,4,5,40
5,2,2,3,2,-4,6,40
5,1,2,2,2,-4,7,40
5,2,2,2,1,3,8,40
5,1,1,2,1,2,9,40
5,2,1,3,1,0,10,40
5,1,2,3,1,-1,11,40
5,2,1,3,1,-1,12,40
5,1,1,2,1,0,13,40
5,2,2,2,1,1,14,40
5,1,1,2,1,1,15,40
5,2,2,2,1,1,16,40
5,1,1,2,1,3,17,40
5,2,2,3,1,3,18,40
5,1,2,2,1,4,19,40
5,2,2,2,1,4,20,40
5,1,1,2,1,2,21,40
5,2,1,3,1,0,22,40
5,1,2,2,1,2,23,40
5,2,1,2,1,2,24,40
5,1,2,3,1,-1,25,40
5,2,2,3,2,-2,26,40
5,1,1,3,1,-1,27,40
5,2,1,2,1,-1,28,40
5,1,1,2,1,0,29,40
5,2,2,3,1,0,30,40
5,1,1,2,1,2,31,40
5,2,1,2,1,1,32,40
5,1,1,2,1,1,33,40
5,2,1,2,1,0,34,40
5,1,2,3,2,-2,35,40
5,2,2,2,1,-1,36,40
5,1,2,3,1,-1,37,40
5,2,2,2,2,-3,38,40
5,1,1,2,1,0,39,40
5,2,2,3,1,1,40,40
5,1,1,2,1,1,41,40
5,2,2,3,1,0,42,40
5,1,1,2,2,-4,43,40
5,2,2,2,1,2,44,40
5,1,1,2,1,2,45,40
5,2,2,3,1,1,46,40
5,1,2,3,2,-2,47,40
5,2,2,2,1,0,48,40
5,1,2,3,1,0,49,40
5,2,2,3,1,1,50,40
5,1,1,3,1,1,51,40
5,2,2,3,1,2,52,40
5,1,1,2,1,1,53,40
5,2,2,3,1,3,54,40
5,1,2,3,1,4,55,40
5,2,2,3,1,4,56,40
5,1,1,2,1,-1,57,40
5,2,2,3,1,3,58,40
5,1,1,2,1,-2,59,40
5,2,2,3,1,2,60,40
5,1,2,3,1,4,61,40
5,2,2,3,1,5,62,40
5,1,2,3,1,5,63,40
5,2,2,3,1,3,64,40
5,1,2,3,1,4,65,40
5,2,2,3,1,5,66,40
5,1,2,3,1,5,67,40
5,2,2,3,1,3,68,40
5,1,2,3,1,4,69,40
5,2,2,3,1,3,70,40
5,1,2,3,1,5,71,40
5,2,2,3,1,4,72,40
5,1,2,2,1,-2,73,40
5,2,2,3,1,5,74,40
5,1,2,3,1,5,75,40
5,2,2,3,1,4,76,40
5,1,2,3,1,3,77,40
5,2,2,3,1,4,78,40
5,1,2,2,1,-1,79,40
5,2,2,3,1,5,80,40
5,1,2,2,1,-2,81,40
5,2,2,3,1,5,82,40
5,1,2,3,1,4,83,40
5,2,2,2,2,3,84,40
5,1,2,2,2,2,85,40
5,2,2,3,1,4,86,40
5,1,2,2,2,1,87,40
5,2,2,3,1,5,88,40
5,1,2,2,1,-1,89,40
5,2,2,3,1,5,90,40
5,1,1,3,1,4,91,40
5,2,2,2,2,2,92,40
5,1,2,3,1,5,93,40
5,2,2,3,1,4,94,40
5,1,2,2,2,4,95,40
5,2,2,2,2,5,96,40
5,1,2,3,1,5,97,40
5,2,2,3,1,4,98,40
5,1,1,2,2,2,99,40
5,2,2,2,2,2,100,40
5,1,1,2,2,2,101,40
5,2,2,2,2,2,102,40
5,1,1,2,2,3,103,40
5,2,2,2,2,2,104,40
5,1,2,3,1,3,105,40
5,2,2,3,1,1,106,40
5,1,1,2,2,2,107,40
5,2,2,2,2,2,108,40
5,1,2,3,1,2,109,40
5,2,2,3,1,1,110,40
5,1,1,2,2,1,111,40
5,2,2,3,1,0,112,40
5,1,2,3,1,1,113,40
5,2,2,3,1,2,114,40
5,1,1,3,1,1,115,40
5,2,2,3,1,1,116,40
5,1,1,2,2,-2,117,40
5,2,2,3,1,0,118,40
5,1,2,3,1,0,119,40
5,2,2,3,1,0,120,40
5,1,1,3,1,0,121,40
5,2,2,2,2,2,122,40
5,1,2,3,1,-3,123,40
5,2,2,3,1,-3,124,40
5,1,1,2,2,5,125,40
5,2,1,3,2,4,126,40
5,1,1,2,2,5,127,40
5,2,1,2,2,5,128,40
5,1,1,3,1,-4,129,40
5,2,1,2,2,4,130,40
5,1,1,2,2,4,131,40
5,2,1,3,2,4,132,40
5,1,2,3,2,4,133,40
5,2,2,3,2,4,134,40
5,1,1,3,2,4,135,40
5,2,2,3,2,4,136,40
5,1,1,2,2,3,137,40
5,2,2,2,2,4,138,40
5,1,1,2,2,3,139,40
5,2,1,2,2,3,140,40
5,1,1,2,2,3,141,40
5,2,1,2,2,3,142,40
5,1,1,2,2,4,143,40
5,2,1,2,2,5,144,40
5,1,2,3,1,-4,145,40
5,2,1,2,2,4,146,40
5,1,1,3,2,1,147,40
5,2,1,2,2,3,148,40
5,1,2,2,2,2,149,40
5,2,1,2,2,2,150,40
5,1,1,2,2,2,151,40
5,2,1,2,2,2,152,40
5,1,2,2,2,3,153,40
5,2,1,3,2,-2,154,40
5,1,1,2,2,4,155,40
5,2,1,2,2,4,156,40
5,1,1,3,2,-2,157,40
5,2,1,3,1,-2,158,40
5,1,2,3,2,-1,159,40
5,2,1,2,2,2,160,40
5,1,1,3,2,-2,161,40
5,2,1,3,2,-3,162,40
5,1,1,2,2,0,163,40
5,2,1,2,2,-1,164,40
5,1,1,2,2,-1,165,40
5,2,2,3,2,-2,166,40
5,1,1,2,1,-2,167,40
5,2,1,2,2,-1,168,40
5,1,2,3,2,-1,169,40
5,2,1,2,2,-1,170,40
5,1,1,2,2,-2,171,40
5,2,1,2,1,-2,172,40
5,1,2,3,2,-2,173,40
5,2,1,2,2,-2,174,40
5,1,2,3,1,-1,175,40
5,2,1,2,1,0,176,40
5,1,1,2,2,-3,177,40
5,2,1,2,1,1,178,40
5,1,2,2,1,2,179,40
5,2,1,3,1,1,180,40
5,1,1,2,1,2,181,40
5,2,1,3,1,0,182,40
5,1,2,3,1,1,183,40
5,2,1,2,1,1,184,40
5,1,1,3,2,-3,185,40
5,2,1,2,1,1,186,40
5,1,1,2,1,1,187,40
5,2,1,2,1,1,188,40
5,1,2,2,1,1,189,40
5,2,1,2,1,1,190,40
5,1,1,2,1,3,191,40
5,2,1,2,1,3,192,40
5,1,2,3,2,0,193,40
5,2,1,3,1,1,194,40
5,1,1,3,2,0,195,40
5,2,1,3,1,0,196,40
5,1,1,2,1,1,197,40
5,2,1,2,1,1,198,40
5,1,2,3,2,-3,199,40
5,2,2,3,1,-1,200,40
5,1,1,2,1,2,201,40
5,2,1,2,1,4,202,40
5,1,2,3,1,-1,203,40
5,2,1,2,1,4,204,40
5,1,1,2,2,-1,205,40
5,2,1,2,1,3,206,40
5,1,2,2,1,2,207,40
5,2,1,3,1,-1,208,40
5,1,1,2,2,1,209,40
5,2,1,2,1,4,210,40
5,1,1,2,2,-2,211,40
5,2,1,2,1,5,212,40
5,1,1,2,1,4,213,40
5,2,1,2,1,3,214,40
5,1,1,3,1,0,215,40
5,2,1,2,1,2,216,40
5,1,2,3,1,-4,217,40
5,2,1,2,1,0,218,40
5,1,2,2,1,-1,219,40
5,2,2,3,2,3,220,40
5,1,1,2,1,-1,221,40
5,2,2,3,2,1,222,40
5,1,2,3,1,-3,223,40
5,2,2,3,2,1,224,40
5,1,2,2,2,-1,225,40
5,2,2,2,2,-1,226,40
5,1,1,2,2,-1,227,40
5,2,2,3,2,2,228,40
5,1,1,3,1,-4,229,40
5,2,2,3,2,3,230,40
5,1,1,2,1,-3,231,40
5,2,2,3,2,3,232,40
5,1,2,2,2,-2,233,40
5,2,2,3,2,5,234,40
5,1,2,2,1,-2,235,40
5,2,2,3,2,4,236,40
5,1,2,3,2,4,237,40
5,2,2,3,2,4,238,40
5,1,2,3,2,4,239,40
5,2,2,3,2,3,240,40
5,1,2,3,2,3,241,40
5,2,2,3,2,2,242,40
5,1,2,3,1,-3,243,40
5,2,2,3,2,4,244,40
5,1,2,3,2,4,245,40
5,2,2,3,2,3,246,40
5,1,2,3,2,2,247,40
5,2,2,3,2,2,248,40
5,1,1,2,2,-4,249,40
5,2,2,3,2,3,250,40
6,1,1,2,1,1,1,52
6,2,2,3,1,2,2,52
6,1,2,3,2,-5,3,52
6,2,2,3,1,2,4,52
6,1,2,3,1,4,5,52
6,2,1,2,1,2,6,52
6,1,1,3,1,2,7,52
6,2,2,2,1,3,8,52
6,1,1,3,1,0,9,52
6,2,2,2,2,-5,10,52
6,1,1,2,2,-3,11,52
6,2,2,2,1,0,12,52
6,1,1,2,1,0,13,52
6,2,1,3,2,-2,14,52
6,1,2,2,1,1,15,52
6,2,1,3,1,1,16,52
6,1,1,2,1,3,17,52
6,2,1,2,1,4,18,52
6,1,1,3,1,2,19,52
6,2,1,3,1,2,20,52
6,1,1,2,2,-3,21,52
6,2,1,3,1,0,22,52
6,1,2,2,1,2,23,52
6,2,1,2,1,2,24,52
6,1,2,2,1,0,25,52
6,2,1,2,1,0,26,52
6,1,2,2,1,0,27,52
6,2,2,3,2,-3,28,52
6,1,1,2,1,0,29,52
6,2,1,2,2,-3,30,52
6,1,1,2,1,2,31,52
6,2,1,2,1,1,32,52
6,1,2,3,1,-2,33,52
6,2,1,2,1,0,34,52
6,1,1,2,2,-3,35,52
6,2,1,3,2,-2,36,52
6,1,2,3,2,-2,37,52
6,2,1,3,2,-1,38,52
6,1,1,3,1,0,39,52
6,2,1,2,2,-3,40,52
6,1,2,2,1,1,41,52
6,2,1,2,1,2,42,52
6,1,2,2,1,2,43,52
6,2,1,3,1,0,44,52
6,1,2,3,1,0,45,52
6,2,2,3,1,1,46,52
6,1,1,2,1,1,47,52
6,2,1,3,1,0,48,52
6,1,1,3,1,0,49,52
6,2,1,2,1,0,50,52
6,1,1,2,1,0,51,52
6,2,1,2,1,0,52,52
6,1,2,2,1,1,53,52
6,2,2,3,1,3,54,52
6,1,1,2,1,0,55,52
6,2,2,3,1,4,56,52
6,1,2,3,1,4,57,52
6,2,2,3,1,3,58,52
6,1,2,3,1,3,59,52
6,2,2,3,1,2,60,52
6,1,2,3,1,4,61,52
6,2,2,3,1,5,62,52
6,1,2,2,1,0,63,52
6,2,2,3,1,3,64,52
6,1,2,3,1,4,65,52
6,2,2,3,1,5,66,52
6,1,1,2,1,-3,67,52
6,2,2,3,1,3,68,52
6,1,2,3,1,4,69,52
6,2,2,3,1,3,70,52
6,1,2,3,1,5,71,52
6,2,2,3,1,4,72,52
6,1,1,2,1,-2,73,52
6,2,2,3,1,5,74,52
6,1,2,2,1,-3,75,52
6,2,2,3,1,4,76,52
6,1,2,3,1,3,77,52
6,2,2,3,1,4,78,52
6,1,2,3,1,4,79,52
6,2,2,3,1,5,80,52
6,1,1,2,1,-2,81,52
6,2,2,3,1,5,82,52
6,1,2,3,1,4,83,52
6,2,2,2,1,-2,84,52
6,1,2,3,1,4,85,52
6,2,2,3,1,4,86,52
6,1,2,3,1,5,87,52
6,2,2,3,1,5,88,52
6,1,2,3,1,5,89,52
6,2,2,3,1,5,90,52
6,1,2,2,1,-2,91,52
6,2,2,2,2,2,92,52
6,1,1,2,1,-2,93,52
6,2,2,3,1,4,94,52
6,1,2,3,1,4,95,52
6,2,2,2,2,5,96,52
6,1,2,3,1,5,97,52
6,2,2,3,1,4,98,52
6,1,2,2,1,-2,99,52
6,2,2,2,2,2,100,52
6,1,2,2,2,2,101,52
6,2,2,2,2,2,102,52
6,1,1,2,1,-4,103,52
6,2,2,2,2,2,104,52
6,1,2,2,2,2,105,52
6,2,2,3,1,1,106,52
6,1,1,2,2,2,107,52
6,2,2,2,1,-3,108,52
6,1,2,2,2,0,109,52
6,2,2,3,1,1,110,52
6,1,2,3,1,1,111,52
6,2,2,3,1,0,112,52
6,1,1,2,2,0,113,52
6,2,1,2,2,-1,114,52
6,1,2,3,1,1,115,52
6,2,2,3,2,4,116,52
6,1,1,2,1,0,117,52
6,2,2,3,2,4,118,52
6,1,2,3,2,3,119,52
6,2,2,3,2,3,120,52
6,1,2,3,1,0,121,52
6,2,2,2,2,2,122,52
6,1,2,3,2,5,123,52
6,2,2,3,2,5,124,52
6,1,2,3,2,5,125,52
6,2,2,2,2,5,126,52
6,1,2,3,2,4,127,52
6,2,2,3,2,4,128,52
6,1,2,2,2,5,129,52
6,2,2,3,2,3,130,52
6,1,1,2,2,4,131,52
6,2,2,2,2,3,132,52
6,1,2,3,2,4,133,52
6,2,2,3,2,4,134,52
6,1,1,2,2,5,135,52
6,2,2,3,2,4,136,52
6,1,1,2,2,3,137,52
6,2,2,2,2,4,138,52
6,1,2,3,2,2,139,52
6,2,2,3,2,2,140,52
6,1,2,3,2,2,141,52
6,2,2,3,2,1,142,52
6,1,1,2,2,4,143,52
6,2,2,3,2,1,144,52
6,1,1,3,2,1,145,52
6,2,2,3,2,0,146,52
6,1,2,3,1,-3,147,52
6,2,1,2,2,3,148,52
6,1,2,3,2,0,149,52
6,2,2,3,2,0,150,52
6,1,1,2,2,2,151,52
6,2,2,3,1,-3,152,52
6,1,2,3,2,-3,153,52
6,2,1,3,2,-2,154,52
6,1,1,2,2,4,155,52
6,2,1,2,2,4,156,52
6,1,1,3,1,-3,157,52
6,2,1,3,2,-1,158,52
6,1,2,3,2,-1,159,52
6,2,1,2,2,2,160,52
6,1,1,2,2,2,161,52
6,2,1,3,2,-3,162,52
6,1,1,3,2,-3,163,52
6,2,2,3,2,-2,164,52
6,1,1,3,2,-2,165,52
6,2,2,3,2,-2,166,52
6,1,1,3,1,-2,167,52
6,2,1,2,1,-2,168,52
6,1,2,3,2,-1,169,52
6,2,2,3,2,-1,170,52
6,1,2,3,1,-2,171,52
6,2,2,3,2,-1,172,52
6,1,1,2,2,-2,173,52
6,2,2,3,1,-1,174,52
6,1,1,2,1,-1,175,52
6,2,1,2,1,0,176,52
6,1,1,2,2,-3,177,52
6,2,1,2,1,1,178,52
6,1,2,3,2,-4,179,52
6,2,1,3,1,1,180,52
6,1,2,3,2,-4,181,52
6,2,1,3,1,0,182,52
6,1,1,3,1,1,183,52
6,2,1,2,1,1,184,52
6,1,2,3,1,1,185,52
6,2,1,2,1,1,186,52
6,1,1,3,1,-1,187,52
6,2,1,2,1,1,188,52
6,1,1,2,1,1,189,52
6,2,1,2,1,1,190,52
6,1,2,3,1,0,191,52
6,2,1,2,1,3,192,52
6,1,1,2,1,3,193,52
6,2,1,3,1,1,194,52
6,1,1,2,1,1,195,52
6,2,1,3,1,0,196,52
6,1,1,3,2,-2,197,52
6,2,1,2,1,1,198,52
6,1,1,2,1,0,199,52
6,2,1,2,1,1,200,52
6,1,2,3,1,-2,201,52
6,2,1,2,1,4,202,52
6,1,1,2,1,4,203,52
6,2,1,2,1,4,204,52
6,1,1,2,1,3,205,52
6,2,1,2,1,3,206,52
6,1,2,3,2,2,207,52
6,2,1,3,1,-1,208,52
6,1,2,3,1,-2,209,52
6,2,1,2,1,4,210,52
6,1,2,2,1,4,211,52
6,2,1,2,1,5,212,52
6,1,1,2,1,4,213,52
6,2,1,2,1,3,214,52
6,1,1,2,1,3,215,52
6,2,1,2,1,2,216,52
6,1,1,3,2,1,217,52
6,2,1,2,1,0,218,52
6,1,1,3,2,2,219,52
6,2,1,2,2,-2,220,52
6,1,1,2,1,-1,221,52
6,2,2,3,2,1,222,52
6,1,1,3,2,1,223,52
6,2,2,3,2,1,224,52
6,1,2,2,2,-1,225,52
6,2,2,2,2,-1,226,52
6,1,1,2,1,-2,227,52
6,2,2,3,2,2,228,52
6,1,1,2,1,-5,229,52
6,2,2,3,2,3,230,52
6,1,1,2,2,-2,231,52
6,2,2,3,2,3,232,52
6,1,1,2,1,-2,233,52
6,2,2,3,2,5,234,52
6,1,2,2,2,-5,235,52
6,2,2,3,2,4,236,52
6,1,1,2,1,-2,237,52
6,2,2,3,2,4,238,52
6,1,2,3,2,4,239,52
6,2,2,3,2,3,240,52
6,1,2,3,2,3,241,52
6,2,2,3,2,2,242,52
6,1,2,2,2,-4,243,52
6,2,2,3,2,4,244,52
6,1,1,2,1,-3,245,52
6,2,2,3,2,3,246,52
6,1,2,3,2,2,247,52
6,2,2,3,2,2,248,52
6,1,1,3,2,3,249,52
6,2,2,3,2,3,250,52
7,1,2,3,2,0,1,42
7,2,1,2,2,-3,2,42
7,1,2,3,1,2,3,42
7,2,1,2,2,-4,4,42
7,1,1,3,1,4,5,42
7,2,1,2,1,2,6,42
7,1,2,3,2,-3,7,42
7,2,1,3,2,-3,8,42
7,1,2,2,1,2,9,42
7,2,1,3,2,-3,10,42
7,1,2,3,1,-1,11,42
7,2,2,2,1,0,12,42
7,1,1,3,1,-1,13,42
7,2,1,3,2,-2,14,42
7,1,2,3,1,1,15,42
7,2,1,3,1,1,16,42
7,1,2,3,1,3,17,42
7,2,1,2,1,4,18,42
7,1,1,2,1,4,19,42
7,2,1,3,1,2,20,42
7,1,1,2,2,-3,21,42
7,2,1,3,1,0,22,42
7,1,1,2,1,2,23,42
7,2,1,2,1,2,24,42
7,1,2,3,1,-1,25,42
7,2,1,2,1,0,26,42
7,1,2,2,1,0,27,42
7,2,1,2,1,-1,28,42
7,1,1,2,1,0,29,42
7,2,1,2,1,1,30,42
7,1,1,2,1,2,31,42
7,2,2,3,1,-2,32,42
7,1,2,3,2,-2,33,42
7,2,2,3,1,-2,34,42
7,1,2,2,2,-3,35,42
7,2,1,3,1,-1,36,42
7,1,1,3,1,-1,37,42
7,2,1,3,1,0,38,42
7,1,1,3,1,0,39,42
7,2,1,2,1,0,40,42
7,1,1,2,1,1,41,42
7,2,1,2,1,2,42,42
7,1,2,3,2,-2,43,42
7,2,1,3,2,-2,44,42
7,1,2,3,1,0,45,42
7,2,1,2,1,2,46,42
7,1,2,2,1,1,47,42
7,2,1,3,1,0,48,42
7,1,2,3,1,0,49,42
7,2,1,2,2,-2,50,42
7,1,2,3,1,1,51,42
7,2,1,2,1,0,52,42
7,1,1,2,2,-3,53,42
7,2,2,3,1,3,54,42
7,1,2,3,1,4,55,42
7,2,2,3,1,4,56,42
7,1,1,3,1,4,57,42
7,2,2,3,1,3,58,42
7,1,1,2,1,-2,59,42
7,2,2,3,1,2,60,42
7,1,1,2,1,-1,61,42
7,2,2,3,1,5,62,42
7,1,2,3,1,5,63,42
7,2,2,3,1,3,64,42
7,1,2,2,1,-2,65,42
7,2,2,3,1,5,66,42
7,1,2,3,1,5,67,42
7,2,2,3,1,3,68,42
7,1,2,2,1,-2,69,42
7,2,2,3,1,3,70,42
7,1,2,3,1,5,71,42
7,2,2,3,1,4,72,42
7,1,2,2,1,-2,73,42
7,2,2,3,1,5,74,42
7,1,2,3,1,5,75,42
7,2,2,3,1,4,76,42
7,1,2,3,1,3,77,42
7,2,2,3,1,4,78,42
7,1,1,2,1,-1,79,42
7,2,2,3,1,5,80,42
7,1,1,2,1,-2,81,42
7,2,2,3,1,5,82,42
7,1,2,2,2,2,83,42
7,2,2,2,1,-2,84,42
7,1,2,3,1,4,85,42
7,2,2,3,1,4,86,42
7,1,2,3,1,5,87,42
7,2,2,3,1,5,88,42
7,1,2,3,1,5,89,42
7,2,2,3,1,5,90,42
7,1,2,2,2,2,91,42
7,2,2,2,1,-2,92,42
7,1,2,3,1,5,93,42
7,2,2,3,1,4,94,42
7,1,1,3,1,4,95,42
7,2,2,2,1,-3,96,42
7,1,2,3,1,5,97,42
7,2,2,3,1,4,98,42
7,1,2,3,1,3,99,42
7,2,2,2,1,-2,100,42
7,1,2,3,1,3,101,42
7,2,2,2,1,-5,102,42
7,1,1,2,1,-4,103,42
7,2,2,2,1,-4,104,42
7,1,2,3,1,3,105,42
7,2,2,3,1,1,106,42
7,1,2,3,1,1,107,42
7,2,2,2,1,-3,108,42
7,1,2,3,1,2,109,42
7,2,2,3,1,1,110,42
7,1,1,2,2,1,111,42
7,2,2,3,1,0,112,42
7,1,1,2,2,0,113,42
7,2,1,2,1,-1,114,42
7,1,2,2,2,-2,115,42
7,2,1,2,1,0,116,42
7,1,1,3,1,1,117,42
7,2,2,3,1,0,118,42
7,1,1,2,2,1,119,42
7,2,1,2,1,2,120,42
7,1,1,2,2,2,121,42
7,2,1,3,1,-2,122,42
7,1,1,3,1,-3,123,42
7,2,1,2,1,4,124,42
7,1,1,2,2,5,125,42
7,2,1,3,2,4,126,42
7,1,1,2,2,5,127,42
7,2,1,2,1,5,128,42
7,1,2,2,2,5,129,42
7,2,1,2,1,3,130,42
7,1,1,2,2,4,131,42
7,2,1,3,2,4,132,42
7,1,2,3,2,4,133,42
7,2,1,2,1,0,134,42
7,1,1,2,2,5,135,42
7,2,1,2,1,0,136,42
7,1,1,2,2,3,137,42
7,2,2,2,1,-1,138,42
7,1,1,2,2,3,139,42
7,2,2,3,2,2,140,42
7,1,1,2,2,3,141,42
7,2,2,3,2,1,142,42
7,1,1,3,2,1,143,42
7,2,1,2,1,-2,144,42
7,1,2,2,2,5,145,42
7,2,1,2,1,-3,146,42
7,1,2,3,1,-3,147,42
7,2,1,2,2,3,148,42
7,1,1,2,2,2,149,42
7,2,1,2,2,2,150,42
7,1,2,3,2,-1,151,42
7,2,1,2,2,2,152,42
7,1,2,3,2,-3,153,42
7,2,1,3,2,-2,154,42
7,1,2,3,1,-2,155,42
7,2,2,3,1,-2,156,42
7,1,1,2,2,3,157,42
7,2,1,3,2,-1,158,42
7,1,1,2,2,2,159,42
7,2,1,2,2,2,160,42
7,1,1,3,2,-2,161,42
7,2,1,3,1,-2,162,42
7,1,1,2,2,0,163,42
7,2,2,3,1,-1,164,42
7,1,1,2,2,-1,165,42
7,2,2,3,1,-2,166,42
7,1,2,3,2,-1,167,42
7,2,1,2,2,-1,168,42
7,1,1,2,2,-1,169,42
7,2,2,3,1,-3,170,42
7,1,1,3,2,-1,171,42
7,2,1,2,2,-1,172,42
7,1,2,2,2,-2,173,42
7,2,2,3,1,-1,174,42
7,1,2,2,1,-1,175,42
7,2,1,2,1,0,176,42
7,1,1,2,2,-3,177,42
7,2,1,2,1,1,178,42
7,1,1,2,1,2,179,42
7,2,1,3,1,1,180,42
7,1,2,2,1,2,181,42
7,2,1,3,1,0,182,42
7,1,2,3,2,-4,183,42
7,2,1,2,1,1,184,42
7,1,2,2,1,1,185,42
7,2,1,2,1,1,186,42
7,1,1,2,1,1,187,42
7,2,1,2,1,1,188,42
7,1,1,2,1,1,189,42
7,2,1,2,1,1,190,42
7,1,1,3,2,-2,191,42
7,2,1,2,1,3,192,42
7,1,1,3,1,1,193,42
7,2,1,3,1,1,194,42
7,1,1,2,1,1,195,42
7,2,1,3,1,0,196,42
7,1,2,2,1,1,197,42
7,2,1,2,1,1,198,42
7,1,1,2,1,0,199,42
7,2,1,2,1,1,200,42
7,1,2,3,1,-2,201,42
7,2,1,2,1,4,202,42
7,1,1,2,1,4,203,42
7,2,1,2,1,4,204,42
7,1,1,2,1,3,205,42
7,2,1,2,1,3,206,42
7,1,1,2,1,2,207,42
7,2,1,3,1,-1,208,42
7,1,1,2,1,3,209,42
7,2,1,2,1,4,210,42
7,1,1,2,1,4,211,42
7,2,1,2,1,5,212,42
7,1,1,2,1,4,213,42
