sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
4,2,2,3,1,1,106,49
4,1,1,2,2,2,107,49
4,2,2,2,2,2,108,49
4,1,2,3,1,2,109,49
4,2,2,3,1,1,110,49
4,1,2,2,2,1,111,49
4,2,2,3,1,0,112,49
4,1,2,2,1,-1,113,49
4,2,2,3,2,4,114,49
4,1,2,3,2,3,115,49
4,2,2,3,2,4,116,49
4,1,2,2,2,-2,117,49
4,2,2,3,2,4,118,49
4,1,1,3,2,3,119,49
4,2,2,3,2,3,120,49
4,1,2,3,2,4,121,49
4,2,2,2,2,2,122,49
4,1,2,2,1,4,123,49
4,2,2,3,2,5,124,49
4,1,2,3,2,5,125,49
4,2,2,2,2,5,126,49
4,1,2,2,1,5,127,49
4,2,2,3,2,4,128,49
4,1,1,2,1,5,129,49
4,2,2,3,2,3,130,49
4,1,1,2,2,4,131,49
4,2,2,2,2,3,132,49
4,1,2,2,1,0,133,49
4,2,2,3,2,4,134,49
4,1,1,3,2,4,135,49
4,2,2,3,2,4,136,49
4,1,1,2,1,-1,137,49
4,2,2,2,2,4,138,49
4,1,2,2,2,3,139,49
4,2,2,3,2,2,140,49
4,1,2,2,2,3,141,49
4,2,2,3,2,1,142,49
4,1,2,3,2,1,143,49
4,2,2,3,2,1,144,49
4,1,1,2,2,5,145,49
4,2,2,3,2,0,146,49
4,1,1,3,2,1,147,49
4,2,2,3,2,1,148,49
4,1,1,2,2,2,149,49
4,2,2,3,2,0,150,49
4,1,2,2,2,2,151,49
4,2,2,3,1,-3,152,49
4,1,2,3,2,-3,153,49
4,2,1,3,2,-2,154,49
4,1,2,3,1,-2,155,49
4,2,2,3,2,-2,156,49
4,1,1,2,2,3,157,49
4,2,1,3,2,-1,158,49
4,1,1,2,1,-2,159,49
4,2,1,2,2,2,160,49
4,1,1,2,2,2,161,49
4,2,1,3,2,-3,162,49
4,1,1,2,2,0,163,49
4,2,1,2,2,-1,164,49
4,1,1,2,2,-1,165,49
4,2,2,3,2,-2,166,49
4,1,1,2,2,-2,167,49
4,2,2,3,1,-2,168,49
4,1,1,3,1,-2,169,49
4,2,2,3,2,-1,170,49
4,1,2,3,2,-1,171,49
4,2,1,2,1,-2,172,49
4,1,2,3,2,-2,173,49
4,2,2,3,2,-2,174,49
4,1,1,2,2,-3,175,49
4,2,2,3,2,-2,176,49
4,1,2,3,2,-3,177,49
4,2,1,2,1,1,178,49
4,1,1,2,2,-3,179,49
4,2,1,3,1,1,180,49
4,1,1,3,1,1,181,49
4,2,1,3,1,0,182,49
4,1,1,2,1,2,183,49
4,2,1,2,1,1,184,49
4,1,1,2,1,1,185,49
4,2,1,2,1,1,186,49
4,1,2,2,1,1,187,49
4,2,1,2,1,1,188,49
4,1,2,3,1,-1,189,49
4,2,1,2,1,1,190,49
4,1,1,3,1,0,191,49
4,2,1,2,1,3,192,49
4,1,1,2,2,-5,193,49
4,2,1,3,1,1,194,49
4,1,1,2,1,1,195,49
4,2,1,3,1,0,196,49
4,1,2,3,1,1,197,49
4,2,1,2,1,1,198,49
4,1,1,2,2,-3,199,49
4,2,1,2,1,1,200,49
4,1,1,2,1,2,201,49
4,2,1,2,1,4,202,49
4,1,1,2,1,4,203,49
4,2,1,2,1,4,204,49
4,1,1,2,1,3,205,49
4,2,1,2,1,3,206,49
4,1,2,2,1,2,207,49
4,2,1,3,1,-1,208,49
4,1,2,2,1,3,209,49
4,2,1,2,1,4,210,49
4,1,1,2,1,4,211,49
4,2,1,2,1,5,212,49
4,1,1,3,1,-1,213,49
4,2,1,2,1,3,214,49
4,1,2,2,1,3,215,49
4,2,1,2,1,2,216,49
4,1,2,3,1,-4,217,49
4,2,1,2,1,0,218,49
4,1,1,2,1,-1,219,49
4,2,2,3,2,3,220,49
4,1,2,2,2,-1,221,49
4,2,2,3,2,1,222,49
4,1,1,2,1,-3,223,49
4,2,2,3,2,1,224,49
4,1,2,2,2,-1,225,49
4,2,2,2,2,-1,226,49
4,1,2,3,1,-4,227,49
4,2,2,3,2,2,228,49
4,1,2,2,2,-1,229,49
4,2,2,3,2,3,230,49
4,1,1,2,2,-2,231,49
4,2,2,3,2,3,232,49
4,1,2,3,2,4,233,49
4,2,2,3,2,5,234,49
4,1,2,3,2,5,235,49
4,2,2,3,2,4,236,49
4,1,2,2,1,-2,237,49
4,2,2,3,2,4,238,49
4,1,2,2,1,0,239,49
4,2,2,3,2,3,240,49
4,1,2,3,2,3,241,49
4,2,2,3,2,2,242,49
4,1,1,3,2,3,243,49
4,2,2,3,2,4,244,49
4,1,2,3,2,4,245,49
4,2,2,3,2,3,246,49
4,1,2,3,2,2,247,49
4,2,2,3,2,2,248,49
4,1,1,2,1,-3,249,49
4,2,2,3,2,3,250,49
5,1,1,3,1,3,1,66
5,2,1,2,2,-3,2,66
5,1,2,2,1,1,3,66
5,2,2,3,1,2,4,66
5,1,1,2,1,2,5,66
5,2,1,2,1,2,6,66
5,1,2,3,1,2,7,66
5,2,2,2,2,-4,8,66
5,1,1,2,2,-4,9,66
5,2,1,3,2,-3,10,66
5,1,1,2,1,1,11,66
5,2,1,3,2,-3,12,66
5,1,1,2,1,0,13,66
5,2,2,2,1,1,14,66
5,1,1,2,1,1,15,66
5,2,2,2,1,1,16,66
5,1,2,3,1,3,17,66
5,2,2,3,1,3,18,66
5,1,2,2,1,4,19,66
5,2,1,3,1,2,20,66
5,1,2,2,1,2,21,66
5,2,1,3,1,0,22,66
5,1,1,3,1,-1,23,66
5,2,1,2,2,-3,24,66
5,1,1,2,1,0,25,66
5,2,1,2,1,0,26,66
5,1,1,2,1,0,27,66
5,2,1,2,2,-4,28,66
5,1,1,3,1,1,29,66
5,2,1,2,1,1,30,66
5,1,2,3,1,-1,31,66
5,2,2,3,1,-2,32,66
5,1,1,2,1,1,33,66
5,2,1,2,2,-2,34,66
5,1,1,2,1,0,35,66
5,2,2,2,2,-3,36,66
5,1,1,2,1,-1,37,66
5,2,1,3,1,0,38,66
5,1,2,3,1,0,39,66
5,2,1,2,1,0,40,66
5,1,2,3,1,1,41,66
5,2,1,2,1,2,42,66
5,1,1,2,1,2,43,66
5,2,1,3,1,0,44,66
5,1,1,2,1,2,45,66
5,2,2,3,1,1,46,66
5,1,1,2,1,1,47,66
5,2,1,3,2,-2,48,66
5,1,1,2,1,0,49,66
5,2,2,3,2,-2,50,66
5,1,2,3,2,-3,51,66
5,2,1,2,1,0,52,66
5,1,2,2,2,-3,53,66
5,2,1,2,1,1,54,66
5,1,1,3,1,4,55,66
5,2,1,2,1,-1,56,66
5,1,1,2,1,-1,57,66
5,2,1,2,1,-1,58,66
5,1,1,3,1,3,59,66
5,2,1,2,1,-2,60,66
5,1,2,3,1,4,61,66
5,2,2,3,2,-1,62,66
5,1,1,2,1,0,63,66
5,2,1,2,1,-1,64,66
5,1,1,3,1,4,65,66
5,2,1,2,2,0,66,66
5,1,1,3,1,5,67,66
5,2,1,2,2,1,68,66
5,1,1,2,1,-2,69,66
5,2,1,2,2,-1,70,66
5,1,2,3,1,5,71,66
5,2,1,2,1,-3,72,66
5,1,2,2,1,-2,73,66
5,2,2,3,1,5,74,66
5,1,1,3,1,5,75,66
5,2,2,3,1,4,76,66
5,1,1,2,1,-2,77,66
5,2,2,3,1,4,78,66
5,1,1,2,1,-1,79,66
5,2,2,3,1,5,80,66
5,1,2,3,1,4,81,66
5,2,2,3,1,5,82,66
5,1,2,3,1,4,83,66
5,2,2,2,1,-2,84,66
5,1,2,3,1,4,85,66
5,2,2,3,1,4,86,66
5,1,2,3,1,5,87,66
5,2,2,3,1,5,88,66
5,1,2,3,1,5,89,66
5,2,2,3,1,5,90,66
5,1,1,2,1,-2,91,66
5,2,2,2,1,-2,92,66
5,1,2,3,1,5,93,66
5,2,2,3,1,4,94,66
5,1,2,2,2,4,95,66
5,2,2,2,1,-3,96,66
5,1,2,3,1,5,97,66
5,2,2,3,1,4,98,66
5,1,2,3,1,3,99,66
5,2,2,2,2,2,100,66
5,1,2,3,1,3,101,66
5,2,2,2,2,2,102,66
5,1,2,2,2,3,103,66
5,2,2,2,2,2,104,66
5,1,1,3,1,3,105,66
5,2,2,3,1,1,106,66
5,1,2,3,1,1,107,66
5,2,2,2,2,2,108,66
5,1,2,2,2,0,109,66
5,2,2,3,1,1,110,66
5,1,1,2,2,1,111,66
5,2,2,3,2,3,112,66
5,1,1,3,2,3,113,66
5,2,2,3,1,2,114,66
5,1,1,2,2,-2,115,66
5,2,2,3,2,4,116,66
5,1,1,2,2,-2,117,66
5,2,2,3,2,4,118,66
5,1,2,2,1,1,119,66
5,2,2,3,2,3,120,66
5,1,1,2,1,2,121,66
5,2,2,2,2,2,122,66
5,1,1,2,1,4,123,66
5,2,2,3,2,5,124,66
5,1,2,3,2,5,125,66
5,2,2,2,2,5,126,66
5,1,1,2,1,5,127,66
5,2,2,3,2,4,128,66
5,1,1,2,1,5,129,66
5,2,2,3,2,3,130,66
5,1,2,3,2,3,131,66
5,2,2,2,2,3,132,66
5,1,1,2,1,0,133,66
5,2,2,3,2,4,134,66
5,1,1,3,2,4,135,66
5,2,2,3,2,4,136,66
5,1,2,3,2,3,137,66
5,2,2,2,2,4,138,66
5,1,2,3,1,-4,139,66
5,2,2,3,2,2,140,66
5,1,1,2,2,3,141,66
5,2,2,3,2,1,142,66
5,1,1,2,2,4,143,66
5,2,1,2,1,-2,144,66
5,1,2,3,2,1,145,66
5,2,1,2,2,4,146,66
5,1,2,2,2,4,147,66
5,2,1,2,2,3,148,66
5,1,1,3,2,0,149,66
5,2,1,2,2,2,150,66
5,1,2,2,2,2,151,66
5,2,1,2,2,2,152,66
5,1,2,3,2,-3,153,66
5,2,1,3,1,-2,154,66
5,1,1,2,2,4,155,66
5,2,1,2,1,-1,156,66
5,1,2,3,1,-3,157,66
5,2,1,3,2,-1,158,66
5,1,1,2,2,2,159,66
5,2,1,2,2,2,160,66
5,1,1,2,2,2,161,66
5,2,1,3,2,-3,162,66
5,1,1,3,1,-2,163,66
5,2,1,2,2,-1,164,66
5,1,1,3,1,-1,165,66
5,2,2,3,1,-2,166,66
5,1,1,3,2,-1,167,66
5,2,1,2,2,-1,168,66
5,1,2,3,1,-2,169,66
5,2,1,2,2,-1,170,66
5,1,1,2,2,-2,171,66
5,2,1,2,2,-1,172,66
5,1,1,2,2,-2,173,66
5,2,2,3,2,-2,174,66
5,1,1,2,1,-1,175,66
5,2,2,3,1,0,176,66
5,1,2,3,2,-3,177,66
5,2,2,3,1,1,178,66
5,1,1,3,1,2,179,66
5,2,2,2,1,2,180,66
5,1,1,2,2,-2,181,66
5,2,2,2,1,2,182,66
5,1,2,3,1,1,183,66
5,2,2,3,1,1,184,66
5,1,2,3,1,1,185,66
5,2,1,2,1,1,186,66
5,1,2,3,1,-1,187,66
5,2,2,3,2,-4,188,66
5,1,2,3,1,-1,189,66
5,2,1,2,2,-4,190,66
5,1,2,3,2,-2,191,66
5,2,1,2,1,3,192,66
5,1,1,2,1,3,193,66
5,2,1,3,1,1,194,66
5,1,1,2,1,1,195,66
5,2,1,3,1,0,196,66
5,1,1,3,1,1,197,66
5,2,1,2,2,-4,198,66
5,1,1,2,1,0,199,66
5,2,2,3,1,-1,200,66
5,1,2,2,1,2,201,66
5,2,1,2,1,4,202,66
5,1,2,3,1,-1,203,66
5,2,1,2,1,4,204,66
5,1,1,2,1,3,205,66
5,2,1,2,1,3,206,66
5,1,1,2,1,2,207,66
5,2,2,2,1,2,208,66
5,1,1,2,1,3,209,66
5,2,1,2,1,4,210,66
5,1,1,2,1,4,211,66
5,2,1,2,1,5,212,66
5,1,1,2,1,4,213,66
5,2,1,2,1,3,214,66
5,1,1,2,1,3,215,66
5,2,1,2,1,2,216,66
5,1,2,3,1,-4,217,66
5,2,2,3,1,-4,218,66
5,1,1,2,1,-1,219,66
5,2,2,3,2,3,220,66
5,1,2,3,1,-3,221,66
5,2,1,2,1,-2,222,66
5,1,2,3,1,-3,223,66
5,2,2,3,2,1,224,66
5,1,2,3,2,1,225,66
5,2,2,2,2,-1,226,66
5,1,2,2,1,-2,227,66
5,2,2,3,2,2,228,66
5,1,1,3,2,3,229,66
5,2,2,3,2,3,230,66
5,1,1,3,2,3,231,66
5,2,2,3,2,3,232,66
5,1,2,2,1,-2,233,66
5,2,2,3,2,5,234,66
5,1,1,2,1,-2,235,66
5,2,2,3,2,4,236,66
5,1,1,3,2,4,237,66
5,2,2,3,2,4,238,66
5,1,1,3,2,4,239,66
5,2,2,3,2,3,240,66
5,1,1,2,2,-5,241,66
5,2,2,3,2,2,242,66
5,1,1,2,1,-3,243,66
5,2,2,3,2,4,244,66
5,1,2,3,2,4,245,66
5,2,2,3,2,3,246,66
5,1,1,3,2,2,247,66
5,2,2,3,2,2,248,66
5,1,2,2,1,-3,249,66
5,2,2,3,2,3,250,66
6,1,2,3,2,0,1,60
6,2,1,2,2,-3,2,60
6,1,2,3,1,2,3,60
6,2,2,3,1,2,4,60
6,1,1,3,1,4,5,60
6,2,2,3,1,4,6,60
6,1,2,3,1,2,7,60
6,2,1,3,1,0,8,60
6,1,2,2,2,-4,9,60
6,2,2,2,2,-5,10,60
6,1,2,3,2,-3,11,60
6,2,1,3,1,-1,12,60
6,1,2,3,1,-1,13,60
6,2,1,3,2,-2,14,60
6,1,2,3,1,1,15,60
6,2,1,3,1,1,16,60
6,1,1,2,1,3,17,60
6,2,2,3,1,3,18,60
6,1,2,3,1,2,19,60
6,2,2,2,1,4,20,60
6,1,1,2,1,2,21,60
6,2,1,3,1,0,22,60
6,1,1,3,1,-1,23,60
6,2,2,3,1,-1,24,60
6,1,1,2,1,0,25,60
6,2,1,2,1,0,26,60
6,1,2,3,1,-1,27,60
6,2,2,3,1,0,28,60
6,1,1,2,1,0,29,60
6,2,1,2,2,-3,30,60
6,1,2,3,1,-1,31,60
6,2,1,2,1,1,32,60
6,1,1,2,1,1,33,60
6,2,1,2,1,0,34,60
6,1,2,3,1,-2,35,60
6,2,2,2,1,-1,36,60
6,1,1,2,1,-1,37,60
6,2,2,2,2,-3,38,60
6,1,2,2,2,-3,39,60
6,2,2,3,1,1,40,60
6,1,2,2,2,-4,41,60
6,2,2,3,1,0,42,60
6,1,2,3,2,-2,43,60
6,2,1,3,1,0,44,60
6,1,1,2,1,2,45,60
6,2,1,2,1,2,46,60
6,1,1,2,1,1,47,60
6,2,2,2,1,0,48,60
6,1,1,2,1,0,49,60
6,2,1,2,1,0,50,60
6,1,1,3,1,1,51,60
6,2,1,2,1,0,52,60
6,1,1,2,2,-3,53,60
6,2,2,3,1,3,54,60
6,1,1,2,1,0,55,60
6,2,2,3,1,4,56,60
6,1,2,2,1,-1,57,60
6,2,2,3,1,3,58,60
6,1,2,3,2,-4,59,60
6,2,2,3,1,2,60,60
6,1,2,3,1,4,61,60
6,2,2,3,1,5,62,60
6,1,2,2,1,0,63,60
6,2,2,3,1,3,64,60
6,1,1,3,1,4,65,60
6,2,2,3,1,5,66,60
6,1,1,2,2,0,67,60
6,2,2,3,1,3,68,60
6,1,2,3,1,4,69,60
6,2,2,3,1,3,70,60
6,1,1,2,2,-1,71,60
6,2,2,3,1,4,72,60
6,1,1,2,2,-2,73,60
6,2,2,3,1,5,74,60
6,1,2,3,1,5,75,60
6,2,2,3,1,4,76,60
6,1,2,3,1,3,77,60
6,2,2,3,1,4,78,60
6,1,1,3,1,4,79,60
6,2,2,3,1,5,80,60
6,1,2,3,1,4,81,60
6,2,2,3,1,5,82,60
6,1,2,3,1,4,83,60
6,2,2,2,1,-2,84,60
6,1,2,3,1,4,85,60
6,2,2,3,1,4,86,60
6,1,2,3,1,5,87,60
6,2,2,3,1,5,88,60
6,1,2,3,1,5,89,60
6,2,2,3,1,5,90,60
6,1,1,2,1,-2,91,60
6,2,2,2,1,-2,92,60
6,1,1,2,2,3,93,60
6,2,2,3,1,4,94,60
6,1,2,3,1,4,95,60
6,2,2,2,1,-3,96,60
6,1,2,2,2,3,97,60
6,2,2,3,1,4,98,60
6,1,2,2,2,2,99,60
6,2,2,2,1,-2,100,60
6,1,2,2,2,2,101,60
6,2,2,2,1,-5,102,60
6,1,2,2,2,3,103,60
6,2,2,2,1,-4,104,60
6,1,1,2,2,2,105,60
6,2,2,3,1,1,106,60
6,1,2,2,2,2,107,60
6,2,2,2,1,-3,108,60
6,1,1,3,1,2,109,60
6,2,2,3,1,1,110,60
6,1,1,2,2,1,111,60
6,2,2,3,1,0,112,60
6,1,2,2,2,0,113,60
6,2,2,3,1,2,114,60
6,1,1,2,2,-2,115,60
6,2,2,3,1,1,116,60
6,1,2,2,2,-2,117,60
6,2,2,3,1,0,118,60
6,1,1,2,1,1,119,60
6,2,2,3,1,0,120,60
6,1,1,3,1,0,121,60
6,2,2,2,1,4,122,60
6,1,1,2,2,3,123,60
6,2,1,2,1,4,124,60
6,1,1,2,2,5,125,60
6,2,1,3,1,-3,126,60
6,1,2,3,2,4,127,60
6,2,1,2,1,5,128,60
6,1,1,3,1,-4,129,60
6,2,1,2,1,3,130,60
6,1,2,2,2,4,131,60
6,2,1,3,1,-4,132,60
6,1,2,3,1,-4,133,60
6,2,2,3,1,-4,134,60
6,1,2,2,2,5,135,60
6,2,1,2,1,0,136,60
6,1,1,2,2,3,137,60
6,2,1,3,2,3,138,60
6,1,2,3,2,2,139,60
6,2,1,2,2,3,140,60
6,1,1,3,2,2,141,60
6,2,1,2,2,3,142,60
6,1,1,2,2,4,143,60
6,2,2,3,2,1,144,60
6,1,2,3,2,1,145,60
6,2,1,2,2,4,146,60
6,1,1,2,2,4,147,60
6,2,1,2,2,3,148,60
6,1,1,2,2,2,149,60
6,2,1,2,2,2,150,60
6,1,2,3,2,-1,151,60
6,2,1,2,2,2,152,60
6,1,1,2,2,3,153,60
6,2,1,3,1,-2,154,60
6,1,2,3,2,-3,155,60
6,2,2,3,1,-2,156,60
6,1,1,3,1,-3,157,60
6,2,1,3,2,-1,158,60
6,1,2,3,1,-2,159,60
6,2,2,3,2,-2,160,60
6,1,1,3,1,-3,161,60
6,2,1,3,2,-3,162,60
6,1,2,3,2,-3,163,60
6,2,1,2,1,-2,164,60
6,1,2,2,2,-1,165,60
6,2,1,2,2,-2,166,60
6,1,2,2,2,-2,167,60
6,2,2,3,1,-2,168,60
6,1,1,3,1,-2,169,60
6,2,2,3,2,-1,170,60
6,1,2,3,1,-2,171,60
6,2,2,3,1,-2,172,60
6,1,2,3,1,-2,173,60
6,2,1,2,1,0,174,60
6,1,2,2,1,-1,175,60
6,2,2,3,1,0,176,60
6,1,2,3,2,-3,177,60
6,2,2,3,1,1,178,60
6,1,1,2,1,2,179,60
6,2,2,2,1,2,180,60
6,1,1,2,1,2,181,60
6,2,1,3,1,0,182,60
6,1,1,3,2,-4,183,60
6,2,1,2,1,1,184,60
6,1,1,2,1,1,185,60
6,2,2,3,1,0,186,60
6,1,1,2,1,1,187,60
6,2,1,2,2,-2,188,60
6,1,1,2,1,1,189,60
6,2,2,3,1,-1,190,60
6,1,1,2,1,3,191,60
6,2,1,2,1,3,192,60
6,1,1,2,1,3,193,60
6,2,2,2,1,2,194,60
6,1,1,2,1,1,195,60
6,2,1,3,1,0,196,60
6,1,2,3,1,1,197,60
6,2,1,2,1,1,198,60
6,1,2,3,2,-3,199,60
6,2,2,3,1,-1,200,60
6,1,2,2,1,2,201,60
6,2,2,3,2,-2,202,60
6,1,2,3,2,-1,203,60
6,2,1,2,1,4,204,60
6,1,1,2,1,3,205,60
6,2,1,2,1,3,206,60
6,1,2,2,1,2,207,60
6,2,1,3,1,-1,208,60
6,1,1,2,2,1,209,60
6,2,1,2,1,4,210,60
6,1,1,2,1,4,211,60
6,2,1,2,1,5,212,60
6,1,1,2,2,-4,213,60
6,2,1,2,1,3,214,60
6,1,1,2,1,3,215,60
6,2,1,2,1,2,216,60
6,1,1,2,1,1,217,60
6,2,1,2,1,0,218,60
6,1,2,3,1,-3,219,60
6,2,2,3,2,3,220,60
6,1,1,2,1,-1,221,60
6,2,2,3,2,1,222,60
6,1,1,2,1,-3,223,60
6,2,2,3,2,1,224,60
6,1,1,2,1,-2,225,60
6,2,2,2,2,-1,226,60
6,1,1,3,2,2,227,60
6,2,2,3,2,2,228,60
6,1,2,3,2,3,229,60
6,2,2,3,2,3,230,60
6,1,2,2,2,-2,231,60
6,2,2,3,2,3,232,60
6,1,1,2,1,-2,233,60
6,2,2,3,2,5,234,60
6,1,1,2,2,-5,235,60
6,2,2,3,2,4,236,60
6,1,2,2,1,-2,237,60
6,2,2,3,2,4,238,60
6,1,1,2,1,0,239,60
6,2,2,3,2,3,240,60
6,1,1,3,1,-3,241,60
6,2,2,3,2,2,242,60
6,1,2,3,2,3,243,60
6,2,2,3,2,4,244,60
6,1,2,2,1,-3,245,60
6,2,2,3,2,3,246,60
6,1,2,3,2,2,247,60
6,2,2,3,2,2,248,60
6,1,2,3,2,3,249,60
6,2,2,3,2,3,250,60
7,1,2,3,2,0,1,66
7,2,1,2,2,-3,2,66
7,1,1,2,1,1,3,66
7,2,2,3,1,2,4,66
7,1,1,2,1,2,5,66
7,2,1,2,1,2,6,66
7,1,2,3,2,-3,7,66
7,2,2,2,2,-4,8,66
7,1,2,3,1,0,9,66
7,2,1,3,2,-3,10,66
7,1,2,3,1,-1,11,66
7,2,1,3,2,-3,12,66
7,1,1,2,2,-2,13,66
7,2,2,2,1,1,14,66
7,1,1,2,1,1,15,66
7,2,2,2,1,1,16,66
7,1,1,2,1,3,17,66
7,2,2,3,1,3,18,66
7,1,2,3,1,2,19,66
7,2,1,3,1,2,20,66
7,1,1,2,1,2,21,66
7,2,1,3,1,0,22,66
7,1,2,2,1,2,23,66
7,2,1,2,2,-3,24,66
7,1,1,2,1,0,25,66
7,2,1,2,1,0,26,66
7,1,2,3,1,-1,27,66
7,2,1,2,2,-4,28,66
7,1,2,3,1,1,29,66
7,2,1,2,1,1,30,66
7,1,1,2,1,2,31,66
7,2,2,3,1,-2,32,66
7,1,2,2,1,1,33,66
7,2,1,2,2,-2,34,66
7,1,2,2,1,0,35,66
7,2,2,2,2,-3,36,66
7,1,1,2,1,-1,37,66
7,2,1,3,1,0,38,66
7,1,2,3,2,-1,39,66
7,2,1,2,1,0,40,66
7,1,2,2,1,1,41,66
7,2,1,2,1,2,42,66
7,1,1,2,2,-4,43,66
7,2,1,3,1,0,44,66
7,1,1,3,1,0,45,66
7,2,2,3,1,1,46,66
7,1,1,2,1,1,47,66
7,2,1,3,2,-2,48,66
7,1,2,2,2,-2,49,66
7,2,2,3,2,-2,50,66
7,1,1,3,1,1,51,66
7,2,1,2,1,0,52,66
7,1,2,2,2,-3,53,66
7,2,1,2,1,1,54,66
7,1,1,2,1,0,55,66
7,2,1,2,1,-1,56,66
7,1,1,2,1,-1,57,66
7,2,1,2,1,-1,58,66
7,1,1,2,1,-2,59,66
7,2,1,2,1,-2,60,66
7,1,2,3,1,4,61,66
7,2,2,3,2,-1,62,66
7,1,1,2,1,0,63,66
7,2,1,2,1,-1,64,66
7,1,2,3,1,4,65,66
7,2,1,2,2,0,66,66
7,1,1,2,1,-3,67,66
7,2,1,2,2,1,68,66
7,1,2,3,1,4,69,66
7,2,1,2,2,-1,70,66
7,1,2,3,1,5,71,66
7,2,1,2,1,-3,72,66
7,1,2,2,2,-2,73,66
7,2,2,3,1,5,74,66
7,1,1,3,1,5,75,66
7,2,2,3,1,4,76,66
7,1,1,2,1,-2,77,66
7,2,2,3,1,4,78,66
7,1,1,2,1,-1,79,66
7,2,2,3,1,5,80,66
7,1,1,2,2,2,81,66
7,2,2,3,1,5,82,66
7,1,1,2,2,2,83,66
7,2,2,2,1,-2,84,66
7,1,1,3,1,4,85,66
7,2,2,3,1,4,86,66
7,1,1,2,2,1,87,66
7,2,2,3,1,5,88,66
7,1,2,2,2,1,89,66
7,2,2,3,1,5,90,66
7,1,1,2,2,2,91,66
7,2,2,2,1,-2,92,66
7,1,1,2,2,3,93,66
7,2,2,3,1,4,94,66
7,1,1,2,2,4,95,66
7,2,2,2,1,-3,96,66
7,1,1,3,1,5,97,66
7,2,2,3,1,4,98,66
7,1,1,2,2,2,99,66
7,2,2,2,2,2,100,66
7,1,2,2,2,2,101,66
7,2,2,2,2,2,102,66
7,1,2,3,1,4,103,66
7,2,2,2,2,2,104,66
7,1,1,3,1,3,105,66
7,2,2,3,1,1,106,66
7,1,2,3,1,1,107,66
7,2,2,2,2,2,108,66
7,1,1,2,2,0,109,66
7,2,2,3,1,1,110,66
7,1,1,2,2,1,111,66
7,2,2,3,2,3,112,66
7,1,2,3,2,3,113,66
7,2,2,3,1,2,114,66
7,1,2,3,1,1,115,66
7,2,2,3,2,4,116,66
7,1,1,2,2,-2,117,66
7,2,2,3,2,4,118,66
7,1,1,3,2,3,119,66
7,2,2,3,2,3,120,66
7,1,2,3,1,0,121,66
7,2,2,2,2,2,122,66
7,1,2,3,1,-3,123,66
7,2,2,3,2,5,124,66
7,1,2,3,1,-4,125,66
7,2,2,2,2,5,126,66
7,1,2,3,2,4,127,66
7,2,2,3,2,4,128,66
7,1,1,2,2,5,129,66
7,2,2,3,2,3,130,66
7,1,2,3,2,3,131,66
7,2,2,2,2,3,132,66
7,1,2,3,2,4,133,66
7,2,2,3,2,4,134,66
7,1,2,2,2,5,135,66
7,2,2,3,2,4,136,66
7,1,1,2,2,3,137,66
7,2,2,2,2,4,138,66
7,1,2,3,2,2,139,66
7,2,2,3,2,2,140,66
7,1,2,3,2,2,141,66
7,2,2,3,2,1,142,66
7,1,1,2,2,4,143,66
7,2,1,2,1,-2,144,66
7,1,1,2,2,5,145,66
7,2,1,2,2,4,146,66
7,1,2,3,2,1,147,66
7,2,1,2,2,3,148,66
7,1,2,2,2,2,149,66
7,2,1,2,2,2,150,66
7,1,1,3,2,-1,151,66
7,2,1,2,2,2,152,66
7,1,1,2,2,3,153,66
7,2,1,3,1,-2,154,66
7,1,2,3,1,-2,155,66
7,2,1,2,1,-1,156,66
7,1,1,2,1,-1,157,66
7,2,1,3,2,-1,158,66
7,1,1,2,2,2,159,66
7,2,1,2,2,2,160,66
7,1,1,3,2,-2,161,66
7,2,1,3,2,-3,162,66
7,1,2,3,2,-3,163,66
7,2,1,2,2,-1,164,66
7,1,1,3,1,-1,165,66
7,2,2,3,1,-2,166,66
7,1,1,2,2,-2,167,66
7,2,1,2,2,-1,168,66
7,1,1,2,2,-1,169,66
7,2,1,2,2,-1,170,66
7,1,1,2,2,-2,171,66
7,2,1,2,2,-1,172,66
7,1,2,2,2,-2,173,66
7,2,2,3,2,-2,174,66
7,1,2,2,2,-3,175,66
7,2,2,3,1,0,176,66
7,1,1,3,1,0,177,66
7,2,2,3,1,1,178,66
7,1,2,2,1,2,179,66
7,2,2,2,1,2,180,66
7,1,1,2,1,2,181,66
7,2,2,2,1,2,182,66
7,1,1,2,1,2,183,66
7,2,2,3,1,1,184,66
7,1,1,2,1,1,185,66
7,2,1,2,1,1,186,66
7,1,2,2,2,-1,187,66
7,2,2,3,2,-4,188,66
7,1,1,3,1,-1,189,66
7,2,1,2,2,-4,190,66
7,1,2,3,1,0,191,66
7,2,1,2,1,3,192,66
7,1,2,3,2,0,193,66
7,2,1,3,1,1,194,66
7,1,2,2,1,1,195,66
7,2,1,3,1,0,196,66
7,1,2,3,2,-2,197,66
7,2,1,2,2,-4,198,66
7,1,1,3,2,-3,199,66
7,2,2,3,1,-1,200,66
7,1,2,3,1,-2,201,66
7,2,1,2,1,4,202,66
7,1,1,3,1,-1,203,66
7,2,1,2,1,4,204,66
7,1,1,2,1,3,205,66
7,2,1,2,1,3,206,66
7,1,1,2,1,2,207,66
7,2,2,2,1,2,208,66
7,1,1,2,1,3,209,66
7,2,1,2,1,4,210,66
