sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
4,2,2,2,2,2,108,44
4,1,1,2,2,0,109,44
4,2,2,3,1,1,110,44
4,1,1,2,2,1,111,44
4,2,2,3,1,0,112,44
4,1,1,2,2,0,113,44
4,2,2,3,1,2,114,44
4,1,1,2,2,-2,115,44
4,2,2,3,1,1,116,44
4,1,1,2,2,-2,117,44
4,2,2,3,1,0,118,44
4,1,2,3,2,3,119,44
4,2,2,3,1,0,120,44
4,1,2,3,2,4,121,44
4,2,2,2,2,2,122,44
4,1,2,3,2,5,123,44
4,2,2,3,2,5,124,44
4,1,2,2,2,5,125,44
4,2,2,2,2,5,126,44
4,1,1,2,2,5,127,44
4,2,2,3,2,4,128,44
4,1,1,2,2,5,129,44
4,2,2,3,2,3,130,44
4,1,2,3,2,3,131,44
4,2,2,2,2,3,132,44
4,1,2,3,2,4,133,44
4,2,2,3,2,4,134,44
4,1,1,2,2,5,135,44
4,2,2,3,2,4,136,44
4,1,2,3,2,3,137,44
4,2,2,2,2,4,138,44
4,1,2,3,2,2,139,44
4,2,2,3,2,2,140,44
4,1,1,3,2,2,141,44
4,2,2,3,2,1,142,44
4,1,1,2,2,4,143,44
4,2,2,3,2,1,144,44
4,1,2,3,2,1,145,44
4,2,2,3,2,0,146,44
4,1,1,2,2,4,147,44
4,2,2,3,2,1,148,44
4,1,1,3,2,0,149,44
4,2,2,3,2,0,150,44
4,1,1,2,2,2,151,44
4,2,2,3,1,-3,152,44
4,1,1,2,2,3,153,44
4,2,2,2,2,4,154,44
4,1,2,3,2,-3,155,44
4,2,2,3,1,-2,156,44
4,1,1,2,2,3,157,44
4,2,2,2,2,2,158,44
4,1,2,3,1,-2,159,44
4,2,2,3,2,-2,160,44
4,1,1,2,2,2,161,44
4,2,1,3,1,-2,162,44
4,1,1,2,2,0,163,44
4,2,1,2,2,-1,164,44
4,1,2,3,2,-2,165,44
4,2,1,2,2,-2,166,44
4,1,1,2,2,-2,167,44
4,2,2,3,2,-2,168,44
4,1,1,3,2,-1,169,44
4,2,2,3,2,-1,170,44
4,1,1,3,2,-1,171,44
4,2,2,3,1,-2,172,44
4,1,2,3,2,-2,173,44
4,2,2,3,2,-2,174,44
4,1,1,2,2,-3,175,44
4,2,2,3,1,0,176,44
4,1,1,2,1,0,177,44
4,2,2,3,1,1,178,44
4,1,2,2,1,2,179,44
4,2,2,2,2,-2,180,44
4,1,2,2,1,2,181,44
4,2,2,2,1,2,182,44
4,1,2,2,1,2,183,44
4,2,2,3,1,1,184,44
4,1,1,2,1,1,185,44
4,2,2,3,1,0,186,44
4,1,2,3,2,-4,187,44
4,2,2,3,1,-1,188,44
4,1,1,3,1,-1,189,44
4,2,2,3,1,-1,190,44
4,1,2,3,1,0,191,44
4,2,2,3,1,1,192,44
4,1,1,2,1,3,193,44
4,2,2,2,1,2,194,44
4,1,2,3,1,1,195,44
4,2,2,2,1,1,196,44
4,1,2,3,1,1,197,44
4,2,2,3,1,1,198,44
4,1,1,2,1,0,199,44
4,2,2,3,1,-1,200,44
4,1,1,3,1,-2,201,44
4,2,2,3,1,-1,202,44
4,1,2,2,1,4,203,44
4,2,2,3,1,-2,204,44
4,1,1,2,1,3,205,44
4,2,2,3,1,-1,206,44
4,1,1,3,1,-1,207,44
4,2,2,2,1,2,208,44
4,1,2,3,1,-2,209,44
4,2,2,3,2,0,210,44
4,1,1,3,1,-1,211,44
4,2,2,3,1,0,212,44
4,1,1,3,1,-1,213,44
4,2,2,3,1,-2,214,44
4,1,2,3,1,0,215,44
4,2,2,3,1,-2,216,44
4,1,1,2,1,1,217,44
4,2,2,3,2,2,218,44
4,1,2,3,2,2,219,44
4,2,2,3,2,3,220,44
4,1,2,3,2,1,221,44
4,2,2,3,2,1,222,44
4,1,2,3,2,1,223,44
4,2,2,3,2,1,224,44
4,1,1,2,1,-2,225,44
4,2,2,2,2,-1,226,44
4,1,2,3,2,2,227,44
4,2,2,3,2,2,228,44
4,1,2,2,1,-5,229,44
4,2,2,3,2,3,230,44
4,1,1,2,1,-3,231,44
4,2,2,3,2,3,232,44
4,1,2,2,1,-2,233,44
4,2,2,3,2,5,234,44
4,1,1,2,2,-5,235,44
4,2,2,3,2,4,236,44
4,1,1,3,2,4,237,44
4,2,2,3,2,4,238,44
4,1,2,3,2,4,239,44
4,2,2,3,2,3,240,44
4,1,2,2,1,-2,241,44
4,2,2,3,2,2,242,44
4,1,1,2,2,-4,243,44
4,2,2,3,2,4,244,44
4,1,2,2,1,-3,245,44
4,2,2,3,2,3,246,44
4,1,2,2,2,-4,247,44
4,2,2,3,2,2,248,44
4,1,2,3,2,3,249,44
4,2,2,3,2,3,250,44
5,1,1,2,2,0,1,68
5,2,2,3,2,-4,2,68
5,1,2,2,1,1,3,68
5,2,2,3,1,2,4,68
5,1,1,3,1,4,5,68
5,2,1,2,1,2,6,68
5,1,2,3,1,2,7,68
5,2,1,3,1,0,8,68
5,1,2,2,2,-4,9,68
5,2,2,2,1,1,10,68
5,1,1,3,2,-3,11,68
5,2,2,2,1,0,12,68
5,1,1,3,1,-1,13,68
5,2,2,2,2,-2,14,68
5,1,1,2,1,1,15,68
5,2,2,2,1,1,16,68
5,1,1,2,1,3,17,68
5,2,2,3,1,3,18,68
5,1,1,2,1,4,19,68
5,2,2,2,1,4,20,68
5,1,1,2,1,2,21,68
5,2,1,3,1,0,22,68
5,1,1,3,1,-1,23,68
5,2,1,2,1,2,24,68
5,1,2,2,1,0,25,68
5,2,1,2,1,0,26,68
5,1,1,3,1,-1,27,68
5,2,1,2,1,-1,28,68
5,1,1,2,1,0,29,68
5,2,2,3,1,0,30,68
5,1,1,2,1,2,31,68
5,2,2,3,2,-2,32,68
5,1,1,2,1,1,33,68
5,2,2,3,2,-2,34,68
5,1,2,2,1,0,35,68
5,2,2,2,1,-1,36,68
5,1,1,2,1,-1,37,68
5,2,2,2,2,-3,38,68
5,1,2,3,1,0,39,68
5,2,1,2,1,0,40,68
5,1,2,3,1,1,41,68
5,2,1,2,1,2,42,68
5,1,2,3,1,-1,43,68
5,2,1,3,1,0,44,68
5,1,2,3,2,-2,45,68
5,2,1,2,1,2,46,68
5,1,1,2,1,1,47,68
5,2,1,3,1,0,48,68
5,1,2,3,1,0,49,68
5,2,1,2,1,0,50,68
5,1,2,3,2,-3,51,68
5,2,1,2,1,0,52,68
5,1,2,3,1,2,53,68
5,2,1,2,1,1,54,68
5,1,2,3,1,4,55,68
5,2,2,3,1,4,56,68
5,1,2,3,1,4,57,68
5,2,2,3,1,3,58,68
5,1,2,3,1,3,59,68
5,2,2,3,1,2,60,68
5,1,1,3,1,4,61,68
5,2,2,3,1,5,62,68
5,1,1,2,2,-1,63,68
5,2,2,3,1,3,64,68
5,1,2,2,2,0,65,68
5,2,2,3,1,5,66,68
5,1,2,2,1,-3,67,68
5,2,2,3,1,3,68,68
5,1,2,2,2,0,69,68
5,2,2,3,1,3,70,68
5,1,2,2,2,-1,71,68
5,2,2,3,1,4,72,68
5,1,1,3,1,5,73,68
5,2,2,3,1,5,74,68
5,1,1,3,1,5,75,68
5,2,2,3,1,4,76,68
5,1,2,3,1,3,77,68
5,2,2,3,1,4,78,68
5,1,1,2,1,-1,79,68
5,2,2,3,1,5,80,68
5,1,1,2,2,2,81,68
5,2,2,3,1,5,82,68
5,1,2,3,1,4,83,68
5,2,2,2,2,3,84,68
5,1,2,2,2,2,85,68
5,2,2,3,1,4,86,68
5,1,2,3,1,5,87,68
5,2,2,3,1,5,88,68
5,1,2,3,1,5,89,68
5,2,2,3,1,5,90,68
5,1,2,3,1,4,91,68
5,2,2,2,2,2,92,68
5,1,2,3,1,5,93,68
5,2,2,3,1,4,94,68
5,1,2,3,1,4,95,68
5,2,2,2,2,5,96,68
5,1,2,3,1,5,97,68
5,2,2,3,1,4,98,68
5,1,2,3,1,3,99,68
5,2,2,2,2,2,100,68
5,1,2,3,1,3,101,68
5,2,2,2,2,2,102,68
5,1,2,2,2,3,103,68
5,2,2,2,2,2,104,68
5,1,2,3,1,3,105,68
5,2,2,3,1,1,106,68
5,1,2,3,1,1,107,68
5,2,2,2,2,2,108,68
5,1,2,2,1,-2,109,68
5,2,2,3,1,1,110,68
5,1,2,3,1,1,111,68
5,2,2,3,1,0,112,68
5,1,1,2,2,0,113,68
5,2,2,3,1,2,114,68
5,1,1,2,2,-2,115,68
5,2,2,3,1,1,116,68
5,1,2,3,2,4,117,68
5,2,2,3,1,0,118,68
5,1,1,2,2,1,119,68
5,2,1,2,2,2,120,68
5,1,2,3,1,0,121,68
5,2,1,3,2,5,122,68
5,1,1,3,1,-3,123,68
5,2,2,3,2,5,124,68
5,1,1,3,2,5,125,68
5,2,2,2,2,5,126,68
5,1,2,3,2,4,127,68
5,2,2,3,2,4,128,68
5,1,1,2,2,5,129,68
5,2,2,3,2,3,130,68
5,1,2,3,2,3,131,68
5,2,2,2,2,3,132,68
5,1,2,2,2,3,133,68
5,2,1,2,2,4,134,68
5,1,2,3,2,4,135,68
5,2,1,2,2,5,136,68
5,1,2,3,2,3,137,68
5,2,1,3,2,3,138,68
5,1,1,2,2,3,139,68
5,2,1,2,2,3,140,68
5,1,2,3,2,2,141,68
5,2,1,2,2,3,142,68
5,1,1,2,2,4,143,68
5,2,1,2,2,5,144,68
5,1,2,2,2,5,145,68
5,2,1,2,2,4,146,68
5,1,1,2,2,4,147,68
5,2,1,2,2,3,148,68
5,1,2,3,2,0,149,68
5,2,1,2,2,2,150,68
5,1,1,3,2,-1,151,68
5,2,1,2,2,2,152,68
5,1,1,3,2,-3,153,68
5,2,1,3,2,-2,154,68
5,1,2,3,2,-3,155,68
5,2,1,2,2,4,156,68
5,1,1,2,2,3,157,68
5,2,1,3,1,-2,158,68
5,1,1,3,2,-1,159,68
5,2,1,2,2,2,160,68
5,1,1,3,2,-2,161,68
5,2,1,3,2,-3,162,68
5,1,1,2,1,-2,163,68
5,2,1,2,1,-2,164,68
5,1,1,3,1,-1,165,68
5,2,2,3,1,-2,166,68
5,1,1,2,2,-2,167,68
5,2,1,2,2,-1,168,68
5,1,1,3,1,-2,169,68
5,2,1,2,2,-1,170,68
5,1,1,2,2,-2,171,68
5,2,1,2,1,-2,172,68
5,1,1,2,2,-2,173,68
5,2,2,3,2,-2,174,68
5,1,2,2,1,-1,175,68
5,2,2,3,1,0,176,68
5,1,2,3,2,-3,177,68
5,2,2,3,1,1,178,68
5,1,2,3,1,2,179,68
5,2,2,2,1,2,180,68
5,1,1,2,1,2,181,68
5,2,1,3,1,0,182,68
5,1,2,3,2,-4,183,68
5,2,1,2,1,1,184,68
5,1,1,2,1,1,185,68
5,2,1,2,1,1,186,68
5,1,1,2,1,1,187,68
5,2,1,2,1,1,188,68
5,1,1,2,1,1,189,68
5,2,1,2,2,-4,190,68
5,1,1,2,1,3,191,68
5,2,1,2,1,3,192,68
5,1,1,2,1,3,193,68
5,2,1,3,1,1,194,68
5,1,1,2,1,1,195,68
5,2,1,3,1,0,196,68
5,1,1,2,1,1,197,68
5,2,1,2,1,1,198,68
5,1,2,3,1,0,199,68
5,2,2,3,1,-1,200,68
5,1,1,3,2,-2,201,68
5,2,1,2,1,4,202,68
5,1,1,2,1,4,203,68
5,2,1,2,1,4,204,68
5,1,2,3,2,-1,205,68
5,2,1,2,1,3,206,68
5,1,1,3,1,-1,207,68
5,2,1,3,1,-1,208,68
5,1,1,3,1,-2,209,68
5,2,1,2,1,4,210,68
5,1,1,2,1,4,211,68
5,2,1,2,1,5,212,68
5,1,1,3,2,-1,213,68
5,2,1,2,1,3,214,68
5,1,1,3,2,1,215,68
5,2,1,2,1,2,216,68
5,1,1,3,2,1,217,68
5,2,1,2,1,0,218,68
5,1,1,2,1,-1,219,68
5,2,2,3,1,-3,220,68
5,1,2,3,1,-3,221,68
5,2,2,3,2,1,222,68
5,1,2,3,2,1,223,68
5,2,2,3,2,1,224,68
5,1,1,3,2,1,225,68
5,2,2,2,1,-1,226,68
5,1,2,2,1,-2,227,68
5,2,2,3,2,2,228,68
5,1,2,3,1,-4,229,68
5,2,2,3,2,3,230,68
5,1,1,3,2,3,231,68
5,2,2,3,2,3,232,68
5,1,2,2,1,-2,233,68
5,2,2,3,2,5,234,68
5,1,1,2,1,-2,235,68
5,2,2,3,2,4,236,68
5,1,2,3,2,4,237,68
5,2,2,3,2,4,238,68
5,1,2,3,2,4,239,68
5,2,2,3,2,3,240,68
5,1,2,3,2,3,241,68
5,2,2,3,2,2,242,68
5,1,2,2,1,-3,243,68
5,2,2,3,2,4,244,68
5,1,1,2,2,-3,245,68
5,2,2,3,2,3,246,68
5,1,1,3,2,2,247,68
5,2,2,3,2,2,248,68
5,1,2,2,2,-4,249,68
5,2,2,3,2,3,250,68
6,1,2,3,1,3,1,11
6,2,1,2,2,-3,2,11
6,1,1,3,1,2,3,11
6,2,1,2,1,2,4,11
6,1,1,3,1,4,5,11
6,2,1,2,2,-3,6,11
6,1,1,3,1,2,7,11
6,2,1,3,1,0,8,11
6,1,1,3,1,0,9,11
6,2,1,3,1,0,10,11
6,1,2,3,2,-3,11,11
6,2,1,3,2,-3,12,11
6,1,1,2,1,0,13,11
6,2,2,2,1,1,14,11
6,1,2,3,1,1,15,11
6,2,2,2,2,-2,16,11
6,1,2,2,1,3,17,11
6,2,1,2,1,4,18,11
6,1,2,3,2,-1,19,11
6,2,1,3,1,2,20,11
6,1,1,2,2,-3,21,11
6,2,1,3,1,0,22,11
6,1,2,2,1,2,23,11
6,2,2,3,1,-1,24,11
6,1,1,2,1,0,25,11
6,2,1,2,2,-3,26,11
6,1,2,3,1,-1,27,11
6,2,1,2,2,-4,28,11
6,1,2,3,2,-2,29,11
6,2,1,2,1,1,30,11
6,1,1,3,1,-1,31,11
6,2,2,3,2,-2,32,11
6,1,1,3,1,-2,33,11
6,2,1,2,2,-2,34,11
6,1,1,3,2,-2,35,11
6,2,2,2,1,-1,36,11
6,1,2,2,1,-1,37,11
6,2,1,3,2,-1,38,11
6,1,1,3,2,-1,39,11
6,2,2,3,2,-1,40,11
6,1,1,3,1,1,41,11
6,2,1,2,1,2,42,11
6,1,1,2,1,2,43,11
6,2,2,2,1,2,44,11
6,1,2,3,2,-2,45,11
6,2,2,3,2,-2,46,11
6,1,2,3,1,0,47,11
6,2,1,3,1,0,48,11
6,1,1,2,1,0,49,11
6,2,1,2,1,0,50,11
6,1,1,2,1,0,51,11
6,2,2,3,1,2,52,11
6,1,2,2,1,1,53,11
6,2,2,3,1,3,54,11
6,1,2,3,1,4,55,11
6,2,2,3,1,4,56,11
6,1,2,3,1,4,57,11
6,2,2,3,1,3,58,11
6,1,2,3,2,-4,59,11
6,2,2,3,1,2,60,11
6,1,1,2,1,-1,61,11
6,2,2,3,1,5,62,11
6,1,1,2,1,0,63,11
6,2,1,2,1,-1,64,11
6,1,1,2,1,-2,65,11
6,2,2,3,1,5,66,11
6,1,2,3,1,5,67,11
6,2,2,3,1,3,68,11
6,1,2,3,1,4,69,11
6,2,1,2,1,-3,70,11
6,1,2,3,1,5,71,11
6,2,1,2,1,-3,72,11
6,1,2,2,2,-2,73,11
6,2,1,2,1,-2,74,11
6,1,2,3,1,5,75,11
6,2,2,3,1,4,76,11
6,1,2,3,1,3,77,11
6,2,2,3,1,4,78,11
6,1,1,2,2,1,79,11
6,2,2,3,1,5,80,11
6,1,2,3,1,4,81,11
6,2,2,3,1,5,82,11
6,1,2,3,1,4,83,11
6,2,2,2,2,3,84,11
6,1,2,2,2,2,85,11
6,2,2,3,1,4,86,11
6,1,2,2,2,1,87,11
6,2,2,3,1,5,88,11
6,1,2,3,1,5,89,11
6,2,2,3,1,5,90,11
6,1,2,3,1,4,91,11
6,2,2,2,2,2,92,11
6,1,1,2,2,3,93,11
6,2,2,3,1,4,94,11
6,1,2,3,1,4,95,11
6,2,2,2,2,5,96,11
6,1,2,3,1,5,97,11
6,2,2,3,1,4,98,11
6,1,2,2,2,2,99,11
6,2,2,2,2,2,100,11
6,1,2,2,2,2,101,11
6,2,2,2,2,2,102,11
6,1,1,2,2,3,103,11
6,2,2,2,2,2,104,11
6,1,2,3,1,3,105,11
6,2,2,3,1,1,106,11
6,1,2,2,2,2,107,11
6,2,2,2,2,2,108,11
6,1,2,2,2,0,109,11
6,2,2,3,1,1,110,11
6,1,2,2,2,1,111,11
6,2,2,3,1,0,112,11
6,1,2,2,2,0,113,11
6,2,2,3,1,2,114,11
6,1,1,2,2,-2,115,11
6,2,2,3,1,1,116,11
6,1,2,3,1,1,117,11
6,2,2,3,1,0,118,11
6,1,2,3,1,0,119,11
6,2,2,3,1,0,120,11
6,1,1,2,2,2,121,11
6,2,2,2,2,2,122,11
6,1,1,2,2,3,123,11
6,2,2,3,1,-3,124,11
6,1,1,3,2,5,125,11
6,2,2,2,2,5,126,11
6,1,2,3,2,4,127,11
6,2,2,3,2,4,128,11
6,1,1,3,2,3,129,11
6,2,2,3,2,3,130,11
6,1,2,2,2,4,131,11
6,2,2,2,2,3,132,11
6,1,2,2,2,3,133,11
6,2,2,3,2,4,134,11
6,1,2,3,2,4,135,11
6,2,2,3,2,4,136,11
6,1,2,3,2,3,137,11
6,2,2,2,2,4,138,11
6,1,2,3,1,-4,139,11
6,2,2,3,2,2,140,11
6,1,1,2,2,3,141,11
6,2,2,3,2,1,142,11
6,1,2,3,2,1,143,11
6,2,1,2,2,5,144,11
6,1,1,3,2,1,145,11
6,2,2,3,2,0,146,11
6,1,1,2,2,4,147,11
6,2,2,3,2,1,148,11
6,1,1,2,2,2,149,11
6,2,2,3,2,0,150,11
6,1,2,3,2,-1,151,11
6,2,1,2,2,2,152,11
6,1,1,2,2,3,153,11
6,2,1,3,1,-2,154,11
6,1,1,2,2,4,155,11
6,2,2,3,2,-2,156,11
6,1,1,3,2,-2,157,11
6,2,2,2,1,-1,158,11
6,1,1,3,2,-1,159,11
6,2,2,3,2,-2,160,11
6,1,1,3,1,-3,161,11
6,2,1,3,2,-3,162,11
6,1,2,2,2,0,163,11
6,2,2,3,2,-2,164,11
6,1,1,2,2,-1,165,11
6,2,1,2,2,-2,166,11
6,1,1,2,2,-2,167,11
6,2,2,3,2,-2,168,11
6,1,1,2,1,-2,169,11
6,2,2,3,2,-1,170,11
6,1,1,3,1,-2,171,11
6,2,2,3,1,-2,172,11
6,1,1,2,2,-2,173,11
6,2,1,2,2,-2,174,11
6,1,1,2,1,-1,175,11
6,2,1,2,1,0,176,11
6,1,1,2,1,0,177,11
6,2,1,2,1,1,178,11
6,1,1,2,1,2,179,11
6,2,1,3,2,-3,180,11
6,1,2,3,2,-4,181,11
6,2,1,3,1,0,182,11
6,1,2,3,1,1,183,11
6,2,1,2,1,1,184,11
6,1,1,2,1,1,185,11
6,2,1,2,1,1,186,11
6,1,1,2,1,1,187,11
6,2,1,2,1,1,188,11
6,1,1,2,2,-2,189,11
6,2,1,2,1,1,190,11
6,1,2,3,1,0,191,11
6,2,1,2,1,3,192,11
6,1,1,3,1,1,193,11
6,2,2,2,1,2,194,11
6,1,1,2,1,1,195,11
6,2,2,2,1,1,196,11
6,1,2,3,1,1,197,11
6,2,1,2,1,1,198,11
6,1,2,3,1,0,199,11
6,2,1,2,1,1,200,11
6,1,1,2,2,-1,201,11
6,2,1,2,1,4,202,11
6,1,1,2,1,4,203,11
6,2,1,2,1,4,204,11
6,1,1,2,1,3,205,11
6,2,1,2,1,3,206,11
6,1,1,2,1,2,207,11
6,2,1,3,1,-1,208,11
6,1,2,3,2,0,209,11
6,2,2,3,2,0,210,11
6,1,1,2,1,4,211,11
6,2,2,3,1,0,212,11
6,1,1,3,2,-1,213,11
6,2,1,2,1,3,214,11
6,1,1,2,1,3,215,11
6,2,1,2,1,2,216,11
6,1,1,2,1,1,217,11
6,2,1,2,1,0,218,11
6,1,1,3,2,2,219,11
6,2,2,3,2,3,220,11
6,1,2,3,1,-3,221,11
6,2,2,3,2,1,222,11
6,1,1,2,1,-3,223,11
6,2,2,3,2,1,224,11
6,1,2,3,2,1,225,11
6,2,2,2,1,-1,226,11
6,1,2,2,1,-2,227,11
6,2,2,3,2,2,228,11
6,1,2,3,2,3,229,11
6,2,2,3,2,3,230,11
6,1,2,3,2,3,231,11
6,2,2,3,2,3,232,11
6,1,2,2,2,-2,233,11
6,2,2,3,2,5,234,11
6,1,2,3,2,5,235,11
6,2,2,3,2,4,236,11
6,1,2,3,2,4,237,11
6,2,2,3,2,4,238,11
6,1,2,3,2,4,239,11
6,2,2,3,2,3,240,11
6,1,2,3,2,3,241,11
6,2,2,3,2,2,242,11
6,1,2,3,2,3,243,11
6,2,2,3,2,4,244,11
6,1,1,2,2,-3,245,11
6,2,2,3,2,3,246,11
6,1,2,3,2,2,247,11
6,2,1,2,2,-4,248,11
6,1,2,2,2,-4,249,11
6,2,2,3,2,3,250,11
7,1,1,2,1,1,1,71
7,2,2,3,1,2,2,71
7,1,2,3,2,-5,3,71
7,2,2,3,1,2,4,71
7,1,2,3,1,4,5,71
7,2,2,3,1,4,6,71
7,1,2,3,2,-3,7,71
7,2,2,2,1,3,8,71
7,1,1,2,1,2,9,71
7,2,1,3,1,0,10,71
7,1,1,2,2,-3,11,71
7,2,1,3,1,-1,12,71
7,1,1,3,2,-3,13,71
7,2,2,2,2,-2,14,71
7,1,2,3,1,1,15,71
7,2,2,2,1,1,16,71
7,1,2,3,1,3,17,71
7,2,2,3,1,3,18,71
7,1,2,3,1,2,19,71
7,2,2,2,1,4,20,71
7,1,2,3,1,1,21,71
7,2,1,3,1,0,22,71
7,1,2,3,1,-1,23,71
7,2,1,2,1,2,24,71
7,1,1,3,2,-1,25,71
7,2,1,2,1,0,26,71
7,1,1,2,1,0,27,71
7,2,2,3,2,-3,28,71
7,1,2,2,1,0,29,71
7,2,1,2,1,1,30,71
7,1,1,2,2,-2,31,71
7,2,1,2,1,1,32,71
7,1,2,3,1,-2,33,71
7,2,2,3,1,-2,34,71
7,1,2,3,2,-2,35,71
7,2,1,3,1,-1,36,71
7,1,2,2,1,-1,37,71
7,2,1,3,1,0,38,71
7,1,2,3,1,0,39,71
7,2,1,2,2,-3,40,71
7,1,1,2,1,1,41,71
7,2,1,2,1,2,42,71
7,1,2,3,1,-1,43,71
7,2,1,3,2,-2,44,71
7,1,2,3,2,-2,45,71
7,2,1,2,1,2,46,71
7,1,2,3,1,0,47,71
7,2,1,3,1,0,48,71
7,1,1,2,1,0,49,71
7,2,2,3,1,1,50,71
7,1,1,2,1,0,51,71
7,2,2,3,1,2,52,71
7,1,1,2,1,1,53,71
7,2,2,3,1,3,54,71
7,1,2,2,2,-2,55,71
7,2,2,3,1,4,56,71
7,1,2,2,1,-1,57,71
7,2,2,3,1,3,58,71
7,1,1,2,1,-2,59,71
7,2,2,3,1,2,60,71
7,1,1,2,1,-1,61,71
7,2,2,3,1,5,62,71
7,1,2,3,1,5,63,71
7,2,2,3,1,3,64,71
7,1,2,3,1,4,65,71
7,2,2,3,1,5,66,71
7,1,2,3,1,5,67,71
7,2,2,3,1,3,68,71
7,1,2,3,1,4,69,71
7,2,2,3,1,3,70,71
7,1,2,3,1,5,71,71
7,2,2,3,1,4,72,71
7,1,2,2,1,-2,73,71
7,2,2,3,1,5,74,71
7,1,2,3,1,5,75,71
7,2,2,3,1,4,76,71
7,1,1,3,1,3,77,71
7,2,2,3,1,4,78,71
7,1,1,2,1,-1,79,71
7,2,2,3,1,5,80,71
7,1,2,3,1,4,81,71
7,2,2,3,1,5,82,71
7,1,2,2,2,2,83,71
7,2,2,2,2,3,84,71
7,1,2,3,1,4,85,71
7,2,2,3,1,4,86,71
7,1,2,3,1,5,87,71
7,2,2,3,1,5,88,71
7,1,1,2,2,1,89,71
7,2,2,3,1,5,90,71
7,1,2,3,1,4,91,71
7,2,2,2,2,2,92,71
7,1,1,2,2,3,93,71
7,2,2,3,1,4,94,71
7,1,1,2,1,-2,95,71
7,2,2,2,2,5,96,71
7,1,2,3,1,5,97,71
7,2,2,3,1,4,98,71
7,1,2,3,1,3,99,71
7,2,2,2,2,2,100,71
7,1,2,3,1,3,101,71
7,2,2,2,2,2,102,71
7,1,1,2,2,3,103,71
7,2,2,2,2,2,104,71
7,1,1,2,2,2,105,71
7,2,2,3,1,1,106,71
7,1,1,3,1,1,107,71
7,2,2,2,2,2,108,71
7,1,1,2,2,0,109,71
7,2,2,3,1,1,110,71
7,1,2,3,1,1,111,71
7,2,1,2,2,1,112,71
7,1,2,3,1,1,113,71
7,2,1,2,2,-1,114,71
7,1,1,2,2,-2,115,71
7,2,2,3,1,1,116,71
7,1,2,3,2,4,117,71
7,2,2,3,2,4,118,71
7,1,2,3,2,3,119,71
7,2,2,3,2,3,120,71
7,1,2,3,2,4,121,71
7,2,2,2,1,4,122,71
7,1,2,3,1,-3,123,71
7,2,2,3,2,5,124,71
7,1,2,3,2,5,125,71
7,2,2,2,1,4,126,71
7,1,2,2,1,5,127,71
7,2,2,3,2,4,128,71
7,1,2,3,2,3,129,71
7,2,2,3,2,3,130,71
7,1,2,3,2,3,131,71
7,2,2,2,1,1,132,71
7,1,2,3,2,4,133,71
7,2,2,3,2,4,134,71
7,1,1,2,1,0,135,71
7,2,2,3,2,4,136,71
7,1,1,2,2,3,137,71
7,2,2,2,1,-1,138,71
7,1,2,2,2,3,139,71
7,2,2,3,2,2,140,71
7,1,1,3,2,2,141,71
7,2,2,3,2,1,142,71
7,1,1,2,2,4,143,71
7,2,2,3,1,-4,144,71
7,1,1,2,2,5,145,71
7,2,1,2,2,4,146,71
7,1,1,3,2,1,147,71
7,2,1,2,2,3,148,71
7,1,1,2,2,2,149,71
7,2,1,2,2,2,150,71
7,1,1,2,2,2,151,71
7,2,1,2,2,2,152,71
7,1,1,2,2,3,153,71
7,2,1,3,1,-2,154,71
7,1,2,2,2,4,155,71
7,2,1,2,2,4,156,71
7,1,2,3,2,-2,157,71
7,2,1,3,1,-2,158,71
7,1,1,2,2,2,159,71
7,2,1,2,2,2,160,71
7,1,2,3,1,-3,161,71
7,2,1,3,1,-2,162,71
7,1,2,3,2,-3,163,71
7,2,1,2,1,-2,164,71
7,1,2,3,2,-2,165,71
7,2,2,3,1,-2,166,71
7,1,1,3,2,-1,167,71
7,2,1,2,1,-2,168,71
7,1,1,2,2,-1,169,71
7,2,1,2,2,-1,170,71
7,1,1,2,2,-2,171,71
7,2,2,3,2,-1,172,71
7,1,1,3,2,-2,173,71
7,2,2,3,1,-1,174,71
7,1,1,2,1,-1,175,71
7,2,2,3,1,0,176,71
7,1,2,3,2,-3,177,71
7,2,2,3,1,1,178,71
7,1,2,2,2,-3,179,71
7,2,2,2,1,2,180,71
7,1,2,3,1,1,181,71
7,2,2,2,1,2,182,71
7,1,2,3,1,1,183,71
7,2,2,3,1,1,184,71
7,1,2,3,1,1,185,71
7,2,2,3,1,0,186,71
7,1,2,2,1,1,187,71
7,2,1,2,1,1,188,71
7,1,1,3,1,-1,189,71
7,2,1,2,1,1,190,71
7,1,1,2,1,3,191,71
7,2,1,2,1,3,192,71
7,1,1,3,1,1,193,71
7,2,1,3,1,1,194,71
7,1,1,2,1,1,195,71
7,2,1,3,1,0,196,71
7,1,1,2,1,1,197,71
7,2,1,2,1,1,198,71
7,1,1,2,1,0,199,71
7,2,2,3,1,-1,200,71
7,1,1,3,1,-2,201,71
7,2,1,2,1,4,202,71
7,1,2,3,2,-1,203,71
7,2,1,2,1,4,204,71
7,1,1,2,1,3,205,71
7,2,1,2,1,3,206,71
7,1,1,2,1,2,207,71
7,2,1,3,1,-1,208,71
7,1,2,3,1,-2,209,71
7,2,1,2,1,4,210,71
7,1,2,3,2,0,211,71
7,2,1,2,1,5,212,71
7,1,1,3,2,-1,213,71
7,2,1,2,1,3,214,71
7,1,1,2,1,3,215,71
