sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
4,1,2,3,2,4,109,39
4,2,2,3,2,2,110,39
4,1,2,3,2,2,111,39
4,2,2,3,1,0,112,39
4,1,1,2,1,-1,113,39
4,2,2,3,2,4,114,39
4,1,2,2,1,-1,115,39
4,2,2,3,2,4,116,39
4,1,2,3,1,1,117,39
4,2,2,3,2,4,118,39
4,1,1,3,2,3,119,39
4,2,2,3,2,3,120,39
4,1,1,3,1,0,121,39
4,2,2,2,1,4,122,39
4,1,2,2,1,4,123,39
4,2,2,3,2,5,124,39
4,1,1,2,1,4,125,39
4,2,2,2,1,4,126,39
4,1,1,3,1,-3,127,39
4,2,2,3,2,4,128,39
4,1,2,2,1,5,129,39
4,2,1,2,1,3,130,39
4,1,2,2,1,2,131,39
4,2,2,2,1,1,132,39
4,1,2,3,2,4,133,39
4,2,2,3,2,4,134,39
4,1,2,3,2,4,135,39
4,2,2,3,2,4,136,39
4,1,2,3,2,3,137,39
4,2,2,2,2,4,138,39
4,1,1,2,1,-2,139,39
4,2,1,2,2,3,140,39
4,1,2,3,2,2,141,39
4,2,1,2,2,3,142,39
4,1,2,3,2,1,143,39
4,2,1,2,2,5,144,39
4,1,2,3,1,-4,145,39
4,2,1,2,2,4,146,39
4,1,2,2,2,4,147,39
4,2,1,2,2,3,148,39
4,1,2,3,2,0,149,39
4,2,1,2,2,2,150,39
4,1,1,2,2,2,151,39
4,2,1,2,2,2,152,39
4,1,1,3,2,-3,153,39
4,2,2,2,1,-1,154,39
4,1,1,3,2,-3,155,39
4,2,1,2,1,-1,156,39
4,1,1,2,2,3,157,39
4,2,1,3,2,-1,158,39
4,1,2,3,2,-1,159,39
4,2,1,2,2,2,160,39
4,1,2,3,1,-3,161,39
4,2,1,3,2,-3,162,39
4,1,2,3,2,-3,163,39
4,2,1,2,2,-1,164,39
4,1,1,2,2,-1,165,39
4,2,1,2,2,-2,166,39
4,1,1,3,2,-1,167,39
4,2,2,3,1,-2,168,39
4,1,1,3,2,-1,169,39
4,2,1,2,1,-3,170,39
4,1,1,3,1,-2,171,39
4,2,1,2,2,-1,172,39
4,1,2,3,1,-2,173,39
4,2,2,3,2,-2,174,39
4,1,1,3,1,-1,175,39
4,2,2,3,1,0,176,39
4,1,2,3,1,0,177,39
4,2,2,3,1,1,178,39
4,1,2,3,2,-4,179,39
4,2,2,2,2,-2,180,39
4,1,2,3,1,1,181,39
4,2,2,2,1,2,182,39
4,1,1,3,1,1,183,39
4,2,1,2,1,1,184,39
4,1,1,3,1,1,185,39
4,2,1,2,1,1,186,39
4,1,1,3,1,-1,187,39
4,2,1,2,1,1,188,39
4,1,2,3,1,-1,189,39
4,2,1,2,1,1,190,39
4,1,1,2,1,3,191,39
4,2,1,2,1,3,192,39
4,1,1,2,1,3,193,39
4,2,1,3,1,1,194,39
4,1,1,3,1,1,195,39
4,2,1,3,1,0,196,39
4,1,2,3,1,1,197,39
4,2,1,2,1,1,198,39
4,1,1,3,1,0,199,39
4,2,1,2,1,1,200,39
4,1,1,2,2,-1,201,39
4,2,1,2,1,4,202,39
4,1,1,2,1,4,203,39
4,2,1,2,1,4,204,39
4,1,2,3,1,-1,205,39
4,2,1,2,1,3,206,39
4,1,1,2,1,2,207,39
4,2,1,3,1,-1,208,39
4,1,1,3,1,-2,209,39
4,2,1,2,1,4,210,39
4,1,1,2,1,4,211,39
4,2,1,2,1,5,212,39
4,1,1,2,1,4,213,39
4,2,1,2,1,3,214,39
4,1,1,2,1,3,215,39
4,2,1,2,1,2,216,39
4,1,1,2,2,-2,217,39
4,2,1,2,1,0,218,39
4,1,1,2,2,-2,219,39
4,2,2,3,2,3,220,39
4,1,1,2,1,-1,221,39
4,2,2,3,2,1,222,39
4,1,1,2,1,-3,223,39
4,2,2,3,2,1,224,39
4,1,2,2,2,-1,225,39
4,2,2,2,1,-1,226,39
4,1,1,3,1,-4,227,39
4,2,2,3,2,2,228,39
4,1,2,2,2,-1,229,39
4,2,2,3,2,3,230,39
4,1,2,3,2,3,231,39
4,2,2,3,2,3,232,39
4,1,2,3,2,4,233,39
4,2,2,3,2,5,234,39
4,1,2,2,1,-2,235,39
4,2,2,3,2,4,236,39
4,1,2,3,2,4,237,39
4,2,2,3,2,4,238,39
4,1,2,2,1,0,239,39
4,2,2,3,2,3,240,39
4,1,2,2,1,-2,241,39
4,2,2,3,2,2,242,39
4,1,2,3,2,3,243,39
4,2,2,3,2,4,244,39
4,1,2,2,2,-3,245,39
4,2,2,3,2,3,246,39
4,1,2,3,2,2,247,39
4,2,2,3,2,2,248,39
4,1,1,2,2,-4,249,39
4,2,2,3,2,3,250,39
5,1,1,2,2,0,1,65
5,2,1,2,1,1,2,65
5,1,1,2,2,-5,3,65
5,2,2,3,2,-5,4,65
5,1,2,2,1,2,5,65
5,2,2,3,1,4,6,65
5,1,1,2,1,2,7,65
5,2,2,2,1,3,8,65
5,1,2,3,2,-3,9,65
5,2,2,2,1,1,10,65
5,1,2,3,2,-3,11,65
5,2,1,3,1,-1,12,65
5,1,1,3,2,-3,13,65
5,2,1,3,1,0,14,65
5,1,2,2,1,1,15,65
5,2,1,3,1,1,16,65
5,1,1,2,1,3,17,65
5,2,1,2,1,4,18,65
5,1,1,3,1,2,19,65
5,2,2,2,1,4,20,65
5,1,2,3,1,1,21,65
5,2,2,2,1,2,22,65
5,1,1,2,2,-2,23,65
5,2,1,2,1,2,24,65
5,1,2,3,1,-1,25,65
5,2,2,3,2,-2,26,65
5,1,1,2,1,0,27,65
5,2,1,2,1,-1,28,65
5,1,1,2,1,0,29,65
5,2,2,3,2,-2,30,65
5,1,2,3,1,-1,31,65
5,2,2,3,1,-2,32,65
5,1,1,2,2,-3,33,65
5,2,1,2,1,0,34,65
5,1,1,2,1,0,35,65
5,2,1,3,1,-1,36,65
5,1,2,2,1,-1,37,65
5,2,2,2,2,-3,38,65
5,1,1,2,1,0,39,65
5,2,2,3,1,1,40,65
5,1,2,3,1,1,41,65
5,2,2,3,1,0,42,65
5,1,1,2,1,2,43,65
5,2,1,3,2,-2,44,65
5,1,2,2,1,2,45,65
5,2,1,2,1,2,46,65
5,1,2,3,1,0,47,65
5,2,1,3,2,-2,48,65
5,1,2,3,1,0,49,65
5,2,2,3,1,1,50,65
5,1,2,3,1,1,51,65
5,2,1,2,2,-2,52,65
5,1,1,2,1,1,53,65
5,2,1,2,1,1,54,65
5,1,1,2,1,0,55,65
5,2,1,2,1,-1,56,65
5,1,1,2,1,-1,57,65
5,2,2,3,1,3,58,65
5,1,1,3,1,3,59,65
5,2,2,3,2,-3,60,65
5,1,2,3,1,4,61,65
5,2,2,3,1,5,62,65
5,1,2,3,1,5,63,65
5,2,1,2,1,-1,64,65
5,1,2,3,1,4,65,65
5,2,1,2,2,0,66,65
5,1,2,3,1,5,67,65
5,2,1,2,2,1,68,65
5,1,2,3,1,4,69,65
5,2,2,3,1,3,70,65
5,1,2,3,1,5,71,65
5,2,1,2,2,-2,72,65
5,1,2,3,1,5,73,65
5,2,2,3,1,5,74,65
5,1,1,3,1,5,75,65
5,2,1,2,2,1,76,65
5,1,2,3,1,3,77,65
5,2,1,2,2,1,78,65
5,1,2,3,2,4,79,65
5,2,2,3,1,5,80,65
5,1,2,3,1,4,81,65
5,2,1,2,2,3,82,65
5,1,2,3,2,5,83,65
5,2,2,2,2,3,84,65
5,1,2,3,2,4,85,65
5,2,1,2,2,1,86,65
5,1,2,3,1,5,87,65
5,2,2,3,1,5,88,65
5,1,2,2,2,1,89,65
5,2,1,2,2,2,90,65
5,1,1,2,2,2,91,65
5,2,1,3,1,3,92,65
5,1,1,2,2,3,93,65
5,2,1,2,2,4,94,65
5,1,1,2,2,4,95,65
5,2,2,2,2,5,96,65
5,1,2,3,1,5,97,65
5,2,1,2,2,2,98,65
5,1,1,2,2,2,99,65
5,2,2,2,2,2,100,65
5,1,2,3,2,4,101,65
5,2,1,3,1,2,102,65
5,1,1,2,2,3,103,65
5,2,1,3,1,3,104,65
5,1,1,2,2,2,105,65
5,2,1,2,2,3,106,65
5,1,1,2,2,2,107,65
5,2,1,3,1,2,108,65
5,1,2,3,1,2,109,65
5,2,1,2,2,1,110,65
5,1,1,2,2,1,111,65
5,2,1,2,2,1,112,65
5,1,1,2,2,0,113,65
5,2,1,2,2,-1,114,65
5,1,2,3,2,3,115,65
5,2,1,2,2,-2,116,65
5,1,1,2,1,0,117,65
5,2,1,2,1,1,118,65
5,1,2,2,1,1,119,65
5,2,2,3,2,3,120,65
5,1,2,2,2,2,121,65
5,2,2,2,1,4,122,65
5,1,1,2,1,4,123,65
5,2,2,3,2,5,124,65
5,1,2,3,2,5,125,65
5,2,1,3,2,4,126,65
5,1,1,3,2,4,127,65
5,2,1,2,1,5,128,65
5,1,1,3,1,-4,129,65
5,2,2,3,2,3,130,65
5,1,2,3,2,3,131,65
5,2,1,3,2,4,132,65
5,1,2,2,1,0,133,65
5,2,1,2,2,4,134,65
5,1,1,2,2,5,135,65
5,2,2,3,1,-4,136,65
5,1,1,2,2,3,137,65
5,2,1,3,2,3,138,65
5,1,2,2,2,3,139,65
5,2,2,3,2,2,140,65
5,1,1,2,2,3,141,65
5,2,1,2,2,3,142,65
5,1,1,3,2,1,143,65
5,2,1,2,2,5,144,65
5,1,2,3,2,1,145,65
5,2,1,2,2,4,146,65
5,1,1,2,2,4,147,65
5,2,1,2,2,3,148,65
5,1,1,3,2,0,149,65
5,2,2,3,2,0,150,65
5,1,1,2,1,1,151,65
5,2,2,3,2,-3,152,65
5,1,1,2,2,3,153,65
5,2,1,3,2,-2,154,65
5,1,2,3,1,-2,155,65
5,2,2,3,2,-2,156,65
5,1,2,2,2,3,157,65
5,2,1,3,1,-2,158,65
5,1,2,2,2,2,159,65
5,2,1,2,2,2,160,65
5,1,2,3,2,-2,161,65
5,2,2,2,2,1,162,65
5,1,1,2,1,-2,163,65
5,2,1,2,2,-1,164,65
5,1,2,3,1,-1,165,65
5,2,1,2,2,-2,166,65
5,1,1,3,1,-2,167,65
5,2,1,2,1,-2,168,65
5,1,1,2,2,-1,169,65
5,2,2,3,1,-3,170,65
5,1,1,2,2,-2,171,65
5,2,1,2,2,-1,172,65
5,1,1,3,1,-2,173,65
5,2,2,3,1,-1,174,65
5,1,1,3,2,-2,175,65
5,2,2,3,1,0,176,65
5,1,1,2,2,-3,177,65
5,2,1,2,2,-3,178,65
5,1,2,3,1,2,179,65
5,2,1,3,2,-3,180,65
5,1,1,2,2,-2,181,65
5,2,1,3,1,0,182,65
5,1,1,3,1,1,183,65
5,2,1,2,1,1,184,65
5,1,1,2,1,1,185,65
5,2,1,2,1,1,186,65
5,1,2,3,1,-1,187,65
5,2,1,2,2,-2,188,65
5,1,1,2,1,1,189,65
5,2,2,3,1,-1,190,65
5,1,2,2,1,3,191,65
5,2,1,2,2,-5,192,65
5,1,1,3,1,1,193,65
5,2,1,3,1,1,194,65
5,1,1,2,1,1,195,65
5,2,1,3,1,0,196,65
5,1,1,2,1,1,197,65
5,2,1,2,1,1,198,65
5,1,1,2,1,0,199,65
5,2,1,2,2,-3,200,65
5,1,1,3,1,-2,201,65
5,2,1,2,1,4,202,65
5,1,1,3,2,-1,203,65
5,2,1,2,1,4,204,65
5,1,1,3,1,-1,205,65
5,2,2,3,1,-1,206,65
5,1,2,2,1,2,207,65
5,2,1,3,1,-1,208,65
5,1,2,3,1,-2,209,65
5,2,1,2,1,4,210,65
5,1,1,2,1,4,211,65
5,2,2,3,1,0,212,65
5,1,1,3,1,-1,213,65
5,2,1,2,1,3,214,65
5,1,1,3,2,1,215,65
5,2,1,2,1,2,216,65
5,1,1,2,1,1,217,65
5,2,1,2,1,0,218,65
5,1,2,2,2,-2,219,65
5,2,1,2,2,-2,220,65
5,1,2,3,2,1,221,65
5,2,2,3,2,1,222,65
5,1,1,2,1,-3,223,65
5,2,1,2,1,-3,224,65
5,1,1,3,2,1,225,65
5,2,1,3,2,0,226,65
5,1,2,2,1,-2,227,65
5,2,1,2,1,-4,228,65
5,1,2,3,2,3,229,65
5,2,2,3,2,3,230,65
5,1,2,3,2,3,231,65
5,2,2,3,2,3,232,65
5,1,2,3,2,4,233,65
5,2,2,3,2,5,234,65
5,1,2,3,2,5,235,65
5,2,2,3,2,4,236,65
5,1,2,3,2,4,237,65
5,2,2,3,2,4,238,65
5,1,1,2,1,0,239,65
5,2,2,3,2,3,240,65
5,1,1,2,1,-2,241,65
5,2,2,3,2,2,242,65
5,1,2,2,2,-4,243,65
5,2,2,3,2,4,244,65
5,1,1,2,1,-3,245,65
5,2,2,3,2,3,246,65
5,1,2,3,1,-5,247,65
5,2,2,3,2,2,248,65
5,1,2,2,1,-3,249,65
5,2,1,2,1,-3,250,65
6,1,2,2,2,0,1,39
6,2,2,3,1,2,2,39
6,1,2,3,1,2,3,39
6,2,1,2,1,2,4,39
6,1,1,3,1,4,5,39
6,2,2,3,1,4,6,39
6,1,2,2,1,2,7,39
6,2,2,2,1,3,8,39
6,1,1,2,1,2,9,39
6,2,1,3,1,0,10,39
6,1,2,3,1,-1,11,39
6,2,1,3,1,-1,12,39
6,1,2,2,2,-2,13,39
6,2,1,3,1,0,14,39
6,1,2,2,2,-3,15,39
6,2,1,3,1,1,16,39
6,1,1,2,1,3,17,39
6,2,1,2,1,4,18,39
6,1,2,3,1,2,19,39
6,2,1,3,1,2,20,39
6,1,1,2,1,2,21,39
6,2,1,3,1,0,22,39
6,1,1,2,1,2,23,39
6,2,1,2,1,2,24,39
6,1,2,3,1,-1,25,39
6,2,1,2,1,0,26,39
6,1,1,3,1,-1,27,39
6,2,1,2,1,-1,28,39
6,1,2,3,1,1,29,39
6,2,2,3,1,0,30,39
6,1,1,2,1,2,31,39
6,2,2,3,2,-2,32,39
6,1,2,3,1,-2,33,39
6,2,2,3,1,-2,34,39
6,1,2,3,2,-2,35,39
6,2,1,3,1,-1,36,39
6,1,1,3,1,-1,37,39
6,2,1,3,1,0,38,39
6,1,1,3,1,0,39,39
6,2,1,2,1,0,40,39
6,1,2,3,1,1,41,39
6,2,1,2,1,2,42,39
6,1,2,3,1,-1,43,39
6,2,1,3,1,0,44,39
6,1,1,2,1,2,45,39
6,2,1,2,1,2,46,39
6,1,2,3,1,0,47,39
6,2,1,3,1,0,48,39
6,1,2,2,1,0,49,39
6,2,1,2,1,0,50,39
6,1,2,3,1,1,51,39
6,2,1,2,1,0,52,39
6,1,2,3,1,2,53,39
6,2,2,3,1,3,54,39
6,1,2,2,1,0,55,39
6,2,2,3,1,4,56,39
6,1,1,2,1,-1,57,39
6,2,2,3,1,3,58,39
6,1,2,2,1,-2,59,39
6,2,2,3,1,2,60,39
6,1,2,2,2,-4,61,39
6,2,2,3,1,5,62,39
6,1,2,3,1,5,63,39
6,2,2,3,1,3,64,39
6,1,2,3,1,4,65,39
6,2,2,3,1,5,66,39
6,1,2,3,1,5,67,39
6,2,2,3,1,3,68,39
6,1,2,3,1,4,69,39
6,2,2,3,1,3,70,39
6,1,2,2,1,-3,71,39
6,2,2,3,1,4,72,39
6,1,2,3,1,5,73,39
6,2,2,3,1,5,74,39
6,1,1,2,2,0,75,39
6,2,2,3,1,4,76,39
6,1,2,3,1,3,77,39
6,2,2,3,1,4,78,39
6,1,2,2,2,1,79,39
6,2,2,3,1,5,80,39
6,1,2,2,2,2,81,39
6,2,2,3,1,5,82,39
6,1,2,2,1,-1,83,39
6,2,2,2,2,3,84,39
6,1,2,3,1,4,85,39
6,2,2,3,1,4,86,39
6,1,2,3,1,5,87,39
6,2,2,3,1,5,88,39
6,1,2,2,2,1,89,39
6,2,2,3,1,5,90,39
6,1,2,2,2,2,91,39
6,2,2,2,2,2,92,39
6,1,1,3,1,5,93,39
6,2,2,3,1,4,94,39
6,1,2,3,1,4,95,39
6,2,2,2,2,5,96,39
6,1,2,3,1,5,97,39
6,2,2,3,1,4,98,39
6,1,2,3,1,3,99,39
6,2,1,3,1,3,100,39
6,1,2,3,1,3,101,39
6,2,2,2,2,2,102,39
6,1,1,3,1,4,103,39
6,2,2,2,2,2,104,39
6,1,1,3,1,3,105,39
6,2,2,3,1,1,106,39
6,1,1,2,2,2,107,39
6,2,2,2,2,2,108,39
6,1,1,2,1,-2,109,39
6,2,2,3,2,2,110,39
6,1,1,2,2,1,111,39
6,2,2,3,1,0,112,39
6,1,2,3,1,1,113,39
6,2,2,3,2,4,114,39
6,1,1,2,1,-1,115,39
6,2,2,3,2,4,116,39
6,1,1,2,2,-2,117,39
6,2,2,3,2,4,118,39
6,1,2,2,2,1,119,39
6,2,2,3,2,3,120,39
6,1,1,2,1,2,121,39
6,2,2,2,1,4,122,39
6,1,2,3,2,5,123,39
6,2,2,3,2,5,124,39
6,1,2,2,1,4,125,39
6,2,2,2,1,4,126,39
6,1,1,3,2,4,127,39
6,2,2,3,2,4,128,39
6,1,2,3,2,3,129,39
6,2,1,2,1,3,130,39
6,1,2,3,2,3,131,39
6,2,2,2,1,1,132,39
6,1,1,2,1,0,133,39
6,2,2,3,2,4,134,39
6,1,2,3,2,4,135,39
6,2,2,3,2,4,136,39
6,1,1,2,2,3,137,39
6,2,2,2,2,4,138,39
6,1,2,2,1,-2,139,39
6,2,1,2,2,3,140,39
6,1,2,3,2,2,141,39
6,2,1,2,2,3,142,39
6,1,1,2,2,4,143,39
6,2,1,2,2,5,144,39
6,1,1,2,2,5,145,39
6,2,1,2,2,4,146,39
6,1,1,2,2,4,147,39
6,2,1,2,2,3,148,39
6,1,1,2,2,2,149,39
6,2,1,2,2,2,150,39
6,1,2,2,2,2,151,39
6,2,1,2,2,2,152,39
6,1,1,2,2,3,153,39
6,2,2,2,1,-1,154,39
6,1,1,2,2,4,155,39
6,2,1,2,1,-1,156,39
6,1,2,2,2,3,157,39
6,2,1,3,2,-1,158,39
6,1,1,2,2,2,159,39
6,2,1,2,2,2,160,39
6,1,1,2,2,2,161,39
6,2,1,3,2,-3,162,39
6,1,2,3,2,-3,163,39
6,2,1,2,2,-1,164,39
6,1,2,3,1,-1,165,39
6,2,1,2,2,-2,166,39
6,1,1,2,1,-2,167,39
6,2,2,3,1,-2,168,39
6,1,1,2,2,-1,169,39
6,2,1,2,1,-3,170,39
6,1,2,2,2,-2,171,39
6,2,1,2,2,-1,172,39
6,1,2,3,1,-2,173,39
6,2,2,3,2,-2,174,39
6,1,2,3,2,-2,175,39
6,2,2,3,1,0,176,39
6,1,1,2,2,-3,177,39
6,2,2,3,1,1,178,39
6,1,1,2,2,-3,179,39
6,2,2,2,2,-2,180,39
6,1,1,2,1,2,181,39
6,2,2,2,1,2,182,39
6,1,2,3,2,-4,183,39
6,2,1,2,1,1,184,39
6,1,1,3,1,1,185,39
6,2,1,2,1,1,186,39
6,1,2,2,1,1,187,39
6,2,1,2,1,1,188,39
6,1,1,2,1,1,189,39
6,2,1,2,1,1,190,39
6,1,1,2,1,3,191,39
6,2,1,2,1,3,192,39
6,1,1,2,1,3,193,39
6,2,1,3,1,1,194,39
6,1,1,2,1,1,195,39
6,2,1,3,1,0,196,39
6,1,2,3,1,1,197,39
6,2,1,2,1,1,198,39
6,1,1,3,1,0,199,39
6,2,1,2,1,1,200,39
6,1,1,2,1,2,201,39
6,2,1,2,1,4,202,39
6,1,1,2,1,4,203,39
6,2,1,2,1,4,204,39
6,1,1,2,1,3,205,39
6,2,1,2,1,3,206,39
6,1,1,2,1,2,207,39
6,2,1,3,1,-1,208,39
6,1,1,3,2,0,209,39
6,2,1,2,1,4,210,39
6,1,1,3,2,0,211,39
6,2,1,2,1,5,212,39
6,1,1,3,1,-1,213,39
6,2,1,2,1,3,214,39
6,1,1,2,1,3,215,39
6,2,1,2,1,2,216,39
6,1,2,2,1,1,217,39
6,2,1,2,1,0,218,39
6,1,2,2,1,-1,219,39
6,2,2,3,2,3,220,39
6,1,1,2,1,-1,221,39
6,2,2,3,2,1,222,39
6,1,1,2,1,-3,223,39
6,2,2,3,2,1,224,39
6,1,2,3,2,1,225,39
6,2,2,2,1,-1,226,39
6,1,2,2,1,-2,227,39
6,2,2,3,2,2,228,39
6,1,2,2,2,-1,229,39
6,2,2,3,2,3,230,39
6,1,1,2,1,-3,231,39
6,2,2,3,2,3,232,39
6,1,1,2,1,-2,233,39
6,2,2,3,2,5,234,39
6,1,2,3,1,-2,235,39
6,2,2,3,2,4,236,39
6,1,2,2,2,-4,237,39
6,2,2,3,2,4,238,39
6,1,2,3,2,4,239,39
6,2,2,3,2,3,240,39
6,1,2,3,2,3,241,39
6,2,2,3,2,2,242,39
6,1,2,3,2,3,243,39
6,2,2,3,2,4,244,39
6,1,2,3,2,4,245,39
6,2,2,3,2,3,246,39
6,1,2,3,2,2,247,39
6,2,2,3,2,2,248,39
6,1,2,3,2,3,249,39
6,2,2,3,2,3,250,39
7,1,1,2,1,1,1,20
7,2,1,2,1,1,2,20
7,1,2,3,1,2,3,20
7,2,2,3,2,-5,4,20
7,1,1,2,1,2,5,20
7,2,1,2,2,-3,6,20
7,1,1,2,1,2,7,20
7,2,1,3,1,0,8,20
7,1,1,3,1,0,9,20
7,2,1,3,1,0,10,20
7,1,1,3,1,-1,11,20
7,2,1,3,2,-3,12,20
7,1,1,2,1,0,13,20
7,2,2,2,1,1,14,20
7,1,2,3,1,1,15,20
7,2,1,3,1,1,16,20
7,1,1,3,2,0,17,20
7,2,1,2,1,4,18,20
7,1,2,2,2,-4,19,20
7,2,1,3,1,2,20,20
7,1,2,2,1,2,21,20
7,2,2,2,1,2,22,20
7,1,1,2,1,2,23,20
7,2,1,2,1,2,24,20
7,1,1,2,1,0,25,20
7,2,1,2,1,0,26,20
7,1,2,3,1,-1,27,20
7,2,1,2,1,-1,28,20
7,1,1,2,1,0,29,20
7,2,1,2,1,1,30,20
7,1,2,3,2,-2,31,20
7,2,1,2,1,1,32,20
7,1,2,2,2,-3,33,20
7,2,1,2,1,0,34,20
7,1,1,2,1,0,35,20
7,2,1,3,1,-1,36,20
7,1,2,3,2,-2,37,20
7,2,1,3,1,0,38,20
7,1,2,3,1,0,39,20
7,2,2,3,2,-1,40,20
7,1,2,3,1,1,41,20
7,2,2,3,2,-2,42,20
7,1,1,2,1,2,43,20
7,2,1,3,1,0,44,20
7,1,1,2,1,2,45,20
7,2,2,3,2,-2,46,20
7,1,1,2,1,1,47,20
7,2,1,3,2,-2,48,20
7,1,1,2,1,0,49,20
7,2,1,2,2,-2,50,20
7,1,1,2,1,0,51,20
7,2,1,2,2,-2,52,20
7,1,1,2,1,1,53,20
7,2,2,3,1,3,54,20
7,1,1,2,1,0,55,20
7,2,2,3,1,4,56,20
7,1,2,3,1,4,57,20
7,2,2,3,1,3,58,20
7,1,2,2,1,-2,59,20
7,2,2,3,1,2,60,20
7,1,2,3,1,4,61,20
7,2,1,2,1,0,62,20
7,1,2,3,1,5,63,20
7,2,2,3,1,3,64,20
7,1,2,2,2,0,65,20
7,2,2,3,1,5,66,20
7,1,2,3,1,5,67,20
7,2,2,3,1,3,68,20
7,1,2,3,1,4,69,20
7,2,1,2,2,-1,70,20
7,1,2,3,1,5,71,20
7,2,2,3,1,4,72,20
7,1,1,2,2,-2,73,20
7,2,2,3,1,5,74,20
7,1,2,3,1,5,75,20
7,2,2,3,1,4,76,20
7,1,2,2,2,2,77,20
7,2,1,2,1,-1,78,20
7,1,2,2,2,1,79,20
7,2,2,3,1,5,80,20
7,1,2,3,1,4,81,20
7,2,2,3,1,5,82,20
7,1,1,2,2,2,83,20
7,2,2,2,2,3,84,20
7,1,1,2,2,2,85,20
7,2,2,3,1,4,86,20
7,1,2,3,1,5,87,20
7,2,2,3,1,5,88,20
7,1,2,3,1,5,89,20
7,2,2,3,1,5,90,20
7,1,1,2,2,2,91,20
7,2,2,2,1,-2,92,20
7,1,2,3,1,5,93,20
7,2,2,3,1,4,94,20
7,1,2,2,2,4,95,20
7,2,2,2,2,5,96,20
7,1,2,3,1,5,97,20
7,2,2,3,1,4,98,20
7,1,2,3,1,3,99,20
7,2,2,2,2,2,100,20
7,1,2,3,1,3,101,20
7,2,2,2,2,2,102,20
7,1,1,2,1,-4,103,20
7,2,2,2,1,-4,104,20
7,1,2,3,1,3,105,20
7,2,2,3,1,1,106,20
7,1,1,2,2,2,107,20
7,2,2,2,2,2,108,20
7,1,1,2,2,0,109,20
7,2,2,3,1,1,110,20
7,1,1,2,2,1,111,20
7,2,2,3,1,0,112,20
7,1,2,3,1,1,113,20
7,2,1,2,1,-1,114,20
7,1,2,3,1,1,115,20
7,2,2,3,1,1,116,20
7,1,1,2,2,-2,117,20
7,2,2,3,2,4,118,20
7,1,2,3,2,3,119,20
7,2,2,3,1,0,120,20
7,1,1,3,2,4,121,20
7,2,2,2,2,2,122,20
7,1,2,3,2,5,123,20
7,2,2,3,2,5,124,20
7,1,2,3,2,5,125,20
7,2,2,2,2,5,126,20
7,1,1,3,2,4,127,20
7,2,2,3,2,4,128,20
7,1,1,3,2,3,129,20
7,2,2,3,2,3,130,20
7,1,2,3,1,-3,131,20
7,2,2,2,2,3,132,20
7,1,1,2,2,3,133,20
7,2,2,3,2,4,134,20
7,1,1,2,2,5,135,20
7,2,2,3,2,4,136,20
7,1,2,2,2,3,137,20
7,2,2,2,2,4,138,20
7,1,1,2,2,3,139,20
7,2,2,3,2,2,140,20
7,1,2,3,2,2,141,20
7,2,1,2,1,-1,142,20
7,1,2,2,2,4,143,20
7,2,1,2,2,5,144,20
7,1,1,2,2,5,145,20
7,2,2,3,2,0,146,20
7,1,2,2,1,-2,147,20
7,2,2,3,2,1,148,20
7,1,2,3,2,0,149,20
7,2,2,3,2,0,150,20
7,1,2,3,2,-1,151,20
7,2,2,3,1,-3,152,20
7,1,1,2,2,3,153,20
7,2,1,3,1,-2,154,20
7,1,1,2,2,4,155,20
7,2,2,3,2,-2,156,20
7,1,2,3,1,-3,157,20
7,2,2,2,1,-1,158,20
7,1,2,3,2,-1,159,20
7,2,2,3,1,-3,160,20
7,1,1,2,2,2,161,20
7,2,1,3,1,-2,162,20
7,1,2,2,2,0,163,20
7,2,2,3,1,-1,164,20
7,1,2,2,2,-1,165,20
7,2,1,2,1,-1,166,20
7,1,2,2,2,-2,167,20
7,2,1,2,1,-2,168,20
7,1,2,3,2,-1,169,20
7,2,1,2,1,-3,170,20
7,1,2,3,2,-1,171,20
7,2,1,2,1,-2,172,20
7,1,1,2,2,-2,173,20
7,2,2,3,2,-2,174,20
7,1,1,2,2,-3,175,20
7,2,2,3,2,-2,176,20
7,1,2,3,1,0,177,20
7,2,2,3,2,-3,178,20
7,1,1,2,2,-3,179,20
7,2,2,2,2,-2,180,20
7,1,1,2,1,2,181,20
7,2,2,2,2,-2,182,20
7,1,2,2,1,2,183,20
7,2,1,2,1,1,184,20
7,1,1,2,1,1,185,20
7,2,1,2,1,1,186,20
7,1,1,3,1,-1,187,20
7,2,2,3,2,-4,188,20
7,1,2,3,1,-1,189,20
7,2,1,2,1,1,190,20
7,1,2,3,1,0,191,20
7,2,1,2,1,3,192,20
7,1,1,3,2,0,193,20
7,2,2,2,1,2,194,20
7,1,2,2,1,1,195,20
7,2,1,3,1,0,196,20
7,1,2,3,2,-2,197,20
7,2,2,3,2,-2,198,20
7,1,2,3,1,0,199,20
7,2,2,3,1,-1,200,20
7,1,2,3,2,-2,201,20
7,2,1,2,1,4,202,20
7,1,2,3,1,-1,203,20
7,2,1,2,1,4,204,20
7,1,2,3,1,-1,205,20
7,2,1,2,1,3,206,20
7,1,1,3,2,2,207,20
7,2,1,3,1,-1,208,20
7,1,1,3,2,0,209,20
7,2,1,2,1,4,210,20
7,1,2,3,2,0,211,20
7,2,1,2,1,5,212,20
7,1,1,3,2,-1,213,20
7,2,1,2,1,3,214,20
7,1,1,2,1,3,215,20
