sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
7,1,1,2,1,4,103,24
7,2,1,2,1,4,104,24
7,1,1,2,1,4,105,24
7,2,1,2,1,4,106,24
7,1,1,2,1,4,107,24
7,2,1,2,1,5,108,24
7,1,1,2,1,4,109,24
7,2,1,2,1,2,110,24
7,1,1,3,2,-5,111,24
7,2,1,2,1,2,112,24
7,1,1,2,1,4,113,24
7,2,1,2,1,3,114,24
7,1,1,3,1,1,115,24
7,2,1,2,1,2,116,24
7,1,1,2,1,2,117,24
7,2,2,3,1,1,118,24
7,1,1,3,1,3,119,24
7,2,2,3,1,4,120,24
7,1,1,3,1,4,121,24
7,2,2,3,1,3,122,24
7,1,1,2,1,-4,123,24
7,2,2,3,1,4,124,24
7,1,1,2,2,-2,125,24
8,1,1,2,1,-5,1,51
8,2,1,2,1,-3,2,51
8,1,2,2,2,3,3,51
8,2,1,2,2,0,4,51
8,1,2,3,1,5,5,51
8,2,1,2,1,-3,6,51
8,1,2,2,2,4,7,51
8,2,2,2,2,2,8,51
8,1,1,2,2,2,9,51
8,2,2,2,2,1,10,51
8,1,1,2,2,3,11,51
8,2,2,3,1,3,12,51
8,1,2,2,2,5,13,51
8,2,2,3,1,4,14,51
8,1,1,3,2,-4,15,51
8,2,2,3,1,1,16,51
8,1,1,2,1,-4,17,51
8,2,2,3,1,2,18,51
8,1,1,3,1,-1,19,51
8,2,2,3,1,-1,20,51
8,1,2,2,2,3,21,51
8,2,2,3,1,3,22,51
8,1,2,2,2,1,23,51
8,2,2,3,1,4,24,51
8,1,1,2,1,-3,25,51
8,2,2,2,2,-3,26,51
8,1,2,2,2,-3,27,51
8,2,2,3,1,3,28,51
8,1,2,2,2,-2,29,51
8,2,2,2,2,-2,30,51
8,1,2,2,2,-3,31,51
8,2,2,3,1,3,32,51
8,1,1,2,2,-2,33,51
8,2,2,3,1,3,34,51
8,1,1,3,2,-3,35,51
8,2,2,3,1,-2,36,51
8,1,2,2,1,3,37,51
8,2,2,3,1,2,38,51
8,1,1,2,2,-4,39,51
8,2,2,3,1,4,40,51
8,1,1,3,2,-1,41,51
8,2,2,3,1,4,42,51
8,1,1,2,1,1,43,51
8,2,2,3,1,3,44,51
8,1,2,3,1,2,45,51
8,2,2,3,1,0,46,51
8,1,2,2,2,-1,47,51
8,2,2,3,1,4,48,51
8,1,1,2,1,-3,49,51
8,2,1,2,2,-2,50,51
8,1,1,2,1,-2,51,51
8,2,1,3,2,1,52,51
8,1,1,3,2,3,53,51
8,2,2,3,1,1,54,51
8,1,2,2,1,-2,55,51
8,2,2,3,1,1,56,51
8,1,2,2,2,-4,57,51
8,2,2,3,1,-2,58,51
8,1,1,2,2,-1,59,51
8,2,1,2,1,-4,60,51
8,1,1,3,1,-5,61,51
8,2,2,3,1,-4,62,51
8,1,1,2,1,-4,63,51
8,2,2,2,1,-4,64,51
8,1,2,2,2,0,65,51
8,2,2,3,2,0,66,51
8,1,2,2,1,-1,67,51
8,2,1,2,1,0,68,51
8,1,2,3,1,-5,69,51
8,2,2,3,2,1,70,51
8,1,2,2,1,0,71,51
8,2,2,3,2,-3,72,51
8,1,2,3,2,-5,73,51
8,2,2,2,1,1,74,51
8,1,1,2,2,-2,75,51
8,2,1,2,2,-1,76,51
8,1,2,2,2,-3,77,51
8,2,2,2,2,-3,78,51
8,1,1,2,1,1,79,51
8,2,1,3,2,-2,80,51
8,1,1,2,1,-2,81,51
8,2,2,3,1,3,82,51
8,1,2,2,1,-2,83,51
8,2,2,3,2,-2,84,51
8,1,1,2,2,0,85,51
8,2,1,2,2,-3,86,51
8,1,2,3,1,1,87,51
8,2,1,2,2,-3,88,51
8,1,1,2,2,-4,89,51
8,2,2,3,1,3,90,51
8,1,2,2,2,-3,91,51
8,2,2,2,1,0,92,51
8,1,2,2,1,-2,93,51
8,2,2,3,1,1,94,51
8,1,1,2,1,-3,95,51
8,2,1,2,2,-1,96,51
8,1,2,2,1,-1,97,51
8,2,2,3,1,2,98,51
8,1,1,2,1,2,99,51
8,2,2,3,2,4,100,51
8,1,2,2,2,4,101,51
8,2,1,3,1,0,102,51
8,1,1,2,2,5,103,51
8,2,1,3,1,0,104,51
8,1,1,2,2,1,105,51
8,2,1,2,1,5,106,51
8,1,1,3,2,3,107,51
8,2,2,2,1,1,108,51
8,1,1,3,2,5,109,51
8,2,1,3,1,-4,110,51
8,1,1,2,1,-1,111,51
8,2,2,3,2,1,112,51
8,1,2,2,2,-1,113,51
8,2,1,2,2,-1,114,51
8,1,2,2,2,3,115,51
8,2,2,3,2,-3,116,51
8,1,2,2,1,-2,117,51
8,2,2,3,2,-3,118,51
8,1,1,3,2,-4,119,51
8,2,1,2,2,1,120,51
8,1,1,2,2,5,121,51
8,2,1,2,1,2,122,51
8,1,1,2,2,4,123,51
8,2,2,2,1,-1,124,51
8,1,2,2,1,-4,125,51
9,1,1,2,1,-1,1,72
9,2,2,3,2,-1,2,72
9,1,1,2,2,4,3,72
9,2,1,2,2,5,4,72
9,1,2,2,2,2,5,72
9,2,2,3,1,1,6,72
9,1,1,2,2,-2,7,72
9,2,1,3,2,-2,8,72
9,1,2,2,1,-1,9,72
9,2,1,2,2,-2,10,72
9,1,1,2,2,-3,11,72
9,2,2,2,2,-2,12,72
9,1,2,2,1,1,13,72
9,2,2,3,1,-1,14,72
9,1,1,2,2,-1,15,72
9,2,1,2,2,-2,16,72
9,1,1,2,1,-1,17,72
9,2,1,2,2,0,18,72
9,1,2,2,2,0,19,72
9,2,1,2,2,2,20,72
9,1,1,2,2,2,21,72
9,2,1,2,2,1,22,72
9,1,1,2,2,-2,23,72
9,2,2,3,1,0,24,72
9,1,2,3,2,4,25,72
9,2,1,2,2,1,26,72
9,1,2,3,2,-1,27,72
9,2,2,2,2,-1,28,72
9,1,2,2,2,0,29,72
9,2,1,2,2,1,30,72
9,1,1,2,1,0,31,72
9,2,1,2,2,2,32,72
9,1,2,2,2,3,33,72
9,2,2,3,1,-3,34,72
9,1,2,2,2,2,35,72
9,2,1,3,2,2,36,72
9,1,2,2,1,4,37,72
9,2,2,3,2,3,38,72
9,1,2,2,1,3,39,72
9,2,2,3,1,1,40,72
9,1,2,2,2,-3,41,72
9,2,2,3,1,-1,42,72
9,1,1,3,2,-3,43,72
9,2,1,2,2,-1,44,72
9,1,2,2,1,3,45,72
9,2,1,2,1,2,46,72
9,1,2,2,1,3,47,72
9,2,2,3,1,-1,48,72
9,1,2,2,2,-5,49,72
9,2,2,2,1,-3,50,72
9,1,2,2,1,-4,51,72
9,2,2,3,1,5,52,72
9,1,1,2,2,-1,53,72
9,2,1,2,1,-1,54,72
9,1,1,2,1,-1,55,72
9,2,2,3,1,5,56,72
9,1,2,3,1,2,57,72
9,2,2,2,2,3,58,72
9,1,2,2,1,-2,59,72
9,2,1,2,2,4,60,72
9,1,2,2,2,4,61,72
9,2,2,2,2,4,62,72
9,1,2,3,1,1,63,72
9,2,2,2,1,-3,64,72
9,1,2,2,2,3,65,72
9,2,2,3,2,3,66,72
9,1,2,2,2,1,67,72
9,2,1,2,2,2,68,72
9,1,2,2,1,-2,69,72
9,2,1,2,2,1,70,72
9,1,1,3,1,-1,71,72
9,2,1,2,1,0,72,72
9,1,2,3,1,-4,73,72
9,2,1,2,1,3,74,72
9,1,1,2,2,-5,75,72
9,2,2,3,1,-2,76,72
9,1,2,2,2,-2,77,72
9,2,2,2,1,-4,78,72
9,1,1,2,1,-3,79,72
9,2,1,3,2,2,80,72
9,1,2,3,2,5,81,72
9,2,2,3,2,4,82,72
9,1,2,2,2,5,83,72
9,2,1,2,2,3,84,72
9,1,2,3,2,4,85,72
9,2,2,3,2,1,86,72
9,1,2,2,2,4,87,72
9,2,1,2,1,0,88,72
9,1,2,2,2,3,89,72
9,2,2,3,1,-4,90,72
9,1,2,2,2,5,91,72
9,2,1,2,2,5,92,72
9,1,2,3,2,-3,93,72
9,2,2,2,2,5,94,72
9,1,2,2,2,3,95,72
9,2,1,3,2,-3,96,72
9,1,2,2,2,4,97,72
9,2,1,2,1,3,98,72
9,1,2,2,2,4,99,72
9,2,1,2,2,3,100,72
9,1,2,2,2,2,101,72
9,2,2,3,2,0,102,72
9,1,2,2,2,0,103,72
9,2,1,2,1,0,104,72
9,1,2,2,2,2,105,72
9,2,1,3,2,-5,106,72
9,1,2,2,1,1,107,72
9,2,2,3,2,-2,108,72
9,1,2,3,2,-1,109,72
9,2,2,3,1,0,110,72
9,1,2,3,2,5,111,72
9,2,2,3,2,2,112,72
9,1,2,2,2,-1,113,72
9,2,1,2,1,3,114,72
9,1,2,3,2,-1,115,72
9,2,1,3,2,0,116,72
9,1,2,2,2,1,117,72
9,2,1,2,1,2,118,72
9,1,2,2,2,-2,119,72
9,2,1,2,1,3,120,72
9,1,2,2,2,-2,121,72
9,2,1,3,2,4,122,72
9,1,2,2,2,-1,123,72
9,2,2,3,2,4,124,72
9,1,1,2,1,4,125,72
10,2,1,2,1,-5,1,30
10,1,2,2,2,0,2,30
10,2,1,2,2,-1,3,30
10,1,1,2,2,-2,4,30
10,2,1,3,2,1,5,30
10,1,2,2,1,-3,6,30
10,2,1,2,1,-1,7,30
10,1,2,3,2,-4,8,30
10,2,2,3,1,-5,9,30
10,1,2,2,1,-1,10,30
10,2,1,2,1,-2,11,30
10,1,2,2,1,-1,12,30
10,2,1,2,1,1,13,30
10,1,2,3,1,-3,14,30
10,2,1,2,2,-2,15,30
10,1,2,2,1,0,16,30
10,2,2,3,2,-2,17,30
10,1,1,2,1,-1,18,30
10,2,1,2,1,-1,19,30
10,1,2,2,1,-4,20,30
10,2,2,3,1,-5,21,30
10,1,2,2,2,2,22,30
10,2,1,2,2,3,23,30
10,1,2,2,2,2,24,30
10,2,2,3,1,0,25,30
10,1,1,3,2,-3,26,30
10,2,2,3,1,1,27,30
10,1,2,2,2,3,28,30
10,2,2,3,1,1,29,30
10,1,1,2,2,5,30,30
10,2,2,3,1,1,31,30
10,1,1,2,2,3,32,30
10,2,1,2,2,3,33,30
10,1,2,2,2,4,34,30
10,2,2,3,1,2,35,30
10,1,1,2,2,5,36,30
10,2,1,3,1,5,37,30
10,1,1,2,2,4,38,30
10,2,2,3,1,3,39,30
10,1,1,2,2,5,40,30
10,2,2,2,2,2,41,30
10,1,1,3,1,3,42,30
10,2,1,2,2,4,43,30
10,1,1,2,2,3,44,30
10,2,2,3,1,0,45,30
10,1,1,2,2,1,46,30
10,2,2,3,1,0,47,30
10,1,2,2,2,3,48,30
10,2,1,2,2,1,49,30
10,1,2,2,2,1,50,30
10,2,2,2,2,-1,51,30
10,1,2,2,2,-3,52,30
10,2,1,2,2,-3,53,30
10,1,2,2,2,-3,54,30
10,2,1,2,1,4,55,30
10,1,1,3,1,-4,56,30
10,2,2,3,1,-4,57,30
10,1,2,2,1,3,58,30
10,2,1,2,2,-3,59,30
10,1,1,2,1,1,60,30
10,2,1,2,1,1,61,30
10,1,2,2,1,-2,62,30
10,2,1,2,2,-3,63,30
10,1,2,2,1,-5,64,30
10,2,1,2,1,-5,65,30
10,1,2,2,1,-5,66,30
10,2,1,2,1,-5,67,30
10,1,2,3,2,-2,68,30
10,2,1,2,2,-2,69,30
10,1,2,2,2,-4,70,30
10,2,1,2,2,-4,71,30
10,1,2,2,2,-5,72,30
10,2,2,3,1,0,73,30
10,1,2,2,2,-3,74,30
10,2,1,2,1,-3,75,30
10,1,2,2,2,-5,76,30
10,2,2,3,1,2,77,30
10,1,2,2,1,1,78,30
10,2,2,3,2,2,79,30
10,1,1,3,1,0,80,30
10,2,2,3,2,0,81,30
10,1,1,2,1,0,82,30
10,2,2,3,2,2,83,30
10,1,1,3,1,-4,84,30
10,2,1,2,1,5,85,30
10,1,1,2,1,4,86,30
10,2,2,3,2,-1,87,30
10,1,1,2,1,4,88,30
10,2,2,3,2,2,89,30
10,1,1,2,1,0,90,30
10,2,2,3,2,5,91,30
10,1,1,2,1,-3,92,30
10,2,2,3,2,0,93,30
10,1,2,2,1,0,94,30
10,2,1,2,1,1,95,30
10,1,1,2,1,4,96,30
10,2,1,2,1,3,97,30
10,1,1,3,2,3,98,30
10,2,2,2,1,4,99,30
10,1,1,2,1,4,100,30
10,2,1,2,1,5,101,30
10,1,1,2,1,5,102,30
10,2,2,2,1,5,103,30
10,1,1,2,1,2,104,30
10,2,2,3,2,2,105,30
10,1,1,2,1,4,106,30
10,2,1,3,2,0,107,30
10,1,1,3,2,1,108,30
10,2,2,3,2,0,109,30
10,1,1,3,1,4,110,30
10,2,1,3,2,-2,111,30
10,1,1,2,1,2,112,30
10,2,1,2,1,0,113,30
10,1,1,3,1,0,114,30
10,2,1,2,1,1,115,30
10,1,1,3,1,4,116,30
10,2,1,2,1,3,117,30
10,1,1,2,1,2,118,30
10,2,1,2,1,0,119,30
10,1,1,2,1,3,120,30
10,2,1,3,2,0,121,30
10,1,1,3,1,3,122,30
10,2,1,2,1,4,123,30
10,1,1,2,1,3,124,30
10,2,1,2,1,0,125,30
11,2,1,2,2,5,1,26
11,1,1,2,2,2,2,26
11,2,1,3,1,1,3,26
11,1,1,2,1,-2,4,26
11,2,1,2,2,0,5,26
11,1,2,3,2,-4,6,26
11,2,2,3,1,4,7,26
11,1,1,2,2,2,8,26
11,2,1,3,1,1,9,26
11,1,1,2,2,1,10,26
11,2,2,2,2,3,11,26
11,1,2,2,2,1,12,26
11,2,2,3,1,3,13,26
11,1,1,2,2,1,14,26
11,2,1,2,2,0,15,26
11,1,1,2,2,0,16,26
11,2,2,3,1,1,17,26
11,1,2,3,1,2,18,26
11,2,2,3,1,-1,19,26
11,1,2,2,1,-5,20,26
11,2,2,3,1,0,21,26
11,1,1,2,2,1,22,26
11,2,2,3,1,4,23,26
11,1,1,2,2,-3,24,26
11,2,1,3,1,4,25,26
11,1,2,2,2,-3,26,26
11,2,1,2,1,-1,27,26
11,1,1,2,1,-2,28,26
11,2,2,3,1,0,29,26
11,1,1,2,1,-1,30,26
11,2,1,2,2,-3,31,26
11,1,1,2,1,3,32,26
11,2,2,3,1,3,33,26
11,1,2,2,2,-2,34,26
11,2,2,3,1,-1,35,26
11,1,2,3,1,-2,36,26
11,2,1,3,1,-1,37,26
11,1,2,2,1,4,38,26
11,2,2,3,1,5,39,26
11,1,1,3,1,4,40,26
11,2,1,2,2,-1,41,26
11,1,1,2,1,2,42,26
11,2,1,2,1,1,43,26
11,1,1,2,2,-3,44,26
11,2,1,2,1,0,45,26
11,1,1,2,2,-2,46,26
11,2,2,3,1,0,47,26
11,1,2,2,1,-5,48,26
11,2,2,3,1,4,49,26
11,1,2,2,1,-1,50,26
11,2,1,2,2,-3,51,26
11,1,1,2,1,-2,52,26
11,2,1,3,1,4,53,26
11,1,2,2,1,-2,54,26
11,2,1,2,1,-2,55,26
11,1,1,2,1,-3,56,26
11,2,1,2,1,-4,57,26
11,1,1,2,1,-4,58,26
11,2,2,3,1,-2,59,26
11,1,2,2,2,-2,60,26
11,2,1,3,1,-5,61,26
11,1,2,3,2,3,62,26
11,2,2,3,2,2,63,26
11,1,1,3,2,0,64,26
11,2,1,2,2,0,65,26
11,1,1,2,2,1,66,26
11,2,2,3,1,-5,67,26
11,1,2,2,2,3,68,26
11,2,1,2,2,1,69,26
11,1,1,2,2,-1,70,26
11,2,1,2,2,1,71,26
11,1,2,2,2,-1,72,26
11,2,2,3,1,3,73,26
11,1,1,2,2,-2,74,26
11,2,1,3,1,3,75,26
11,1,1,3,2,-5,76,26
11,2,2,3,1,5,77,26
11,1,1,3,1,5,78,26
11,2,2,3,1,4,79,26
11,1,1,3,2,-2,80,26
11,2,1,2,2,-2,81,26
11,1,2,2,1,-1,82,26
11,2,1,2,2,-2,83,26
11,1,1,2,1,-2,84,26
11,2,2,3,1,4,85,26
11,1,1,2,1,-1,86,26
11,2,2,3,1,1,87,26
11,1,1,2,2,-3,88,26
11,2,1,2,1,3,89,26
11,1,2,2,2,-3,90,26
11,2,1,2,2,-3,91,26
11,1,1,2,1,0,92,26
11,2,1,2,1,-2,93,26
11,1,2,2,1,-5,94,26
11,2,2,3,2,4,95,26
11,1,1,2,1,-1,96,26
11,2,2,3,1,2,97,26
11,1,1,2,1,1,98,26
11,2,1,2,1,2,99,26
11,1,1,2,2,0,100,26
11,2,2,3,1,1,101,26
11,1,1,3,1,0,102,26
11,2,1,2,1,3,103,26
11,1,1,3,2,3,104,26
11,2,1,2,1,5,105,26
11,1,1,2,1,5,106,26
11,2,2,3,2,3,107,26
11,1,1,2,1,1,108,26
11,2,2,3,2,5,109,26
11,1,1,2,1,1,110,26
11,2,1,2,1,-1,111,26
11,1,1,3,1,-3,112,26
11,2,2,2,2,-1,113,26
11,1,1,2,1,-4,114,26
11,2,1,2,2,3,115,26
11,1,1,2,1,-3,116,26
11,2,1,2,2,3,117,26
11,1,1,2,1,-1,118,26
11,2,2,3,2,-4,119,26
11,1,1,2,2,1,120,26
11,2,2,3,2,-3,121,26
11,1,2,2,2,5,122,26
11,2,1,2,2,4,123,26
11,1,1,3,1,-4,124,26
11,2,1,2,2,4,125,26
12,1,2,3,1,0,1,50
12,2,1,2,1,-3,2,50
12,1,1,2,2,-2,3,50
12,2,1,2,2,-1,4,50
12,1,2,2,2,1,5,50
12,2,1,2,1,1,6,50
12,1,2,3,1,1,7,50
12,2,2,3,2,4,8,50
12,1,1,2,1,-1,9,50
12,2,1,3,2,2,10,50
12,1,1,2,2,4,11,50
12,2,1,2,2,4,12,50
12,1,1,2,1,-3,13,50
12,2,1,2,2,3,14,50
12,1,1,2,2,2,15,50
12,2,2,2,2,-1,16,50
12,1,1,2,2,-2,17,50
12,2,1,2,2,-2,18,50
12,1,1,3,2,2,19,50
12,2,2,2,1,-1,20,50
12,1,1,2,2,0,21,50
12,2,1,2,2,1,22,50
12,1,1,3,1,-2,23,50
12,2,2,3,1,-3,24,50
12,1,2,2,2,3,25,50
12,2,1,3,1,-1,26,50
12,1,1,2,2,0,27,50
12,2,1,3,1,-3,28,50
12,1,2,2,2,-2,29,50
12,2,2,2,2,-2,30,50
12,1,2,2,2,-2,31,50
12,2,2,2,2,-5,32,50
12,1,1,2,1,1,33,50
12,2,2,2,2,-4,34,50
12,1,2,2,1,-2,35,50
12,2,1,3,1,-1,36,50
12,1,2,2,2,-3,37,50
12,2,1,3,2,0,38,50
12,1,2,2,1,-2,39,50
12,2,2,3,2,1,40,50
12,1,1,2,1,2,41,50
12,2,2,2,2,-4,42,50
12,1,2,2,1,-2,43,50
12,2,2,3,2,2,44,50
12,1,1,2,1,-4,45,50
12,2,1,2,2,-2,46,50
12,1,2,2,2,-2,47,50
12,2,1,2,1,-1,48,50
12,1,1,2,2,-1,49,50
12,2,2,3,2,3,50,50
12,1,2,2,1,2,51,50
12,2,2,3,2,2,52,50
12,1,1,2,1,3,53,50
12,2,2,3,2,-2,54,50
12,1,1,3,2,-3,55,50
12,2,2,3,2,-1,56,50
12,1,2,2,1,3,57,50
12,2,1,2,2,3,58,50
12,1,2,2,1,4,59,50
12,2,1,2,2,5,60,50
12,1,1,2,1,4,61,50
12,2,1,2,1,5,62,50
12,1,1,2,1,3,63,50
12,2,1,2,1,3,64,50
12,1,1,2,1,4,65,50
12,2,1,2,1,4,66,50
12,1,1,2,1,2,67,50
12,2,1,2,1,1,68,50
12,1,1,2,2,5,69,50
12,2,1,2,1,4,70,50
12,1,1,2,2,3,71,50
12,2,1,2,1,2,72,50
12,1,1,2,1,1,73,50
12,2,1,2,2,-1,74,50
12,1,1,2,1,-1,75,50
12,2,1,2,2,-4,76,50
12,1,1,2,2,-2,77,50
12,2,2,3,2,3,78,50
12,1,2,2,1,1,79,50
12,2,2,3,2,5,80,50
12,1,1,2,1,1,81,50
12,2,2,3,1,-4,82,50
12,1,1,2,1,1,83,50
12,2,2,3,1,-3,84,50
12,1,2,2,1,3,85,50
12,2,1,2,2,1,86,50
12,1,1,2,1,0,87,50
12,2,1,3,1,2,88,50
12,1,1,2,2,1,89,50
12,2,1,2,2,2,90,50
12,1,1,2,2,4,91,50
12,2,1,2,1,3,92,50
12,1,2,2,2,4,93,50
12,2,1,2,1,4,94,50
12,1,1,2,2,4,95,50
12,2,1,3,2,-2,96,50
12,1,1,2,2,4,97,50
12,2,1,2,2,4,98,50
12,1,1,2,2,1,99,50
12,2,1,2,2,2,100,50
12,1,1,2,2,2,101,50
12,2,1,3,2,3,102,50
12,1,1,3,1,2,103,50
12,2,1,2,2,4,104,50
12,1,1,3,2,4,105,50
12,2,1,3,1,4,106,50
12,1,1,2,1,4,107,50
12,2,1,2,1,3,108,50
12,1,1,3,2,0,109,50
12,2,1,2,2,3,110,50
12,1,1,2,1,-1,111,50
12,2,1,2,1,-2,112,50
12,1,1,2,2,3,113,50
12,2,1,2,1,3,114,50
12,1,2,3,2,1,115,50
12,2,1,2,1,2,116,50
12,1,1,2,2,4,117,50
12,2,1,3,2,2,118,50
12,1,2,2,2,4,119,50
12,2,1,3,1,4,120,50
12,1,1,2,2,4,121,50
12,2,1,3,2,-2,122,50
12,1,1,2,2,4,123,50
12,2,1,2,2,0,124,50
12,1,1,2,2,1,125,50
13,2,2,3,1,2,1,17
13,1,2,2,1,3,2,17
13,2,2,3,2,-3,3,17
13,1,2,2,1,1,4,17
13,2,1,2,1,2,5,17
13,1,1,2,1,4,6,17
13,2,2,3,2,1,7,17
13,1,2,2,1,2,8,17
13,2,1,3,2,0,9,17
13,1,2,3,1,4,10,17
13,2,2,3,2,0,11,17
13,1,1,2,1,5,12,17
13,2,1,3,1,3,13,17
13,1,2,2,1,4,14,17
13,2,1,2,1,2,15,17
13,1,2,2,1,1,16,17
13,2,2,3,1,4,17,17
13,1,1,2,1,-4,18,17
13,2,1,2,2,-2,19,17
13,1,2,2,1,2,20,17
13,2,2,2,2,1,21,17
13,1,1,2,1,4,22,17
13,2,2,3,1,1,23,17
13,1,2,2,2,3,24,17
13,2,1,2,1,2,25,17
13,1,2,2,1,3,26,17
13,2,2,3,1,0,27,17
13,1,2,2,2,4,28,17
13,2,1,2,1,3,29,17
13,1,1,3,1,3,30,17
13,2,1,3,1,4,31,17
13,1,1,2,2,3,32,17
13,2,1,2,1,2,33,17
13,1,1,2,1,3,34,17
13,2,1,2,1,5,35,17
13,1,1,2,1,4,36,17
13,2,2,3,2,2,37,17
13,1,2,2,1,4,38,17
13,2,1,2,1,4,39,17
13,1,2,3,1,2,40,17
13,2,2,3,2,-1,41,17
13,1,1,3,1,2,42,17
13,2,1,2,1,0,43,17
13,1,2,2,2,1,44,17
13,2,1,3,2,-1,45,17
13,1,1,2,1,-3,46,17
13,2,2,3,1,-5,47,17
13,1,2,2,2,5,48,17
13,2,2,2,1,-3,49,17
13,1,1,2,2,5,50,17
13,2,2,3,2,0,51,17
13,1,1,3,2,3,52,17
13,2,1,2,1,-2,53,17
13,1,2,3,2,2,54,17
13,2,2,3,2,1,55,17
13,1,2,3,2,0,56,17
13,2,1,2,1,5,57,17
13,1,1,3,2,0,58,17
13,2,1,2,1,0,59,17
13,1,2,2,2,2,60,17
13,2,2,3,1,-4,61,17
13,1,1,2,2,-4,62,17
13,2,2,3,2,3,63,17
13,1,2,2,1,1,64,17
13,2,2,3,2,2,65,17
13,1,2,3,2,1,66,17
13,2,1,2,1,1,67,17
13,1,2,2,2,-4,68,17
13,2,1,2,1,3,69,17
13,1,2,2,1,3,70,17
13,2,2,3,2,1,71,17
13,1,1,3,2,3,72,17
13,2,1,2,1,3,73,17
13,1,1,2,1,1,74,17
13,2,1,2,2,2,75,17
13,1,1,3,2,2,76,17
13,2,2,3,2,2,77,17
13,1,2,2,1,2,78,17
13,2,2,2,1,2,79,17
13,1,2,3,2,3,80,17
13,2,2,2,1,1,81,17
13,1,2,2,2,3,82,17
13,2,1,2,1,0,83,17
13,1,2,2,1,-1,84,17
13,2,2,3,1,5,85,17
13,1,1,2,2,4,86,17
13,2,1,2,1,0,87,17
13,1,2,2,2,3,88,17
13,2,2,2,1,2,89,17
13,1,1,2,2,4,90,17
13,2,1,2,1,1,91,17
13,1,1,2,2,0,92,17
13,2,2,3,1,-2,93,17
13,1,2,2,1,2,94,17
13,2,2,3,1,-4,95,17
13,1,2,2,2,3,96,17
13,2,1,2,1,-4,97,17
13,1,1,3,2,1,98,17
13,2,2,3,1,-2,99,17
13,1,1,2,1,-1,100,17
13,2,2,3,2,1,101,17
13,1,2,2,2,1,102,17
13,2,1,2,1,1,103,17
13,1,2,3,1,-3,104,17
13,2,2,3,2,5,105,17
13,1,1,2,2,2,106,17
13,2,1,2,1,-4,107,17
13,1,1,2,2,3,108,17
13,2,1,2,2,1,109,17
13,1,2,2,2,0,110,17
13,2,1,2,1,-1,111,17
13,1,1,2,2,-1,112,17
13,2,2,3,2,-4,113,17
13,1,1,3,2,-2,114,17
13,2,1,2,1,-3,115,17
13,1,2,2,2,-1,116,17
13,2,1,2,2,-2,117,17
13,1,2,2,1,-5,118,17
13,2,1,2,1,-4,119,17
13,1,1,2,1,-5,120,17
13,2,1,2,1,-5,121,17
13,1,1,2,2,-3,122,17
13,2,1,2,1,-2,123,17
13,1,2,3,2,3,124,17
13,2,2,2,2,-3,125,17
14,2,2,3,1,3,1,25
14,1,2,3,1,2,2,25
14,2,2,2,2,-4,3,25
14,1,1,2,2,-4,4,25
14,2,1,2,1,-2,5,25
14,1,2,2,1,-3,6,25
14,2,1,3,1,4,7,25
14,1,1,2,1,0,8,25
14,2,1,2,1,-2,9,25
14,1,2,2,2,-1,10,25
14,2,2,3,1,-4,11,25
14,1,2,3,2,-4,12,25
14,2,1,2,1,-5,13,25
14,1,2,2,2,3,14,25
14,2,1,2,2,5,15,25
14,1,1,2,1,-5,16,25
14,2,1,2,1,-5,17,25
14,1,1,2,1,-3,18,25
14,2,1,2,2,3,19,25
14,1,2,2,2,2,20,25
14,2,2,3,1,-3,21,25
14,1,2,2,1,-3,22,25
14,2,1,2,1,-4,23,25
14,1,2,3,1,-5,24,25
14,2,1,2,1,-3,25,25
14,1,2,2,2,-3,26,25
14,2,2,3,1,2,27,25
14,1,2,3,2,0,28,25
14,2,2,3,1,5,29,25
14,1,1,2,2,-3,30,25
14,2,2,3,1,2,31,25
14,1,1,2,1,-4,32,25
14,2,1,2,1,-5,33,25
14,1,1,2,2,-3,34,25
14,2,1,2,2,0,35,25
14,1,2,2,1,-4,36,25
14,2,2,3,1,3,37,25
14,1,2,2,2,-1,38,25
14,2,2,3,1,2,39,25
14,1,2,2,2,-2,40,25
14,2,2,3,1,2,41,25
14,1,2,3,1,2,42,25
14,2,2,3,1,0,43,25
14,1,2,2,1,-3,44,25
14,2,1,2,1,-4,45,25
14,1,2,2,2,-4,46,25
14,2,2,2,2,-2,47,25
14,1,2,2,2,-1,48,25
14,2,2,3,2,-3,49,25
14,1,2,3,1,-3,50,25
14,2,2,2,2,4,51,25
14,1,2,2,2,4,52,25
14,2,1,3,1,-3,53,25
14,1,2,2,1,3,54,25
14,2,2,3,2,-2,55,25
14,1,1,2,1,1,56,25
14,2,2,3,1,-2,57,25
14,1,1,2,2,3,58,25
14,2,2,3,2,3,59,25
14,1,1,2,2,3,60,25
14,2,1,2,2,2,61,25
14,1,2,3,2,3,62,25
14,2,1,2,2,0,63,25
14,1,1,2,2,0,64,25
14,2,1,2,2,2,65,25
14,1,2,2,2,2,66,25
14,2,2,3,2,-1,67,25
14,1,1,2,2,4,68,25
14,2,1,2,2,4,69,25
14,1,1,2,1,3,70,25
14,2,1,2,2,3,71,25
14,1,2,2,2,4,72,25
14,2,2,2,2,2,73,25
14,1,1,3,2,4,74,25
14,2,2,3,2,3,75,25
14,1,2,3,2,4,76,25
14,2,1,2,2,4,77,25
14,1,2,2,1,2,78,25
14,2,2,3,2,4,79,25
