sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
7,2,1,2,1,1,102,34
7,1,2,2,2,1,103,34
7,2,2,3,1,-3,104,34
7,1,1,2,1,-2,105,34
7,2,1,2,1,-5,106,34
7,1,1,2,2,3,107,34
7,2,2,3,1,-3,108,34
7,1,2,2,2,1,109,34
7,2,2,3,1,-4,110,34
7,1,1,2,2,-1,111,34
7,2,2,3,2,-4,112,34
7,1,2,2,2,-2,113,34
7,2,1,2,1,-3,114,34
7,1,1,3,2,-2,115,34
7,2,2,3,2,-2,116,34
7,1,2,2,2,-2,117,34
7,2,2,3,2,-1,118,34
7,1,2,3,2,0,119,34
7,2,2,3,2,3,120,34
7,1,2,2,2,-5,121,34
7,2,2,3,1,-5,122,34
7,1,1,2,1,-2,123,34
7,2,1,2,2,-4,124,34
7,1,2,2,1,2,125,34
8,1,1,2,1,2,1,7
8,2,2,3,1,5,2,7
8,1,1,2,1,3,3,7
8,2,1,3,1,2,4,7
8,1,1,2,1,2,5,7
8,2,1,2,2,-2,6,7
8,1,1,3,1,4,7,7
8,2,1,2,1,2,8,7
8,1,1,3,1,3,9,7
8,2,2,3,2,1,10,7
8,1,1,3,1,5,11,7
8,2,1,2,1,5,12,7
8,1,1,2,1,5,13,7
8,2,1,3,2,4,14,7
8,1,1,2,1,2,15,7
8,2,1,2,1,1,16,7
8,1,1,2,1,-2,17,7
8,2,2,2,1,-4,18,7
8,1,1,2,2,-2,19,7
8,2,1,3,2,0,20,7
8,1,2,3,1,1,21,7
8,2,2,3,2,-1,22,7
8,1,1,2,1,2,23,7
8,2,1,2,1,4,24,7
8,1,1,2,1,2,25,7
8,2,1,2,1,3,26,7
8,1,1,2,1,3,27,7
8,2,1,3,1,0,28,7
8,1,1,2,1,3,29,7
8,2,1,2,1,3,30,7
8,1,1,3,1,4,31,7
8,2,2,3,2,3,32,7
8,1,1,2,1,2,33,7
8,2,2,2,1,3,34,7
8,1,1,2,1,5,35,7
8,2,2,3,2,4,36,7
8,1,1,2,1,4,37,7
8,2,1,2,1,4,38,7
8,1,1,3,1,1,39,7
8,2,1,2,1,5,40,7
8,1,1,2,1,2,41,7
8,2,1,2,1,3,42,7
8,1,1,2,1,0,43,7
8,2,2,3,2,0,44,7
8,1,1,2,1,-3,45,7
8,2,2,3,2,0,46,7
8,1,1,2,1,-2,47,7
8,2,1,2,1,-3,48,7
8,1,2,2,2,3,49,7
8,2,2,3,1,-5,50,7
8,1,1,2,2,1,51,7
8,2,2,3,2,3,52,7
8,1,2,2,2,3,53,7
8,2,2,2,1,0,54,7
8,1,1,2,2,3,55,7
8,2,1,2,1,2,56,7
8,1,1,2,2,2,57,7
8,2,2,3,2,0,58,7
8,1,1,3,2,0,59,7
8,2,2,3,2,2,60,7
8,1,1,2,2,0,61,7
8,2,2,3,2,5,62,7
8,1,1,2,2,-4,63,7
8,2,2,3,2,5,64,7
8,1,2,2,1,1,65,7
8,2,1,2,1,1,66,7
8,1,2,2,1,1,67,7
8,2,1,2,1,4,68,7
8,1,2,3,2,2,69,7
8,2,2,2,1,3,70,7
8,1,1,2,1,1,71,7
8,2,2,2,1,1,72,7
8,1,2,2,1,3,73,7
8,2,1,2,1,1,74,7
8,1,2,2,1,3,75,7
8,2,2,3,1,3,76,7
8,1,1,3,2,2,77,7
8,2,1,2,1,2,78,7
8,1,2,3,2,5,79,7
8,2,2,2,1,2,80,7
8,1,1,2,1,1,81,7
8,2,2,3,2,5,82,7
8,1,1,3,2,5,83,7
8,2,2,3,2,4,84,7
8,1,1,2,1,0,85,7
8,2,1,2,1,-2,86,7
8,1,2,2,1,0,87,7
8,2,2,3,2,4,88,7
8,1,1,3,2,3,89,7
8,2,2,3,2,2,90,7
8,1,1,2,1,1,91,7
8,2,2,3,1,-5,92,7
8,1,1,2,1,0,93,7
8,2,2,3,2,4,94,7
8,1,1,3,2,2,95,7
8,2,1,2,1,-1,96,7
8,1,1,2,1,-4,97,7
8,2,1,2,1,-4,98,7
8,1,2,2,1,-2,99,7
8,2,1,2,1,-1,100,7
8,1,2,2,1,1,101,7
8,2,2,3,2,1,102,7
8,1,1,3,2,3,103,7
8,2,2,3,2,3,104,7
8,1,1,3,2,5,105,7
8,2,2,3,2,4,106,7
8,1,1,2,1,-4,107,7
8,2,2,3,2,2,108,7
8,1,2,2,2,1,109,7
8,2,1,2,1,-3,110,7
8,1,2,2,2,-1,111,7
8,2,1,2,1,1,112,7
8,1,2,2,2,-2,113,7
8,2,1,2,1,-3,114,7
8,1,2,2,2,1,115,7
8,2,1,2,1,-4,116,7
8,1,2,3,2,-4,117,7
8,2,2,3,1,-3,118,7
8,1,2,2,2,-2,119,7
8,2,2,3,2,3,120,7
8,1,2,3,2,3,121,7
8,2,2,3,2,2,122,7
8,1,2,3,2,5,123,7
8,2,2,3,2,3,124,7
8,1,2,2,2,-3,125,7
9,2,1,2,2,5,1,38
9,1,1,2,2,2,2,38
9,2,1,3,1,1,3,38
9,1,2,2,1,-2,4,38
9,2,1,2,1,-4,5,38
9,1,1,2,2,1,6,38
9,2,2,3,2,-3,7,38
9,1,2,2,2,2,8,38
9,2,1,3,1,1,9,38
9,1,2,2,2,1,10,38
9,2,1,3,2,-3,11,38
9,1,2,2,2,1,12,38
9,2,1,2,2,5,13,38
9,1,1,2,2,1,14,38
9,2,1,2,2,0,15,38
9,1,2,2,1,-5,16,38
9,2,1,2,2,3,17,38
9,1,1,2,2,5,18,38
9,2,1,2,2,5,19,38
9,1,1,3,1,-1,20,38
9,2,1,2,2,3,21,38
9,1,1,2,2,1,22,38
9,2,1,2,2,1,23,38
9,1,1,2,2,-3,24,38
9,2,1,3,2,4,25,38
9,1,1,2,2,-3,26,38
9,2,2,3,2,4,27,38
9,1,2,2,1,-2,28,38
9,2,2,3,2,5,29,38
9,1,1,2,1,-1,30,38
9,2,2,3,2,3,31,38
9,1,2,2,1,3,32,38
9,2,2,3,2,-4,33,38
9,1,1,2,1,4,34,38
9,2,1,2,1,5,35,38
9,1,1,2,1,2,36,38
9,2,1,3,2,-5,37,38
9,1,2,2,1,4,38,38
9,2,1,2,1,0,39,38
9,1,1,2,1,1,40,38
9,2,2,3,1,3,41,38
9,1,1,3,2,-4,42,38
9,2,2,3,1,5,43,38
9,1,2,3,1,3,44,38
9,2,2,3,2,-2,45,38
9,1,2,2,1,-1,46,38
9,2,1,2,1,-1,47,38
9,1,2,2,2,-4,48,38
9,2,2,3,1,4,49,38
9,1,2,3,1,4,50,38
9,2,1,2,2,-3,51,38
9,1,2,3,1,4,52,38
9,2,2,2,1,-4,53,38
9,1,2,2,2,-4,54,38
9,2,2,3,1,2,55,38
9,1,1,2,1,-3,56,38
9,2,2,3,1,-2,57,38
9,1,2,2,2,-5,58,38
9,2,1,2,1,-4,59,38
9,1,1,2,2,-2,60,38
9,2,2,2,2,-5,61,38
9,1,1,2,1,-5,62,38
9,2,2,3,2,2,63,38
9,1,1,2,2,-1,64,38
9,2,2,3,1,-5,65,38
9,1,1,2,2,1,66,38
9,2,2,3,2,0,67,38
9,1,1,2,2,3,68,38
9,2,1,2,1,2,69,38
9,1,1,2,1,2,70,38
9,2,1,2,1,0,71,38
9,1,1,2,2,-1,72,38
9,2,1,2,1,0,73,38
9,1,1,2,2,-2,74,38
9,2,1,3,1,3,75,38
9,1,2,2,2,-1,76,38
9,2,1,2,2,-3,77,38
9,1,1,3,1,5,78,38
9,2,2,3,1,4,79,38
9,1,1,2,2,-2,80,38
9,2,2,3,1,5,81,38
9,1,2,2,1,-1,82,38
9,2,2,3,1,2,83,38
9,1,2,2,1,-2,84,38
9,2,2,3,1,4,85,38
9,1,2,2,2,-3,86,38
9,2,2,3,1,1,87,38
9,1,1,2,2,-3,88,38
9,2,2,3,1,2,89,38
9,1,1,2,1,3,90,38
9,2,2,3,1,0,91,38
9,1,1,2,1,0,92,38
9,2,1,2,1,-2,93,38
9,1,1,2,2,2,94,38
9,2,1,2,2,1,95,38
9,1,2,2,2,-1,96,38
9,2,2,3,1,2,97,38
9,1,2,2,2,0,98,38
9,2,2,3,1,0,99,38
9,1,2,2,2,0,100,38
9,2,2,3,1,1,101,38
9,1,1,3,1,0,102,38
9,2,1,2,2,5,103,38
9,1,2,3,1,0,104,38
9,2,1,2,2,1,105,38
9,1,1,2,2,-3,106,38
9,2,1,2,1,5,107,38
9,1,1,3,1,-4,108,38
9,2,1,2,1,-2,109,38
9,1,1,2,2,-1,110,38
9,2,2,3,2,2,111,38
9,1,2,2,1,-1,112,38
9,2,2,2,2,-1,113,38
9,1,1,2,1,-4,114,38
9,2,1,2,2,3,115,38
9,1,2,2,1,-3,116,38
9,2,1,2,2,3,117,38
9,1,2,2,2,2,118,38
9,2,1,2,2,1,119,38
9,1,2,2,2,1,120,38
9,2,1,2,2,5,121,38
9,1,2,2,2,5,122,38
9,2,1,2,2,4,123,38
9,1,2,2,2,3,124,38
9,2,1,2,2,4,125,38
10,1,2,2,2,-2,1,49
10,2,1,2,2,0,2,49
10,1,1,2,1,-4,3,49
10,2,1,3,2,4,4,49
10,1,1,2,2,0,5,49
10,2,1,3,1,-4,6,49
10,1,1,2,2,2,7,49
10,2,2,3,1,-4,8,49
10,1,1,2,2,-1,9,49
10,2,2,3,2,-4,10,49
10,1,1,2,1,-2,11,49
10,2,2,2,1,-1,12,49
10,1,1,2,2,-1,13,49
10,2,1,2,1,1,14,49
10,1,2,2,1,0,15,49
10,2,2,2,1,0,16,49
10,1,2,2,2,-2,17,49
10,2,2,3,2,-3,18,49
10,1,2,3,2,-4,19,49
10,2,1,2,1,-4,20,49
10,1,2,2,1,-3,21,49
10,2,1,2,2,2,22,49
10,1,2,3,1,-2,23,49
10,2,1,2,2,2,24,49
10,1,2,2,2,2,25,49
10,2,1,3,1,2,26,49
10,1,1,2,2,4,27,49
10,2,2,3,2,-5,28,49
10,1,1,2,2,4,29,49
10,2,2,3,1,-1,30,49
10,1,1,3,1,1,31,49
10,2,1,2,2,3,32,49
10,1,1,2,2,3,33,49
10,2,1,2,1,3,34,49
10,1,1,3,1,2,35,49
10,2,1,2,2,5,36,49
10,1,1,2,2,4,37,49
10,2,1,2,2,4,38,49
10,1,1,2,2,5,39,49
10,2,2,3,1,5,40,49
10,1,1,2,2,2,41,49
10,2,2,3,1,3,42,49
10,1,1,2,2,4,43,49
10,2,1,2,2,3,44,49
10,1,1,2,2,0,45,49
10,2,2,2,2,1,46,49
10,1,1,2,2,0,47,49
10,2,2,3,2,-4,48,49
10,1,1,3,1,-1,49,49
10,2,2,3,2,-5,50,49
10,1,1,2,2,-1,51,49
10,2,1,2,2,-3,52,49
10,1,1,2,1,4,53,49
10,2,1,2,1,5,54,49
10,1,1,3,1,-5,55,49
10,2,1,2,1,3,56,49
10,1,1,2,1,3,57,49
10,2,1,2,1,3,58,49
10,1,1,2,1,2,59,49
10,2,2,3,1,-3,60,49
10,1,1,2,1,1,61,49
10,2,2,3,1,-3,62,49
10,1,1,2,1,-5,63,49
10,2,1,3,1,-5,64,49
10,1,2,2,2,-2,65,49
10,2,2,3,2,-3,66,49
10,1,2,2,2,-2,67,49
10,2,2,3,2,-2,68,49
10,1,2,2,1,-3,69,49
10,2,2,3,2,-5,70,49
10,1,2,2,1,-1,71,49
10,2,1,2,2,-5,72,49
10,1,2,2,1,-2,73,49
10,2,2,3,1,1,74,49
10,1,2,2,1,-3,75,49
10,2,1,2,2,-5,76,49
10,1,2,2,1,-1,77,49
10,2,2,3,1,1,78,49
10,1,2,2,1,4,79,49
10,2,1,2,1,4,80,49
10,1,1,2,1,1,81,49
10,2,1,3,1,-2,82,49
10,1,2,2,1,2,83,49
10,2,2,3,2,4,84,49
10,1,1,3,1,-3,85,49
10,2,2,3,2,0,86,49
10,1,2,2,1,5,87,49
10,2,2,2,1,4,88,49
10,1,1,2,1,2,89,49
10,2,1,2,1,0,90,49
10,1,1,2,1,-1,91,49
10,2,2,3,2,3,92,49
10,1,1,2,1,-1,93,49
10,2,1,3,2,1,94,49
10,1,2,2,1,1,95,49
10,2,1,2,1,4,96,49
10,1,2,2,1,3,97,49
10,2,2,3,2,3,98,49
10,1,1,2,1,4,99,49
10,2,1,2,1,4,100,49
10,1,1,3,2,3,101,49
10,2,2,2,1,5,102,49
10,1,1,2,1,5,103,49
10,2,1,3,2,3,104,49
10,1,1,2,1,3,105,49
10,2,1,3,2,1,106,49
10,1,1,2,1,4,107,49
10,2,1,2,1,5,108,49
10,1,1,2,1,4,109,49
10,2,2,3,2,-2,110,49
10,1,1,3,2,-2,111,49
10,2,1,2,1,2,112,49
10,1,1,3,2,-5,113,49
10,2,2,2,2,-5,114,49
10,1,1,2,1,1,115,49
10,2,1,2,1,1,116,49
10,1,2,2,1,3,117,49
10,2,2,3,1,5,118,49
10,1,1,2,1,0,119,49
10,2,2,3,1,2,120,49
10,1,1,2,1,4,121,49
10,2,2,2,1,5,122,49
10,1,1,2,1,4,123,49
10,2,2,3,1,4,124,49
10,1,1,2,1,0,125,49
11,2,2,3,2,0,1,43
11,1,1,2,2,2,2,43
11,2,1,3,1,1,3,43
11,1,1,3,2,-3,4,43
11,2,2,3,1,5,5,43
11,1,2,2,2,1,6,43
11,2,2,3,1,4,7,43
11,1,2,2,2,2,8,43
11,2,2,2,2,2,9,43
11,1,1,2,2,1,10,43
11,2,1,3,2,-3,11,43
11,1,2,2,2,1,12,43
11,2,2,3,1,3,13,43
11,1,2,2,2,1,14,43
11,2,2,3,1,3,15,43
11,1,2,2,2,0,16,43
11,2,2,3,1,1,17,43
11,1,1,3,1,2,18,43
11,2,2,3,1,-1,19,43
11,1,1,3,1,-1,20,43
11,2,1,2,2,3,21,43
11,1,2,2,2,1,22,43
11,2,1,2,2,1,23,43
11,1,2,2,2,-3,24,43
11,2,2,2,2,-4,25,43
11,1,1,2,1,-3,26,43
11,2,1,2,1,-1,27,43
11,1,2,2,2,-2,28,43
11,2,2,3,1,0,29,43
11,1,2,2,1,-1,30,43
11,2,1,2,2,-3,31,43
11,1,1,3,2,-1,32,43
11,2,2,3,2,-4,33,43
11,1,1,2,1,4,34,43
11,2,2,3,1,-1,35,43
11,1,2,2,1,2,36,43
11,2,2,2,1,3,37,43
11,1,2,2,1,4,38,43
11,2,1,2,2,-4,39,43
11,1,2,2,1,1,40,43
11,2,2,3,1,3,41,43
11,1,2,3,1,4,42,43
11,2,2,3,1,5,43,43
11,1,2,2,1,0,44,43
11,2,2,3,1,2,45,43
11,1,2,2,1,-1,46,43
11,2,2,3,2,-3,47,43
11,1,2,2,1,-5,48,43
11,2,1,2,1,-3,49,43
11,1,2,3,1,4,50,43
11,2,2,3,1,5,51,43
11,1,2,3,1,4,52,43
11,2,2,2,1,-4,53,43
11,1,2,2,2,-4,54,43
11,2,2,3,1,2,55,43
11,1,2,2,1,-3,56,43
11,2,2,3,1,-2,57,43
11,1,2,2,1,-4,58,43
11,2,2,3,2,2,59,43
11,1,1,2,2,-2,60,43
11,2,2,2,2,-5,61,43
11,1,2,2,2,-3,62,43
11,2,1,2,1,-4,63,43
11,1,2,2,2,-1,64,43
11,2,2,3,1,-5,65,43
11,1,2,2,2,1,66,43
11,2,2,3,2,0,67,43
11,1,2,2,2,3,68,43
11,2,2,3,1,-5,69,43
11,1,2,2,2,-1,70,43
11,2,1,2,1,0,71,43
11,1,2,2,2,-1,72,43
11,2,2,3,1,3,73,43
11,1,2,2,2,-2,74,43
11,2,2,2,2,-2,75,43
11,1,2,2,2,-1,76,43
11,2,2,3,1,5,77,43
11,1,2,2,2,-3,78,43
11,2,2,3,2,-3,79,43
11,1,2,2,1,1,80,43
11,2,1,2,2,-2,81,43
11,1,2,2,1,-1,82,43
11,2,2,3,1,2,83,43
11,1,2,2,1,-2,84,43
11,2,2,3,1,4,85,43
11,1,1,2,2,-3,86,43
11,2,2,3,1,1,87,43
11,1,2,2,1,1,88,43
11,2,2,3,1,2,89,43
11,1,2,2,1,3,90,43
11,2,2,3,1,0,91,43
11,1,2,2,1,0,92,43
11,2,1,2,2,1,93,43
11,1,2,2,1,-5,94,43
11,2,1,2,2,1,95,43
11,1,2,2,1,-1,96,43
11,2,2,3,1,2,97,43
11,1,2,2,1,1,98,43
11,2,2,3,1,0,99,43
11,1,1,3,1,1,100,43
11,2,2,3,1,1,101,43
11,1,2,2,1,5,102,43
11,2,2,3,2,4,103,43
11,1,1,3,1,0,104,43
11,2,2,3,2,4,105,43
11,1,1,2,1,5,106,43
11,2,2,3,2,3,107,43
11,1,1,2,1,1,108,43
11,2,1,2,1,-2,109,43
11,1,1,2,1,1,110,43
11,2,2,3,1,-4,111,43
11,1,1,2,1,-1,112,43
11,2,2,2,1,-3,113,43
11,1,1,2,2,-1,114,43
11,2,1,2,1,-3,115,43
11,1,1,2,2,4,116,43
11,2,1,2,1,-2,117,43
11,1,2,2,2,2,118,43
11,2,1,2,2,1,119,43
11,1,2,2,1,5,120,43
11,2,2,3,1,-4,121,43
11,1,2,2,2,5,122,43
11,2,1,2,2,4,123,43
11,1,2,2,1,-1,124,43
11,2,1,2,1,-4,125,43
12,1,1,3,1,-5,1,14
12,2,1,2,2,0,2,14
12,1,1,2,2,-1,3,14
12,2,2,2,1,-3,4,14
12,1,2,2,2,0,5,14
12,2,2,2,2,3,6,14
12,1,1,2,2,2,7,14
12,2,2,3,1,-4,8,14
12,1,1,3,2,-4,9,14
12,2,2,3,1,-3,10,14
12,1,2,2,2,-1,11,14
12,2,2,2,2,-3,12,14
12,1,2,3,2,-3,13,14
12,2,2,3,2,-3,14,14
12,1,2,2,2,-2,15,14
12,2,1,3,2,-4,16,14
12,1,1,2,2,-2,17,14
12,2,1,2,1,-1,18,14
12,1,2,2,1,-1,19,14
12,2,1,2,1,-4,20,14
12,1,1,3,1,-5,21,14
12,2,1,2,2,2,22,14
12,1,2,2,2,3,23,14
12,2,1,2,2,2,24,14
12,1,2,3,2,-3,25,14
12,2,1,3,1,2,26,14
12,1,2,2,2,4,27,14
12,2,1,2,1,-1,28,14
12,1,1,2,2,4,29,14
12,2,1,2,2,5,30,14
12,1,1,2,2,5,31,14
12,2,1,2,1,2,32,14
12,1,1,3,1,2,33,14
12,2,1,2,2,4,34,14
12,1,1,2,2,4,35,14
12,2,1,2,1,4,36,14
12,1,1,3,1,5,37,14
12,2,1,2,2,4,38,14
12,1,1,2,2,5,39,14
12,2,1,2,2,5,40,14
12,1,1,2,2,2,41,14
12,2,1,2,1,3,42,14
12,1,1,2,2,4,43,14
12,2,1,2,2,3,44,14
12,1,1,2,2,0,45,14
12,2,1,3,1,2,46,14
12,1,1,3,1,0,47,14
12,2,1,2,1,3,48,14
12,1,1,2,1,2,49,14
12,2,1,2,1,4,50,14
12,1,1,2,1,5,51,14
12,2,1,2,2,-3,52,14
12,1,1,2,1,4,53,14
12,2,1,2,2,-3,54,14
12,1,2,2,1,4,55,14
12,2,2,3,1,-4,56,14
12,1,1,2,1,3,57,14
12,2,2,3,2,-4,58,14
12,1,1,2,1,2,59,14
12,2,1,2,2,-4,60,14
12,1,2,2,1,1,61,14
12,2,1,2,1,-2,62,14
12,1,2,3,1,-4,63,14
12,2,1,3,1,-5,64,14
12,1,1,3,1,-5,65,14
12,2,1,2,2,-3,66,14
12,1,2,3,1,-4,67,14
12,2,2,3,2,-2,68,14
12,1,1,2,1,-3,69,14
12,2,2,3,2,-5,70,14
12,1,2,2,1,-1,71,14
12,2,2,3,1,1,72,14
12,1,2,2,1,-2,73,14
12,2,2,3,1,1,74,14
12,1,2,2,1,-3,75,14
12,2,2,3,1,1,76,14
12,1,1,2,2,-4,77,14
12,2,2,3,1,1,78,14
12,1,2,3,1,0,79,14
12,2,2,3,1,0,80,14
12,1,2,2,2,-1,81,14
12,2,1,3,2,3,82,14
12,1,2,2,1,2,83,14
12,2,2,3,1,-4,84,14
12,1,2,2,1,5,85,14
12,2,1,2,1,4,86,14
12,1,1,2,1,5,87,14
12,2,1,3,2,0,88,14
12,1,1,2,1,2,89,14
12,2,1,2,1,0,90,14
12,1,1,2,1,-1,91,14
12,2,2,3,1,4,92,14
12,1,1,2,1,-1,93,14
12,2,2,2,2,3,94,14
12,1,1,2,1,1,95,14
12,2,2,3,1,4,96,14
12,1,1,3,1,3,97,14
12,2,2,3,1,3,98,14
12,1,1,2,1,4,99,14
12,2,2,3,1,5,100,14
12,1,1,3,1,3,101,14
12,2,2,2,2,0,102,14
12,1,1,2,1,5,103,14
12,2,2,2,2,0,104,14
12,1,1,2,1,3,105,14
12,2,2,2,2,-3,106,14
12,1,1,2,1,4,107,14
12,2,1,2,1,5,108,14
12,1,1,3,1,1,109,14
12,2,1,2,1,5,110,14
12,1,1,2,1,4,111,14
12,2,1,2,1,2,112,14
12,1,1,3,1,1,113,14
12,2,1,3,1,0,114,14
12,1,1,2,1,1,115,14
12,2,1,2,1,1,116,14
12,1,1,3,1,5,117,14
12,2,1,2,1,2,118,14
12,1,1,2,1,0,119,14
12,2,1,2,1,3,120,14
12,1,1,2,1,4,121,14
12,2,1,3,1,3,122,14
12,1,1,2,1,4,123,14
12,2,1,2,1,3,124,14
12,1,1,2,1,0,125,14
13,1,1,2,2,5,1,10
13,2,2,3,1,4,2,10
13,1,1,2,2,3,3,10
13,2,2,3,2,-3,4,10
13,1,2,2,2,0,5,10
13,2,1,2,1,-3,6,10
13,1,1,2,2,4,7,10
13,2,2,2,2,2,8,10
13,1,1,2,2,2,9,10
13,2,2,2,1,-2,10,10
13,1,1,2,2,3,11,10
13,2,1,2,2,1,12,10
13,1,2,2,2,5,13,10
13,2,1,2,1,-4,14,10
13,1,1,2,2,0,15,10
13,2,1,2,2,0,16,10
13,1,1,3,1,1,17,10
13,2,1,2,2,5,18,10
13,1,1,2,2,5,19,10
13,2,1,2,2,3,20,10
13,1,1,3,1,0,21,10
13,2,2,3,1,3,22,10
13,1,1,2,2,1,23,10
13,2,2,3,1,4,24,10
13,1,1,2,2,-4,25,10
13,2,1,3,1,3,26,10
13,1,1,2,2,-3,27,10
13,2,2,3,1,3,28,10
13,1,2,2,1,-2,29,10
13,2,1,3,1,3,30,10
13,1,2,2,1,0,31,10
13,2,1,2,2,-4,32,10
13,1,1,2,1,4,33,10
13,2,1,2,2,-2,34,10
13,1,1,2,1,5,35,10
13,2,1,2,1,2,36,10
13,1,1,2,1,3,37,10
13,2,1,2,1,4,38,10
13,1,1,2,1,0,39,10
13,2,2,3,1,4,40,10
13,1,1,2,1,1,41,10
13,2,1,2,1,2,42,10
13,1,1,3,1,5,43,10
13,2,2,3,1,3,44,10
13,1,2,3,1,2,45,10
13,2,2,3,1,0,46,10
13,1,1,3,1,0,47,10
13,2,2,3,1,4,48,10
13,1,1,2,1,-3,49,10
13,2,1,2,1,-1,50,10
13,1,1,2,1,-2,51,10
13,2,1,3,1,4,52,10
13,1,2,2,1,-4,53,10
13,2,1,2,1,-2,54,10
13,1,1,3,1,2,55,10
13,2,1,2,2,-4,56,10
13,1,2,2,1,-4,57,10
13,2,1,2,2,-5,58,10
13,1,2,2,2,-1,59,10
13,2,2,3,1,-4,60,10
13,1,2,2,2,-5,61,10
13,2,2,3,2,3,62,10
13,1,1,2,2,0,63,10
13,2,1,3,2,0,64,10
13,1,2,3,2,0,65,10
13,2,1,2,1,-4,66,10
13,1,2,3,1,-5,67,10
13,2,1,2,2,3,68,10
13,1,1,2,2,1,69,10
13,2,1,2,1,2,70,10
13,1,2,2,2,1,71,10
13,2,1,2,1,0,72,10
13,1,1,3,2,-5,73,10
13,2,1,3,1,2,74,10
13,1,1,2,2,-2,75,10
13,2,1,2,2,-1,76,10
13,1,1,2,2,-3,77,10
13,2,1,3,1,5,78,10
13,1,1,2,1,1,79,10
13,2,1,3,1,5,80,10
13,1,1,2,1,-2,81,10
13,2,2,3,1,3,82,10
13,1,1,2,1,-2,83,10
13,2,2,3,2,-2,84,10
13,1,2,2,1,-3,85,10
13,2,2,3,1,4,86,10
13,1,1,3,1,1,87,10
13,2,2,3,1,2,88,10
13,1,2,2,1,3,89,10
13,2,2,3,2,1,90,10
13,1,1,2,1,1,91,10
13,2,2,2,1,0,92,10
13,1,1,2,1,-2,93,10
13,2,2,3,1,1,94,10
13,1,1,2,1,-3,95,10
13,2,2,3,2,2,96,10
13,1,2,2,1,-1,97,10
13,2,2,3,1,2,98,10
13,1,2,2,1,2,99,10
13,2,1,2,1,4,100,10
13,1,2,2,1,4,101,10
13,2,1,3,2,5,102,10
13,1,1,2,1,3,103,10
13,2,2,2,1,2,104,10
13,1,1,2,1,5,105,10
13,2,2,3,2,4,106,10
13,1,1,2,1,5,107,10
13,2,2,2,1,1,108,10
13,1,1,2,1,-2,109,10
13,2,2,2,2,-1,110,10
13,1,1,2,1,-1,111,10
13,2,2,3,1,-3,112,10
13,1,2,3,2,0,113,10
13,2,1,2,2,-1,114,10
13,1,1,2,1,-3,115,10
13,2,2,3,2,-3,116,10
13,1,2,2,2,3,117,10
13,2,1,2,2,2,118,10
13,1,2,3,2,-4,119,10
13,2,1,2,2,1,120,10
13,1,1,2,2,5,121,10
13,2,1,2,1,2,122,10
13,1,1,2,2,4,123,10
13,2,1,3,2,0,124,10
13,1,1,2,2,4,125,10
14,1,2,2,2,-2,1,25
14,2,2,3,2,0,2,25
14,1,1,3,2,-1,3,25
14,2,1,2,2,-4,4,25
14,1,1,2,1,-2,5,25
14,2,2,3,1,2,6,25
14,1,1,2,1,-2,7,25
14,2,1,3,1,2,8,25
14,1,2,3,1,0,9,25
14,2,2,2,1,-1,10,25
14,1,2,2,2,-1,11,25
14,2,2,3,1,-5,12,25
14,1,1,2,2,3,13,25
14,2,2,3,2,-5,14,25
14,1,1,2,1,-3,15,25
14,2,2,3,1,-4,16,25
14,1,2,2,2,3,17,25
14,2,2,3,1,-2,18,25
14,1,2,2,2,3,19,25
14,2,1,2,1,-4,20,25
14,1,1,2,2,-1,21,25
14,2,2,2,2,-2,22,25
14,1,2,2,2,-3,23,25
14,2,2,2,1,-4,24,25
14,1,2,2,2,-5,25,25
14,2,2,3,1,3,26,25
14,1,2,2,2,-5,27,25
14,2,2,3,1,0,28,25
14,1,2,2,1,-2,29,25
14,2,2,3,1,5,30,25
14,1,2,2,1,-4,31,25
14,2,2,2,2,-4,32,25
14,1,2,2,1,-5,33,25
14,2,1,2,2,-3,34,25
14,1,1,2,1,-5,35,25
14,2,1,2,2,-3,36,25
14,1,2,3,1,3,37,25
14,2,2,3,1,4,38,25
14,1,1,3,1,2,39,25
14,2,1,2,1,-4,40,25
14,1,2,2,2,-3,41,25
14,2,2,3,1,2,42,25
14,1,1,2,2,-5,43,25
14,2,1,2,2,-3,44,25
14,1,2,2,1,-4,45,25
14,2,2,3,1,-4,46,25
14,1,2,3,2,-4,47,25
14,2,2,3,1,-4,48,25
14,1,2,2,1,-4,49,25
14,2,2,3,1,-3,50,25
14,1,2,2,2,4,51,25
14,2,2,3,2,-3,52,25
14,1,2,2,2,1,53,25
14,2,2,3,2,0,54,25
14,1,1,3,1,-5,55,25
14,2,1,2,2,3,56,25
14,1,1,2,2,5,57,25
14,2,1,2,2,3,58,25
14,1,1,2,2,3,59,25
14,2,2,3,2,4,60,25
14,1,2,2,2,2,61,25
14,2,2,3,2,3,62,25
14,1,1,2,2,0,63,25
14,2,1,2,2,0,64,25
14,1,2,2,2,2,65,25
14,2,2,3,2,3,66,25
14,1,1,3,2,-1,67,25
14,2,2,3,1,3,68,25
14,1,1,3,1,3,69,25
14,2,2,2,2,4,70,25
14,1,1,2,2,3,71,25
14,2,1,2,2,4,72,25
14,1,1,2,2,2,73,25
14,2,2,3,1,-1,74,25
14,1,1,2,2,2,75,25
14,2,2,3,2,4,76,25
14,1,1,2,2,4,77,25
14,2,1,3,2,4,78,25
14,1,1,2,2,3,79,25
