subject,matched_player_id,version,condition,pre_rt1,pre_key1,pre_Action1,pre_rt2,pre_key2,pre_Action2,pre_Re,pre_S2,pre_score,rt1,key1,Action1,rt2,key2,Action2,Re,common,S2,score,practice,reverse_mapping_1,reverse_mapping_2,timeouts,vals,trial_index,time_elapsed,stamp,rews1a1,rews1a2,rews2a1,rews2a2,trial_n,current_player,playing_order,last.reward,last.common,last.reward.sign,repeated,rewarded,common.fac,rewarded.fac
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,352,70,1,227,74,2,4,2,51,1340,70,2,332,74,1,0,0.5,3,17,0,1,1,0,NULL,0,848472,9/28/19 16:26,3,4,0,-1,56,1,1,3,1,TRUE,FALSE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,509,70,1,526,74,2,3,2,57,766,70,2,1281,70,2,0,0.5,3,20,0,1,1,0,NULL,0,866885,9/28/19 16:26,4,3,1,0,58,1,1,3,1,TRUE,FALSE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,603,70,1,158,74,2,3,2,65,3316,70,2,1132,70,1,3,0.5,3,28,0,1,0,0,NULL,0,887751,9/28/19 16:26,4,3,3,3,60,1,1,5,1,TRUE,FALSE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,604,70,1,306,74,2,4,2,74,1582,70,2,950,74,1,1,0.5,3,34,0,1,1,0,NULL,0,906385,9/28/19 16:26,3,4,1,4,62,1,1,5,1,TRUE,FALSE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,459,74,2,261,74,2,3,3,89,3123,70,1,273,74,1,2,0.5,2,48,0,0,1,0,NULL,0,947390,9/28/19 16:26,2,5,3,3,66,1,1,5,1,TRUE,FALSE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,573,74,2,254,74,2,5,2,98,1326,70,2,448,74,2,5,0.5,2,57,0,1,0,0,NULL,0,966403,9/28/19 16:26,3,5,4,2,68,1,1,4,1,TRUE,TRUE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,265,70,1,351,74,2,3,2,105,2500,70,2,733,74,2,0,0.5,3,61,0,1,0,0,NULL,0,985652,9/28/19 16:26,4,3,5,0,70,1,1,4,1,TRUE,FALSE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,306,74,2,310,74,2,-3,3,104,2320,70,1,940,74,2,1,0.5,2,64,0,0,0,0,NULL,0,1005096,9/28/19 16:26,1,1,1,-3,72,1,1,2,1,TRUE,TRUE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,529,74,2,382,74,2,-1,3,102,3784,70,1,314,74,1,-1,0.5,2,62,0,0,1,0,NULL,0,1024858,9/28/19 16:26,-1,-5,1,-1,74,1,1,-1,1,FALSE,TRUE,-0.5,Common,Punished
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,534,74,2,434,74,2,2,3,102,1494,70,1,1045,70,1,-3,0.5,2,57,0,0,0,0,NULL,0,1043866,9/28/19 16:26,-3,-2,1,2,76,1,1,-2,1,FALSE,TRUE,-0.5,Common,Punished
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,759,74,2,490,74,2,3,3,108,1029,70,1,818,70,2,-1,0.5,2,59,0,0,1,0,NULL,0,1064333,9/28/19 16:26,1,-1,-3,3,78,1,1,3,1,TRUE,FALSE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,611,74,2,205,74,2,3,3,116,3658,70,1,1304,70,1,1,0.5,2,65,0,0,0,0,NULL,0,1087787,9/28/19 16:26,1,-1,-4,3,80,1,1,5,1,TRUE,FALSE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,240,70,1,407,74,2,-2,2,114,1621,70,2,1081,74,1,-4,0.5,3,61,0,1,1,0,NULL,0,1114335,9/28/19 16:26,1,-2,-4,1,82,1,1,0,1,TRUE,TRUE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,345,74,2,219,74,2,-1,3,114,865,70,1,897,70,2,3,0.5,2,65,0,0,1,0,NULL,0,1141334,9/28/19 16:26,3,3,-1,-1,84,1,1,1,1,TRUE,TRUE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,86,70,1,293,70,1,2,3,117,879,70,1,796,74,2,-4,-0.5,3,56,0,0,0,0,NULL,0,1188523,9/28/19 16:26,2,1,2,-4,88,1,1,-2,0,FALSE,TRUE,-0.5,Rare,Punished
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,712,70,1,468,70,1,5,2,114,379,70,2,1123,74,1,3,0.5,3,56,0,1,1,0,NULL,0,1230558,9/28/19 16:26,5,4,3,-2,92,1,1,-5,1,FALSE,TRUE,-0.5,Common,Punished
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,348,70,1,436,70,1,0,3,118,730,70,1,765,70,1,0,0.5,3,60,0,0,0,0,NULL,0,1248133,9/28/19 16:26,3,4,0,-4,94,1,1,4,1,TRUE,TRUE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,600,74,2,317,74,2,4,2,127,1103,70,1,1114,70,2,-3,-0.5,3,62,0,0,1,0,NULL,0,1266851,9/28/19 16:26,2,4,-4,-3,96,1,1,5,0,TRUE,FALSE,0.5,Rare,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,286,70,1,217,74,2,1,2,126,786,70,1,1015,70,2,1,0.5,2,61,0,0,1,0,NULL,0,1285084,9/28/19 16:26,3,1,-1,0,98,1,1,-2,1,FALSE,FALSE,-0.5,Common,Punished
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,488,70,1,135,74,2,2,2,130,990,70,1,1547,74,2,2,0.5,2,65,0,0,0,0,NULL,0,1304174,9/28/19 16:26,5,2,-2,0,100,1,1,2,1,TRUE,TRUE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,355,74,2,673,70,1,5,2,138,897,70,2,1353,74,1,5,-0.5,2,73,0,1,1,0,NULL,0,1322447,9/28/19 16:26,5,5,2,4,102,1,1,3,0,TRUE,FALSE,0.5,Rare,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,301,70,1,159,70,1,3,3,143,845,70,1,1462,70,2,4,0.5,3,79,0,0,1,0,NULL,0,1341679,9/28/19 16:26,3,2,3,4,104,1,1,2,1,TRUE,TRUE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,325,74,2,474,74,2,1,2,144,1612,70,2,1602,70,1,4,-0.5,2,83,0,1,0,0,NULL,0,1360781,9/28/19 16:26,4,1,4,1,106,1,1,0,0,TRUE,TRUE,0.5,Rare,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,529,74,2,564,74,2,2,2,147,1655,70,1,3218,70,2,0,0.5,3,84,0,0,1,0,NULL,0,1382250,9/28/19 16:26,3,2,3,0,108,1,1,1,1,TRUE,FALSE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,388,74,2,169,70,1,3,3,149,788,70,1,1660,70,2,2,0.5,2,85,0,0,1,0,NULL,0,1403414,9/28/19 16:26,-1,2,3,-1,110,1,1,-1,1,FALSE,FALSE,-0.5,Common,Punished
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,241,74,2,124,70,1,5,3,158,2333,74,1,1537,70,1,0,0.5,2,89,0,1,0,0,NULL,0,1423603,9/28/19 16:26,0,3,5,0,112,1,1,4,1,TRUE,FALSE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,352,74,2,317,70,1,3,3,164,1544,70,1,1478,70,2,2,0.5,2,94,0,0,1,0,NULL,0,1442877,9/28/19 16:26,4,2,3,1,114,1,1,3,1,TRUE,FALSE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,309,74,2,397,74,2,1,3,168,1088,70,2,1825,70,1,4,0.5,3,101,0,1,0,0,NULL,0,1462932,9/28/19 16:26,2,4,4,1,116,1,1,3,1,TRUE,TRUE,0.5,Common,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,627,70,1,223,74,2,0,3,170,3595,70,1,1046,70,2,0,-0.5,3,103,0,0,1,0,NULL,0,1483513,9/28/19 16:26,5,4,5,0,118,1,1,2,0,TRUE,TRUE,0.5,Rare,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,733,70,1,895,74,2,4,2,174,1335,70,2,854,70,2,0,-0.5,3,103,0,1,1,0,NULL,0,1501967,9/28/19 16:26,3,4,5,0,120,1,1,0,0,TRUE,FALSE,0.5,Rare,Rewarded
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,396,70,1,517,74,2,4,2,176,1264,70,1,1231,70,1,-2,-0.5,2,99,0,0,0,0,NULL,0,1523858,9/28/19 16:26,-2,4,2,-3,122,1,1,-2,0,FALSE,TRUE,-0.5,Rare,Punished
A20B4Q21A8GNVA,A1ZD8RU6YB0VEU,social_learning_v1,human,420,70,1,286,74,2,-2,3,174,964,70,2,917,70,2,1,0.5,2,100,0,1,1,0,NULL,0,1542612,9/28/19 16:26,-1,1,3,-2,124,1,1,0,1,TRUE,FALSE,0.5,Common,Rewarded
A359V40ZPAFEW1,A30RAYNDOWQ61S,social_learning_v1,human,496,70,1,535,74,2,2,2,21,3996,70,1,5027,74,2,2,0.5,-1,21,0,0,1,0,NULL,0,328685,9/28/19 16:26,0,2,2,-1,1,2,1,-1,1,FALSE,FALSE,-0.5,Common,Punished
A359V40ZPAFEW1,A30RAYNDOWQ61S,social_learning_v1,human,456,70,1,478,74,2,5,2,30,3956,70,1,4890,74,2,5,0.5,-1,24,0,0,1,0,NULL,0,346364,9/28/19 16:26,-3,5,1,1,3,2,1,-2,1,FALSE,TRUE,-0.5,Common,Punished
A359V40ZPAFEW1,A30RAYNDOWQ61S,social_learning_v1,human,472,70,1,543,74,2,1,2,33,3972,70,1,4987,74,2,1,0.5,-1,26,0,1,0,0,NULL,0,364434,9/28/19 16:26,-3,1,1,-2,5,2,1,1,1,TRUE,FALSE,0.5,Common,Rewarded
A359V40ZPAFEW1,A30RAYNDOWQ61S,social_learning_v1,human,408,74,2,958,74,2,-4,2,27,3908,74,2,5274,74,2,-4,-0.5,-1,24,0,1,1,0,NULL,0,383632,9/28/19 16:26,1,-4,3,-2,7,2,1,2,0,TRUE,FALSE,0.5,Rare,Rewarded
A359V40ZPAFEW1,A30RAYNDOWQ61S,social_learning_v1,human,447,74,2,615,70,1,3,3,30,3947,74,2,5009,70,1,3,0.5,-1,27,0,1,0,0,NULL,0,414110,9/28/19 16:26,-2,-2,3,0,9,2,1,0,1,TRUE,TRUE,0.5,Common,Rewarded
A359V40ZPAFEW1,A30RAYNDOWQ61S,social_learning_v1,human,431,74,2,543,70,1,-3,2,24,3931,74,2,4905,70,1,-3,-0.5,-1,21,0,1,1,0,NULL,0,432335,9/28/19 16:26,-3,-2,1,-2,11,2,1,-3,0,FALSE,TRUE,-0.5,Rare,Punished
A359V40ZPAFEW1,A30RAYNDOWQ61S,social_learning_v1,human,458,74,2,1262,74,2,-2,3,21,3958,74,2,5678,74,2,-2,-0.5,-1,19,0,0,1,0,NULL,0,487239,9/28/19 16:26,-5,0,0,-2,17,2,1,0,0,TRUE,TRUE,0.5,Rare,Rewarded
A359V40ZPAFEW1,A30RAYNDOWQ61S,social_learning_v1,human,449,70,1,430,74,2,1,2,25,3949,70,1,4828,74,2,1,0.5,-1,21,0,0,1,0,NULL,0,523640,9/28/19 16:26,-2,1,2,-2,21,2,1,1,1,TRUE,FALSE,0.5,Common,Rewarded
A359V40ZPAFEW1,A30RAYNDOWQ61S,social_learning_v1,human,442,70,1,1254,70,1,1,3,41,3942,70,1,5638,70,1,1,0.5,-1,25,0,0,0,0,NULL,0,679802,9/28/19 16:26,2,4,1,2,35,2,1,1,1,TRUE,TRUE,0.5,Common,Rewarded
A359V40ZPAFEW1,A30RAYNDOWQ61S,social_learning_v1,human,497,70,1,503,74,2,-4,2,40,3997,70,1,4997,74,2,-4,0.5,-1,26,0,0,0,0,NULL,0,724817,9/28/19 16:26,1,-4,1,2,39,2,1,2,1,TRUE,FALSE,0.5,Common,Rewarded
A359V40ZPAFEW1,A30RAYNDOWQ61S,social_learning_v1,human,465,74,2,767,74,2,-4,2,43,3965,74,2,5197,74,2,-4,0.5,-1,36,0,1,1,0,NULL,0,820726,9/28/19 16:26,-3,-4,3,-3,49,2,1,-1,1,FALSE,FALSE,-0.5,Common,Punished
A359V40ZPAFEW1,A30RAYNDOWQ61S,social_learning_v1,human,498,70,1,1079,74,2,-3,2,36,3998,70,1,5575,74,2,-3,-0.5,-1,30,0,0,0,0,NULL,0,838913,9/28/19 16:26,-4,-3,5,-1,51,2,1,-3,0,FALSE,TRUE,-0.5,Rare,Punished
A359V40ZPAFEW1,A30RAYNDOWQ61S,social_learning_v1,human,489,70,1,1631,70,1,2,3,44,3989,70,1,6109,70,1,2,0.5,-1,37,0,1,1,0,NULL,0,909678,9/28/19 16:26,-3,3,2,3,57,2,1,2,1,TRUE,TRUE,0.5,Common,Rewarded
A359V40ZPAFEW1,A30RAYNDOWQ61S,social_learning_v1,human,481,74,2,574,70,1,0,3,50,3981,74,2,5036,70,1,0,0.5,-1,50,0,1,0,0,NULL,0,999305,9/28/19 16:26,-1,0,0,3,65,2,1,0,1,TRUE,TRUE,0.5,Common,Rewarded
A359V40ZPAFEW1,A30RAYNDOWQ61S,social_learning_v1,human,457,74,2,479,74,2,2,2,87,3957,74,2,4893,74,2,2,-0.5,-1,51,0,1,0,0,NULL,0,1307781,9/28/19 16:26,5,2,-3,-3,95,2,1,-5,0,FALSE,FALSE,-0.5,Rare,Punished
A359V40ZPAFEW1,A30RAYNDOWQ61S,social_learning_v1,human,425,70,1,607,70,1,0,2,84,3925,70,1,4957,70,1,0,0.5,-1,32,0,0,1,0,NULL,0,1446402,9/28/19 16:26,0,-5,0,2,109,2,1,-4,1,FALSE,TRUE,-0.5,Common,Punished
A359V40ZPAFEW1,A30RAYNDOWQ61S,social_learning_v1,human,497,70,1,511,70,1,2,2,88,3997,70,1,5005,70,1,2,0.5,-1,30,0,1,0,0,NULL,0,1463283,9/28/19 16:26,2,-3,-1,2,111,2,1,-4,1,FALSE,TRUE,-0.5,Common,Punished
A359V40ZPAFEW1,A30RAYNDOWQ61S,social_learning_v1,human,489,74,2,823,70,1,-5,3,79,3989,74,2,5301,70,1,-5,-0.5,-1,24,0,1,1,0,NULL,0,1481231,9/28/19 16:26,3,0,-5,-2,113,2,1,-1,0,FALSE,TRUE,-0.5,Rare,Punished
A359V40ZPAFEW1,A30RAYNDOWQ61S,social_learning_v1,human,425,74,2,638,74,2,2,2,80,3925,74,2,4988,74,2,2,0.5,-1,27,0,1,0,0,NULL,0,1498079,9/28/19 16:26,5,2,-4,0,115,2,1,1,1,TRUE,FALSE,0.5,Common,Rewarded
A359V40ZPAFEW1,A30RAYNDOWQ61S,social_learning_v1,human,449,74,2,863,70,1,-2,3,76,3949,74,2,5261,70,1,-2,0.5,-1,26,0,0,1,0,NULL,0,1515157,9/28/19 16:26,2,-1,-2,-2,117,2,1,1,1,TRUE,FALSE,0.5,Common,Rewarded
A359V40ZPAFEW1,A30RAYNDOWQ61S,social_learning_v1,human,450,74,2,502,70,1,1,3,78,3950,74,2,4902,70,1,1,0.5,-1,28,0,1,0,0,NULL,0,1532474,9/28/19 16:26,3,-3,1,2,119,2,1,1,1,TRUE,TRUE,0.5,Common,Rewarded
A359V40ZPAFEW1,A30RAYNDOWQ61S,social_learning_v1,human,473,74,2,879,74,2,-2,2,77,3973,74,2,5325,74,2,-2,0.5,-1,24,0,0,1,0,NULL,0,1551472,9/28/19 16:26,5,-2,3,4,121,2,1,-2,1,FALSE,FALSE,-0.5,Common,Punished
A359V40ZPAFEW1,A30RAYNDOWQ61S,social_learning_v1,human,433,74,2,559,70,1,5,3,84,3933,74,2,4925,70,1,5,0.5,-1,33,0,0,1,0,NULL,0,1569419,9/28/19 16:26,3,-2,5,4,123,2,1,4,1,TRUE,TRUE,0.5,Common,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,389,70,1,413,70,1,-5,2,15,974,74,2,589,70,2,0,NA,3,20,0,0,1,0,NULL,0,461584,9/28/19 16:27,-5,5,4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,424,70,1,1083,74,2,-5,3,12,920,74,2,822,74,1,1,0.5,2,23,0,0,1,0,NULL,0,479729,9/28/19 16:27,1,3,1,-5,2,1,1,2,1,TRUE,FALSE,0.5,Common,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,321,70,1,454,74,2,0,2,14,1418,74,1,2089,74,1,-4,0.5,2,21,0,1,1,0,NULL,0,500016,9/28/19 16:27,-4,0,5,-3,4,1,1,2,1,TRUE,FALSE,0.5,Common,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,311,74,2,307,70,1,4,3,19,911,70,1,759,70,2,4,0.5,2,26,0,0,1,0,NULL,0,518002,9/28/19 16:27,-4,4,4,-3,6,1,1,1,1,TRUE,TRUE,0.5,Common,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,376,74,2,740,74,2,2,2,18,1132,70,1,1026,74,2,-2,-0.5,3,21,0,0,0,0,NULL,0,536464,9/28/19 16:27,-3,2,1,-2,8,1,1,-3,0,FALSE,FALSE,-0.5,Rare,Punished
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,399,74,2,626,74,2,3,2,22,772,74,1,712,70,2,-3,-0.5,3,19,0,1,1,0,NULL,0,554636,9/28/19 16:27,0,3,-1,-3,10,1,1,1,0,TRUE,FALSE,0.5,Rare,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,339,70,1,579,74,2,5,2,28,635,70,1,615,70,2,5,0.5,2,25,0,0,1,0,NULL,0,572138,9/28/19 16:27,-3,5,3,-5,12,1,1,1,1,TRUE,TRUE,0.5,Common,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,385,74,2,457,70,1,3,3,35,949,74,2,801,74,2,-4,0.5,3,25,0,0,0,0,NULL,0,590536,9/28/19 16:27,-3,0,3,-4,14,1,1,4,1,TRUE,TRUE,0.5,Common,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,352,70,1,380,74,2,3,2,38,826,74,1,934,74,2,3,0.5,2,28,0,1,0,0,NULL,0,608511,9/28/19 16:27,-4,3,1,-4,16,1,1,0,1,TRUE,TRUE,0.5,Common,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,464,70,1,950,74,2,5,2,48,767,70,2,881,70,2,-1,0.5,3,32,0,1,1,0,NULL,0,626539,9/28/19 16:27,-3,5,-1,-1,18,1,1,5,1,TRUE,FALSE,0.5,Common,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,364,70,1,481,74,2,3,2,54,684,70,2,734,70,2,-1,0.5,3,34,0,1,1,0,NULL,0,644215,9/28/19 16:27,-5,3,0,-1,20,1,1,3,1,TRUE,FALSE,0.5,Common,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,322,70,1,358,74,2,1,2,56,707,70,2,803,70,2,2,0.5,3,37,0,1,1,0,NULL,0,662070,9/28/19 16:27,-3,1,4,2,22,1,1,1,1,TRUE,FALSE,0.5,Common,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,368,74,2,444,70,1,-3,2,50,522,74,1,714,70,2,4,0.5,3,38,0,1,1,0,NULL,0,679634,9/28/19 16:27,-3,-4,4,4,24,1,1,-3,1,FALSE,TRUE,-0.5,Common,Punished
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,344,74,2,767,74,2,4,3,51,646,70,1,1581,70,2,-3,-0.5,2,32,0,0,1,0,NULL,0,699368,9/28/19 16:27,-1,-3,1,4,26,1,1,-3,0,FALSE,FALSE,-0.5,Rare,Punished
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,352,74,2,418,74,2,5,3,60,1190,70,1,1204,70,2,-2,0.5,2,34,0,0,1,0,NULL,0,718294,9/28/19 16:27,-2,-2,0,5,28,1,1,4,1,TRUE,FALSE,0.5,Common,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,295,74,2,467,74,2,3,3,61,557,74,2,1295,70,2,3,-0.5,3,35,0,0,1,0,NULL,0,736548,9/28/19 16:27,0,-3,4,3,30,1,1,-2,0,FALSE,TRUE,-0.5,Rare,Punished
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,326,74,2,444,74,2,-4,3,56,818,70,2,1227,70,1,3,0.5,3,37,0,1,0,0,NULL,0,754863,9/28/19 16:27,4,-2,3,-4,32,1,1,-1,1,FALSE,TRUE,-0.5,Common,Punished
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,329,74,2,402,70,1,-1,3,58,1048,74,1,1431,70,1,5,0.5,2,45,0,1,0,0,NULL,0,773535,9/28/19 16:27,5,-4,-1,-3,34,1,1,3,1,TRUE,FALSE,0.5,Common,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,320,70,1,395,70,1,-1,3,55,768,74,2,964,74,2,-3,0.5,2,40,0,0,0,0,NULL,0,791661,9/28/19 16:27,3,-3,-1,-5,36,1,1,-2,1,FALSE,TRUE,-0.5,Common,Punished
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,298,70,1,444,70,1,0,2,59,1048,70,1,755,74,2,-4,0.5,2,40,0,0,0,0,NULL,0,809709,9/28/19 16:27,0,-4,5,-3,38,1,1,4,1,TRUE,TRUE,0.5,Common,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,485,70,1,379,70,1,1,2,61,1296,70,2,1186,70,1,3,0.5,3,44,0,1,0,0,NULL,0,828271,9/28/19 16:27,1,-1,3,-1,40,1,1,1,1,TRUE,FALSE,0.5,Common,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,294,70,1,403,70,1,1,2,64,733,70,2,1029,74,1,5,0.5,3,51,0,1,1,0,NULL,0,846153,9/28/19 16:27,1,-4,5,-5,42,1,1,2,1,TRUE,FALSE,0.5,Common,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,296,70,1,371,70,1,0,2,64,676,74,1,1158,74,2,-3,0.5,2,48,0,1,0,0,NULL,0,864262,9/28/19 16:27,0,-3,2,-2,44,1,1,0,1,TRUE,TRUE,0.5,Common,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,403,70,1,333,70,1,-1,2,61,589,74,1,2625,74,2,-1,0.5,2,45,0,1,0,0,NULL,0,883710,9/28/19 16:27,-1,-1,0,-3,46,1,1,-2,1,FALSE,TRUE,-0.5,Common,Punished
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,334,74,2,281,70,1,4,3,69,709,70,1,1047,70,1,-3,0.5,2,46,0,0,0,0,NULL,0,901605,9/28/19 16:27,-3,-2,4,-4,48,1,1,4,1,TRUE,FALSE,0.5,Common,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,369,74,2,403,70,1,5,3,78,625,74,1,771,74,1,-2,0.5,2,48,0,1,1,0,NULL,0,919073,9/28/19 16:27,-2,-3,5,2,50,1,1,4,1,TRUE,FALSE,0.5,Common,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,273,74,2,323,70,1,-4,2,72,473,70,2,1158,70,1,-4,-0.5,2,42,0,1,0,0,NULL,0,937048,9/28/19 16:27,-4,-5,4,3,52,1,1,-2,0,FALSE,TRUE,-0.5,Rare,Punished
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,289,74,2,506,70,1,2,3,75,611,74,1,1130,70,1,-2,0.5,2,41,0,1,0,0,NULL,0,955003,9/28/19 16:27,-2,-4,2,5,54,1,1,1,1,TRUE,FALSE,0.5,Common,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,329,74,2,307,70,1,-2,3,74,563,70,2,714,74,2,4,0.5,3,46,0,1,0,0,NULL,0,972662,9/28/19 16:27,-4,-4,-2,4,56,1,1,1,1,TRUE,TRUE,0.5,Common,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,328,74,2,372,74,2,2,3,79,971,74,1,817,74,1,-4,0.5,2,45,0,1,1,0,NULL,0,990838,9/28/19 16:27,-4,-1,-2,2,58,1,1,3,1,TRUE,FALSE,0.5,Common,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,338,74,2,566,70,1,-3,2,76,563,70,2,762,70,1,-3,0.5,2,42,0,1,0,0,NULL,0,1008243,9/28/19 16:27,-3,-5,-5,1,60,1,1,0,1,TRUE,TRUE,0.5,Common,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,260,74,2,354,74,2,2,3,75,705,74,2,698,74,2,2,0.5,3,41,0,0,0,0,NULL,0,1025881,9/28/19 16:27,-4,0,-5,2,62,1,1,-3,1,FALSE,FALSE,-0.5,Common,Punished
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,334,74,2,459,74,2,0,3,74,570,70,1,1068,70,2,0,-0.5,2,40,0,0,1,0,NULL,0,1043741,9/28/19 16:27,-5,0,-5,0,64,1,1,-1,0,FALSE,FALSE,-0.5,Rare,Punished
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,291,70,1,355,74,2,1,2,75,886,70,1,1693,70,2,1,0.5,2,41,0,0,1,0,NULL,0,1062691,9/28/19 16:27,-1,1,-5,0,66,1,1,0,1,TRUE,FALSE,0.5,Common,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,338,70,1,323,74,2,1,2,79,741,74,2,1215,74,1,-5,0.5,3,39,0,0,1,0,NULL,0,1080808,9/28/19 16:27,2,1,-5,1,68,1,1,3,1,TRUE,FALSE,0.5,Common,Rewarded
A2OD718YCJ4TQ1,A27MJOV91GA8R3,social_learning_v1,human,288,70,1,253,70,1,0,2,78,509,70,2,1718,74,2,-2,0.5,3,36,0,1,0,0,NULL,0,1099081,9/28/19 16:27,0,1,-1,-2,70,1,1,-1,1,FALSE,FALSE,-0.5,Common,Punished
