sub_id,turn,c1,s2,c2,re,trial_n,social_agent_id
7,2,1,3,1,4,102,29
7,1,1,2,2,1,103,29
7,2,1,3,1,5,104,29
7,1,1,2,2,-2,105,29
7,2,2,2,2,-3,106,29
7,1,2,3,1,3,107,29
7,2,1,2,1,5,108,29
7,1,1,2,2,-3,109,29
7,2,1,2,1,5,110,29
7,1,1,2,1,4,111,29
7,2,1,2,1,2,112,29
7,1,1,3,1,1,113,29
7,2,1,3,2,-5,114,29
7,1,1,2,1,1,115,29
7,2,2,3,1,4,116,29
7,1,2,3,1,5,117,29
7,2,2,3,1,5,118,29
7,1,2,3,1,4,119,29
7,2,2,3,1,2,120,29
7,1,2,3,1,1,121,29
7,2,1,3,1,3,122,29
7,1,1,3,2,-2,123,29
7,2,1,2,1,3,124,29
7,1,1,2,2,-5,125,29
8,1,2,3,1,-1,1,42
8,2,1,2,2,2,2,42
8,1,2,3,2,-1,3,42
8,2,1,2,2,5,4,42
8,1,2,3,1,1,5,42
8,2,2,3,2,-2,6,42
8,1,1,2,2,-2,7,42
8,2,1,3,1,3,8,42
8,1,1,2,2,-3,9,42
8,2,1,2,2,-2,10,42
8,1,2,3,2,-1,11,42
8,2,2,2,1,-3,12,42
8,1,2,3,2,-4,13,42
8,2,1,2,1,1,14,42
8,1,2,3,2,-2,15,42
8,2,1,2,2,-2,16,42
8,1,1,2,1,-1,17,42
8,2,2,3,1,0,18,42
8,1,1,3,1,1,19,42
8,2,2,3,1,0,20,42
8,1,2,3,2,-4,21,42
8,2,2,3,1,2,22,42
8,1,2,3,1,1,23,42
8,2,2,3,1,0,24,42
8,1,2,3,1,-2,25,42
8,2,1,2,2,1,26,42
8,1,1,3,1,-1,27,42
8,2,1,3,2,-1,28,42
8,1,1,2,1,-2,29,42
8,2,2,3,1,4,30,42
8,1,2,3,2,2,31,42
8,2,2,3,2,2,32,42
8,1,1,2,1,1,33,42
8,2,2,3,2,1,34,42
8,1,2,3,2,0,35,42
8,2,2,2,1,2,36,42
8,1,2,3,1,4,37,42
8,2,1,2,1,4,38,42
8,1,1,2,1,3,39,42
8,2,2,3,1,1,40,42
8,1,2,3,1,0,41,42
8,2,2,3,2,-1,42,42
8,1,2,2,2,-3,43,42
8,2,2,3,1,3,44,42
8,1,2,3,1,3,45,42
8,2,1,2,2,-2,46,42
8,1,2,3,1,2,47,42
8,2,1,2,1,1,48,42
8,1,1,2,2,-5,49,42
8,2,1,3,1,3,50,42
8,1,1,3,2,-3,51,42
8,2,1,2,1,-4,52,42
8,1,2,3,1,2,53,42
8,2,1,2,2,1,54,42
8,1,1,2,1,-1,55,42
8,2,1,2,1,-2,56,42
8,1,1,2,1,-3,57,42
8,2,1,3,2,3,58,42
8,1,2,3,1,4,59,42
8,2,2,3,1,2,60,42
8,1,2,3,2,1,61,42
8,2,2,2,2,4,62,42
8,1,1,2,2,3,63,42
8,2,1,3,1,1,64,42
8,1,2,3,2,0,65,42
8,2,2,3,2,3,66,42
8,1,2,2,1,-1,67,42
8,2,1,2,1,-1,68,42
8,1,2,3,2,3,69,42
8,2,1,2,1,-2,70,42
8,1,2,3,2,5,71,42
8,2,1,2,2,1,72,42
8,1,2,2,2,1,73,42
8,2,1,2,1,3,74,42
8,1,2,3,1,-2,75,42
8,2,2,3,1,-2,76,42
8,1,1,3,2,4,77,42
8,2,1,3,1,1,78,42
8,1,1,2,2,3,79,42
8,2,2,2,2,4,80,42
8,1,2,3,1,1,81,42
8,2,2,3,1,-1,82,42
8,1,2,3,2,2,83,42
8,2,2,3,1,-5,84,42
8,1,2,2,1,-5,85,42
8,2,2,3,1,-3,86,42
8,1,2,3,2,-1,87,42
8,2,2,3,1,-3,88,42
8,1,1,2,1,-1,89,42
8,2,1,2,1,0,90,42
8,1,1,2,2,5,91,42
8,2,1,2,1,3,92,42
8,1,1,2,2,4,93,42
8,2,2,2,1,3,94,42
8,1,1,2,2,3,95,42
8,2,1,3,2,-3,96,42
8,1,1,2,2,4,97,42
8,2,1,2,1,3,98,42
8,1,1,2,1,5,99,42
8,2,2,3,1,-2,100,42
8,1,1,3,2,-1,101,42
8,2,1,2,1,2,102,42
8,1,1,2,1,0,103,42
8,2,2,3,1,-2,104,42
8,1,2,2,2,2,105,42
8,2,2,2,1,-4,106,42
8,1,2,3,1,-1,107,42
8,2,1,2,1,2,108,42
8,1,1,3,2,-1,109,42
8,2,1,2,1,0,110,42
8,1,1,2,2,-4,111,42
8,2,1,2,2,-3,112,42
8,1,1,2,2,-1,113,42
8,2,1,2,2,0,114,42
8,1,1,2,1,3,115,42
8,2,2,2,1,5,116,42
8,1,2,2,1,2,117,42
8,2,2,3,1,-2,118,42
8,1,2,3,2,1,119,42
8,2,1,2,2,-3,120,42
8,1,1,3,1,1,121,42
8,2,1,3,2,4,122,42
8,1,1,2,1,4,123,42
8,2,1,2,2,-2,124,42
8,1,1,2,2,-1,125,42
9,1,2,3,1,2,1,7
9,2,2,3,1,5,2,7
9,1,1,2,2,-1,3,7
9,2,1,3,1,2,4,7
9,1,2,3,1,2,5,7
9,2,1,2,2,-2,6,7
9,1,1,2,1,3,7,7
9,2,1,2,1,2,8,7
9,1,2,2,1,3,9,7
9,2,2,3,2,1,10,7
9,1,2,3,2,0,11,7
9,2,1,2,1,5,12,7
9,1,1,2,1,5,13,7
9,2,1,3,2,4,14,7
9,1,1,2,1,2,15,7
9,2,1,2,1,1,16,7
9,1,1,2,1,-2,17,7
9,2,2,2,1,-4,18,7
9,1,1,2,1,0,19,7
9,2,1,3,2,0,20,7
9,1,1,2,1,2,21,7
9,2,2,3,2,-1,22,7
9,1,2,3,1,1,23,7
9,2,1,2,1,4,24,7
9,1,2,3,1,1,25,7
9,2,1,2,1,3,26,7
9,1,2,2,1,3,27,7
9,2,1,3,1,0,28,7
9,1,2,3,1,3,29,7
9,2,1,2,1,3,30,7
9,1,1,2,1,2,31,7
9,2,2,3,2,3,32,7
9,1,1,2,2,2,33,7
9,2,2,2,1,3,34,7
9,1,2,3,2,5,35,7
9,2,2,3,2,4,36,7
9,1,2,2,2,-2,37,7
9,2,1,2,1,4,38,7
9,1,1,2,2,-3,39,7
9,2,1,2,1,5,40,7
9,1,1,2,2,-2,41,7
9,2,1,2,1,3,42,7
9,1,1,2,2,1,43,7
9,2,2,3,2,0,44,7
9,1,1,2,1,-3,45,7
9,2,2,3,2,0,46,7
9,1,2,3,2,-1,47,7
9,2,1,2,1,-3,48,7
9,1,2,3,2,3,49,7
9,2,2,3,1,-5,50,7
9,1,2,3,1,-4,51,7
9,2,2,3,2,3,52,7
9,1,2,3,2,2,53,7
9,2,2,2,1,0,54,7
9,1,1,2,2,3,55,7
9,2,1,2,1,2,56,7
9,1,2,2,1,5,57,7
9,2,2,3,2,0,58,7
9,1,2,2,2,4,59,7
9,2,2,3,2,2,60,7
9,1,2,3,1,-4,61,7
9,2,2,3,2,5,62,7
9,1,1,2,1,1,63,7
9,2,2,3,2,5,64,7
9,1,1,2,2,-5,65,7
9,2,1,2,1,1,66,7
9,1,1,2,2,-5,67,7
9,2,1,2,1,4,68,7
9,1,1,2,2,-5,69,7
9,2,2,2,1,3,70,7
9,1,1,2,1,1,71,7
9,2,2,2,1,1,72,7
9,1,2,3,2,3,73,7
9,2,1,2,1,1,74,7
9,1,2,3,2,4,75,7
9,2,2,3,1,3,76,7
9,1,1,2,2,3,77,7
9,2,1,2,1,2,78,7
9,1,1,2,2,2,79,7
9,2,2,2,1,2,80,7
9,1,1,2,1,1,81,7
9,2,2,3,2,5,82,7
9,1,2,3,2,5,83,7
9,2,2,3,2,4,84,7
9,1,2,2,1,0,85,7
9,2,1,2,1,-2,86,7
9,1,1,2,2,3,87,7
9,2,2,3,2,4,88,7
9,1,2,3,1,-3,89,7
9,2,2,3,2,2,90,7
9,1,2,3,2,3,91,7
9,2,2,3,1,-5,92,7
9,1,2,3,2,2,93,7
9,2,2,3,2,4,94,7
9,1,1,2,2,2,95,7
9,2,1,2,1,-1,96,7
9,1,1,2,2,1,97,7
9,2,1,2,1,-4,98,7
9,1,2,2,2,1,99,7
9,2,1,2,1,-1,100,7
9,1,1,2,1,1,101,7
9,2,2,3,2,1,102,7
9,1,1,2,1,1,103,7
9,2,2,3,2,3,104,7
9,1,1,2,1,-2,105,7
9,2,2,3,2,4,106,7
9,1,1,2,2,3,107,7
9,2,2,3,2,2,108,7
9,1,2,2,2,1,109,7
9,2,1,2,1,-3,110,7
9,1,2,3,2,0,111,7
9,2,1,2,1,1,112,7
9,1,2,3,1,-3,113,7
9,2,1,2,1,-3,114,7
9,1,2,3,2,-2,115,7
9,2,1,2,1,-4,116,7
9,1,1,2,2,-2,117,7
9,2,2,3,1,-3,118,7
9,1,2,3,1,-2,119,7
9,2,2,3,2,3,120,7
9,1,1,2,1,-5,121,7
9,2,2,3,2,2,122,7
9,1,1,3,1,-4,123,7
9,2,2,3,2,3,124,7
9,1,1,2,2,-3,125,7
10,1,2,3,1,-1,1,66
10,2,2,3,1,2,2,66
10,1,2,2,1,-2,3,66
10,2,2,3,2,1,4,66
10,1,2,3,2,-1,5,66
10,2,1,2,1,-3,6,66
10,1,2,3,1,2,7,66
10,2,1,3,1,3,8,66
10,1,1,2,1,-1,9,66
10,2,2,3,1,3,10,66
10,1,2,3,2,-1,11,66
10,2,2,2,2,-2,12,66
10,1,2,3,2,-4,13,66
10,2,1,2,1,1,14,66
10,1,1,2,1,1,15,66
10,2,1,2,1,-2,16,66
10,1,1,2,2,0,17,66
10,2,1,2,2,0,18,66
10,1,1,2,2,0,19,66
10,2,1,2,2,2,20,66
10,1,1,3,1,1,21,66
10,2,1,2,2,1,22,66
10,1,1,3,1,1,23,66
10,2,1,2,2,0,24,66
10,1,1,3,2,4,25,66
10,2,1,2,1,-3,26,66
10,1,1,2,1,-5,27,66
10,2,2,2,2,-1,28,66
10,1,1,2,2,0,29,66
10,2,1,2,2,1,30,66
10,1,2,3,1,5,31,66
10,2,1,2,1,0,32,66
10,1,1,2,1,1,33,66
10,2,1,2,2,4,34,66
10,1,2,2,1,1,35,66
10,2,1,3,2,2,36,66
10,1,1,2,2,1,37,66
10,2,1,2,1,4,38,66
10,1,2,2,1,3,39,66
10,2,1,2,1,1,40,66
10,1,1,2,2,-3,41,66
10,2,1,2,2,-4,42,66
10,1,1,2,2,-3,43,66
10,2,1,2,1,3,44,66
10,1,1,2,2,-2,45,66
10,2,1,2,1,2,46,66
10,1,1,2,2,-2,47,66
10,2,1,2,1,1,48,66
10,1,1,2,2,-5,49,66
10,2,1,3,2,-3,50,66
10,1,1,2,1,-4,51,66
10,2,1,2,2,-3,52,66
10,1,1,3,1,2,53,66
10,2,1,2,1,-1,54,66
10,1,1,2,1,-1,55,66
10,2,2,3,1,5,56,66
10,1,2,2,1,-3,57,66
10,2,2,2,1,-3,58,66
10,1,1,3,1,4,59,66
10,2,2,3,1,2,60,66
10,1,2,3,2,1,61,66
10,2,1,3,2,0,62,66
10,1,2,3,2,-2,63,66
10,2,1,3,2,-4,64,66
10,1,2,3,2,0,65,66
10,2,1,2,1,-1,66,66
10,1,1,3,1,-1,67,66
10,2,2,3,2,3,68,66
10,1,1,2,2,1,69,66
10,2,2,3,1,-3,70,66
10,1,1,2,1,-4,71,66
10,2,1,2,1,0,72,66
10,1,1,2,2,1,73,66
10,2,1,2,2,-2,74,66
10,1,2,3,1,-2,75,66
10,2,1,2,1,2,76,66
10,1,1,2,2,-2,77,66
10,2,2,2,2,0,78,66
10,1,2,2,1,-3,79,66
10,2,1,3,1,1,80,66
10,1,1,2,2,4,81,66
10,2,2,3,2,4,82,66
10,1,2,3,1,-1,83,66
10,2,1,2,2,3,84,66
10,1,1,2,2,5,85,66
10,2,2,3,2,1,86,66
10,1,1,2,1,0,87,66
10,2,2,3,2,-2,88,66
10,1,1,2,2,3,89,66
10,2,1,2,1,0,90,66
10,1,2,3,1,-4,91,66
10,2,1,2,2,5,92,66
10,1,2,3,1,-5,93,66
10,2,1,3,1,-4,94,66
10,1,1,2,1,5,95,66
10,2,2,2,1,5,96,66
10,1,2,3,2,-3,97,66
10,2,1,2,1,3,98,66
10,1,1,2,1,5,99,66
10,2,2,3,2,-3,100,66
10,1,1,2,1,2,101,66
10,2,2,3,2,0,102,66
10,1,1,3,2,1,103,66
10,2,2,3,2,-5,104,66
10,1,2,3,2,-3,105,66
10,2,2,2,1,-4,106,66
10,1,2,3,2,-4,107,66
10,2,2,3,2,-2,108,66
10,1,1,2,1,3,109,66
10,2,1,2,2,-5,110,66
10,1,2,3,1,1,111,66
10,2,1,2,1,2,112,66
10,1,1,2,2,-1,113,66
10,2,1,2,2,0,114,66
10,1,1,2,2,1,115,66
10,2,2,2,2,2,116,66
10,1,2,3,2,-2,117,66
10,2,2,3,2,-2,118,66
10,1,2,3,1,1,119,66
10,2,1,2,2,-3,120,66
10,1,2,3,2,4,121,66
10,2,2,2,2,-2,122,66
10,1,1,3,2,4,123,66
10,2,1,2,1,3,124,66
10,1,2,3,1,4,125,66
11,1,1,2,2,5,1,38
11,2,1,2,2,2,2,38
11,1,1,2,1,1,3,38
11,2,1,2,2,0,4,38
11,1,2,3,1,5,5,38
11,2,2,3,2,-4,6,38
11,1,2,2,2,4,7,38
11,2,1,3,1,2,8,38
11,1,2,3,1,1,9,38
11,2,1,3,1,-3,10,38
11,1,1,2,2,3,11,38
11,2,2,3,1,3,12,38
11,1,1,3,2,-5,13,38
11,2,1,2,2,1,14,38
11,1,2,3,1,3,15,38
11,2,1,2,1,-5,16,38
11,1,2,3,1,1,17,38
11,2,1,2,2,5,18,38
11,1,1,2,1,-3,19,38
11,2,1,2,2,3,20,38
11,1,1,2,2,3,21,38
11,2,1,2,2,1,22,38
11,1,1,2,2,1,23,38
11,2,1,2,2,-3,24,38
11,1,1,2,2,-4,25,38
11,2,2,2,1,-3,26,38
11,1,2,3,2,4,27,38
11,2,2,3,2,4,28,38
11,1,1,2,2,-2,29,38
11,2,2,2,1,-1,30,38
11,1,2,2,1,0,31,38
11,2,2,3,2,-1,32,38
11,1,2,3,2,-4,33,38
11,2,1,2,1,4,34,38
11,1,1,2,1,5,35,38
11,2,1,2,1,2,36,38
11,1,1,3,1,-1,37,38
11,2,1,2,1,4,38,38
11,1,1,2,1,0,39,38
11,2,1,2,2,-1,40,38
11,1,1,2,1,1,41,38
11,2,2,3,1,4,42,38
11,1,1,2,1,1,43,38
11,2,2,3,1,3,44,38
11,1,1,2,1,0,45,38
11,2,1,2,2,-2,46,38
11,1,1,2,1,-1,47,38
11,2,2,3,1,4,48,38
11,1,2,2,1,-3,49,38
11,2,2,3,1,4,50,38
11,1,2,2,2,-3,51,38
11,2,2,2,2,-4,52,38
11,1,2,3,2,3,53,38
11,2,2,3,1,1,54,38
11,1,2,3,1,2,55,38
11,2,2,3,1,1,56,38
11,1,2,3,1,-2,57,38
11,2,1,2,1,-4,58,38
11,1,1,2,1,-4,59,38
11,2,2,3,2,0,60,38
11,1,2,3,2,1,61,38
11,2,2,3,1,-4,62,38
11,1,2,3,2,2,63,38
11,2,2,2,1,-4,64,38
11,1,2,2,1,-5,65,38
11,2,2,3,2,0,66,38
11,1,1,2,2,1,67,38
11,2,2,3,1,-4,68,38
11,1,1,3,1,-5,69,38
11,2,1,2,1,2,70,38
11,1,1,2,1,0,71,38
11,2,1,2,2,-1,72,38
11,1,1,2,2,-2,73,38
11,2,1,3,2,-4,74,38
11,1,1,2,1,0,75,38
11,2,2,3,1,4,76,38
11,1,1,2,1,2,77,38
11,2,2,2,2,-3,78,38
11,1,1,2,2,-4,79,38
11,2,2,2,1,1,80,38
11,1,2,2,1,-2,81,38
11,2,2,3,2,-4,82,38
11,1,2,3,2,-4,83,38
11,2,2,3,1,3,84,38
11,1,1,3,2,-1,85,38
11,2,1,2,1,-1,86,38
11,1,1,3,2,4,87,38
11,2,1,2,2,-3,88,38
11,1,1,2,1,3,89,38
11,2,1,2,1,3,90,38
11,1,2,3,2,4,91,38
11,2,1,3,1,2,92,38
11,1,2,3,2,3,93,38
11,2,1,2,2,2,94,38
11,1,1,2,1,-3,95,38
11,2,1,2,2,-1,96,38
11,1,1,3,1,2,97,38
11,2,2,3,1,2,98,38
11,1,1,2,1,2,99,38
11,2,2,3,1,1,100,38
11,1,1,2,2,4,101,38
11,2,2,2,2,4,102,38
11,1,2,3,2,4,103,38
11,2,2,2,2,2,104,38
11,1,1,3,2,4,105,38
11,2,1,2,2,-3,106,38
11,1,1,2,1,5,107,38
11,2,1,3,1,-4,108,38
11,1,1,3,1,-4,109,38
11,2,2,2,2,-1,110,38
11,1,2,3,2,2,111,38
11,2,2,3,2,1,112,38
11,1,2,3,2,0,113,38
11,2,2,3,2,-2,114,38
11,1,1,3,2,-1,115,38
11,2,1,2,2,4,116,38
11,1,2,3,1,-1,117,38
11,2,1,2,2,2,118,38
11,1,1,2,1,2,119,38
11,2,1,2,2,1,120,38
11,1,2,3,1,-4,121,38
11,2,1,2,2,5,122,38
11,1,1,2,2,4,123,38
11,2,1,3,2,0,124,38
11,1,1,2,1,-4,125,38
12,1,2,3,2,-3,1,69
12,2,1,2,2,-1,2,69
12,1,1,2,1,3,3,69
12,2,1,3,2,-1,4,69
12,1,1,2,1,2,5,69
12,2,1,2,2,-2,6,69
12,1,1,2,2,-1,7,69
12,2,2,3,1,3,8,69
12,1,2,3,1,3,9,69
12,2,2,3,1,4,10,69
12,1,1,2,1,4,11,69
12,2,1,2,2,-3,12,69
12,1,1,3,2,2,13,69
12,2,1,3,2,4,14,69
12,1,2,3,1,3,15,69
12,2,2,3,2,4,16,69
12,1,2,3,2,0,17,69
12,2,2,2,2,-5,18,69
12,1,1,2,2,-2,19,69
12,2,1,3,2,0,20,69
12,1,1,2,1,2,21,69
12,2,2,3,1,0,22,69
12,1,1,3,2,0,23,69
12,2,1,2,2,3,24,69
12,1,1,2,1,2,25,69
12,2,2,3,1,-1,26,69
12,1,1,3,2,3,27,69
12,2,2,2,2,4,28,69
12,1,2,3,1,3,29,69
12,2,1,2,1,3,30,69
12,1,1,2,1,2,31,69
12,2,1,2,1,-1,32,69
12,1,1,3,1,2,33,69
12,2,1,3,1,2,34,69
12,1,2,3,2,5,35,69
12,2,1,2,1,4,36,69
12,1,2,3,2,2,37,69
12,2,1,2,1,4,38,69
12,1,2,2,1,4,39,69
12,2,1,2,2,-2,40,69
12,1,1,2,2,-2,41,69
12,2,1,2,2,-1,42,69
12,1,1,2,2,1,43,69
12,2,1,2,2,1,44,69
12,1,1,2,2,1,45,69
12,2,2,3,1,-2,46,69
12,1,1,2,2,3,47,69
12,2,2,3,2,0,48,69
12,1,2,3,2,3,49,69
12,2,1,2,1,-4,50,69
12,1,2,3,2,0,51,69
12,2,1,2,1,-4,52,69
12,1,1,3,2,2,53,69
12,2,1,3,2,2,54,69
12,1,1,3,2,1,55,69
12,2,1,2,1,2,56,69
12,1,1,2,2,2,57,69
12,2,2,3,2,0,58,69
12,1,1,2,1,0,59,69
12,2,1,2,2,2,60,69
12,1,2,3,2,5,61,69
12,2,1,2,1,3,62,69
12,1,2,3,2,3,63,69
12,2,2,3,2,5,64,69
12,1,2,3,2,2,65,69
12,2,2,3,2,1,66,69
12,1,2,3,1,-3,67,69
12,2,2,3,2,2,68,69
12,1,2,2,1,3,69,69
12,2,1,3,1,-3,70,69
12,1,2,2,1,1,71,69
12,2,1,3,1,-1,72,69
12,1,1,2,1,3,73,69
12,2,1,2,1,1,74,69
12,1,2,3,1,-1,75,69
12,2,1,2,1,0,76,69
12,1,2,3,1,1,77,69
12,2,1,2,2,2,78,69
12,1,1,2,1,2,79,69
12,2,1,3,2,3,80,69
12,1,1,2,1,1,81,69
12,2,1,2,2,3,82,69
12,1,2,3,2,5,83,69
12,2,2,3,1,4,84,69
12,1,2,3,2,3,85,69
12,2,1,2,2,4,86,69
12,1,1,2,2,3,87,69
12,2,2,3,2,4,88,69
12,1,1,2,2,4,89,69
12,2,2,3,1,-4,90,69
12,1,2,3,2,3,91,69
12,2,1,2,2,0,92,69
12,1,1,2,1,0,93,69
12,2,1,2,1,2,94,69
12,1,1,2,2,2,95,69
12,2,2,3,1,-4,96,69
12,1,2,3,1,-5,97,69
12,2,2,3,1,-5,98,69
12,1,1,2,2,1,99,69
12,2,1,2,2,0,100,69
12,1,1,2,2,1,101,69
12,2,1,2,2,1,102,69
12,1,1,2,2,1,103,69
12,2,2,3,1,-3,104,69
12,1,2,3,2,5,105,69
12,2,1,2,1,-5,106,69
12,1,1,3,2,2,107,69
12,2,1,2,2,3,108,69
12,1,1,2,1,-3,109,69
12,2,2,3,2,1,110,69
12,1,1,3,1,-4,111,69
12,2,1,2,2,-1,112,69
12,1,1,2,1,-2,113,69
12,2,1,2,2,-1,114,69
12,1,1,3,1,-5,115,69
12,2,2,3,2,-2,116,69
12,1,2,2,2,-2,117,69
12,2,1,2,2,-4,118,69
12,1,2,3,2,0,119,69
12,2,1,2,1,-5,120,69
12,1,2,3,2,3,121,69
12,2,1,2,1,-4,122,69
12,1,1,2,1,-2,123,69
12,2,2,3,1,-4,124,69
12,1,1,2,2,-3,125,69
13,1,2,3,1,2,1,1
13,2,1,2,1,3,2,1
13,1,1,2,1,3,3,1
13,2,1,3,2,-1,4,1
13,1,1,2,1,2,5,1
13,2,2,3,1,4,6,1
13,1,2,3,2,1,7,1
13,2,2,3,2,-1,8,1
13,1,2,3,2,0,9,1
13,2,1,2,1,4,10,1
13,1,1,2,2,-3,11,1
13,2,2,3,1,5,12,1
13,1,1,3,1,3,13,1
13,2,2,2,1,4,14,1
13,1,1,2,1,2,15,1
13,2,1,2,1,1,16,1
13,1,1,3,2,0,17,1
13,2,2,2,1,-4,18,1
13,1,1,2,1,0,19,1
13,2,1,3,2,0,20,1
13,1,2,3,1,1,21,1
13,2,2,3,2,-1,22,1
13,1,2,3,1,1,23,1
13,2,2,3,2,3,24,1
13,1,2,2,2,3,25,1
13,2,1,2,2,3,26,1
13,1,1,2,1,3,27,1
13,2,2,2,2,4,28,1
13,1,1,3,2,2,29,1
13,2,1,2,2,2,30,1
13,1,1,2,1,2,31,1
13,2,2,3,1,3,32,1
13,1,1,2,2,2,33,1
13,2,2,2,2,2,34,1
13,1,1,2,1,5,35,1
13,2,1,2,1,4,36,1
13,1,2,3,2,2,37,1
13,2,1,2,1,4,38,1
13,1,1,2,1,4,39,1
13,2,2,3,2,0,40,1
13,1,2,3,1,1,41,1
13,2,2,3,1,2,42,1
13,1,2,2,1,0,43,1
13,2,2,3,1,0,44,1
13,1,1,3,2,-1,45,1
13,2,2,3,1,-2,46,1
13,1,1,2,1,-2,47,1
13,2,2,3,1,-4,48,1
13,1,1,2,1,-3,49,1
13,2,2,3,2,2,50,1
13,1,1,2,2,1,51,1
13,2,1,2,2,4,52,1
13,1,1,2,1,-2,53,1
13,2,2,2,2,3,54,1
13,1,1,3,2,1,55,1
13,2,2,3,2,0,56,1
13,1,1,2,1,5,57,1
13,2,1,2,2,2,58,1
13,1,2,3,1,-3,59,1
13,2,1,2,2,2,60,1
13,1,2,3,2,5,61,1
13,2,1,2,1,3,62,1
13,1,1,3,2,3,63,1
13,2,2,3,2,5,64,1
13,1,1,3,1,-5,65,1
13,2,1,2,2,-4,66,1
13,1,2,3,1,-3,67,1
13,2,2,3,2,2,68,1
13,1,2,3,1,-1,69,1
13,2,2,2,1,3,70,1
13,1,2,3,2,1,71,1
13,2,1,3,2,3,72,1
13,1,1,3,1,-3,73,1
13,2,2,3,2,4,74,1
13,1,1,2,2,2,75,1
13,2,1,2,1,0,76,1
13,1,1,3,1,1,77,1
13,2,1,2,1,2,78,1
13,1,1,3,2,5,79,1
13,2,1,3,2,3,80,1
13,1,1,3,2,5,81,1
13,2,2,3,2,5,82,1
13,1,1,2,1,0,83,1
13,2,2,3,2,4,84,1
13,1,2,3,2,3,85,1
13,2,1,2,1,-2,86,1
13,1,1,2,2,3,87,1
13,2,1,2,2,3,88,1
13,1,1,2,1,2,89,1
13,2,1,2,2,4,90,1
13,1,2,2,2,4,91,1
13,2,1,2,2,0,92,1
13,1,2,3,2,2,93,1
13,2,2,3,2,4,94,1
13,1,2,3,2,2,95,1
13,2,2,3,2,0,96,1
13,1,2,3,1,-5,97,1
13,2,2,3,1,-5,98,1
13,1,2,2,1,-2,99,1
13,2,1,2,2,0,100,1
13,1,2,3,1,1,101,1
13,2,2,3,2,1,102,1
13,1,2,3,2,3,103,1
13,2,2,3,2,3,104,1
13,1,1,2,1,-2,105,1
13,2,1,2,2,2,106,1
13,1,1,2,2,3,107,1
13,2,2,3,2,2,108,1
13,1,2,3,2,4,109,1
13,2,1,2,2,0,110,1
13,1,1,2,2,-1,111,1
13,2,2,3,1,-5,112,1
13,1,2,3,2,-4,113,1
13,2,2,3,2,-2,114,1
13,1,1,2,2,1,115,1
13,2,1,2,1,-4,116,1
13,1,1,2,1,-4,117,1
13,2,1,2,2,-4,118,1
13,1,2,3,1,-2,119,1
13,2,1,2,1,-5,120,1
13,1,2,3,2,3,121,1
13,2,1,2,1,-4,122,1
13,1,1,2,2,-5,123,1
13,2,1,2,2,-4,124,1
13,1,1,2,1,2,125,1
14,1,1,2,2,5,1,23
14,2,1,2,1,-3,2,23
14,1,1,2,1,1,3,23
14,2,1,2,2,0,4,23
14,1,2,3,1,5,5,23
14,2,2,3,2,-4,6,23
14,1,2,2,1,-4,7,23
14,2,2,2,2,2,8,23
14,1,1,3,2,-2,9,23
14,2,2,2,2,1,10,23
14,1,2,3,1,-1,11,23
14,2,2,3,1,3,12,23
14,1,2,3,1,3,13,23
14,2,2,3,1,4,14,23
14,1,2,3,2,-4,15,23
14,2,1,2,2,0,16,23
14,1,2,3,1,1,17,23
14,2,1,2,2,5,18,23
14,1,2,2,1,-3,19,23
14,2,1,2,2,3,20,23
14,1,1,2,1,-5,21,23
14,2,1,2,2,1,22,23
14,1,2,3,2,2,23,23
14,2,1,2,2,-3,24,23
14,1,1,2,2,-4,25,23
14,2,1,3,2,4,26,23
14,1,1,2,2,-3,27,23
14,2,1,2,1,-2,28,23
14,1,2,2,2,-2,29,23
14,2,2,2,1,-1,30,23
14,1,2,3,1,4,31,23
14,2,1,2,1,3,32,23
14,1,2,3,1,3,33,23
14,2,1,2,2,-2,34,23
14,1,2,3,2,-3,35,23
14,2,2,3,1,-2,36,23
14,1,2,3,1,-1,37,23
14,2,1,2,1,4,38,23
14,1,1,2,2,-4,39,23
14,2,2,3,2,-3,40,23
14,1,1,2,1,1,41,23
14,2,2,3,1,4,42,23
14,1,1,2,1,1,43,23
14,2,1,2,2,-3,44,23
14,1,2,2,1,0,45,23
14,2,1,2,1,-1,46,23
14,1,1,3,1,0,47,23
14,2,1,2,1,-5,48,23
14,1,1,3,1,4,49,23
14,2,1,2,2,-2,50,23
14,1,1,2,2,-3,51,23
14,2,1,3,2,1,52,23
14,1,1,2,1,-4,53,23
14,2,1,2,1,-2,54,23
14,1,2,2,1,-2,55,23
14,2,1,2,2,-4,56,23
14,1,1,3,2,4,57,23
14,2,2,3,2,3,58,23
14,1,1,2,1,-4,59,23
14,2,2,3,2,0,60,23
14,1,2,3,2,1,61,23
14,2,2,3,2,3,62,23
14,1,1,2,1,-4,63,23
14,2,1,3,2,0,64,23
14,1,1,2,2,0,65,23
14,2,1,2,1,-4,66,23
14,1,1,3,2,0,67,23
14,2,2,3,2,0,68,23
14,1,2,2,2,1,69,23
14,2,1,2,2,-1,70,23
14,1,2,3,1,-1,71,23
14,2,1,2,2,-1,72,23
14,1,1,2,2,-2,73,23
14,2,2,2,1,1,74,23
14,1,2,2,1,0,75,23
14,2,2,3,1,4,76,23
14,1,2,3,2,-5,77,23
14,2,2,2,1,2,78,23
14,1,2,3,2,-3,79,23
